code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600000,2026-07-03,8.69,8.82,8.59,8.69,69513349,604291542.28,0.2087,5.756319
sh.600004,2026-07-03,7.43,7.55,7.41,7.51,12993002,97451782.92,0.549,14.442235
sh.600006,2026-07-03,5.2,5.34,5.2,5.31,17737100,93770918.0,0.8869,-24.972658
sh.600007,2026-07-03,19.12,19.35,18.88,19.05,2307700,44112285.0,0.2291,16.03989
sh.600008,2026-07-03,2.75,2.8,2.74,2.79,66400894,184457998.96,0.9046,11.362203
sh.600009,2026-07-03,23.17,23.31,22.71,22.92,15035378,345187164.94,0.7348,26.214587
sh.600010,2026-07-03,2.23,2.26,2.21,2.25,582520693,1300725047.17,1.86,-759.162987
sh.600011,2026-07-03,7.15,7.22,7.07,7.1,157734447,1125333303.03,1.4342,8.006508
sh.600012,2026-07-03,16.04,16.43,15.89,16.31,3658432,59305328.63,0.3139,14.960446
sh.600015,2026-07-03,6.59,6.69,6.57,6.66,64404360,427510353.39,0.4186,3.907736
sh.600016,2026-07-03,3.27,3.32,3.25,3.28,257520295,847228538.79,0.7262,4.895392
sh.600017,2026-07-03,2.57,2.61,2.56,2.6,19960191,51653320.25,0.649,18.234778
sh.600018,2026-07-03,4.83,4.91,4.82,4.86,51054057,248543749.45,0.2196,8.279549
sh.600019,2026-07-03,5.62,5.69,5.54,5.59,72009810,403906995.71,0.3363,12.012719
sh.600020,2026-07-03,3.72,3.79,3.71,3.76,12558500,47230249.66,0.5588,13.208911
sh.600021,2026-07-03,14.73,15.05,14.66,14.95,36036908,537640895.96,1.2771,16.83774
sh.600022,2026-07-03,1.27,1.29,1.26,1.27,59829434,76292272.29,0.5592,-618.908136
sh.600023,2026-07-03,5.47,5.49,5.37,5.47,49241560,266934964.45,0.3672,9.91048
sh.600025,2026-07-03,9.13,9.28,9.1,9.19,23363011,214758957.08,0.1254,20.051095
sh.600026,2026-07-03,17.32,17.81,17.1,17.37,90738559,1584924608.03,2.3704,17.272473
sh.600027,2026-07-03,4.57,4.58,4.51,4.54,67215200,305153774.04,0.7294,8.976062
sh.600028,2026-07-03,4.62,4.73,4.61,4.7,292211983,1363745336.54,0.3084,15.98689
sh.600029,2026-07-03,5.26,5.31,5.17,5.21,100252288,524184558.72,0.7439,30.602999
sh.600030,2026-07-03,28.88,29.12,28.33,28.95,230606867,6628384445.8,1.8939,12.737568
sh.600031,2026-07-03,17.85,18.67,17.85,18.56,143217511,2633339364.21,1.69,20.26977
sh.600032,2026-07-03,7.07,7.16,7.0,7.11,27138492,192224608.0,1.1286,37.960189
sh.600033,2026-07-03,3.36,3.42,3.36,3.38,13779755,46633996.9,0.5021,9.685592
sh.600035,2026-07-03,3.41,3.47,3.41,3.45,5014880,17290825.2,0.3115,11.055754
sh.600036,2026-07-03,36.67,37.06,36.35,36.83,85312390,3133647736.0,0.4136,6.161628
sh.600037,2026-07-03,6.32,6.4,6.29,6.33,14642859,92909327.32,1.0521,130.441095
sh.600038,2026-07-03,25.45,26.3,25.45,26.21,7286984,189556840.52,1.0893,44.058713
sh.600039,2026-07-03,8.26,8.49,8.23,8.45,16939400,142292779.4,0.1948,10.469833
sh.600048,2026-07-03,4.67,4.74,4.63,4.68,122447000,573352125.39,1.0229,-307.359971
