code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600000,2026-07-09,8.97,9.01,8.87,8.98,49029732,438686945.99,0.1472,5.948417
sh.600004,2026-07-09,7.54,7.54,7.38,7.4,8653098,64293998.16,0.3656,14.230698
sh.600006,2026-07-09,5.19,5.24,5.1,5.11,14606482,75322000.56,0.7303,-24.032068
sh.600007,2026-07-09,19.36,19.68,19.25,19.62,1396750,27263729.0,0.1387,16.519824
sh.600008,2026-07-09,2.79,2.81,2.76,2.79,57791110,160984408.6,0.7873,11.362203
sh.600009,2026-07-09,22.7,22.78,22.35,22.48,11769020,264642888.49,0.5751,25.71134
sh.600010,2026-07-09,2.18,2.19,2.04,2.09,733146915,1548263120.4,2.341,-705.178063
sh.600011,2026-07-09,6.76,6.79,6.64,6.7,116524940,779644594.96,1.0595,7.555437
sh.600012,2026-07-09,17.3,17.38,16.88,17.1,4559452,78190380.14,0.3912,15.685078
sh.600015,2026-07-09,6.78,6.79,6.68,6.73,55171787,371460131.56,0.3586,3.948808
sh.600016,2026-07-09,3.31,3.32,3.28,3.31,192598326,635803672.49,0.5431,4.940167
sh.600017,2026-07-09,2.62,2.63,2.57,2.59,23666700,61585183.0,0.7695,18.164645
sh.600018,2026-07-09,5.06,5.1,5.01,5.07,52139972,264022316.32,0.2243,8.637307
sh.600019,2026-07-09,5.54,5.54,5.43,5.46,65535995,358475474.53,0.306,11.733353
sh.600020,2026-07-09,3.78,3.79,3.72,3.74,9933910,37233451.2,0.442,13.138651
sh.600021,2026-07-09,13.77,13.9,13.28,13.86,44867451,609935033.29,1.59,15.610105
sh.600022,2026-07-09,1.27,1.28,1.25,1.26,71904383,90881589.85,0.6721,-614.034843
sh.600023,2026-07-09,5.33,5.37,5.26,5.31,30562322,162092032.26,0.2279,9.620594
sh.600025,2026-07-09,9.43,9.65,9.42,9.6,36307797,347612126.16,0.1949,20.945649
sh.600026,2026-07-09,16.07,16.23,15.57,15.93,64058138,1017257453.05,1.6734,15.840558
sh.600027,2026-07-09,4.47,4.47,4.4,4.43,48281683,213711838.69,0.5239,8.758581
sh.600028,2026-07-09,4.83,4.87,4.77,4.81,217152171,1046749022.14,0.2292,16.361051
sh.600029,2026-07-09,5.01,5.06,4.99,5.05,84860762,425636610.45,0.6297,29.663175
sh.600030,2026-07-09,28.01,28.76,27.8,28.68,190382869,5375263000.64,1.5635,12.618772
sh.600031,2026-07-09,18.72,18.8,18.14,18.57,88332787,1623769093.87,1.0423,20.280691
sh.600032,2026-07-09,6.49,6.53,6.3,6.49,25857950,166073971.78,1.0753,34.650018
sh.600033,2026-07-09,3.39,3.43,3.36,3.38,20775300,70417082.0,0.757,9.685592
sh.600035,2026-07-09,3.51,3.51,3.46,3.47,6129596,21299846.04,0.3807,11.119845
sh.600036,2026-07-09,37.7,37.81,37.37,37.55,76564557,2875450171.98,0.3712,6.282083
sh.600037,2026-07-09,6.25,6.34,6.15,6.18,15694417,97619051.89,1.1277,127.350074
sh.600038,2026-07-09,24.99,25.09,24.56,25.0,5370829,133001493.91,0.8029,42.024717
sh.600039,2026-07-09,8.7,8.74,8.45,8.5,15332821,131156418.62,0.1763,10.531785
sh.600048,2026-07-09,4.61,4.65,4.54,4.6,92281560,423768328.1,0.7709,-302.105955
sh.600050,2026-07-09,4.07,4.15,4.04,4.1,168595585,687333017.0,0.544,14.8054
sh.600051,2026-07-09,5.77,5.82,5.65,5.74,3026720,17307495.24,0.9736,23.535406
sh.600052,2026-07-09,3.53,3.69,3.53,3.57,11647721,41899314.57,1.3797,-6.268277
sh.600054,2026-07-09,10.87,10.89,10.59,10.78,7926596,85262295.68,1.5442,27.092929
sh.600055,2026-07-09,10.42,10.49,10.17,10.34,6527900,67344202.0,0.9285,-26.070457
sh.600056,2026-07-09,9.01,9.18,8.93,9.0,14115338,127283477.99,0.9439,27.881795
sh.600057,2026-07-09,5.82,5.83,5.66,5.7,15089235,86220545.2,0.7211,12.397452
sh.600058,2026-07-09,10.5,11.65,10.18,11.3,21066427,229724133.42,1.9653,-390.604061
sh.600059,2026-07-09,7.6,7.64,7.4,7.42,8598400,64454484.0,0.9433,30.019082
sh.600060,2026-07-09,26.89,27.62,26.71,27.29,12266702,333612411.26,0.9435,14.295597
sh.600061,2026-07-09,6.46,6.57,6.42,6.55,36853608,239337759.74,0.5764,12.445463
sh.600062,2026-07-09,16.48,16.79,16.32,16.43,7089754,117018090.14,0.6829,10.499957
sh.600063,2026-07-09,6.28,6.34,5.97,6.18,98559035,602846199.85,4.7634,28.26198
sh.600064,2026-07-09,7.38,7.43,7.3,7.32,12451913,91635279.87,0.7196,7.17602
sh.600066,2026-07-09,28.7,28.88,28.1,28.21,21363406,606589110.81,0.9649,11.441445
sh.600067,2026-07-09,2.74,2.77,2.63,2.73,24676162,66411451.78,1.7731,196.9357
sh.600071,2026-07-09,15.58,16.0,15.36,15.91,3225986,50728551.6,1.1457,164.721171
sh.600072,2026-07-09,8.09,8.2,7.9,8.1,18804388,151065105.69,1.7358,-3.711669
