code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600000,2026-07-02,8.71,8.84,8.56,8.7,71137604,618574644.73,0.2136,5.762943
sh.600004,2026-07-02,7.46,7.55,7.37,7.41,10894603,80957663.26,0.4603,14.249928
sh.600006,2026-07-02,5.23,5.34,5.18,5.19,16834225,88241648.25,0.8417,-24.408304
sh.600007,2026-07-02,19.27,19.43,19.02,19.11,2072300,39820987.9,0.2057,16.090409
sh.600008,2026-07-02,2.73,2.77,2.72,2.74,73980203,203215972.22,1.0078,11.15858
sh.600009,2026-07-02,23.5,23.68,22.94,23.03,15659422,362926370.32,0.7653,26.340399
sh.600010,2026-07-02,2.22,2.26,2.21,2.22,536283867,1198322450.21,1.7124,-749.040814
sh.600011,2026-07-02,7.63,7.8,7.42,7.61,263864584,2003996882.48,2.3993,8.581623
sh.600012,2026-07-02,15.82,16.3,15.57,15.98,4044500,64420470.0,0.347,14.657751
sh.600015,2026-07-02,6.48,6.62,6.46,6.61,77382716,507565273.08,0.5029,3.878398
sh.600016,2026-07-02,3.21,3.3,3.2,3.27,286706147,932782626.91,0.8085,4.880467
sh.600017,2026-07-02,2.56,2.6,2.53,2.58,27472987,70629254.4,0.8932,18.094511
sh.600018,2026-07-02,4.8,4.87,4.78,4.83,42970318,207470258.94,0.1848,8.22844
sh.600019,2026-07-02,5.54,5.63,5.5,5.61,88571229,493202101.8,0.4136,12.055698
sh.600020,2026-07-02,3.73,3.81,3.7,3.72,12262514,45878150.77,0.5456,13.068391
sh.600021,2026-07-02,15.11,15.22,14.7,14.72,46257432,690947310.17,1.6392,16.578697
sh.600022,2026-07-02,1.28,1.3,1.26,1.27,84033809,107339083.32,0.7854,-618.908136
sh.600023,2026-07-02,5.36,5.5,5.29,5.46,56784330,307514668.3,0.4235,9.892362
sh.600025,2026-07-02,9.0,9.17,8.87,9.13,34627815,312192056.47,0.1859,19.920185
sh.600026,2026-07-02,16.7,17.3,16.42,16.5,87675498,1474464354.69,2.2905,16.406539
sh.600027,2026-07-02,4.57,4.65,4.5,4.56,90617829,413152876.08,0.9833,9.015604
sh.600028,2026-07-02,4.54,4.64,4.52,4.6,245305877,1124421409.18,0.2589,15.646743
sh.600029,2026-07-02,5.38,5.43,5.23,5.26,117102536,620788402.13,0.8689,30.896692
