code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2015-10-08,2.241,2.243,2.193,2.196,183101776,406165514.61
sh510050,上证50ETF华夏,2015-10-09,2.205,2.228,2.198,2.221,179145904,396449885.55
sh510050,上证50ETF华夏,2015-10-12,2.235,2.317,2.226,2.288,291580960,660868245.84
sh510050,上证50ETF华夏,2015-10-13,2.267,2.285,2.266,2.279,257545184,585722134.71
sh510050,上证50ETF华夏,2015-10-14,2.263,2.288,2.256,2.258,188263664,426652528.54
sh510050,上证50ETF华夏,2015-10-15,2.261,2.307,2.254,2.304,304426208,694548393.55
sh510050,上证50ETF华夏,2015-10-16,2.31,2.333,2.306,2.322,344854048,799285469.75
sh510050,上证50ETF华夏,2015-10-19,2.323,2.345,2.298,2.32,286968416,666197177.74
sh510050,上证50ETF华夏,2015-10-20,2.313,2.343,2.3,2.341,231423504,537886079.17
sh510050,上证50ETF华夏,2015-10-21,2.337,2.368,2.271,2.32,448090912,1041363279.49
sh510050,上证50ETF华夏,2015-10-22,2.325,2.338,2.3,2.333,320496800,744834563.2
sh510050,上证50ETF华夏,2015-10-23,2.337,2.355,2.32,2.35,281692768,659301923.5
sh510050,上证50ETF华夏,2015-10-26,2.38,2.385,2.331,2.35,318977856,753266206.94
sh510050,上证50ETF华夏,2015-10-27,2.338,2.36,2.303,2.348,368848800,862091857.8
sh510050,上证50ETF华夏,2015-10-28,2.338,2.341,2.305,2.308,335176288,778614517.02
sh510050,上证50ETF华夏,2015-10-29,2.312,2.324,2.295,2.311,221076832,510798020.34
sh510050,上证50ETF华夏,2015-10-30,2.305,2.336,2.298,2.31,229814576,531388753.36
sh510210,上证指数ETF富国,2015-10-08,3.396,3.396,3.322,3.377,40300,135921.82
sh510210,上证指数ETF富国,2015-10-09,3.381,3.386,3.351,3.383,33500,113070.87
sh510210,上证指数ETF富国,2015-10-12,3.383,3.6,3.304,3.525,142215,491068.4
sh510210,上证指数ETF富国,2015-10-13,3.488,3.526,3.46,3.526,36300,127050.0
sh510210,上证指数ETF富国,2015-10-14,3.48,3.509,3.47,3.509,49200,171806.4
sh510210,上证指数ETF富国,2015-10-15,3.421,3.559,3.421,3.556,25500,88975.88
sh510210,上证指数ETF富国,2015-10-16,3.55,3.59,3.522,3.588,76970,274205.62
sh510210,上证指数ETF富国,2015-10-19,3.63,3.63,3.52,3.57,57870,207608.62
