code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2015-02-02,2.301,2.342,2.293,2.299,1176367744,2715939028.96
sh510050,上证50ETF华夏,2015-02-03,2.329,2.378,2.3,2.367,1235914880,2896366521.28
sh510050,上证50ETF华夏,2015-02-04,2.375,2.404,2.331,2.334,1244132352,2937396483.07
sh510050,上证50ETF华夏,2015-02-05,2.42,2.426,2.313,2.316,1549460992,3670285724.8
sh510050,上证50ETF华夏,2015-02-06,2.311,2.333,2.27,2.291,1463378048,3367598732.96
sh510050,上证50ETF华夏,2015-02-09,2.291,2.359,2.28,2.331,1639267456,3795313977.5
sh510050,上证50ETF华夏,2015-02-10,2.331,2.374,2.321,2.369,1404951552,3299879957.76
sh510050,上证50ETF华夏,2015-02-11,2.371,2.388,2.359,2.38,949834240,2255381402.88
sh510050,上证50ETF华夏,2015-02-12,2.379,2.391,2.351,2.384,728166848,1730306472.56
sh510050,上证50ETF华夏,2015-02-13,2.39,2.429,2.382,2.39,1073007424,2572803550.9
sh510050,上证50ETF华夏,2015-02-16,2.39,2.403,2.379,2.394,656174080,1569240312.32
sh510050,上证50ETF华夏,2015-02-17,2.401,2.429,2.401,2.411,707313856,1704980049.89
sh510050,上证50ETF华夏,2015-02-25,2.411,2.411,2.359,2.37,621418688,1483792472.27
sh510050,上证50ETF华夏,2015-02-26,2.368,2.452,2.348,2.45,1277919872,3072758332.22
sh510050,上证50ETF华夏,2015-02-27,2.447,2.465,2.428,2.438,864907584,2114266589.09
sh510210,上证指数ETF富国,2015-02-02,3.45,3.469,3.41,3.415,281139,965993.6
sh510210,上证指数ETF富国,2015-02-03,3.429,3.499,3.42,3.498,322649,1116849.51
sh510210,上证指数ETF富国,2015-02-04,3.425,3.549,3.425,3.46,144600,501002.85
sh510210,上证指数ETF富国,2015-02-05,3.66,3.66,3.548,3.548,174200,627816.8
sh510210,上证指数ETF富国,2015-02-06,3.56,3.56,3.44,3.46,58400,204692.0
sh510210,上证指数ETF富国,2015-02-09,3.443,3.5,3.4,3.47,27722,95731.0
sh510210,上证指数ETF富国,2015-02-10,3.469,3.54,3.469,3.475,37342,130258.23
sh510210,上证指数ETF富国,2015-02-11,3.545,3.55,3.468,3.48,39600,139025.7
sh510210,上证指数ETF富国,2015-02-12,3.499,3.499,3.398,3.435,96379,333254.49
sh510210,上证指数ETF富国,2015-02-13,3.478,3.539,3.47,3.47,95681,333854.93
sh510210,上证指数ETF富国,2015-02-16,3.47,3.47,3.432,3.47,71661,247982.89
sh510210,上证指数ETF富国,2015-02-17,3.477,3.54,3.477,3.53,141305,495415.33
sh510210,上证指数ETF富国,2015-02-25,3.53,3.543,3.519,3.543,2025900,7159024.13
sh510210,上证指数ETF富国,2015-02-26,3.535,3.7,3.535,3.691,83200,300788.8
sh510210,上证指数ETF富国,2015-02-27,3.73,3.73,3.575,3.65,70800,259924.5
sh510300,沪深300ETF华泰柏瑞,2015-02-02,3.36,3.399,3.333,3.344,858340416,2883165457.34
sh510300,沪深300ETF华泰柏瑞,2015-02-03,3.383,3.435,3.353,3.423,872503680,2965203756.48
sh510300,沪深300ETF华泰柏瑞,2015-02-04,3.439,3.47,3.38,3.384,1093056896,3736341734.75
sh510300,沪深300ETF华泰柏瑞,2015-02-05,3.475,3.48,3.34,3.344,1464772224,4994507090.78
sh510300,沪深300ETF华泰柏瑞,2015-02-06,3.344,3.361,3.269,3.294,1332376576,4419493102.59
sh510300,沪深300ETF华泰柏瑞,2015-02-09,3.294,3.37,3.29,3.332,1251856640,4158041829.76
sh510300,沪深300ETF华泰柏瑞,2015-02-10,3.336,3.401,3.333,3.399,1393534592,4692379354.91
sh510300,沪深300ETF华泰柏瑞,2015-02-11,3.403,3.435,3.402,3.421,1191126016,4067993126.14
sh510300,沪深300ETF华泰柏瑞,2015-02-12,3.421,3.446,3.393,3.435,778512192,2665431117.36
sh510300,沪深300ETF华泰柏瑞,2015-02-13,3.443,3.503,3.443,3.457,1081377536,3743188340.86
sh510300,沪深300ETF华泰柏瑞,2015-02-16,3.456,3.495,3.451,3.486,842154752,2923961298.94
sh510300,沪深300ETF华泰柏瑞,2015-02-17,3.501,3.529,3.5,3.517,897306048,3151114514.06
sh510300,沪深300ETF华泰柏瑞,2015-02-25,3.514,3.514,3.444,3.463,1377980544,4800539720.16
sh510300,沪深300ETF华泰柏瑞,2015-02-26,3.46,3.569,3.445,3.566,1251704064,4393481264.64
sh510300,沪深300ETF华泰柏瑞,2015-02-27,3.564,3.585,3.542,3.559,1033178816,3680699532.0
sh510310,沪深300ETF易方达,2015-02-02,1.362,1.377,1.35,1.353,87729048,119355369.8
sh510310,沪深300ETF易方达,2015-02-03,1.358,1.389,1.356,1.388,29148860,40014097.56
sh510310,沪深300ETF易方达,2015-02-04,1.389,1.403,1.371,1.371,28131328,38919692.29
sh510310,沪深300ETF易方达,2015-02-05,1.394,1.411,1.361,1.361,9758073,13483217.37
sh510310,沪深300ETF易方达,2015-02-06,1.357,1.361,1.327,1.336,8888900,11957792.72
sh510310,沪深300ETF易方达,2015-02-09,1.336,1.364,1.316,1.353,9564900,12838487.03
sh510310,沪深300ETF易方达,2015-02-10,1.352,1.374,1.348,1.374,16425299,22371257.24
sh510310,沪深300ETF易方达,2015-02-11,1.375,1.394,1.374,1.385,25783244,35632443.21
sh510310,沪深300ETF易方达,2015-02-12,1.386,1.393,1.376,1.391,4815800,6677106.7
sh510310,沪深300ETF易方达,2015-02-13,1.391,1.416,1.391,1.399,34956844,48913363.97
sh510310,沪深300ETF易方达,2015-02-16,1.396,1.415,1.396,1.41,19058224,26762511.05
sh510310,沪深300ETF易方达,2015-02-17,1.413,1.427,1.413,1.422,5734650,8136034.69
sh510310,沪深300ETF易方达,2015-02-25,1.422,1.422,1.396,1.4,13695401,19310515.41
sh510310,沪深300ETF易方达,2015-02-26,1.4,1.441,1.393,1.441,22783548,32324158.72
sh510310,沪深300ETF易方达,2015-02-27,1.443,1.453,1.434,1.443,28639196,41333519.63
sh510330,沪深300ETF华夏,2015-02-02,3.4,3.43,3.363,3.373,24201176,82078288.4
sh510330,沪深300ETF华夏,2015-02-03,3.389,3.49,3.381,3.449,43945120,150610912.52
sh510330,沪深300ETF华夏,2015-02-04,3.46,3.499,3.41,3.412,25265820,87047066.35
sh510330,沪深300ETF华夏,2015-02-05,3.514,3.514,3.37,3.393,106219144,366217053.73
sh510330,沪深300ETF华夏,2015-02-06,3.393,3.393,3.296,3.325,20420898,68445744.87
sh510330,沪深300ETF华夏,2015-02-09,3.297,3.396,3.297,3.354,18571456,61954377.22
sh510330,沪深300ETF华夏,2015-02-10,3.354,3.427,3.353,3.425,9701100,32884303.73
sh510330,沪深300ETF华夏,2015-02-11,3.425,3.465,3.425,3.451,4885600,16813792.4
sh510330,沪深300ETF华夏,2015-02-12,3.454,3.476,3.428,3.464,26196408,90521687.84
