code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2015-06-01,3.066,3.21,3.031,3.198,1419662848,4438220978.56
sh510050,上证50ETF华夏,2015-06-02,3.194,3.219,3.149,3.209,1234532864,3941554801.54
sh510050,上证50ETF华夏,2015-06-03,3.205,3.213,3.147,3.191,1000194240,3189619431.36
sh510050,上证50ETF华夏,2015-06-04,3.191,3.277,3.05,3.259,2103848704,6720218722.75
sh510050,上证50ETF华夏,2015-06-05,3.34,3.35,3.188,3.254,1866872320,6128941826.56
sh510050,上证50ETF华夏,2015-06-08,3.28,3.448,3.256,3.427,3245881088,10882627817.79
sh510050,上证50ETF华夏,2015-06-09,3.459,3.465,3.326,3.361,3311958528,11269766881.15
sh510050,上证50ETF华夏,2015-06-10,3.316,3.375,3.291,3.32,1744912896,5802707835.65
sh510050,上证50ETF华夏,2015-06-11,3.334,3.345,3.27,3.3,2217088512,7343551423.87
sh510050,上证50ETF华夏,2015-06-12,3.323,3.338,3.27,3.313,1725316096,5712521593.86
sh510050,上证50ETF华夏,2015-06-15,3.334,3.349,3.21,3.216,2842011136,9313980995.46
sh510050,上证50ETF华夏,2015-06-16,3.199,3.239,3.111,3.148,2500597248,7937520814.46
sh510050,上证50ETF华夏,2015-06-17,3.16,3.19,3.114,3.175,2449588992,7740088817.47
sh510050,上证50ETF华夏,2015-06-18,3.157,3.157,3.03,3.042,1553765376,4811234486.78
sh510050,上证50ETF华夏,2015-06-19,3.025,3.04,2.865,2.874,2122214784,6262655827.58
sh510050,上证50ETF华夏,2015-06-23,2.893,2.989,2.8,2.976,2573711360,7501081758.72
sh510050,上证50ETF华夏,2015-06-24,2.99,3.03,2.92,3.018,2269673728,6785189609.86
sh510050,上证50ETF华夏,2015-06-25,3.048,3.06,2.906,2.919,2239861248,6682066068.1
sh510050,上证50ETF华夏,2015-06-26,2.86,2.931,2.635,2.686,4091997184,11367568177.15
sh510050,上证50ETF华夏,2015-06-29,2.772,2.799,2.481,2.66,7737936896,20722195007.49
sh510050,上证50ETF华夏,2015-06-30,2.66,2.855,2.601,2.851,6802366464,18650388252.67
sh510210,上证指数ETF富国,2015-06-01,4.851,5.2,4.851,5.2,3561093,17896272.87
sh510210,上证指数ETF富国,2015-06-02,5.198,5.72,5.121,5.56,7380738,39854140.02
sh510210,上证指数ETF富国,2015-06-03,5.54,5.54,5.15,5.194,16097349,86217401.24
sh510210,上证指数ETF富国,2015-06-04,5.28,5.3,5.05,5.181,13370014,69560840.34
sh510210,上证指数ETF富国,2015-06-05,5.276,5.539,5.276,5.5,759770,4101048.52
sh510210,上证指数ETF富国,2015-06-08,5.5,5.5,5.19,5.499,335047,1816708.6
sh510210,上证指数ETF富国,2015-06-09,5.55,5.7,5.255,5.479,10746600,59063313.6
sh510210,上证指数ETF富国,2015-06-10,5.305,5.547,5.305,5.529,11340445,61482222.57
sh510210,上证指数ETF富国,2015-06-11,5.515,5.515,5.405,5.458,11804000,64606243.0
sh510210,上证指数ETF富国,2015-06-12,5.488,5.547,5.442,5.53,10298114,56657648.7
sh510210,上证指数ETF富国,2015-06-15,5.5,5.548,5.45,5.529,2386357,13141071.41
sh510210,上证指数ETF富国,2015-06-16,5.468,5.53,5.22,5.258,12899889,69259504.04
sh510210,上证指数ETF富国,2015-06-17,5.278,5.39,5.15,5.349,10339494,54714017.37
sh510210,上证指数ETF富国,2015-06-18,5.327,5.39,5.105,5.122,13610294,71263499.38
sh510210,上证指数ETF富国,2015-06-19,5.119,5.287,4.8,4.949,15635210,78781914.39
sh510210,上证指数ETF富国,2015-06-23,4.551,4.987,4.551,4.95,40397968,192284228.19
sh510210,上证指数ETF富国,2015-06-24,4.951,5.1,4.95,5.094,5860100,29439677.38
sh510210,上证指数ETF富国,2015-06-25,5.094,5.115,4.846,4.939,1831400,9154252.9
sh510210,上证指数ETF富国,2015-06-26,4.65,4.939,4.445,4.627,1217400,5679475.35
sh510210,上证指数ETF富国,2015-06-29,4.88,4.889,4.222,4.28,1043987,4768671.62
sh510210,上证指数ETF富国,2015-06-30,4.29,4.708,4.131,4.663,2302721,10242503.01
sh510300,沪深300ETF华泰柏瑞,2015-06-01,4.818,5.08,4.801,5.07,1754210432,8669746507.55
sh510300,沪深300ETF华泰柏瑞,2015-06-02,5.07,5.162,5.002,5.156,1512321536,7709059029.76
sh510300,沪深300ETF华泰柏瑞,2015-06-03,5.156,5.166,5.025,5.113,1430179584,7315368572.16
sh510300,沪深300ETF华泰柏瑞,2015-06-04,5.115,5.18,4.709,5.171,2182733568,11009162433.6
sh510300,沪深300ETF华泰柏瑞,2015-06-05,5.2,5.25,5.051,5.179,1440508544,7447429172.48
sh510300,沪深300ETF华泰柏瑞,2015-06-08,5.195,5.35,5.132,5.306,2523308032,13236643108.86
sh510300,沪深300ETF华泰柏瑞,2015-06-09,5.315,5.323,5.196,5.263,1762319872,9294915584.9
sh510300,沪深300ETF华泰柏瑞,2015-06-10,5.234,5.347,5.196,5.258,703179008,3697842608.32
sh510300,沪深300ETF华泰柏瑞,2015-06-11,5.258,5.3,5.206,5.259,734093696,3858212942.75
sh510300,沪深300ETF华泰柏瑞,2015-06-12,5.281,5.328,5.235,5.298,820533248,4336928482.3
sh510300,沪深300ETF华泰柏瑞,2015-06-15,5.313,5.331,5.158,5.171,877839296,4602730888.75
sh510300,沪深300ETF华泰柏瑞,2015-06-16,5.149,5.166,4.98,5.035,912758592,4639095543.84
sh510300,沪深300ETF华泰柏瑞,2015-06-17,5.037,5.138,4.935,5.11,1094024192,5530292290.56
sh510300,沪深300ETF华泰柏瑞,2015-06-18,5.079,5.09,4.894,4.909,872297856,4355383195.01
sh510300,沪深300ETF华泰柏瑞,2015-06-19,4.844,4.889,4.591,4.603,1084007936,5129254551.17
sh510300,沪深300ETF华泰柏瑞,2015-06-23,4.616,4.784,4.446,4.766,1760686592,8192474712.58
sh510300,沪深300ETF华泰柏瑞,2015-06-24,4.79,4.877,4.68,4.871,1341641216,6445915222.27
sh510300,沪深300ETF华泰柏瑞,2015-06-25,4.892,4.915,4.662,4.696,676086208,3239298044.08
sh510300,沪深300ETF华泰柏瑞,2015-06-26,4.59,4.658,4.229,4.346,989303616,4408089586.99
sh510300,沪深300ETF华泰柏瑞,2015-06-29,4.443,4.445,3.96,4.182,1734793984,7385885386.88
sh510300,沪深300ETF华泰柏瑞,2015-06-30,4.19,4.485,3.996,4.484,2765317632,11859755994.24
sh510310,沪深300ETF易方达,2015-06-01,1.95,2.058,1.946,2.055,30193784,60455504.01
sh510310,沪深300ETF易方达,2015-06-02,2.06,2.088,2.03,2.087,8528070,17621124.64
sh510310,沪深300ETF易方达,2015-06-03,2.087,2.088,2.037,2.068,3729600,7720272.0
sh510310,沪深300ETF易方达,2015-06-04,2.059,2.091,1.954,2.089,7945900,16275189.67
sh510310,沪深300ETF易方达,2015-06-05,2.091,2.145,2.06,2.117,11490870,24168172.33
sh510310,沪深300ETF易方达,2015-06-08,2.105,2.179,2.088,2.146,30852830,65701101.49
sh510310,沪深300ETF易方达,2015-06-09,2.165,2.165,2.12,2.148,24924900,53576072.55
sh510310,沪深300ETF易方达,2015-06-10,2.103,2.165,2.103,2.138,16617500,35349576.88
sh510310,沪深300ETF易方达,2015-06-11,2.125,2.15,2.12,2.14,12511900,26697266.62
sh510310,沪深300ETF易方达,2015-06-12,2.14,2.158,2.13,2.152,15511000,33271095.0
sh510310,沪深300ETF易方达,2015-06-15,2.141,2.16,2.1,2.106,23800020,50616692.53
sh510310,沪深300ETF易方达,2015-06-16,2.099,2.099,2.021,2.047,15819600,32691203.4
sh510310,沪深300ETF易方达,2015-06-17,2.036,2.085,1.996,2.075,21144180,43303280.64
