code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2015-03-02,2.456,2.46,2.424,2.441,1123464320,2747151128.48
sh510050,上证50ETF华夏,2015-03-03,2.427,2.427,2.36,2.364,1090539776,2611297493.63
sh510050,上证50ETF华夏,2015-03-04,2.368,2.381,2.342,2.362,1077661312,2546783095.58
sh510050,上证50ETF华夏,2015-03-05,2.345,2.351,2.312,2.334,1168613248,2729296240.7
sh510050,上证50ETF华夏,2015-03-06,2.335,2.361,2.333,2.339,1273296640,2982060730.88
sh510050,上证50ETF华夏,2015-03-09,2.3,2.41,2.289,2.397,1616493696,3797143691.9
sh510050,上证50ETF华夏,2015-03-10,2.381,2.389,2.355,2.359,1140339328,2703744546.69
sh510050,上证50ETF华夏,2015-03-11,2.363,2.41,2.362,2.374,1076556800,2559244652.8
sh510050,上证50ETF华夏,2015-03-12,2.404,2.472,2.388,2.448,1531205888,3717767896.06
sh510050,上证50ETF华夏,2015-03-13,2.458,2.495,2.44,2.455,1220491392,3004849807.1
sh510050,上证50ETF华夏,2015-03-16,2.472,2.513,2.451,2.51,1159802112,2883847951.49
sh510050,上证50ETF华夏,2015-03-17,2.537,2.549,2.519,2.543,1000452160,2538147129.92
sh510050,上证50ETF华夏,2015-03-18,2.55,2.614,2.55,2.611,1140666880,2944346384.0
sh510050,上证50ETF华夏,2015-03-19,2.604,2.61,2.575,2.587,1269959936,3294276073.98
sh510050,上证50ETF华夏,2015-03-20,2.599,2.668,2.576,2.635,1194598656,3129251179.39
sh510050,上证50ETF华夏,2015-03-23,2.656,2.683,2.647,2.676,1015275968,2706218092.7
sh510050,上证50ETF华夏,2015-03-24,2.676,2.678,2.608,2.638,1194593536,3165672870.4
sh510050,上证50ETF华夏,2015-03-25,2.63,2.649,2.582,2.604,976579712,2554976671.52
sh510050,上证50ETF华夏,2015-03-26,2.59,2.673,2.577,2.643,1083022720,2838331793.44
sh510050,上证50ETF华夏,2015-03-27,2.65,2.673,2.621,2.649,696578944,1844715188.45
sh510050,上证50ETF华夏,2015-03-30,2.674,2.752,2.661,2.74,1211519104,3279279334.75
sh510050,上证50ETF华夏,2015-03-31,2.783,2.815,2.7,2.707,1151864832,3169068119.04
sh510210,上证指数ETF富国,2015-03-02,3.65,3.7,3.65,3.67,579700,2126049.75
sh510210,上证指数ETF富国,2015-03-03,3.699,3.699,3.551,3.63,98302,358286.21
sh510210,上证指数ETF富国,2015-03-04,3.545,3.699,3.545,3.58,89681,322156.57
sh510210,上证指数ETF富国,2015-03-05,3.587,3.639,3.582,3.6,57500,207115.0
sh510210,上证指数ETF富国,2015-03-06,3.639,3.639,3.584,3.584,5200,18779.8
sh510210,上证指数ETF富国,2015-03-09,3.51,3.624,3.51,3.584,39700,141212.9
sh510210,上证指数ETF富国,2015-03-10,3.69,3.695,3.585,3.68,63800,233667.5
sh510210,上证指数ETF富国,2015-03-11,3.68,3.68,3.61,3.626,42000,153258.0
sh510210,上证指数ETF富国,2015-03-12,3.682,3.682,3.596,3.611,54800,199622.7
sh510210,上证指数ETF富国,2015-03-13,3.612,3.67,3.612,3.65,68500,249066.0
sh510210,上证指数ETF富国,2015-03-16,3.69,3.72,3.621,3.719,173634,640275.38
sh510210,上证指数ETF富国,2015-03-17,3.721,3.78,3.7,3.78,221578,829865.0
sh510210,上证指数ETF富国,2015-03-18,3.78,3.84,3.78,3.84,380056,1448013.36
sh510210,上证指数ETF富国,2015-03-19,3.84,3.855,3.815,3.85,294141,1129501.44
sh510210,上证指数ETF富国,2015-03-20,3.85,3.927,3.831,3.882,394636,1528227.91
sh510210,上证指数ETF富国,2015-03-23,3.9,3.978,3.9,3.97,206933,814695.22
sh510210,上证指数ETF富国,2015-03-24,3.995,3.999,3.903,3.972,469297,1861818.52
sh510210,上证指数ETF富国,2015-03-25,3.969,4.03,3.929,4.03,956438,3815709.4
sh510210,上证指数ETF富国,2015-03-26,3.949,4.2,3.94,4.091,478147,1934104.61
sh510210,上证指数ETF富国,2015-03-27,4.08,4.08,3.952,4.066,48070,194419.12
sh510210,上证指数ETF富国,2015-03-30,4.08,4.2,3.991,4.18,129500,532601.12
sh510210,上证指数ETF富国,2015-03-31,4.237,4.331,4.061,4.151,318912,1337835.84
sh510300,沪深300ETF华泰柏瑞,2015-03-02,3.583,3.598,3.551,3.587,1151242240,4121159408.64
sh510300,沪深300ETF华泰柏瑞,2015-03-03,3.563,3.563,3.485,3.489,1196503296,4217674118.4
sh510300,沪深300ETF华泰柏瑞,2015-03-04,3.501,3.532,3.478,3.518,869686656,3050208524.26
sh510300,沪深300ETF华泰柏瑞,2015-03-05,3.497,3.506,3.451,3.488,1061900736,3701255015.33
sh510300,沪深300ETF华泰柏瑞,2015-03-06,3.485,3.501,3.457,3.466,918423360,3193587628.56
sh510300,沪深300ETF华泰柏瑞,2015-03-09,3.432,3.544,3.401,3.534,1498949760,5212972527.84
sh510300,沪深300ETF华泰柏瑞,2015-03-10,3.521,3.537,3.496,3.509,1061447808,3731785130.98
sh510300,沪深300ETF华泰柏瑞,2015-03-11,3.51,3.565,3.495,3.514,1413614976,4977338330.5
sh510300,沪深300ETF华泰柏瑞,2015-03-12,3.538,3.597,3.526,3.578,1438513280,5120747648.48
sh510300,沪深300ETF华泰柏瑞,2015-03-13,3.586,3.625,3.573,3.598,920002880,3307870355.04
sh510300,沪深300ETF华泰柏瑞,2015-03-16,3.62,3.694,3.601,3.687,1241954176,4533753719.49
sh510300,沪深300ETF华泰柏瑞,2015-03-17,3.715,3.742,3.701,3.734,1377257728,5127530521.34
sh510300,沪深300ETF华泰柏瑞,2015-03-18,3.742,3.839,3.742,3.833,1332204288,5047722047.23
sh510300,沪深300ETF华泰柏瑞,2015-03-19,3.816,3.832,3.793,3.813,1374798464,5242793942.46
sh510300,沪深300ETF华泰柏瑞,2015-03-20,3.824,3.896,3.81,3.867,1271122048,4892866543.26
