code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-10-08,1.668,1.676,1.66,1.676,387555104,647217023.68
sh510050,上证50ETF华夏,2014-10-09,1.677,1.682,1.669,1.677,370599744,621217820.88
sh510050,上证50ETF华夏,2014-10-10,1.667,1.674,1.661,1.664,354325216,590482972.46
sh510050,上证50ETF华夏,2014-10-13,1.66,1.66,1.641,1.653,384191520,635260678.32
sh510050,上证50ETF华夏,2014-10-14,1.648,1.66,1.639,1.643,346573152,570979267.92
sh510050,上证50ETF华夏,2014-10-15,1.644,1.661,1.637,1.66,379535360,626423111.68
sh510050,上证50ETF华夏,2014-10-16,1.651,1.673,1.646,1.655,443401632,734383953.0
sh510050,上证50ETF华夏,2014-10-17,1.656,1.661,1.639,1.65,485893120,802452487.68
sh510050,上证50ETF华夏,2014-10-20,1.656,1.659,1.649,1.655,330949216,547638215.18
sh510050,上证50ETF华夏,2014-10-21,1.655,1.659,1.645,1.646,348298208,575127415.96
sh510050,上证50ETF华夏,2014-10-22,1.646,1.658,1.642,1.644,404664352,666684519.92
sh510050,上证50ETF华夏,2014-10-23,1.643,1.649,1.631,1.632,421969280,691502157.6
sh510050,上证50ETF华夏,2014-10-24,1.633,1.637,1.627,1.629,366086208,597269648.35
sh510050,上证50ETF华夏,2014-10-27,1.619,1.619,1.602,1.604,436866688,703792234.37
sh510050,上证50ETF华夏,2014-10-28,1.607,1.631,1.606,1.629,451252032,730238600.78
sh510050,上证50ETF华夏,2014-10-29,1.636,1.661,1.631,1.651,428852448,705355063.85
sh510050,上证50ETF华夏,2014-10-30,1.651,1.67,1.646,1.663,367772608,609583097.76
sh510050,上证50ETF华夏,2014-10-31,1.669,1.715,1.669,1.705,667371392,1127523966.78
sh510210,上证指数ETF富国,2014-10-08,2.598,2.6,2.597,2.6,31800,82640.25
sh510210,上证指数ETF富国,2014-10-09,2.61,2.61,2.58,2.6,60127,156330.2
sh510210,上证指数ETF富国,2014-10-10,2.561,2.618,2.561,2.581,70322,181448.34
sh510210,上证指数ETF富国,2014-10-13,2.581,2.6,2.581,2.599,141800,367297.45
sh510210,上证指数ETF富国,2014-10-14,2.59,2.608,2.569,2.569,76112,196673.41
sh510210,上证指数ETF富国,2014-10-15,2.589,2.597,2.562,2.597,28000,72415.0
sh510210,上证指数ETF富国,2014-10-16,2.6,2.605,2.6,2.6,69545,180903.93
sh510210,上证指数ETF富国,2014-10-17,2.544,2.544,2.544,2.544,100,254.4
sh510210,上证指数ETF富国,2014-10-20,2.565,2.599,2.553,2.599,53560,138131.24
sh510210,上证指数ETF富国,2014-10-21,2.571,2.599,2.544,2.599,126640,326509.58
sh510210,上证指数ETF富国,2014-10-22,2.526,2.598,2.525,2.597,36800,94263.2
sh510210,上证指数ETF富国,2014-10-23,2.534,2.586,2.493,2.586,20500,52269.88
sh510210,上证指数ETF富国,2014-10-24,2.473,2.595,2.473,2.592,19742,50011.42
sh510210,上证指数ETF富国,2014-10-27,2.589,2.59,2.589,2.59,20805,53874.55
sh510210,上证指数ETF富国,2014-10-28,2.525,2.525,2.525,2.525,1700,4292.5
sh510210,上证指数ETF富国,2014-10-29,2.604,2.604,2.604,2.604,2500,6510.0
sh510210,上证指数ETF富国,2014-10-30,2.6,2.61,2.547,2.608,84414,218737.78
sh510210,上证指数ETF富国,2014-10-31,2.604,2.614,2.6,2.614,58700,153089.6
sh510300,沪深300ETF华泰柏瑞,2014-10-08,2.498,2.52,2.484,2.518,815529728,2042901968.64
sh510300,沪深300ETF华泰柏瑞,2014-10-09,2.522,2.529,2.505,2.519,612416128,1542523122.4
sh510300,沪深300ETF华泰柏瑞,2014-10-10,2.506,2.521,2.497,2.507,697442752,1749012061.33
sh510300,沪深300ETF华泰柏瑞,2014-10-13,2.496,2.499,2.467,2.493,689352640,1715626382.8
sh510300,沪深300ETF华泰柏瑞,2014-10-14,2.491,2.505,2.478,2.484,713754048,1776890702.5
sh510300,沪深300ETF华泰柏瑞,2014-10-15,2.483,2.505,2.471,2.5,503569088,1253761136.85
sh510300,沪深300ETF华泰柏瑞,2014-10-16,2.489,2.519,2.481,2.491,590780800,1473998096.0
sh510300,沪深300ETF华泰柏瑞,2014-10-17,2.491,2.497,2.456,2.48,726013824,1801240297.34
sh510300,沪深300ETF华泰柏瑞,2014-10-20,2.485,2.492,2.479,2.491,526768384,1309941278.91
sh510300,沪深300ETF华泰柏瑞,2014-10-21,2.491,2.498,2.473,2.475,547902272,1361126219.22
sh510300,沪深300ETF华泰柏瑞,2014-10-22,2.475,2.486,2.46,2.461,609887680,1506727513.44
sh510300,沪深300ETF华泰柏瑞,2014-10-23,2.46,2.465,2.434,2.435,775031168,1897663814.85
sh510300,沪深300ETF华泰柏瑞,2014-10-24,2.436,2.444,2.43,2.433,581637952,1416724641.58
sh510300,沪深300ETF华泰柏瑞,2014-10-27,2.423,2.423,2.4,2.41,644463616,1555735169.02
sh510300,沪深300ETF华泰柏瑞,2014-10-28,2.415,2.459,2.413,2.458,708163904,1725264311.12
sh510300,沪深300ETF华泰柏瑞,2014-10-29,2.463,2.504,2.455,2.489,909871744,2254434713.7
sh510300,沪深300ETF华泰柏瑞,2014-10-30,2.489,2.51,2.484,2.504,842643136,2103869249.81
sh510300,沪深300ETF华泰柏瑞,2014-10-31,2.511,2.557,2.509,2.554,732390656,1854962433.98
sh510310,沪深300ETF易方达,2014-10-08,0.996,1.002,0.991,1.002,34784852,34706586.08
