code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-05-05,1.489,1.49,1.471,1.483,320350624,475160063.05
sh510050,上证50ETF华夏,2014-05-06,1.479,1.495,1.478,1.481,353322528,524065639.66
sh510050,上证50ETF华夏,2014-05-07,1.478,1.481,1.471,1.473,315653664,465825894.65
sh510050,上证50ETF华夏,2014-05-08,1.471,1.496,1.469,1.476,525161984,776189412.35
sh510050,上证50ETF华夏,2014-05-09,1.479,1.481,1.471,1.476,411218304,607266630.43
sh510050,上证50ETF华夏,2014-05-12,1.487,1.507,1.478,1.503,632071360,944156594.0
sh510050,上证50ETF华夏,2014-05-13,1.502,1.505,1.495,1.496,288566240,432705076.88
sh510050,上证50ETF华夏,2014-05-14,1.497,1.506,1.495,1.498,243800544,365457015.46
sh510050,上证50ETF华夏,2014-05-15,1.497,1.498,1.484,1.484,317292128,473003239.82
sh510050,上证50ETF华夏,2014-05-16,1.484,1.489,1.478,1.481,289055552,428669383.62
sh510050,上证50ETF华夏,2014-05-19,1.477,1.477,1.451,1.457,404180192,592326071.38
sh510050,上证50ETF华夏,2014-05-20,1.462,1.465,1.453,1.455,262512560,382940196.9
sh510050,上证50ETF华夏,2014-05-21,1.453,1.471,1.443,1.469,380416864,555028204.58
sh510050,上证50ETF华夏,2014-05-22,1.468,1.49,1.465,1.466,459244832,676123203.91
sh510050,上证50ETF华夏,2014-05-23,1.467,1.482,1.467,1.48,367558080,541780609.92
sh510050,上证50ETF华夏,2014-05-26,1.486,1.495,1.477,1.482,350940192,521146185.12
sh510050,上证50ETF华夏,2014-05-27,1.483,1.486,1.476,1.478,302460416,447868260.99
sh510050,上证50ETF华夏,2014-05-28,1.478,1.49,1.47,1.488,366135264,542429393.62
sh510050,上证50ETF华夏,2014-05-29,1.489,1.493,1.481,1.482,361175392,536796926.36
sh510050,上证50ETF华夏,2014-05-30,1.481,1.485,1.474,1.477,296468320,438550762.36
sh510210,上证指数ETF富国,2014-05-05,2.17,2.17,2.132,2.167,10540,22763.76
sh510210,上证指数ETF富国,2014-05-06,2.269,2.299,2.132,2.18,7900,17538.0
sh510210,上证指数ETF富国,2014-05-07,2.156,2.156,2.133,2.133,3700,7934.65
sh510210,上证指数ETF富国,2014-05-08,2.131,2.131,2.131,2.131,100,213.1
sh510210,上证指数ETF富国,2014-05-09,2.192,2.192,2.111,2.158,42500,91938.12
sh510210,上证指数ETF富国,2014-05-12,2.166,2.185,2.158,2.184,99756,216794.73
sh510210,上证指数ETF富国,2014-05-13,2.184,2.3,2.153,2.175,517202,1139396.01
sh510210,上证指数ETF富国,2014-05-14,2.175,2.179,2.175,2.179,10202,22209.75
sh510210,上证指数ETF富国,2014-05-15,2.169,2.169,2.145,2.145,1200,2588.4
sh510210,上证指数ETF富国,2014-05-16,2.169,2.169,2.15,2.15,1800,3887.1
sh510210,上证指数ETF富国,2014-05-19,2.169,2.169,2.115,2.129,189800,407215.9
sh510210,上证指数ETF富国,2014-05-20,2.142,2.142,2.134,2.134,6100,13041.8
sh510210,上证指数ETF富国,2014-05-21,2.132,2.148,2.121,2.148,4200,8976.45
sh510210,上证指数ETF富国,2014-05-22,2.178,2.178,2.178,2.178,100,217.8
sh510210,上证指数ETF富国,2014-05-23,2.133,2.133,2.133,2.133,2000,4266.0
sh510210,上证指数ETF富国,2014-05-26,2.14,2.177,2.14,2.177,4493,9698.14
sh510210,上证指数ETF富国,2014-05-27,2.151,2.151,2.151,2.151,100,215.1
sh510210,上证指数ETF富国,2014-05-28,2.15,2.15,2.15,2.15,1027,2208.05
sh510210,上证指数ETF富国,2014-05-29,2.156,2.156,2.146,2.146,27378,58890.08
sh510210,上证指数ETF富国,2014-05-30,2.174,2.174,2.174,2.174,1000,2174.0
sh510300,沪深300ETF华泰柏瑞,2014-05-05,2.142,2.159,2.121,2.15,478049728,1024460567.1
sh510300,沪深300ETF华泰柏瑞,2014-05-06,2.148,2.169,2.14,2.147,402584256,865958734.66
sh510300,沪深300ETF华泰柏瑞,2014-05-07,2.142,2.147,2.131,2.133,280843488,600513588.22
sh510300,沪深300ETF华泰柏瑞,2014-05-08,2.13,2.167,2.126,2.129,303828832,649586042.82
sh510300,沪深300ETF华泰柏瑞,2014-05-09,2.136,2.139,2.117,2.128,314889856,670715393.28
sh510300,沪深300ETF华泰柏瑞,2014-05-12,2.142,2.178,2.134,2.171,389626336,840131787.0
sh510300,沪深300ETF华泰柏瑞,2014-05-13,2.171,2.176,2.159,2.165,239676800,519559383.2
sh510300,沪深300ETF华泰柏瑞,2014-05-14,2.166,2.178,2.163,2.165,267601280,580159575.04
sh510300,沪深300ETF华泰柏瑞,2014-05-15,2.164,2.166,2.141,2.141,370460000,797600380.0
sh510300,沪深300ETF华泰柏瑞,2014-05-16,2.14,2.149,2.131,2.14,507299328,1085620561.92
sh510300,沪深300ETF华泰柏瑞,2014-05-19,2.136,2.136,2.101,2.111,531449600,1127204601.6
sh510300,沪深300ETF华泰柏瑞,2014-05-20,2.12,2.128,2.105,2.109,291171872,615974095.22
sh510300,沪深300ETF华泰柏瑞,2014-05-21,2.104,2.134,2.092,2.129,529215808,1119159129.97
sh510300,沪深300ETF华泰柏瑞,2014-05-22,2.13,2.16,2.122,2.123,456222816,973465433.64
sh510300,沪深300ETF华泰柏瑞,2014-05-23,2.127,2.149,2.125,2.147,359852320,769004407.84
sh510300,沪深300ETF华泰柏瑞,2014-05-26,2.159,2.17,2.142,2.154,465901024,1004599083.0
sh510300,沪深300ETF华泰柏瑞,2014-05-27,2.152,2.16,2.144,2.147,387724608,833898700.66
sh510300,沪深300ETF华泰柏瑞,2014-05-28,2.148,2.17,2.137,2.169,445464256,960420935.94
sh510300,沪深300ETF华泰柏瑞,2014-05-29,2.172,2.177,2.156,2.156,395406848,856154677.63
