code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-08-01,1.66,1.682,1.648,1.649,826284544,1371425771.9
sh510050,上证50ETF华夏,2014-08-04,1.656,1.687,1.651,1.685,733984192,1225570104.59
sh510050,上证50ETF华夏,2014-08-05,1.686,1.687,1.663,1.672,602999488,1011230141.38
sh510050,上证50ETF华夏,2014-08-06,1.661,1.669,1.643,1.658,613115264,1016391828.9
sh510050,上证50ETF华夏,2014-08-07,1.659,1.663,1.631,1.633,555214848,914161247.23
sh510050,上证50ETF华夏,2014-08-08,1.636,1.643,1.628,1.637,364971264,597092987.9
sh510050,上证50ETF华夏,2014-08-11,1.644,1.664,1.64,1.659,494120448,816163449.98
sh510050,上证50ETF华夏,2014-08-12,1.656,1.656,1.642,1.647,317461248,523890424.51
sh510050,上证50ETF华夏,2014-08-13,1.649,1.661,1.637,1.651,378912128,625015555.14
sh510050,上证50ETF华夏,2014-08-14,1.652,1.655,1.637,1.637,358514144,589845395.42
sh510050,上证50ETF华夏,2014-08-15,1.638,1.658,1.635,1.653,516503584,850164899.26
sh510050,上证50ETF华夏,2014-08-18,1.655,1.664,1.648,1.654,459561792,760689656.21
sh510050,上证50ETF华夏,2014-08-19,1.656,1.659,1.641,1.649,386939200,638933354.0
sh510050,上证50ETF华夏,2014-08-20,1.646,1.648,1.64,1.645,332418240,546744900.24
sh510050,上证50ETF华夏,2014-08-21,1.64,1.644,1.62,1.629,406796704,664400716.81
sh510050,上证50ETF华夏,2014-08-22,1.627,1.641,1.624,1.635,362220800,591053790.4
sh510050,上证50ETF华夏,2014-08-25,1.637,1.639,1.618,1.62,414720928,675373031.25
sh510050,上证50ETF华夏,2014-08-26,1.618,1.626,1.612,1.617,446426112,722429055.74
sh510050,上证50ETF华夏,2014-08-27,1.617,1.621,1.613,1.615,319048256,515741505.82
sh510050,上证50ETF华夏,2014-08-28,1.616,1.622,1.609,1.612,445464192,719313304.03
sh510050,上证50ETF华夏,2014-08-29,1.612,1.624,1.61,1.623,467579360,756192719.96
sh510210,上证指数ETF富国,2014-08-01,2.366,2.388,2.366,2.388,3600,8557.2
sh510210,上证指数ETF富国,2014-08-04,2.388,2.401,2.374,2.4,17100,40881.83
sh510210,上证指数ETF富国,2014-08-05,2.391,2.391,2.388,2.388,600,1433.7
sh510210,上证指数ETF富国,2014-08-06,2.41,2.41,2.376,2.382,8800,21071.6
sh510210,上证指数ETF富国,2014-08-07,2.371,2.398,2.371,2.371,23244,55268.42
sh510210,上证指数ETF富国,2014-08-08,2.359,2.359,2.357,2.357,5600,13204.8
sh510210,上证指数ETF富国,2014-08-11,2.376,2.419,2.376,2.4,10561,25269.83
sh510210,上证指数ETF富国,2014-08-12,2.405,2.405,2.4,2.4,55000,132137.5
sh510210,上证指数ETF富国,2014-08-13,2.371,2.375,2.371,2.375,600,1423.8
sh510210,上证指数ETF富国,2014-08-14,2.376,2.4,2.376,2.4,22435,53574.78
sh510210,上证指数ETF富国,2014-08-15,2.399,2.4,2.391,2.393,28835,69081.45
sh510210,上证指数ETF富国,2014-08-18,2.392,2.418,2.392,2.418,7600,18278.0
sh510210,上证指数ETF富国,2014-08-19,2.416,2.416,2.416,2.416,200,483.2
sh510210,上证指数ETF富国,2014-08-20,2.41,2.415,2.41,2.415,8900,21471.25
sh510210,上证指数ETF富国,2014-08-21,2.396,2.418,2.39,2.399,24400,58578.3
sh510210,上证指数ETF富国,2014-08-22,2.419,2.424,2.39,2.424,14800,35730.9
sh510210,上证指数ETF富国,2014-08-25,2.429,2.429,2.4,2.42,17360,42002.52
sh510210,上证指数ETF富国,2014-08-26,2.415,2.415,2.364,2.364,4300,10274.85
sh510210,上证指数ETF富国,2014-08-27,2.363,2.395,2.363,2.363,7059,16736.89
sh510210,上证指数ETF富国,2014-08-28,2.398,2.398,2.369,2.371,9700,23124.8
sh510210,上证指数ETF富国,2014-08-29,2.356,2.36,2.356,2.36,10367,24445.39
sh510300,沪深300ETF华泰柏瑞,2014-08-01,2.392,2.42,2.368,2.369,779007808,1859686389.65
sh510300,沪深300ETF华泰柏瑞,2014-08-04,2.38,2.422,2.378,2.42,636027200,1526465280.0
sh510300,沪深300ETF华泰柏瑞,2014-08-05,2.421,2.423,2.397,2.413,612830464,1479066324.86
sh510300,沪深300ETF华泰柏瑞,2014-08-06,2.396,2.411,2.375,2.398,631365504,1512120382.08
sh510300,沪深300ETF华泰柏瑞,2014-08-07,2.405,2.408,2.369,2.372,557537856,1331679169.06
sh510300,沪深300ETF华泰柏瑞,2014-08-08,2.373,2.385,2.365,2.373,497675936,1181482672.06
sh510300,沪深300ETF华泰柏瑞,2014-08-11,2.384,2.412,2.378,2.406,494497440,1184321368.8
sh510300,沪深300ETF华泰柏瑞,2014-08-12,2.4,2.4,2.385,2.396,525301568,1258228580.75
sh510300,沪深300ETF华泰柏瑞,2014-08-13,2.402,2.412,2.378,2.403,566016000,1357730880.0
sh510300,沪深300ETF华泰柏瑞,2014-08-14,2.401,2.406,2.374,2.374,536493664,1281549239.88
sh510300,沪深300ETF华泰柏瑞,2014-08-15,2.378,2.415,2.376,2.404,575906176,1378287455.71
sh510300,沪深300ETF华泰柏瑞,2014-08-18,2.406,2.422,2.401,2.412,638563136,1539096798.54
sh510300,沪深300ETF华泰柏瑞,2014-08-19,2.416,2.418,2.397,2.414,495174496,1193989503.48
sh510300,沪深300ETF华泰柏瑞,2014-08-20,2.413,2.417,2.402,2.405,534522912,1287799325.74
sh510300,沪深300ETF华泰柏瑞,2014-08-21,2.405,2.408,2.381,2.396,506540384,1214430570.64
sh510300,沪深300ETF华泰柏瑞,2014-08-22,2.395,2.412,2.393,2.408,491312000,1180131424.0
sh510300,沪深300ETF华泰柏瑞,2014-08-25,2.411,2.412,2.382,2.387,437576800,1049309166.4
sh510300,沪深300ETF华泰柏瑞,2014-08-26,2.38,2.393,2.362,2.372,455347040,1082246077.32
sh510300,沪深300ETF华泰柏瑞,2014-08-27,2.37,2.379,2.368,2.371,451245920,1070355322.24
sh510300,沪深300ETF华泰柏瑞,2014-08-28,2.372,2.376,2.357,2.36,547851008,1296352447.68
sh510300,沪深300ETF华泰柏瑞,2014-08-29,2.36,2.385,2.36,2.383,442693824,1050069750.53
sh510310,沪深300ETF易方达,2014-08-01,0.957,0.962,0.943,0.943,4863450,4626356.81
sh510310,沪深300ETF易方达,2014-08-04,0.942,0.962,0.942,0.962,243289024,231611150.85
sh510310,沪深300ETF易方达,2014-08-05,0.961,0.964,0.953,0.959,26867700,25772841.22
sh510310,沪深300ETF易方达,2014-08-06,0.959,0.96,0.944,0.955,7691602,7341634.11
sh510310,沪深300ETF易方达,2014-08-07,0.955,0.958,0.943,0.944,13018778,12367839.1
sh510310,沪深300ETF易方达,2014-08-08,0.943,0.949,0.941,0.946,2549799,2408922.61
sh510310,沪深300ETF易方达,2014-08-11,0.947,0.96,0.947,0.957,4571464,4355462.33
sh510310,沪深300ETF易方达,2014-08-12,0.958,0.958,0.95,0.956,14631941,13980819.63
sh510310,沪深300ETF易方达,2014-08-13,0.955,0.96,0.945,0.955,5255120,5012070.7
sh510310,沪深300ETF易方达,2014-08-14,0.955,0.956,0.944,0.948,21908752,20829745.96
sh510310,沪深300ETF易方达,2014-08-15,0.947,0.959,0.946,0.956,1328200,1264446.4
sh510310,沪深300ETF易方达,2014-08-18,0.957,0.962,0.955,0.959,38518396,36910252.97
sh510310,沪深300ETF易方达,2014-08-19,0.96,0.963,0.954,0.96,10796858,10356886.04
sh510310,沪深300ETF易方达,2014-08-20,0.96,0.961,0.956,0.957,467934,448514.74
sh510310,沪深300ETF易方达,2014-08-21,0.956,0.957,0.946,0.952,9156369,8723730.56
sh510310,沪深300ETF易方达,2014-08-22,0.953,0.959,0.951,0.956,33415200,31903162.2
sh510310,沪深300ETF易方达,2014-08-25,0.957,0.958,0.949,0.952,1643000,1567422.0
sh510310,沪深300ETF易方达,2014-08-26,0.951,0.951,0.941,0.943,7403670,7007573.66
sh510310,沪深300ETF易方达,2014-08-27,0.942,0.947,0.941,0.943,20575184,19407542.31
sh510310,沪深300ETF易方达,2014-08-28,0.944,0.945,0.937,0.937,3324400,3127429.3
sh510310,沪深300ETF易方达,2014-08-29,0.938,0.949,0.938,0.949,1376120,1298369.22
sh510330,沪深300ETF华夏,2014-08-01,2.401,2.424,2.377,2.377,76370256,182887670.56
sh510330,沪深300ETF华夏,2014-08-04,2.378,2.424,2.378,2.423,40688968,97684039.93
sh510330,沪深300ETF华夏,2014-08-05,2.423,2.426,2.402,2.417,30584528,73922804.18
sh510330,沪深300ETF华夏,2014-08-06,2.414,2.415,2.38,2.403,23266404,55909168.81
sh510330,沪深300ETF华夏,2014-08-07,2.403,2.413,2.375,2.375,53705408,128436483.23
sh510330,沪深300ETF华夏,2014-08-08,2.377,2.39,2.368,2.38,22836128,54321439.48
sh510330,沪深300ETF华夏,2014-08-11,2.38,2.416,2.38,2.41,34944320,83744062.88
sh510330,沪深300ETF华夏,2014-08-12,2.409,2.409,2.39,2.401,46126516,110807423.06
sh510330,沪深300ETF华夏,2014-08-13,2.401,2.416,2.382,2.406,28148310,67591129.39
sh510330,沪深300ETF华夏,2014-08-14,2.406,2.411,2.38,2.381,21421088,51292795.22
sh510330,沪深300ETF华夏,2014-08-15,2.381,2.419,2.381,2.407,93181584,223356256.85
sh510330,沪深300ETF华夏,2014-08-18,2.408,2.427,2.408,2.418,113111800,273193274.95
sh510330,沪深300ETF华夏,2014-08-19,2.418,2.425,2.405,2.417,60351688,145824766.13
sh510330,沪深300ETF华夏,2014-08-20,2.416,2.42,2.407,2.413,59024312,142484689.17
sh510330,沪深300ETF华夏,2014-08-21,2.413,2.413,2.384,2.401,25649100,61628375.02
