code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-11-03,1.706,1.71,1.693,1.695,481080064,818317188.86
sh510050,上证50ETF华夏,2014-11-04,1.691,1.696,1.686,1.69,435722080,736697106.76
sh510050,上证50ETF华夏,2014-11-05,1.691,1.693,1.679,1.685,416084576,701934679.71
sh510050,上证50ETF华夏,2014-11-06,1.687,1.693,1.674,1.682,468757344,789387367.3
sh510050,上证50ETF华夏,2014-11-07,1.682,1.716,1.679,1.687,583039104,985919124.86
sh510050,上证50ETF华夏,2014-11-10,1.715,1.737,1.704,1.735,568984192,980217516.77
sh510050,上证50ETF华夏,2014-11-11,1.747,1.788,1.741,1.757,849723072,1494025591.34
sh510050,上证50ETF华夏,2014-11-12,1.749,1.778,1.743,1.776,513409600,904371010.4
sh510050,上证50ETF华夏,2014-11-13,1.78,1.798,1.768,1.775,581907456,1035940748.54
sh510050,上证50ETF华夏,2014-11-14,1.77,1.775,1.756,1.774,487767136,862738121.8
sh510050,上证50ETF华夏,2014-11-17,1.763,1.768,1.708,1.709,427945664,743341618.37
sh510050,上证50ETF华夏,2014-11-18,1.711,1.715,1.681,1.684,383172704,650531458.22
sh510050,上证50ETF华夏,2014-11-19,1.683,1.686,1.67,1.675,427270624,717173742.38
sh510050,上证50ETF华夏,2014-11-20,1.67,1.686,1.665,1.678,449205856,752307507.34
sh510050,上证50ETF华夏,2014-11-21,1.68,1.723,1.673,1.72,594090944,1009360513.86
sh510050,上证50ETF华夏,2014-11-24,1.728,1.78,1.727,1.759,764341568,1336451231.65
sh510050,上证50ETF华夏,2014-11-25,1.757,1.78,1.754,1.774,757433728,1337817322.08
sh510050,上证50ETF华夏,2014-11-26,1.782,1.816,1.782,1.816,630577664,1134409217.54
sh510050,上证50ETF华夏,2014-11-27,1.828,1.852,1.825,1.851,716636288,1317894133.63
sh510050,上证50ETF华夏,2014-11-28,1.851,1.918,1.843,1.912,894655616,1682847213.7
sh510210,上证指数ETF富国,2014-11-03,2.614,2.626,2.5,2.594,552562,1427543.93
sh510210,上证指数ETF富国,2014-11-04,2.61,2.73,2.51,2.669,642584,1689835.27
sh510210,上证指数ETF富国,2014-11-05,2.62,2.669,2.61,2.669,28251,74639.14
sh510210,上证指数ETF富国,2014-11-06,2.599,2.67,2.599,2.668,58152,153172.37
sh510210,上证指数ETF富国,2014-11-07,2.603,2.727,2.603,2.725,77900,207564.55
sh510210,上证指数ETF富国,2014-11-10,2.644,2.779,2.565,2.69,1109500,2961810.25
sh510210,上证指数ETF富国,2014-11-11,2.689,2.698,2.651,2.67,32200,86199.4
sh510210,上证指数ETF富国,2014-11-12,2.665,2.768,2.665,2.665,33500,90140.12
sh510210,上证指数ETF富国,2014-11-13,2.75,2.75,2.641,2.67,81661,220709.27
sh510210,上证指数ETF富国,2014-11-14,2.621,2.664,2.621,2.663,49700,131319.83
sh510210,上证指数ETF富国,2014-11-17,2.685,2.749,2.643,2.696,140166,377502.08
sh510210,上证指数ETF富国,2014-11-18,2.614,2.748,2.614,2.716,40400,107989.2
sh510210,上证指数ETF富国,2014-11-19,2.67,2.73,2.635,2.73,84589,227650.15
sh510210,上证指数ETF富国,2014-11-20,2.748,2.801,2.748,2.78,43300,119908.52
sh510210,上证指数ETF富国,2014-11-21,2.63,2.904,2.63,2.85,62481,172041.43
sh510210,上证指数ETF富国,2014-11-24,2.86,3.0,2.692,2.8,120343,341533.43
sh510210,上证指数ETF富国,2014-11-25,2.75,2.865,2.75,2.86,432027,1212375.77
sh510210,上证指数ETF富国,2014-11-26,2.86,2.899,2.751,2.783,108865,307353.11
sh510210,上证指数ETF富国,2014-11-27,2.83,2.849,2.801,2.848,80500,227976.0
sh510210,上证指数ETF富国,2014-11-28,2.848,2.878,2.813,2.878,59100,168686.17
sh510300,沪深300ETF华泰柏瑞,2014-11-03,2.555,2.561,2.542,2.549,613585088,1565715748.3
sh510300,沪深300ETF华泰柏瑞,2014-11-04,2.543,2.552,2.538,2.547,577670144,1470170516.48
sh510300,沪深300ETF华泰柏瑞,2014-11-05,2.554,2.56,2.537,2.544,550265216,1402488469.28
sh510300,沪深300ETF华泰柏瑞,2014-11-06,2.547,2.552,2.521,2.545,725225728,1842979881.28
sh510300,沪深300ETF华泰柏瑞,2014-11-07,2.546,2.582,2.527,2.54,826105408,2105536158.64
sh510300,沪深300ETF华泰柏瑞,2014-11-10,2.551,2.612,2.55,2.611,677223552,1747913987.71
sh510300,沪深300ETF华泰柏瑞,2014-11-11,2.615,2.638,2.574,2.594,869365056,2264913312.14
sh510300,沪深300ETF华泰柏瑞,2014-11-12,2.591,2.633,2.583,2.632,557593792,1455180398.67
sh510300,沪深300ETF华泰柏瑞,2014-11-13,2.631,2.64,2.608,2.617,1170138496,3070443413.5
sh510300,沪深300ETF华泰柏瑞,2014-11-14,2.61,2.62,2.597,2.62,524787552,1370613888.94
sh510300,沪深300ETF华泰柏瑞,2014-11-17,2.65,2.657,2.609,2.609,687792768,1809754720.8
sh510300,沪深300ETF华泰柏瑞,2014-11-18,2.608,2.608,2.575,2.581,591856064,1534682773.95
sh510300,沪深300ETF华泰柏瑞,2014-11-19,2.58,2.586,2.567,2.573,691531776,1781731620.86
sh510300,沪深300ETF华泰柏瑞,2014-11-20,2.566,2.582,2.555,2.577,599367808,1540375266.56
sh510300,沪深300ETF华泰柏瑞,2014-11-21,2.577,2.629,2.568,2.626,1030970816,2680524121.6
sh510300,沪深300ETF华泰柏瑞,2014-11-24,2.65,2.72,2.646,2.701,1327766656,3557418813.09
sh510300,沪深300ETF华泰柏瑞,2014-11-25,2.697,2.734,2.692,2.729,1274172160,3456829070.08
sh510300,沪深300ETF华泰柏瑞,2014-11-26,2.733,2.76,2.733,2.759,1184224000,3252175160.0
sh510300,沪深300ETF华泰柏瑞,2014-11-27,2.767,2.786,2.756,2.784,1418039936,3932579252.51
sh510300,沪深300ETF华泰柏瑞,2014-11-28,2.775,2.87,2.773,2.85,1365134592,3845584145.66
sh510310,沪深300ETF易方达,2014-11-03,1.016,1.02,1.013,1.015,1394852,1417169.63
sh510310,沪深300ETF易方达,2014-11-04,1.015,1.017,1.011,1.015,47124100,47807399.45
sh510310,沪深300ETF易方达,2014-11-05,1.016,1.018,1.011,1.014,3355502,3404995.65
sh510310,沪深300ETF易方达,2014-11-06,1.015,1.015,1.006,1.014,1046130,1059206.62
sh510310,沪深300ETF易方达,2014-11-07,1.015,1.028,1.007,1.015,33628292,34174751.74
sh510310,沪深300ETF易方达,2014-11-10,1.016,1.037,1.016,1.037,5707718,5858972.53
sh510310,沪深300ETF易方达,2014-11-11,1.038,1.059,1.028,1.034,114731280,119291848.38
sh510310,沪深300ETF易方达,2014-11-12,1.033,1.054,1.029,1.054,27072736,28223327.28
sh510310,沪深300ETF易方达,2014-11-13,1.055,1.057,1.042,1.049,53573736,56292603.1
sh510310,沪深300ETF易方达,2014-11-14,1.048,1.048,1.037,1.048,41491700,43369199.42
sh510310,沪深300ETF易方达,2014-11-17,1.049,1.058,1.042,1.042,23004820,24103300.15
sh510310,沪深300ETF易方达,2014-11-18,1.041,1.042,1.028,1.03,44849600,46430548.4
sh510310,沪深300ETF易方达,2014-11-19,1.031,1.034,1.026,1.03,20770900,21399219.73
sh510310,沪深300ETF易方达,2014-11-20,1.03,1.033,1.023,1.029,21663200,22286017.0
sh510310,沪深300ETF易方达,2014-11-21,1.029,1.05,1.028,1.049,18118440,18825059.16
sh510310,沪深300ETF易方达,2014-11-24,1.057,1.081,1.051,1.074,16720826,17820220.31
sh510310,沪深300ETF易方达,2014-11-25,1.074,1.088,1.073,1.087,3291326,3556277.74
sh510310,沪深300ETF易方达,2014-11-26,1.09,1.099,1.087,1.097,8169767,8931597.77
sh510310,沪深300ETF易方达,2014-11-27,1.1,1.116,1.1,1.109,31777000,35153306.25
sh510310,沪深300ETF易方达,2014-11-28,1.11,1.138,1.106,1.138,20895496,23465642.01
sh510330,沪深300ETF华夏,2014-11-03,2.57,2.575,2.558,2.562,39851424,102268716.84
sh510330,沪深300ETF华夏,2014-11-04,2.557,2.57,2.555,2.563,35836528,91786307.34
sh510330,沪深300ETF华夏,2014-11-05,2.568,2.573,2.557,2.563,31498400,80801270.6
sh510330,沪深300ETF华夏,2014-11-06,2.566,2.567,2.54,2.562,44748480,114500173.2
sh510330,沪深300ETF华夏,2014-11-07,2.563,2.597,2.547,2.555,50516900,129601106.95
sh510330,沪深300ETF华夏,2014-11-10,2.564,2.619,2.564,2.617,58315044,151094279.0
sh510330,沪深300ETF华夏,2014-11-11,2.619,2.662,2.593,2.617,94023104,246599096.02
sh510330,沪深300ETF华夏,2014-11-12,2.615,2.65,2.602,2.647,38482008,101149958.03
sh510330,沪深300ETF华夏,2014-11-13,2.646,2.659,2.626,2.653,58392760,154507242.96
sh510330,沪深300ETF华夏,2014-11-14,2.65,2.65,2.615,2.637,92767744,244721308.67
sh510330,沪深300ETF华夏,2014-11-17,2.65,2.669,2.62,2.621,25427500,67128600.0
sh510330,沪深300ETF华夏,2014-11-18,2.627,2.627,2.59,2.596,13502800,35242308.0
