code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-03-03,1.458,1.465,1.45,1.458,319773664,466150058.7
sh510050,上证50ETF华夏,2014-03-04,1.453,1.465,1.447,1.459,332570240,484222269.44
sh510050,上证50ETF华夏,2014-03-05,1.462,1.464,1.444,1.444,254666912,370158356.59
sh510050,上证50ETF华夏,2014-03-06,1.443,1.463,1.434,1.456,421893824,611324150.98
sh510050,上证50ETF华夏,2014-03-07,1.455,1.47,1.449,1.452,319640320,465556126.08
sh510050,上证50ETF华夏,2014-03-10,1.443,1.444,1.406,1.408,432830976,616892348.54
sh510050,上证50ETF华夏,2014-03-11,1.408,1.421,1.402,1.41,433139680,610835233.72
sh510050,上证50ETF华夏,2014-03-12,1.407,1.428,1.402,1.414,419262848,592313588.51
sh510050,上证50ETF华夏,2014-03-13,1.425,1.449,1.418,1.434,457767200,655293746.8
sh510050,上证50ETF华夏,2014-03-14,1.429,1.436,1.416,1.422,196209440,279745609.08
sh510050,上证50ETF华夏,2014-03-17,1.433,1.437,1.422,1.434,250946208,359229496.75
sh510050,上证50ETF华夏,2014-03-18,1.434,1.437,1.424,1.425,245516576,351088703.68
sh510050,上证50ETF华夏,2014-03-19,1.423,1.423,1.406,1.419,331866208,470503316.39
sh510050,上证50ETF华夏,2014-03-20,1.412,1.434,1.407,1.408,379443744,537007758.7
sh510050,上证50ETF华夏,2014-03-21,1.406,1.468,1.403,1.463,825467904,1184546442.24
sh510050,上证50ETF华夏,2014-03-24,1.466,1.485,1.46,1.476,641134144,943589176.43
sh510050,上证50ETF华夏,2014-03-25,1.47,1.482,1.463,1.465,383350592,563525370.24
sh510050,上证50ETF华夏,2014-03-26,1.472,1.477,1.46,1.463,323369504,474706431.87
sh510050,上证50ETF华夏,2014-03-27,1.46,1.485,1.45,1.464,546016256,799777310.98
sh510050,上证50ETF华夏,2014-03-28,1.464,1.481,1.462,1.471,564255680,829173721.76
sh510050,上证50ETF华夏,2014-03-31,1.475,1.476,1.454,1.464,364409952,534680502.07
sh510210,上证指数ETF富国,2014-03-03,2.219,2.237,2.219,2.237,9199,20495.37
sh510210,上证指数ETF富国,2014-03-04,2.237,2.244,2.177,2.244,116550,259382.02
sh510210,上证指数ETF富国,2014-03-05,2.247,2.247,2.184,2.24,11800,26308.1
sh510210,上证指数ETF富国,2014-03-06,2.238,2.28,2.235,2.275,4200,9479.4
sh510210,上证指数ETF富国,2014-03-07,2.181,2.274,2.181,2.191,5100,11254.42
sh510210,上证指数ETF富国,2014-03-10,2.159,2.159,2.159,2.159,17000,36703.0
sh510210,上证指数ETF富国,2014-03-11,2.259,2.289,2.15,2.289,20200,45384.35
sh510210,上证指数ETF富国,2014-03-12,2.28,2.28,2.107,2.112,8634,18949.47
sh510210,上证指数ETF富国,2014-03-13,2.259,2.259,2.12,2.255,4100,9115.33
sh510210,上证指数ETF富国,2014-03-14,2.2,2.269,2.2,2.269,103779,231894.18
sh510210,上证指数ETF富国,2014-03-17,2.16,2.16,2.16,2.16,15400,33264.0
sh510210,上证指数ETF富国,2014-03-18,2.269,2.269,2.146,2.16,1300,2874.3
sh510210,上证指数ETF富国,2014-03-19,2.266,2.266,2.125,2.125,5400,11855.7
sh510210,上证指数ETF富国,2014-03-20,2.126,2.132,2.124,2.132,11200,23839.2
sh510210,上证指数ETF富国,2014-03-21,2.13,2.26,2.091,2.259,10200,22287.0
sh510210,上证指数ETF富国,2014-03-24,2.16,2.25,2.16,2.25,105800,233289.0
sh510210,上证指数ETF富国,2014-03-25,2.175,2.218,2.175,2.181,108479,237270.69
sh510210,上证指数ETF富国,2014-03-26,2.181,2.208,2.177,2.177,4900,10710.18
sh510210,上证指数ETF富国,2014-03-27,2.18,2.219,2.161,2.161,29000,63227.25
sh510210,上证指数ETF富国,2014-03-28,2.189,2.189,2.158,2.179,13400,29195.25
sh510300,沪深300ETF华泰柏瑞,2014-03-03,2.168,2.19,2.159,2.179,266361328,579069527.07
sh510300,沪深300ETF华泰柏瑞,2014-03-04,2.174,2.179,2.158,2.174,187974912,408140527.68
sh510300,沪深300ETF华泰柏瑞,2014-03-05,2.18,2.183,2.152,2.155,393816960,853598260.8
sh510300,沪深300ETF华泰柏瑞,2014-03-06,2.153,2.173,2.129,2.166,412769920,889622370.08
sh510300,沪深300ETF华泰柏瑞,2014-03-07,2.165,2.18,2.155,2.159,243954000,528099421.5
sh510300,沪深300ETF华泰柏瑞,2014-03-10,2.139,2.139,2.089,2.092,270346176,571714575.7
sh510300,沪深300ETF华泰柏瑞,2014-03-11,2.091,2.118,2.084,2.101,286287680,600774696.48
sh510300,沪深300ETF华泰柏瑞,2014-03-12,2.093,2.122,2.089,2.103,264660512,556250231.1
sh510300,沪深300ETF华泰柏瑞,2014-03-13,2.111,2.141,2.106,2.136,224771744,477302798.38
sh510300,沪深300ETF华泰柏瑞,2014-03-14,2.121,2.131,2.108,2.118,112616272,238690188.5
sh510300,沪深300ETF华泰柏瑞,2014-03-17,2.135,2.139,2.115,2.134,137290448,292531622.08
sh510300,沪深300ETF华泰柏瑞,2014-03-18,2.136,2.145,2.13,2.132,94671008,202193605.34
sh510300,沪深300ETF华泰柏瑞,2014-03-19,2.125,2.125,2.098,2.119,151842768,321413179.16
sh510300,沪深300ETF华泰柏瑞,2014-03-20,2.119,2.133,2.081,2.082,285252736,600100443.36
sh510300,沪深300ETF华泰柏瑞,2014-03-21,2.08,2.162,2.073,2.159,404680736,857316139.22
sh510300,沪深300ETF华泰柏瑞,2014-03-24,2.156,2.18,2.144,2.169,308131776,666257932.66
sh510300,沪深300ETF华泰柏瑞,2014-03-25,2.162,2.188,2.158,2.166,264154752,572819579.71
sh510300,沪深300ETF华泰柏瑞,2014-03-26,2.173,2.178,2.159,2.166,158773264,344379209.62
sh510300,沪深300ETF华泰柏瑞,2014-03-27,2.16,2.182,2.14,2.151,356680320,769805300.64
sh510300,沪深300ETF华泰柏瑞,2014-03-28,2.151,2.167,2.139,2.15,200482016,431387177.93
sh510300,沪深300ETF华泰柏瑞,2014-03-31,2.155,2.163,2.126,2.141,237653568,510063970.32
sh510310,沪深300ETF易方达,2014-03-03,0.864,0.87,0.859,0.87,5047500,4369873.12
sh510310,沪深300ETF易方达,2014-03-04,0.863,0.868,0.859,0.866,2968800,2565043.2
sh510310,沪深300ETF易方达,2014-03-05,0.865,0.866,0.856,0.857,386000,332346.0
sh510310,沪深300ETF易方达,2014-03-06,0.856,0.864,0.846,0.862,32641100,27973422.7
sh510310,沪深300ETF易方达,2014-03-07,0.863,0.868,0.858,0.858,22363100,19271401.43
sh510310,沪深300ETF易方达,2014-03-10,0.85,0.851,0.83,0.834,1723300,1449726.12
sh510310,沪深300ETF易方达,2014-03-11,0.834,0.84,0.829,0.838,473400,395407.35
sh510310,沪深300ETF易方达,2014-03-12,0.838,0.845,0.83,0.836,5831974,4882820.23
sh510310,沪深300ETF易方达,2014-03-13,0.84,0.852,0.839,0.85,1925626,1627635.38
sh510310,沪深300ETF易方达,2014-03-14,0.845,0.85,0.837,0.841,1067440,900118.78
sh510310,沪深300ETF易方达,2014-03-17,0.841,0.849,0.841,0.848,829100,700382.22
sh510310,沪深300ETF易方达,2014-03-18,0.848,0.853,0.847,0.847,453800,385162.75
sh510310,沪深300ETF易方达,2014-03-19,0.845,0.845,0.833,0.84,8249200,6935514.9
sh510310,沪深300ETF易方达,2014-03-20,0.837,0.846,0.829,0.83,4715700,3939967.35
sh510310,沪深300ETF易方达,2014-03-21,0.827,0.86,0.825,0.855,4071117,3426862.73
sh510310,沪深300ETF易方达,2014-03-24,0.853,0.866,0.851,0.86,5764658,4943194.23
sh510310,沪深300ETF易方达,2014-03-25,0.861,0.869,0.86,0.863,2148075,1854325.74
sh510310,沪深300ETF易方达,2014-03-26,0.865,0.869,0.858,0.861,1753104,1513367.03
sh510310,沪深300ETF易方达,2014-03-27,0.857,0.866,0.852,0.858,2501300,2146740.73
sh510310,沪深300ETF易方达,2014-03-28,0.854,0.863,0.851,0.855,1837600,1572526.2
sh510310,沪深300ETF易方达,2014-03-31,0.861,0.861,0.846,0.852,315920,270111.6
sh510330,沪深300ETF华夏,2014-03-03,2.186,2.209,2.182,2.2,20567600,45130456.3
sh510330,沪深300ETF华夏,2014-03-04,2.2,2.207,2.179,2.196,26723396,58671215.92
sh510330,沪深300ETF华夏,2014-03-05,2.197,2.2,2.177,2.18,12269700,26852238.45
sh510330,沪深300ETF华夏,2014-03-06,2.177,2.198,2.148,2.188,30172284,65707691.48
