code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-07-01,1.504,1.505,1.489,1.493,289802304,434051400.82
sh510050,上证50ETF华夏,2014-07-02,1.495,1.502,1.491,1.501,396305632,593368607.51
sh510050,上证50ETF华夏,2014-07-03,1.5,1.509,1.497,1.505,419994624,631146921.22
sh510050,上证50ETF华夏,2014-07-04,1.504,1.512,1.504,1.51,351333920,529635884.4
sh510050,上证50ETF华夏,2014-07-07,1.51,1.514,1.506,1.511,273888352,413639883.61
sh510050,上证50ETF华夏,2014-07-08,1.51,1.511,1.501,1.508,285636000,430596270.0
sh510050,上证50ETF华夏,2014-07-09,1.508,1.509,1.492,1.492,379637568,569551261.39
sh510050,上证50ETF华夏,2014-07-10,1.492,1.496,1.487,1.491,255357872,380866266.09
sh510050,上证50ETF华夏,2014-07-11,1.49,1.503,1.49,1.498,242832832,363095792.05
sh510050,上证50ETF华夏,2014-07-14,1.499,1.512,1.496,1.511,270744512,407335118.3
sh510050,上证50ETF华夏,2014-07-15,1.511,1.516,1.508,1.513,240586192,363766322.3
sh510050,上证50ETF华夏,2014-07-16,1.513,1.52,1.511,1.512,295883616,447967794.62
sh510050,上证50ETF华夏,2014-07-17,1.51,1.513,1.504,1.507,234209008,353304288.57
sh510050,上证50ETF华夏,2014-07-18,1.506,1.522,1.504,1.516,326389536,493500978.43
sh510050,上证50ETF华夏,2014-07-21,1.516,1.521,1.512,1.515,211434144,320534162.3
sh510050,上证50ETF华夏,2014-07-22,1.512,1.537,1.511,1.533,423261280,644732744.76
sh510050,上证50ETF华夏,2014-07-23,1.533,1.55,1.532,1.545,458987552,706840830.08
sh510050,上证50ETF华夏,2014-07-24,1.545,1.584,1.545,1.58,756626112,1182984926.11
sh510050,上证50ETF华夏,2014-07-25,1.583,1.596,1.577,1.596,565665536,898276871.17
sh510050,上证50ETF华夏,2014-07-28,1.602,1.656,1.602,1.647,1005060992,1634982968.74
sh510050,上证50ETF华夏,2014-07-29,1.648,1.658,1.641,1.65,526852128,868910872.1
sh510050,上证50ETF华夏,2014-07-30,1.647,1.661,1.641,1.642,460145536,758204806.94
sh510050,上证50ETF华夏,2014-07-31,1.642,1.667,1.639,1.666,458903328,758796652.85
sh510210,上证指数ETF富国,2014-07-01,2.171,2.171,2.171,2.171,20534,44579.31
sh510210,上证指数ETF富国,2014-07-02,2.173,2.203,2.173,2.203,83855,183474.74
sh510210,上证指数ETF富国,2014-07-03,2.209,2.25,2.208,2.247,63900,142401.15
sh510210,上证指数ETF富国,2014-07-04,2.195,2.28,2.195,2.196,27098,60062.72
sh510210,上证指数ETF富国,2014-07-07,2.193,2.219,2.193,2.194,18300,40255.42
sh510210,上证指数ETF富国,2014-07-08,2.194,2.205,2.185,2.185,18812,41240.61
sh510210,上证指数ETF富国,2014-07-09,2.268,2.268,2.21,2.21,500,1119.5
sh510210,上证指数ETF富国,2014-07-10,2.25,2.25,2.171,2.249,6500,14495.0
sh510210,上证指数ETF富国,2014-07-11,2.31,2.31,2.175,2.185,8601,19309.25
sh510210,上证指数ETF富国,2014-07-14,2.185,2.25,2.185,2.25,41301,91584.97
sh510210,上证指数ETF富国,2014-07-15,2.229,2.229,2.202,2.202,6750,14954.62
sh510210,上证指数ETF富国,2014-07-16,2.235,2.24,2.22,2.232,26542,59235.11
sh510210,上证指数ETF富国,2014-07-17,2.192,2.192,2.192,2.192,1100,2411.2
sh510210,上证指数ETF富国,2014-07-18,2.229,2.23,2.211,2.23,341817,760542.83
sh510210,上证指数ETF富国,2014-07-21,2.23,2.23,2.23,2.23,11167,24902.41
sh510210,上证指数ETF富国,2014-07-22,2.198,2.289,2.198,2.24,373889,834239.83
sh510210,上证指数ETF富国,2014-07-23,2.26,2.26,2.26,2.26,28200,63732.0
sh510210,上证指数ETF富国,2014-07-24,2.272,2.28,2.272,2.272,38945,88560.93
sh510210,上证指数ETF富国,2014-07-25,2.31,2.31,2.3,2.309,12200,28148.45
sh510210,上证指数ETF富国,2014-07-28,2.359,2.479,2.281,2.325,65561,154789.52
sh510210,上证指数ETF富国,2014-07-29,2.345,2.37,2.345,2.364,14322,33742.63
sh510210,上证指数ETF富国,2014-07-30,2.337,2.39,2.337,2.39,4800,11344.8
sh510210,上证指数ETF富国,2014-07-31,2.341,2.379,2.341,2.359,12500,29437.5
sh510300,沪深300ETF华泰柏瑞,2014-07-01,2.188,2.19,2.172,2.18,266958624,582637196.88
sh510300,沪深300ETF华泰柏瑞,2014-07-02,2.181,2.19,2.172,2.19,343222336,749340165.07
sh510300,沪深300ETF华泰柏瑞,2014-07-03,2.19,2.206,2.185,2.198,363274720,797297191.72
sh510300,沪深300ETF华泰柏瑞,2014-07-04,2.198,2.202,2.191,2.198,325994272,716290914.15
sh510300,沪深300ETF华泰柏瑞,2014-07-07,2.196,2.205,2.19,2.196,305804864,671776834.99
sh510300,沪深300ETF华泰柏瑞,2014-07-08,2.191,2.199,2.184,2.199,329116928,721835702.34
sh510300,沪深300ETF华泰柏瑞,2014-07-09,2.198,2.2,2.169,2.171,363703424,794510129.73
sh510300,沪深300ETF华泰柏瑞,2014-07-10,2.172,2.175,2.164,2.169,333775712,724293295.04
sh510300,沪深300ETF华泰柏瑞,2014-07-11,2.169,2.185,2.167,2.175,389022400,845734697.6
sh510300,沪深300ETF华泰柏瑞,2014-07-14,2.18,2.206,2.175,2.205,570772416,1250847749.66
sh510300,沪深300ETF华泰柏瑞,2014-07-15,2.201,2.205,2.196,2.202,353615296,778307266.5
sh510300,沪深300ETF华泰柏瑞,2014-07-16,2.203,2.213,2.2,2.201,474828000,1046639619.0
