code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-12-01,1.933,1.963,1.915,1.918,980368064,1894316191.66
sh510050,上证50ETF华夏,2014-12-02,1.907,2.043,1.906,2.023,1191051904,2346074487.9
sh510050,上证50ETF华夏,2014-12-03,2.036,2.108,2.0,2.033,1222552320,2499202580.16
sh510050,上证50ETF华夏,2014-12-04,2.045,2.18,2.03,2.179,1111029120,2342604899.52
sh510050,上证50ETF华夏,2014-12-05,2.206,2.257,2.116,2.196,1602849536,3516251169.6
sh510050,上证50ETF华夏,2014-12-08,2.175,2.329,2.143,2.312,1216250880,2724097908.48
sh510050,上证50ETF华夏,2014-12-09,2.28,2.4,2.135,2.169,1590364544,3571958765.82
sh510050,上证50ETF华夏,2014-12-10,2.186,2.247,2.101,2.239,1596527488,3501583913.06
sh510050,上证50ETF华夏,2014-12-11,2.217,2.25,2.175,2.182,1232954240,2719897053.44
sh510050,上证50ETF华夏,2014-12-12,2.182,2.234,2.161,2.182,940356160,2059144901.36
sh510050,上证50ETF华夏,2014-12-15,2.177,2.195,2.124,2.184,945613312,2051980887.04
sh510050,上证50ETF华夏,2014-12-16,2.188,2.283,2.178,2.281,1329242880,2967534729.6
sh510050,上证50ETF华夏,2014-12-17,2.3,2.369,2.28,2.356,1350575488,3141776228.96
sh510050,上证50ETF华夏,2014-12-18,2.358,2.388,2.321,2.338,1114713984,2620971254.88
sh510050,上证50ETF华夏,2014-12-19,2.341,2.381,2.283,2.368,1303056384,3053386871.81
sh510050,上证50ETF华夏,2014-12-22,2.37,2.457,2.355,2.405,1410719872,3381142853.22
sh510050,上证50ETF华夏,2014-12-23,2.378,2.44,2.33,2.353,1031005568,2448895975.39
sh510050,上证50ETF华夏,2014-12-24,2.356,2.363,2.228,2.256,1231617408,2833643751.46
sh510050,上证50ETF华夏,2014-12-25,2.28,2.345,2.252,2.344,1077186176,2483183432.22
sh510050,上证50ETF华夏,2014-12-26,2.345,2.455,2.341,2.452,1376103424,3300240036.61
sh510050,上证50ETF华夏,2014-12-29,2.51,2.534,2.42,2.459,1497711872,3715448726.46
sh510050,上证50ETF华夏,2014-12-30,2.459,2.52,2.44,2.492,1853951104,4593627347.94
sh510050,上证50ETF华夏,2014-12-31,2.499,2.562,2.481,2.552,1718050944,4335501557.18
sh510210,上证指数ETF富国,2014-12-01,2.878,2.996,2.878,2.922,136255,397660.22
sh510210,上证指数ETF富国,2014-12-02,2.913,3.034,2.881,2.971,607596,1792256.3
sh510210,上证指数ETF富国,2014-12-03,3.027,3.052,2.973,3.051,255921,774352.97
sh510210,上证指数ETF富国,2014-12-04,3.045,3.24,3.001,3.2,552253,1723857.74
sh510210,上证指数ETF富国,2014-12-05,3.199,3.24,3.0,3.17,368912,1162902.85
sh510210,上证指数ETF富国,2014-12-08,3.164,3.29,3.1,3.28,474171,1521377.65
sh510210,上证指数ETF富国,2014-12-09,3.29,3.602,3.151,3.226,4902763,16263690.56
sh510210,上证指数ETF富国,2014-12-10,3.14,3.226,3.101,3.226,3245923,10300125.16
sh510210,上证指数ETF富国,2014-12-11,3.22,3.35,3.156,3.2,111100,359019.65
sh510210,上证指数ETF富国,2014-12-12,3.152,3.235,3.152,3.168,115167,365856.77
sh510210,上证指数ETF富国,2014-12-15,3.168,3.178,3.006,3.174,1628612,5099998.48
sh510210,上证指数ETF富国,2014-12-16,3.169,3.263,3.133,3.259,130000,416780.0
sh510210,上证指数ETF富国,2014-12-17,3.208,3.3,3.208,3.3,265984,865511.94
sh510210,上证指数ETF富国,2014-12-18,3.3,3.358,3.266,3.32,169340,560684.74
sh510210,上证指数ETF富国,2014-12-19,3.31,3.399,3.202,3.399,1851071,6159438.75
sh510210,上证指数ETF富国,2014-12-22,3.399,3.6,3.399,3.45,3782120,13093699.44
sh510210,上证指数ETF富国,2014-12-23,3.346,3.5,3.346,3.357,1292900,4379375.52
sh510210,上证指数ETF富国,2014-12-24,3.34,3.428,3.251,3.275,820342,2726406.64
sh510210,上证指数ETF富国,2014-12-25,3.32,3.321,3.28,3.32,2205800,7301749.45
sh510210,上证指数ETF富国,2014-12-26,3.35,3.489,3.277,3.432,4697812,15911489.24
sh510210,上证指数ETF富国,2014-12-29,3.44,3.53,3.433,3.521,444024,1545647.54
sh510210,上证指数ETF富国,2014-12-30,3.477,3.52,3.424,3.489,6147191,21376856.7
sh510210,上证指数ETF富国,2014-12-31,3.489,3.52,3.482,3.515,402810,1410439.22
sh510300,沪深300ETF华泰柏瑞,2014-12-01,2.859,2.879,2.845,2.853,819286144,2342339085.7
sh510300,沪深300ETF华泰柏瑞,2014-12-02,2.85,3.0,2.838,2.966,1407945856,4102050251.46
sh510300,沪深300ETF华泰柏瑞,2014-12-03,2.974,3.066,2.951,2.998,1856214016,5563537459.46
sh510300,沪深300ETF华泰柏瑞,2014-12-04,3.029,3.183,3.008,3.18,1786390400,5537810240.0
sh510300,沪深300ETF华泰柏瑞,2014-12-05,3.19,3.24,3.059,3.161,1975923328,6248857524.8
sh510300,沪深300ETF华泰柏瑞,2014-12-08,3.135,3.323,3.109,3.313,1662513792,5353294410.24
sh510300,沪深300ETF华泰柏瑞,2014-12-09,3.261,3.435,3.0,3.13,1619628032,5193337284.61
sh510300,沪深300ETF华泰柏瑞,2014-12-10,3.196,3.274,3.093,3.243,2357001984,7545941851.78
sh510300,沪深300ETF华泰柏瑞,2014-12-11,3.2,3.277,3.175,3.208,1921122560,6176409030.4
sh510300,沪深300ETF华泰柏瑞,2014-12-12,3.225,3.277,3.195,3.218,1344235392,4340200021.92
sh510300,沪深300ETF华泰柏瑞,2014-12-15,3.218,3.268,3.177,3.255,1129179136,3646684019.71
sh510300,沪深300ETF华泰柏瑞,2014-12-16,3.253,3.338,3.24,3.331,1641886464,5402627409.79
sh510300,沪深300ETF华泰柏瑞,2014-12-17,3.344,3.395,3.309,3.388,2004303104,6732454126.34
sh510300,沪深300ETF华泰柏瑞,2014-12-18,3.39,3.434,3.364,3.384,2241069056,7603947307.01
sh510300,沪深300ETF华泰柏瑞,2014-12-19,3.387,3.443,3.311,3.434,2142954112,7272650517.6
sh510300,沪深300ETF华泰柏瑞,2014-12-22,3.434,3.482,3.399,3.41,1869113600,6413396040.0
sh510300,沪深300ETF华泰柏瑞,2014-12-23,3.385,3.454,3.331,3.341,1907357440,6442576592.96
sh510300,沪深300ETF华泰柏瑞,2014-12-24,3.341,3.368,3.202,3.248,2090044416,6875723617.54
sh510300,沪深300ETF华泰柏瑞,2014-12-25,3.268,3.37,3.263,3.366,1761013248,5840840690.3
sh510300,沪深300ETF华泰柏瑞,2014-12-26,3.368,3.505,3.36,3.497,1796451712,6166320501.44
