code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-09-01,1.622,1.628,1.616,1.626,578408000,938756184.0
sh510050,上证50ETF华夏,2014-09-02,1.629,1.652,1.621,1.649,696721024,1141054857.06
sh510050,上证50ETF华夏,2014-09-03,1.655,1.671,1.652,1.667,667050816,1108138168.08
sh510050,上证50ETF华夏,2014-09-04,1.669,1.681,1.663,1.679,551680448,922961389.5
sh510050,上证50ETF华夏,2014-09-05,1.685,1.702,1.682,1.699,565091456,956134743.55
sh510050,上证50ETF华夏,2014-09-09,1.699,1.702,1.684,1.685,484590464,820169360.32
sh510050,上证50ETF华夏,2014-09-10,1.679,1.679,1.667,1.671,488219040,817278672.96
sh510050,上证50ETF华夏,2014-09-11,1.671,1.692,1.66,1.666,579329088,968783067.41
sh510050,上证50ETF华夏,2014-09-12,1.661,1.676,1.657,1.675,381478848,636020609.33
sh510050,上证50ETF华夏,2014-09-15,1.663,1.672,1.656,1.669,392154016,652936436.64
sh510050,上证50ETF华夏,2014-09-16,1.67,1.672,1.642,1.644,526996640,873233432.48
sh510050,上证50ETF华夏,2014-09-17,1.651,1.654,1.64,1.648,519199232,855770134.14
sh510050,上证50ETF华夏,2014-09-18,1.646,1.66,1.64,1.652,483338272,797266479.66
sh510050,上证50ETF华夏,2014-09-19,1.652,1.667,1.648,1.665,394677536,654375354.69
sh510050,上证50ETF华夏,2014-09-22,1.657,1.657,1.623,1.628,418604320,687034340.2
sh510050,上证50ETF华夏,2014-09-23,1.628,1.641,1.627,1.64,621001152,1014715882.37
sh510050,上证50ETF华夏,2014-09-24,1.633,1.673,1.628,1.672,640543808,1057858098.91
sh510050,上证50ETF华夏,2014-09-25,1.68,1.682,1.66,1.661,499306560,834216435.12
sh510050,上证50ETF华夏,2014-09-26,1.659,1.664,1.649,1.662,356402528,591093592.69
sh510050,上证50ETF华夏,2014-09-29,1.665,1.67,1.656,1.667,653669440,1088032782.88
sh510050,上证50ETF华夏,2014-09-30,1.667,1.668,1.66,1.666,291936672,486147543.05
sh510210,上证指数ETF富国,2014-09-02,2.419,2.432,2.417,2.432,52821,128090.92
sh510210,上证指数ETF富国,2014-09-03,2.457,2.457,2.436,2.449,48899,119790.33
sh510210,上证指数ETF富国,2014-09-04,2.44,2.51,2.44,2.508,516311,1277611.57
sh510210,上证指数ETF富国,2014-09-05,2.499,2.509,2.46,2.5,36308,90479.54
sh510210,上证指数ETF富国,2014-09-09,2.5,2.52,2.5,2.52,65680,164856.8
sh510210,上证指数ETF富国,2014-09-10,2.5,2.529,2.47,2.529,10000,25070.0
sh510210,上证指数ETF富国,2014-09-11,2.478,2.543,2.465,2.465,10541,26223.37
sh510210,上证指数ETF富国,2014-09-12,2.499,2.537,2.499,2.537,15140,38122.52
sh510210,上证指数ETF富国,2014-09-15,2.539,2.539,2.496,2.534,4100,10360.7
sh510210,上证指数ETF富国,2014-09-16,2.544,2.544,2.483,2.483,34323,86270.86
sh510210,上证指数ETF富国,2014-09-17,2.46,2.499,2.46,2.496,25900,64199.62
sh510210,上证指数ETF富国,2014-09-18,2.499,2.499,2.499,2.499,16723,41790.78
sh510210,上证指数ETF富国,2014-09-19,2.509,2.51,2.509,2.51,56600,142037.7
sh510210,上证指数ETF富国,2014-09-22,2.524,2.524,2.385,2.503,52600,130658.4
sh510210,上证指数ETF富国,2014-09-24,2.49,2.615,2.464,2.482,24584,61773.45
sh510210,上证指数ETF富国,2014-09-25,2.514,2.55,2.514,2.528,29652,74915.78
sh510210,上证指数ETF富国,2014-09-26,2.544,2.599,2.404,2.558,755198,1907818.95
sh510210,上证指数ETF富国,2014-09-29,2.518,2.579,2.518,2.575,103147,262766.98
sh510210,上证指数ETF富国,2014-09-30,2.574,2.586,2.556,2.574,72611,186791.8
sh510300,沪深300ETF华泰柏瑞,2014-09-01,2.383,2.396,2.38,2.394,525547040,1255137718.28
sh510300,沪深300ETF华泰柏瑞,2014-09-02,2.396,2.436,2.39,2.43,732885568,1768452875.58
sh510300,沪深300ETF华泰柏瑞,2014-09-03,2.437,2.461,2.436,2.453,517065088,1265129004.06
sh510300,沪深300ETF华泰柏瑞,2014-09-04,2.456,2.477,2.45,2.476,431259808,1062947611.77
sh510300,沪深300ETF华泰柏瑞,2014-09-05,2.484,2.504,2.477,2.5,640741248,1596246634.08
sh510300,沪深300ETF华泰柏瑞,2014-09-09,2.501,2.502,2.485,2.494,396232576,988798393.41
sh510300,沪深300ETF华泰柏瑞,2014-09-10,2.477,2.481,2.466,2.478,531051136,1314617087.17
sh510300,沪深300ETF华泰柏瑞,2014-09-11,2.478,2.514,2.457,2.464,722265792,1789955199.02
sh510300,沪深300ETF华泰柏瑞,2014-09-12,2.464,2.484,2.455,2.484,511638592,1264642689.78
sh510300,沪深300ETF华泰柏瑞,2014-09-15,2.47,2.482,2.461,2.477,656473408,1623130501.28
sh510300,沪深300ETF华泰柏瑞,2014-09-16,2.486,2.49,2.431,2.434,625985344,1540080442.58
sh510300,沪深300ETF华泰柏瑞,2014-09-17,2.445,2.449,2.428,2.442,516564384,1260933661.34
sh510300,沪深300ETF华泰柏瑞,2014-09-18,2.44,2.457,2.432,2.452,846279424,2069364761.54
sh510300,沪深300ETF华泰柏瑞,2014-09-19,2.452,2.48,2.449,2.472,721865664,1778135596.85
sh510300,沪深300ETF华泰柏瑞,2014-09-22,2.464,2.464,2.416,2.42,631035136,1540356766.98
sh510300,沪深300ETF华泰柏瑞,2014-09-23,2.423,2.449,2.423,2.445,664295616,1617559824.96
sh510300,沪深300ETF华泰柏瑞,2014-09-24,2.435,2.497,2.428,2.492,1053045952,2593652179.78
sh510300,沪深300ETF华泰柏瑞,2014-09-25,2.5,2.514,2.472,2.479,1176657792,2931348724.32
sh510300,沪深300ETF华泰柏瑞,2014-09-26,2.479,2.486,2.462,2.48,701404224,1737202911.79
sh510300,沪深300ETF华泰柏瑞,2014-09-29,2.479,2.493,2.475,2.491,730241024,1814283824.13
sh510300,沪深300ETF华泰柏瑞,2014-09-30,2.49,2.499,2.482,2.491,585316864,1457731649.79
sh510310,沪深300ETF易方达,2014-09-01,0.95,0.955,0.947,0.955,8868470,8440566.32
sh510310,沪深300ETF易方达,2014-09-02,0.954,0.97,0.951,0.968,16510300,15862270.72
sh510310,沪深300ETF易方达,2014-09-03,0.969,0.979,0.969,0.975,19088276,18572892.55
sh510310,沪深300ETF易方达,2014-09-04,0.976,0.984,0.973,0.984,25027500,24508179.38
sh510310,沪深300ETF易方达,2014-09-05,0.985,0.995,0.984,0.993,31600844,31261134.93
sh510310,沪深300ETF易方达,2014-09-09,0.992,0.995,0.987,0.99,2345656,2324545.1
sh510310,沪深300ETF易方达,2014-09-10,0.989,0.989,0.98,0.986,1660000,1636760.0
sh510310,沪深300ETF易方达,2014-09-11,0.985,0.999,0.978,0.98,4864834,4794293.91
sh510310,沪深300ETF易方达,2014-09-12,0.981,0.989,0.978,0.989,34651604,34105841.24
sh510310,沪深300ETF易方达,2014-09-15,0.988,0.988,0.98,0.984,22523816,22185958.76
sh510310,沪深300ETF易方达,2014-09-16,0.985,0.989,0.967,0.968,9388050,9174471.86
sh510310,沪深300ETF易方达,2014-09-17,0.969,0.973,0.966,0.971,23640632,22925502.88
sh510310,沪深300ETF易方达,2014-09-18,0.972,0.977,0.969,0.974,11141556,10840733.99
sh510310,沪深300ETF易方达,2014-09-19,0.975,0.985,0.974,0.985,2150500,2106952.38
sh510310,沪深300ETF易方达,2014-09-22,0.984,0.984,0.962,0.963,25122100,24450083.82
sh510310,沪深300ETF易方达,2014-09-23,0.963,0.973,0.963,0.97,3553060,3436697.28
sh510310,沪深300ETF易方达,2014-09-24,0.969,0.993,0.966,0.991,6199401,6073863.13
sh510310,沪深300ETF易方达,2014-09-25,0.992,0.999,0.986,0.986,1585100,1570437.82
sh510310,沪深300ETF易方达,2014-09-26,0.985,0.99,0.983,0.989,909900,897843.83
sh510310,沪深300ETF易方达,2014-09-29,0.989,0.994,0.986,0.99,20670200,20458330.45
sh510310,沪深300ETF易方达,2014-09-30,0.989,0.998,0.988,0.996,2772390,2752290.17
sh510330,沪深300ETF华夏,2014-09-01,2.387,2.402,2.386,2.401,92876640,222346676.16
sh510330,沪深300ETF华夏,2014-09-02,2.402,2.441,2.398,2.437,106560624,257823429.77
sh510330,沪深300ETF华夏,2014-09-03,2.437,2.467,2.437,2.457,57147504,139982811.05
sh510330,沪深300ETF华夏,2014-09-04,2.458,2.482,2.455,2.48,42759192,105561755.25
sh510330,沪深300ETF华夏,2014-09-05,2.482,2.506,2.482,2.5,80588872,200867763.46
sh510330,沪深300ETF华夏,2014-09-09,2.503,2.505,2.485,2.494,21662062,54084753.3
sh510330,沪深300ETF华夏,2014-09-10,2.49,2.49,2.47,2.482,21406846,53153198.62
sh510330,沪深300ETF华夏,2014-09-11,2.482,2.516,2.465,2.472,114909560,285406619.65
sh510330,沪深300ETF华夏,2014-09-12,2.47,2.491,2.465,2.491,53508888,132661910.57
sh510330,沪深300ETF华夏,2014-09-15,2.48,2.488,2.468,2.483,51943132,128805981.58
sh510330,沪深300ETF华夏,2014-09-16,2.483,2.496,2.436,2.44,37854032,93262871.34
sh510330,沪深300ETF华夏,2014-09-17,2.44,2.453,2.434,2.448,56479036,138020644.22
sh510330,沪深300ETF华夏,2014-09-18,2.448,2.463,2.439,2.456,43500176,106640681.46
sh510330,沪深300ETF华夏,2014-09-19,2.456,2.485,2.456,2.476,30176264,74482563.62
sh510330,沪深300ETF华夏,2014-09-22,2.479,2.479,2.425,2.428,34406136,84389650.07
sh510330,沪深300ETF华夏,2014-09-23,2.426,2.457,2.426,2.452,29091900,70991508.97
sh510330,沪深300ETF华夏,2014-09-24,2.451,2.502,2.436,2.499,111553448,275760123.46
sh510330,沪深300ETF华夏,2014-09-25,2.504,2.525,2.48,2.488,69122824,172755217.88
sh510330,沪深300ETF华夏,2014-09-26,2.488,2.494,2.473,2.488,37567800,93384158.85
sh510330,沪深300ETF华夏,2014-09-29,2.489,2.502,2.484,2.501,64364784,160525771.3
sh510330,沪深300ETF华夏,2014-09-30,2.503,2.505,2.493,2.502,42913588,107316155.19
sh510500,中证500ETF南方,2014-09-01,1.252,1.266,1.247,1.266,13926991,17516672.93
sh510500,中证500ETF南方,2014-09-02,1.27,1.287,1.268,1.286,31796302,40627724.88
sh510500,中证500ETF南方,2014-09-03,1.297,1.3,1.283,1.296,35416680,45829183.92
sh510500,中证500ETF南方,2014-09-04,1.295,1.307,1.291,1.305,43078368,55980339.22
sh510500,中证500ETF南方,2014-09-05,1.31,1.314,1.299,1.311,41726692,54599376.48
sh510500,中证500ETF南方,2014-09-09,1.315,1.322,1.303,1.321,41082900,54034284.23
sh510500,中证500ETF南方,2014-09-10,1.315,1.324,1.309,1.323,20084740,26466666.14
sh510500,中证500ETF南方,2014-09-11,1.325,1.339,1.31,1.321,28798100,38121484.88
sh510500,中证500ETF南方,2014-09-12,1.318,1.34,1.316,1.337,36116500,47953682.88
sh510500,中证500ETF南方,2014-09-15,1.331,1.351,1.331,1.349,31804044,42633320.98
sh510500,中证500ETF南方,2014-09-16,1.35,1.353,1.303,1.305,43002212,57096186.98
sh510500,中证500ETF南方,2014-09-17,1.303,1.317,1.292,1.316,72816728,95171463.5
sh510500,中证500ETF南方,2014-09-18,1.311,1.325,1.307,1.325,33091788,43581884.8
sh510500,中证500ETF南方,2014-09-19,1.325,1.339,1.321,1.337,35586900,47348370.45
sh510500,中证500ETF南方,2014-09-22,1.335,1.335,1.314,1.318,45955436,60913930.42
sh510500,中证500ETF南方,2014-09-23,1.317,1.336,1.317,1.336,47477556,62978978.03
sh510500,中证500ETF南方,2014-09-24,1.333,1.355,1.329,1.354,57805392,77618190.11
sh510500,中证500ETF南方,2014-09-25,1.36,1.366,1.345,1.352,41795312,56663994.24
sh510500,中证500ETF南方,2014-09-26,1.35,1.359,1.34,1.357,37521360,50710118.04
sh510500,中证500ETF南方,2014-09-29,1.359,1.372,1.358,1.372,35949964,49080688.35
sh510500,中证500ETF南方,2014-09-30,1.372,1.383,1.371,1.381,33412900,46001210.07
sh510880,红利ETF华泰柏瑞,2014-09-01,1.802,1.81,1.793,1.804,2826611,5094259.67
sh510880,红利ETF华泰柏瑞,2014-09-02,1.803,1.829,1.801,1.828,3985352,7234410.22
sh510880,红利ETF华泰柏瑞,2014-09-03,1.828,1.848,1.828,1.842,4924567,9043967.3
sh510880,红利ETF华泰柏瑞,2014-09-04,1.843,1.857,1.838,1.856,5533325,10228351.26
sh510880,红利ETF华泰柏瑞,2014-09-05,1.856,1.885,1.856,1.881,6833196,12774659.92
sh510880,红利ETF华泰柏瑞,2014-09-09,1.88,1.881,1.87,1.873,6799827,12756475.45
sh510880,红利ETF华泰柏瑞,2014-09-10,1.872,1.872,1.861,1.864,3104891,5797607.72
sh510880,红利ETF华泰柏瑞,2014-09-11,1.864,1.888,1.86,1.866,4148671,7755940.43
sh510880,红利ETF华泰柏瑞,2014-09-12,1.861,1.875,1.856,1.873,4068580,7592987.42
sh510880,红利ETF华泰柏瑞,2014-09-15,1.873,1.88,1.864,1.875,6052209,11335787.46
sh510880,红利ETF华泰柏瑞,2014-09-16,1.878,1.887,1.85,1.851,4538521,8471149.45
sh510880,红利ETF华泰柏瑞,2014-09-17,1.853,1.855,1.84,1.851,3065577,5670551.06
sh510880,红利ETF华泰柏瑞,2014-09-18,1.851,1.876,1.843,1.856,4830888,8968543.57
sh510880,红利ETF华泰柏瑞,2014-09-19,1.854,1.88,1.853,1.879,3405288,6355970.05
sh510880,红利ETF华泰柏瑞,2014-09-22,1.866,1.866,1.842,1.844,3409328,6322598.78
sh510880,红利ETF华泰柏瑞,2014-09-23,1.844,1.86,1.844,1.855,3511253,6498451.49
sh510880,红利ETF华泰柏瑞,2014-09-24,1.85,1.885,1.846,1.881,5635389,10512818.18
sh510880,红利ETF华泰柏瑞,2014-09-25,1.887,1.899,1.875,1.885,4069518,7677145.71
sh510880,红利ETF华泰柏瑞,2014-09-26,1.87,1.889,1.87,1.882,1340515,2517152.04
sh510880,红利ETF华泰柏瑞,2014-09-29,1.88,1.897,1.88,1.897,3364208,6353306.81
sh510880,红利ETF华泰柏瑞,2014-09-30,1.898,1.903,1.895,1.903,2279987,4331405.3
sh513100,纳指ETF国泰,2014-09-01,1.34,1.347,1.34,1.345,853900,1146787.7
sh513100,纳指ETF国泰,2014-09-02,1.346,1.357,1.346,1.356,1658500,2241048.12
sh513100,纳指ETF国泰,2014-09-03,1.357,1.365,1.355,1.36,1170809,1591422.13
sh513100,纳指ETF国泰,2014-09-04,1.354,1.354,1.341,1.341,1844316,2485215.81
sh513100,纳指ETF国泰,2014-09-05,1.341,1.341,1.337,1.339,993499,1330791.91
sh513100,纳指ETF国泰,2014-09-09,1.345,1.35,1.345,1.348,1596101,2149948.05
sh513100,纳指ETF国泰,2014-09-10,1.335,1.34,1.331,1.34,1104000,1475496.0
sh513100,纳指ETF国泰,2014-09-11,1.345,1.345,1.341,1.342,642600,863172.45
sh513100,纳指ETF国泰,2014-09-12,1.346,1.346,1.341,1.341,692200,929970.7
sh513100,纳指ETF国泰,2014-09-15,1.336,1.337,1.334,1.337,477416,637827.78
sh513100,纳指ETF国泰,2014-09-16,1.329,1.329,1.321,1.322,990560,1312739.64
