code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2014-04-01,1.464,1.479,1.459,1.469,446023936,654651632.06
sh510050,上证50ETF华夏,2014-04-02,1.471,1.491,1.47,1.488,619125376,916305556.48
sh510050,上证50ETF华夏,2014-04-03,1.495,1.502,1.475,1.475,557376832,828680004.98
sh510050,上证50ETF华夏,2014-04-04,1.473,1.489,1.466,1.488,491083360,726312289.44
sh510050,上证50ETF华夏,2014-04-08,1.485,1.54,1.485,1.532,863753792,1304700102.82
sh510050,上证50ETF华夏,2014-04-09,1.534,1.536,1.524,1.528,399524192,611471775.86
sh510050,上证50ETF华夏,2014-04-10,1.529,1.585,1.519,1.567,876352832,1358346889.6
sh510050,上证50ETF华夏,2014-04-11,1.567,1.572,1.551,1.561,584037248,912704209.31
sh510050,上证50ETF华夏,2014-04-14,1.56,1.565,1.545,1.552,403141728,627086957.9
sh510050,上证50ETF华夏,2014-04-15,1.548,1.548,1.517,1.522,501375840,768985194.6
sh510050,上证50ETF华夏,2014-04-16,1.516,1.534,1.512,1.522,432877728,658407024.29
sh510050,上证50ETF华夏,2014-04-17,1.529,1.53,1.513,1.516,327915712,499087713.66
sh510050,上证50ETF华夏,2014-04-18,1.51,1.521,1.499,1.515,468765120,708421287.6
sh510050,上证50ETF华夏,2014-04-21,1.504,1.523,1.488,1.489,450441312,676112409.31
sh510050,上证50ETF华夏,2014-04-22,1.488,1.508,1.485,1.505,486762656,728440314.7
sh510050,上证50ETF华夏,2014-04-23,1.5,1.513,1.498,1.505,387478240,582767272.96
sh510050,上证50ETF华夏,2014-04-24,1.504,1.521,1.5,1.509,363321376,548070295.7
sh510050,上证50ETF华夏,2014-04-25,1.513,1.519,1.499,1.5,397264704,598975857.46
sh510050,上证50ETF华夏,2014-04-28,1.498,1.501,1.48,1.483,376856384,561704440.35
sh510050,上证50ETF华夏,2014-04-29,1.483,1.495,1.477,1.493,475628320,707259311.84
sh510050,上证50ETF华夏,2014-04-30,1.492,1.495,1.487,1.492,282706592,421656881.97
sh510210,上证指数ETF富国,2014-04-01,2.18,2.18,2.18,2.18,200,436.0
sh510210,上证指数ETF富国,2014-04-02,2.176,2.189,2.166,2.189,30100,65618.0
sh510210,上证指数ETF富国,2014-04-04,2.189,2.189,2.18,2.18,25600,55923.2
sh510210,上证指数ETF富国,2014-04-08,2.162,2.23,2.162,2.23,101600,223113.6
sh510210,上证指数ETF富国,2014-04-09,2.23,2.25,2.23,2.23,99143,221584.61
sh510210,上证指数ETF富国,2014-04-10,2.23,2.278,2.23,2.273,32300,72763.82
sh510210,上证指数ETF富国,2014-04-11,2.269,2.298,2.179,2.246,161842,363820.82
sh510210,上证指数ETF富国,2014-04-14,2.269,2.269,2.268,2.269,74931,169999.71
sh510210,上证指数ETF富国,2014-04-16,2.216,2.269,2.213,2.269,74969,168061.76
sh510210,上证指数ETF富国,2014-04-17,2.243,2.249,2.231,2.248,51616,115761.78
sh510210,上证指数ETF富国,2014-04-24,2.173,2.28,2.173,2.28,10600,23600.9
sh510210,上证指数ETF富国,2014-04-25,2.161,2.229,2.161,2.229,500,1097.5
sh510210,上证指数ETF富国,2014-04-28,2.122,2.199,2.122,2.199,5500,11882.75
sh510210,上证指数ETF富国,2014-04-29,2.112,2.18,2.112,2.18,19122,41035.81
sh510210,上证指数ETF富国,2014-04-30,2.187,2.187,2.132,2.168,6300,13661.55
sh510300,沪深300ETF华泰柏瑞,2014-04-01,2.139,2.169,2.135,2.153,170695680,366825016.32
sh510300,沪深300ETF华泰柏瑞,2014-04-02,2.156,2.176,2.154,2.17,162397168,351427471.55
sh510300,沪深300ETF华泰柏瑞,2014-04-03,2.18,2.189,2.154,2.155,326947264,709312089.25
sh510300,沪深300ETF华泰柏瑞,2014-04-04,2.152,2.181,2.148,2.181,188558784,408324046.75
sh510300,沪深300ETF华泰柏瑞,2014-04-08,2.175,2.24,2.172,2.233,371793088,819803759.04
sh510300,沪深300ETF华泰柏瑞,2014-04-09,2.237,2.241,2.223,2.229,268865664,600242594.88
