code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-08-01,2.727,2.75,2.716,2.723,711858665,1942662296.79
sh510050,上证50ETF华夏,2023-08-02,2.718,2.731,2.69,2.698,858807185,2326723365.96
sh510050,上证50ETF华夏,2023-08-03,2.696,2.725,2.69,2.723,801584392,2171091325.73
sh510050,上证50ETF华夏,2023-08-04,2.748,2.764,2.723,2.725,963295966,2639430946.84
sh510050,上证50ETF华夏,2023-08-07,2.711,2.717,2.701,2.714,950679046,2577053223.94
sh510050,上证50ETF华夏,2023-08-08,2.705,2.726,2.69,2.709,815814758,2208818457.28
sh510050,上证50ETF华夏,2023-08-09,2.7,2.718,2.698,2.709,956918700,2589661231.88
sh510050,上证50ETF华夏,2023-08-10,2.704,2.712,2.686,2.706,670725015,1812298990.53
sh510050,上证50ETF华夏,2023-08-11,2.706,2.708,2.64,2.642,1316539286,3520426050.76
sh510050,上证50ETF华夏,2023-08-14,2.615,2.628,2.601,2.622,701911640,1836551806.06
sh510050,上证50ETF华夏,2023-08-15,2.62,2.632,2.597,2.623,749605398,1962466931.96
sh510050,上证50ETF华夏,2023-08-16,2.608,2.626,2.603,2.604,691416403,1804769665.93
sh510050,上证50ETF华夏,2023-08-17,2.594,2.618,2.583,2.61,803668166,2090541816.81
sh510050,上证50ETF华夏,2023-08-18,2.61,2.621,2.579,2.58,1009894621,2623201278.05
sh510050,上证50ETF华夏,2023-08-21,2.577,2.584,2.547,2.547,774315443,1985151216.99
sh510050,上证50ETF华夏,2023-08-22,2.555,2.579,2.536,2.567,950797200,2433327734.1
sh510050,上证50ETF华夏,2023-08-23,2.559,2.569,2.529,2.535,988118634,2517726279.43
sh510050,上证50ETF华夏,2023-08-24,2.539,2.572,2.538,2.553,665820605,1698175453.05
sh510050,上证50ETF华夏,2023-08-25,2.545,2.58,2.542,2.563,789969030,2020345794.23
sh510050,上证50ETF华夏,2023-08-28,2.706,2.71,2.583,2.596,1869356610,4951458320.74
sh510050,上证50ETF华夏,2023-08-29,2.59,2.626,2.587,2.606,1078413230,2806300827.77
sh510050,上证50ETF华夏,2023-08-30,2.61,2.617,2.595,2.599,666361036,1736037089.04
sh510050,上证50ETF华夏,2023-08-31,2.6,2.609,2.582,2.59,551369647,1430942076.38
sh510210,上证指数ETF富国,2023-08-01,0.91,0.916,0.909,0.911,115382200,105170875.3
sh510210,上证指数ETF富国,2023-08-02,0.909,0.913,0.901,0.906,196072700,177886957.07
sh510210,上证指数ETF富国,2023-08-03,0.903,0.911,0.901,0.91,224724300,203656396.88
sh510210,上证指数ETF富国,2023-08-04,0.916,0.921,0.911,0.913,491792700,450113268.68
sh510210,上证指数ETF富国,2023-08-07,0.91,0.91,0.905,0.907,248550400,225683763.2
sh510210,上证指数ETF富国,2023-08-08,0.906,0.91,0.902,0.906,167732900,151966007.4
