code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-10-09,2.578,2.581,2.551,2.575,709474087,1824235246.2
sh510050,上证50ETF华夏,2023-10-10,2.585,2.595,2.557,2.559,639330069,1645635597.61
sh510050,上证50ETF华夏,2023-10-11,2.573,2.58,2.562,2.567,499553597,1284102521.09
sh510050,上证50ETF华夏,2023-10-12,2.592,2.603,2.58,2.591,647116806,1677003202.75
sh510050,上证50ETF华夏,2023-10-13,2.573,2.575,2.56,2.566,627382127,1611430993.2
sh510050,上证50ETF华夏,2023-10-16,2.568,2.57,2.536,2.543,545574314,1393533191.53
sh510050,上证50ETF华夏,2023-10-17,2.548,2.556,2.538,2.553,512365204,1305890813.69
sh510050,上证50ETF华夏,2023-10-18,2.55,2.556,2.539,2.543,644857171,1642451214.54
sh510050,上证50ETF华夏,2023-10-19,2.53,2.53,2.471,2.474,1548862072,3874091257.59
sh510050,上证50ETF华夏,2023-10-20,2.464,2.474,2.451,2.46,967334013,2381818173.51
sh510050,上证50ETF华夏,2023-10-23,2.455,2.462,2.421,2.441,1172409582,2866248325.59
sh510050,上证50ETF华夏,2023-10-24,2.447,2.456,2.427,2.449,804466605,1966719732.57
sh510050,上证50ETF华夏,2023-10-25,2.475,2.486,2.457,2.461,1167034112,2882282498.11
sh510050,上证50ETF华夏,2023-10-26,2.452,2.473,2.45,2.47,587775109,1446661487.03
sh510050,上证50ETF华夏,2023-10-27,2.463,2.504,2.457,2.494,674257500,1671821471.25
sh510050,上证50ETF华夏,2023-10-30,2.485,2.499,2.48,2.492,561528580,1397644635.62
sh510050,上证50ETF华夏,2023-10-31,2.487,2.492,2.476,2.488,698390661,1736024585.58
sh510210,上证指数ETF富国,2023-10-09,0.835,0.835,0.825,0.832,333778200,277620017.85
sh510210,上证指数ETF富国,2023-10-10,0.833,0.834,0.824,0.825,311473500,258211531.5
sh510210,上证指数ETF富国,2023-10-11,0.827,0.829,0.823,0.826,209693840,173259535.3
sh510210,上证指数ETF富国,2023-10-12,0.83,0.833,0.828,0.832,291912775,242506537.83
sh510210,上证指数ETF富国,2023-10-13,0.828,0.83,0.826,0.828,237436315,196597268.82
sh510210,上证指数ETF富国,2023-10-16,0.828,0.829,0.822,0.824,223173200,184285269.9
sh510210,上证指数ETF富国,2023-10-17,0.825,0.827,0.822,0.827,187854900,155027256.22
sh510210,上证指数ETF富国,2023-10-18,0.825,0.826,0.82,0.821,252553700,207851695.1
sh510210,上证指数ETF富国,2023-10-19,0.818,0.819,0.804,0.805,654374100,531024582.15
sh510210,上证指数ETF富国,2023-10-20,0.801,0.805,0.795,0.798,622863816,498135336.85
sh510210,上证指数ETF富国,2023-10-23,0.795,0.796,0.783,0.788,584384600,461956026.3
sh510210,上证指数ETF富国,2023-10-24,0.789,0.793,0.784,0.793,414880796,327652108.64
sh510210,上证指数ETF富国,2023-10-25,0.798,0.802,0.796,0.797,438279116,349856304.35
sh510210,上证指数ETF富国,2023-10-26,0.793,0.801,0.792,0.801,344955100,274842975.93
sh510210,上证指数ETF富国,2023-10-27,0.798,0.813,0.796,0.807,490050800,393755817.8
sh510210,上证指数ETF富国,2023-10-30,0.804,0.81,0.803,0.808,296214341,238822812.43
sh510210,上证指数ETF富国,2023-10-31,0.807,0.807,0.8,0.804,358655500,288538349.75
sh510300,沪深300ETF华泰柏瑞,2023-10-09,3.757,3.768,3.713,3.754,875213072,3280298593.86
sh510300,沪深300ETF华泰柏瑞,2023-10-10,3.766,3.778,3.724,3.727,927932376,3478586494.53
sh510300,沪深300ETF华泰柏瑞,2023-10-11,3.745,3.762,3.727,3.735,893498708,3343695540.01
sh510300,沪深300ETF华泰柏瑞,2023-10-12,3.77,3.785,3.752,3.771,933521569,3518909554.35
sh510300,沪深300ETF华泰柏瑞,2023-10-13,3.75,3.751,3.724,3.736,1135095339,4245540341.69
