code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-01-03,2.64,2.659,2.615,2.651,699409077,1847314224.63
sh510050,上证50ETF华夏,2023-01-04,2.652,2.668,2.646,2.66,681150478,1809476244.81
sh510050,上证50ETF华夏,2023-01-05,2.68,2.715,2.676,2.71,767349284,2068198157.7
sh510050,上证50ETF华夏,2023-01-06,2.712,2.731,2.709,2.725,520734419,1416007068.87
sh510050,上证50ETF华夏,2023-01-09,2.734,2.758,2.731,2.75,576704074,1582043451.0
sh510050,上证50ETF华夏,2023-01-10,2.75,2.758,2.74,2.742,370396361,1017664001.85
sh510050,上证50ETF华夏,2023-01-11,2.746,2.77,2.742,2.748,550124071,1513666381.36
sh510050,上证50ETF华夏,2023-01-12,2.757,2.761,2.742,2.754,376002541,1035322996.64
sh510050,上证50ETF华夏,2023-01-13,2.762,2.8,2.758,2.799,621151642,1726646276.85
sh510050,上证50ETF华夏,2023-01-16,2.801,2.881,2.8,2.847,1494268546,4232142089.41
sh510050,上证50ETF华夏,2023-01-17,2.845,2.85,2.824,2.838,774535597,2199100193.78
sh510050,上证50ETF华夏,2023-01-18,2.839,2.85,2.816,2.819,437414496,1238320438.18
sh510050,上证50ETF华夏,2023-01-19,2.811,2.831,2.794,2.829,1060896108,2987748664.16
sh510050,上证50ETF华夏,2023-01-20,2.838,2.858,2.831,2.848,515337134,1465489974.81
sh510050,上证50ETF华夏,2023-01-30,2.9,2.905,2.843,2.849,722228977,2075866637.14
sh510050,上证50ETF华夏,2023-01-31,2.85,2.865,2.814,2.819,1002308679,2843549722.32
sh510210,上证指数ETF富国,2023-01-03,0.891,0.903,0.888,0.902,150711700,135037683.2
sh510210,上证指数ETF富国,2023-01-04,0.9,0.904,0.898,0.903,82349000,74217036.25
sh510210,上证指数ETF富国,2023-01-05,0.905,0.915,0.905,0.914,106718600,97087246.35
sh510210,上证指数ETF富国,2023-01-06,0.913,0.918,0.911,0.914,69906900,63894906.6
sh510210,上证指数ETF富国,2023-01-09,0.915,0.922,0.915,0.92,72544209,66595583.86
sh510210,上证指数ETF富国,2023-01-10,0.919,0.92,0.915,0.918,49440500,45386379.0
