code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-05-04,2.67,2.698,2.657,2.695,803327390,2152917405.2
sh510050,上证50ETF华夏,2023-05-05,2.699,2.707,2.675,2.687,427609849,1151125713.51
sh510050,上证50ETF华夏,2023-05-08,2.69,2.73,2.687,2.724,771897264,2090104816.6
sh510050,上证50ETF华夏,2023-05-09,2.728,2.752,2.705,2.706,946039158,2575828117.44
sh510050,上证50ETF华夏,2023-05-10,2.702,2.712,2.673,2.674,1267144202,3408934689.43
sh510050,上证50ETF华夏,2023-05-11,2.683,2.69,2.664,2.668,341470901,913861498.8
sh510050,上证50ETF华夏,2023-05-12,2.665,2.673,2.63,2.631,838146301,2220878161.07
sh510050,上证50ETF华夏,2023-05-15,2.63,2.681,2.623,2.68,736541276,1954412275.87
sh510050,上证50ETF华夏,2023-05-16,2.682,2.688,2.664,2.674,413953680,1108154001.36
sh510050,上证50ETF华夏,2023-05-17,2.671,2.677,2.643,2.649,646383779,1719380852.14
sh510050,上证50ETF华夏,2023-05-18,2.655,2.668,2.635,2.645,500181098,1325855045.52
sh510050,上证50ETF华夏,2023-05-19,2.637,2.654,2.614,2.634,489558932,1289865396.09
sh510050,上证50ETF华夏,2023-05-22,2.632,2.673,2.63,2.659,605754570,1604340978.64
sh510050,上证50ETF华夏,2023-05-23,2.663,2.665,2.616,2.617,567988351,1499631243.73
sh510050,上证50ETF华夏,2023-05-24,2.613,2.616,2.576,2.577,1025572594,2661873667.73
sh510050,上证50ETF华夏,2023-05-25,2.573,2.576,2.544,2.565,567270454,1454765079.28
sh510050,上证50ETF华夏,2023-05-26,2.563,2.574,2.537,2.563,489519797,1252803540.47
sh510050,上证50ETF华夏,2023-05-29,2.57,2.575,2.541,2.552,487439010,1247600146.1
sh510050,上证50ETF华夏,2023-05-30,2.551,2.56,2.511,2.541,773312680,1964794191.71
sh510050,上证50ETF华夏,2023-05-31,2.528,2.53,2.494,2.5,822006916,2065703379.91
sh510210,上证指数ETF富国,2023-05-04,0.976,0.988,0.973,0.988,99478100,97612885.62
sh510210,上证指数ETF富国,2023-05-05,0.986,0.993,0.978,0.982,97684600,96194909.85
sh510210,上证指数ETF富国,2023-05-08,0.982,0.999,0.982,0.999,125807770,124612596.19
sh510210,上证指数ETF富国,2023-05-09,0.998,1.002,0.985,0.986,131586130,130632130.56
sh510210,上证指数ETF富国,2023-05-10,0.983,0.983,0.971,0.976,130406100,127569767.32
sh510210,上证指数ETF富国,2023-05-11,0.974,0.978,0.971,0.973,84470300,82274072.2
sh510210,上证指数ETF富国,2023-05-12,0.973,0.976,0.96,0.96,174712000,168990182.0
sh510210,上证指数ETF富国,2023-05-15,0.96,0.975,0.953,0.975,337099100,325553455.82
sh510210,上证指数ETF富国,2023-05-16,0.973,0.976,0.967,0.967,273072800,265085420.6
sh510210,上证指数ETF富国,2023-05-17,0.965,0.971,0.961,0.968,136674500,132061735.62
sh510210,上证指数ETF富国,2023-05-18,0.968,0.973,0.965,0.969,169574919,164275702.78
sh510210,上证指数ETF富国,2023-05-19,0.966,0.97,0.961,0.967,179361800,173263498.8
sh510210,上证指数ETF富国,2023-05-22,0.964,0.973,0.963,0.971,146421900,141699793.72
sh510210,上证指数ETF富国,2023-05-23,0.969,0.97,0.955,0.957,282496919,271973908.77
sh510210,上证指数ETF富国,2023-05-24,0.954,0.955,0.944,0.945,387323600,367763758.2
sh510210,上证指数ETF富国,2023-05-25,0.94,0.947,0.934,0.944,330866100,311427716.62
sh510210,上证指数ETF富国,2023-05-26,0.941,0.949,0.937,0.946,249120000,234982440.0
sh510210,上证指数ETF富国,2023-05-29,0.947,0.951,0.944,0.949,192889926,182811427.37
sh510210,上证指数ETF富国,2023-05-30,0.947,0.951,0.939,0.95,212911300,201573773.28
sh510210,上证指数ETF富国,2023-05-31,0.946,0.947,0.94,0.943,203700100,192292894.4
sh510300,沪深300ETF华泰柏瑞,2023-05-04,4.013,4.027,3.996,4.025,337861124,1356596878.14
sh510300,沪深300ETF华泰柏瑞,2023-05-05,4.026,4.038,3.989,4.009,337949905,1357037843.53
sh510300,沪深300ETF华泰柏瑞,2023-05-08,4.016,4.064,4.011,4.054,684815156,2764085173.41
sh510300,沪深300ETF华泰柏瑞,2023-05-09,4.059,4.085,4.019,4.019,566890688,2293356278.3
sh510300,沪深300ETF华泰柏瑞,2023-05-10,4.017,4.019,3.98,3.988,916593316,3667289857.32
sh510300,沪深300ETF华泰柏瑞,2023-05-11,3.998,4.008,3.98,3.983,321615029,1283967599.53
sh510300,沪深300ETF华泰柏瑞,2023-05-12,3.982,3.996,3.93,3.932,518774522,2054347107.12
sh510300,沪深300ETF华泰柏瑞,2023-05-15,3.934,3.996,3.923,3.995,810757396,3212220802.95
sh510300,沪深300ETF华泰柏瑞,2023-05-16,3.994,4.0,3.962,3.978,406820310,1620568704.88
sh510300,沪深300ETF华泰柏瑞,2023-05-17,3.971,3.982,3.941,3.951,640580508,2537499537.32
