code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-09-01,2.601,2.624,2.6,2.61,807271851,2105970441.3
sh510050,上证50ETF华夏,2023-09-04,2.633,2.662,2.624,2.658,966252600,2555013437.55
sh510050,上证50ETF华夏,2023-09-05,2.649,2.65,2.636,2.641,489619781,1294554700.96
sh510050,上证50ETF华夏,2023-09-06,2.631,2.642,2.623,2.637,452242191,1190866749.45
sh510050,上证50ETF华夏,2023-09-07,2.631,2.633,2.606,2.611,448850982,1176101785.59
sh510050,上证50ETF华夏,2023-09-08,2.603,2.609,2.589,2.596,516845780,1343411393.66
sh510050,上证50ETF华夏,2023-09-11,2.596,2.629,2.594,2.613,484549513,1263705129.9
sh510050,上证50ETF华夏,2023-09-12,2.61,2.615,2.604,2.609,308622816,805351238.35
sh510050,上证50ETF华夏,2023-09-13,2.608,2.62,2.584,2.601,661502571,1722056567.96
sh510050,上证50ETF华夏,2023-09-14,2.604,2.617,2.594,2.608,565631332,1473893843.36
sh510050,上证50ETF华夏,2023-09-15,2.615,2.625,2.586,2.596,1125926966,2933602709.91
sh510050,上证50ETF华夏,2023-09-18,2.591,2.611,2.58,2.61,511562714,1329039930.97
sh510050,上证50ETF华夏,2023-09-19,2.608,2.613,2.594,2.609,408663268,1064976476.41
sh510050,上证50ETF华夏,2023-09-20,2.606,2.608,2.596,2.597,540767590,1406942077.28
sh510050,上证50ETF华夏,2023-09-21,2.59,2.599,2.571,2.572,636126493,1643114731.42
sh510050,上证50ETF华夏,2023-09-22,2.57,2.635,2.566,2.634,1248614079,3247957373.0
sh510050,上证50ETF华夏,2023-09-25,2.627,2.628,2.605,2.609,630656315,1650585240.43
sh510050,上证50ETF华夏,2023-09-26,2.607,2.613,2.59,2.592,538994312,1401654708.36
sh510050,上证50ETF华夏,2023-09-27,2.591,2.616,2.591,2.604,787717948,2048460523.77
sh510050,上证50ETF华夏,2023-09-28,2.609,2.612,2.58,2.583,901875427,2341268608.49
sh510210,上证指数ETF富国,2023-09-01,0.837,0.84,0.835,0.837,205807851,172312623.25
sh510210,上证指数ETF富国,2023-09-04,0.84,0.848,0.839,0.847,450145300,379697560.55
sh510210,上证指数ETF富国,2023-09-05,0.846,0.846,0.842,0.843,171885200,145114080.1
sh510210,上证指数ETF富国,2023-09-06,0.841,0.845,0.838,0.845,187985700,158330955.82
sh510210,上证指数ETF富国,2023-09-07,0.842,0.843,0.833,0.834,316276400,265039623.2
sh510210,上证指数ETF富国,2023-09-08,0.831,0.836,0.831,0.834,174959300,145741096.9
sh510210,上证指数ETF富国,2023-09-11,0.835,0.842,0.833,0.839,215566329,180482908.96
sh510210,上证指数ETF富国,2023-09-12,0.838,0.841,0.837,0.839,107890500,90493156.88
sh510210,上证指数ETF富国,2023-09-13,0.838,0.84,0.831,0.835,187707700,156923637.2
sh510210,上证指数ETF富国,2023-09-14,0.834,0.838,0.833,0.837,200772087,167745078.69
sh510210,上证指数ETF富国,2023-09-15,0.838,0.841,0.831,0.834,279529490,233686653.64
sh510210,上证指数ETF富国,2023-09-18,0.831,0.838,0.83,0.838,222669701,185762198.06
sh510210,上证指数ETF富国,2023-09-19,0.837,0.84,0.834,0.838,167372201,140132375.29
sh510210,上证指数ETF富国,2023-09-20,0.837,0.838,0.834,0.836,162025800,135494075.25
sh510210,上证指数ETF富国,2023-09-21,0.834,0.836,0.829,0.83,226083600,188158076.1
sh510210,上证指数ETF富国,2023-09-22,0.829,0.842,0.827,0.842,328679098,274447046.83
sh510210,上证指数ETF富国,2023-09-25,0.84,0.841,0.836,0.837,159575198,133803803.52
sh510210,上证指数ETF富国,2023-09-26,0.836,0.839,0.833,0.834,187278941,156471555.21
sh510210,上证指数ETF富国,2023-09-27,0.834,0.84,0.833,0.838,236681000,197924486.25
sh510210,上证指数ETF富国,2023-09-28,0.837,0.84,0.835,0.836,217251100,181839170.7
sh510300,沪深300ETF华泰柏瑞,2023-09-01,3.857,3.88,3.85,3.862,792692488,3061576561.78
sh510300,沪深300ETF华泰柏瑞,2023-09-04,3.89,3.93,3.874,3.92,1185523274,4627690100.06
