code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-02-01,2.826,2.831,2.787,2.83,880146750,2480693614.88
sh510050,上证50ETF华夏,2023-02-02,2.839,2.84,2.805,2.824,605065895,1710521285.16
sh510050,上证50ETF华夏,2023-02-03,2.806,2.815,2.76,2.783,718604961,2005626446.15
sh510050,上证50ETF华夏,2023-02-06,2.756,2.757,2.724,2.739,802640840,2202446464.96
sh510050,上证50ETF华夏,2023-02-07,2.748,2.759,2.737,2.747,538588991,1479907900.02
sh510050,上证50ETF华夏,2023-02-08,2.75,2.769,2.736,2.74,411614645,1131425755.44
sh510050,上证50ETF华夏,2023-02-09,2.736,2.776,2.734,2.769,741944608,2043129964.28
sh510050,上证50ETF华夏,2023-02-10,2.762,2.765,2.746,2.757,447068384,1232791068.88
sh510050,上证50ETF华夏,2023-02-13,2.746,2.779,2.738,2.775,691453884,1908066992.9
sh510050,上证50ETF华夏,2023-02-14,2.776,2.787,2.767,2.786,369811437,1027705983.42
sh510050,上证50ETF华夏,2023-02-15,2.785,2.791,2.755,2.76,462919140,1283559045.43
sh510050,上证50ETF华夏,2023-02-16,2.764,2.797,2.731,2.75,928407263,2562868249.51
sh510050,上证50ETF华夏,2023-02-17,2.745,2.767,2.718,2.721,828617857,2268548538.0
sh510050,上证50ETF华夏,2023-02-20,2.729,2.801,2.722,2.798,1616301226,4465032136.83
sh510050,上证50ETF华夏,2023-02-21,2.797,2.816,2.788,2.812,1257125373,3524036701.86
sh510050,上证50ETF华夏,2023-02-22,2.798,2.805,2.772,2.775,906876700,2527918801.25
sh510050,上证50ETF华夏,2023-02-23,2.778,2.797,2.762,2.774,549270788,1525736931.37
sh510050,上证50ETF华夏,2023-02-24,2.773,2.773,2.727,2.736,584589873,1608937477.96
sh510050,上证50ETF华夏,2023-02-27,2.723,2.745,2.719,2.733,375352871,1024713337.83
sh510050,上证50ETF华夏,2023-02-28,2.739,2.749,2.708,2.746,574726981,1572165656.53
sh510210,上证指数ETF富国,2023-02-01,0.945,0.957,0.942,0.955,66682300,63331514.42
sh510210,上证指数ETF富国,2023-02-02,0.955,0.956,0.949,0.952,54142800,51598088.4
sh510210,上证指数ETF富国,2023-02-03,0.948,0.949,0.937,0.946,73748400,69692238.0
sh510210,上证指数ETF富国,2023-02-06,0.939,0.942,0.933,0.94,70127100,65814283.35
sh510210,上证指数ETF富国,2023-02-07,0.938,0.949,0.937,0.942,59604000,56117166.0
sh510210,上证指数ETF富国,2023-02-08,0.943,0.944,0.936,0.937,49705300,46722982.0
sh510210,上证指数ETF富国,2023-02-09,0.933,0.952,0.933,0.95,76647500,72201945.0
sh510210,上证指数ETF富国,2023-02-10,0.949,0.949,0.942,0.945,56057500,53044409.37
sh510210,上证指数ETF富国,2023-02-13,0.943,0.954,0.942,0.952,73742500,69889454.37
sh510210,上证指数ETF富国,2023-02-14,0.953,0.955,0.949,0.954,42796700,40774555.92
sh510210,上证指数ETF富国,2023-02-15,0.953,0.954,0.948,0.951,50110800,47680426.2
sh510210,上证指数ETF富国,2023-02-16,0.948,0.959,0.935,0.941,91363200,86406746.4
sh510210,上证指数ETF富国,2023-02-17,0.941,0.946,0.933,0.934,67099000,62972411.5
sh510210,上证指数ETF富国,2023-02-20,0.935,0.961,0.935,0.959,95851700,90819485.75
sh510210,上证指数ETF富国,2023-02-21,0.956,0.961,0.952,0.961,68524200,65611921.5
sh510210,上证指数ETF富国,2023-02-22,0.956,0.96,0.953,0.956,62215700,59493763.12
sh510210,上证指数ETF富国,2023-02-23,0.956,0.96,0.951,0.954,62172700,59390471.67
sh510210,上证指数ETF富国,2023-02-24,0.955,0.955,0.945,0.948,61645800,58609744.35
sh510210,上证指数ETF富国,2023-02-27,0.946,0.952,0.945,0.946,62522700,59224627.57
sh510210,上证指数ETF富国,2023-02-28,0.948,0.956,0.943,0.956,59509300,56578466.98
sh510300,沪深300ETF华泰柏瑞,2023-02-01,4.164,4.192,4.133,4.19,715651962,2984089768.55
sh510300,沪深300ETF华泰柏瑞,2023-02-02,4.202,4.205,4.163,4.18,1001852833,4195258738.19
sh510300,沪深300ETF华泰柏瑞,2023-02-03,4.154,4.157,4.101,4.137,960052104,3971975567.27
sh510300,沪深300ETF华泰柏瑞,2023-02-06,4.103,4.104,4.058,4.08,731459703,2988927211.38
sh510300,沪深300ETF华泰柏瑞,2023-02-07,4.086,4.101,4.07,4.09,553988104,2264010884.02
sh510300,沪深300ETF华泰柏瑞,2023-02-08,4.092,4.109,4.065,4.073,462871301,1890713546.76
sh510300,沪深300ETF华泰柏瑞,2023-02-09,4.067,4.131,4.063,4.127,595888582,2441355520.45
sh510300,沪深300ETF华泰柏瑞,2023-02-10,4.128,4.128,4.086,4.103,520522436,2139997865.01
sh510300,沪深300ETF华泰柏瑞,2023-02-13,4.09,4.141,4.083,4.135,828010137,3404984685.88
sh510300,沪深300ETF华泰柏瑞,2023-02-14,4.141,4.147,4.119,4.144,332632366,1376349572.42
sh510300,沪深300ETF华泰柏瑞,2023-02-15,4.141,4.154,4.108,4.116,645506758,2665781533.85
sh510300,沪深300ETF华泰柏瑞,2023-02-16,4.12,4.168,4.062,4.087,792510051,3256621927.07
sh510300,沪深300ETF华泰柏瑞,2023-02-17,4.085,4.101,4.025,4.029,743394922,3018183383.32
sh510300,沪深300ETF华泰柏瑞,2023-02-20,4.034,4.137,4.028,4.134,1049525486,4285474940.71
sh510300,沪深300ETF华泰柏瑞,2023-02-21,4.134,4.15,4.114,4.139,560902494,2318911135.82
sh510300,沪深300ETF华泰柏瑞,2023-02-22,4.123,4.134,4.092,4.099,452945439,1862511645.17
sh510300,沪深300ETF华泰柏瑞,2023-02-23,4.103,4.125,4.081,4.099,465559533,1909725204.37
sh510300,沪深300ETF华泰柏瑞,2023-02-24,4.098,4.098,4.04,4.06,808776154,3294954051.4
sh510300,沪深300ETF华泰柏瑞,2023-02-27,4.04,4.063,4.028,4.045,456957503,1847936142.13
sh510300,沪深300ETF华泰柏瑞,2023-02-28,4.057,4.076,4.02,4.071,484545431,1965316268.14
sh510310,沪深300ETF易方达,2023-02-01,1.978,1.995,1.967,1.994,129033841,255938623.62
sh510310,沪深300ETF易方达,2023-02-02,1.999,1.999,1.982,1.989,134560668,268078490.82
sh510310,沪深300ETF易方达,2023-02-03,1.984,1.984,1.95,1.968,150421301,296555594.92
sh510310,沪深300ETF易方达,2023-02-06,1.95,1.952,1.932,1.94,114145400,221841584.9
sh510310,沪深300ETF易方达,2023-02-07,1.943,1.952,1.937,1.947,176240501,342743714.32
sh510310,沪深300ETF易方达,2023-02-08,1.948,1.956,1.935,1.936,85689134,166558254.21
sh510310,沪深300ETF易方达,2023-02-09,1.935,1.964,1.928,1.961,136670784,266098016.45
sh510310,沪深300ETF易方达,2023-02-10,1.962,1.962,1.945,1.953,124189740,242853036.57
sh510310,沪深300ETF易方达,2023-02-13,1.951,1.971,1.943,1.97,79826323,156359810.18
sh510310,沪深300ETF易方达,2023-02-14,1.97,1.974,1.961,1.973,42259305,83229701.2
sh510310,沪深300ETF易方达,2023-02-15,1.971,1.978,1.957,1.963,72760600,143138290.35
sh510310,沪深300ETF易方达,2023-02-16,1.961,1.984,1.935,1.948,101448000,198533736.0
sh510310,沪深300ETF易方达,2023-02-17,1.946,1.952,1.916,1.919,86223700,166691968.03
sh510310,沪深300ETF易方达,2023-02-20,1.92,1.969,1.918,1.968,105416098,204902540.49
sh510310,沪深300ETF易方达,2023-02-21,1.969,1.976,1.958,1.971,82909300,163206957.05
sh510310,沪深300ETF易方达,2023-02-22,1.96,1.968,1.949,1.953,61244400,119885913.0
sh510310,沪深300ETF易方达,2023-02-23,1.954,1.964,1.944,1.955,105042500,205279305.62
sh510310,沪深300ETF易方达,2023-02-24,1.954,1.954,1.925,1.935,121121200,235217370.4
sh510310,沪深300ETF易方达,2023-02-27,1.921,1.936,1.919,1.925,111067100,213831934.27
sh510310,沪深300ETF易方达,2023-02-28,1.93,1.94,1.916,1.939,99033300,191258060.62
