code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-04-03,2.669,2.68,2.658,2.672,577560034,1541940900.77
sh510050,上证50ETF华夏,2023-04-04,2.675,2.683,2.663,2.682,527752513,1412133786.66
sh510050,上证50ETF华夏,2023-04-06,2.671,2.679,2.662,2.67,510222258,1362548539.99
sh510050,上证50ETF华夏,2023-04-07,2.67,2.699,2.669,2.689,439409862,1178387397.42
sh510050,上证50ETF华夏,2023-04-10,2.694,2.697,2.677,2.69,427487549,1149727763.04
sh510050,上证50ETF华夏,2023-04-11,2.692,2.699,2.674,2.684,513475640,1379837413.59
sh510050,上证50ETF华夏,2023-04-12,2.686,2.688,2.667,2.669,352987311,945123525.2
sh510050,上证50ETF华夏,2023-04-13,2.663,2.68,2.656,2.673,426096748,1136826123.66
sh510050,上证50ETF华夏,2023-04-14,2.68,2.696,2.674,2.684,375875152,1008660970.39
sh510050,上证50ETF华夏,2023-04-17,2.684,2.739,2.68,2.738,826009562,2238692415.41
sh510050,上证50ETF华夏,2023-04-18,2.735,2.756,2.731,2.748,684090031,1876116910.02
sh510050,上证50ETF华夏,2023-04-19,2.749,2.753,2.721,2.724,705940330,1931982198.13
sh510050,上证50ETF华夏,2023-04-20,2.724,2.726,2.699,2.706,992778510,2694152681.51
sh510050,上证50ETF华夏,2023-04-21,2.708,2.709,2.655,2.659,694042756,1861943203.66
sh510050,上证50ETF华夏,2023-04-24,2.658,2.662,2.613,2.623,653784248,1725336630.47
sh510050,上证50ETF华夏,2023-04-25,2.626,2.632,2.601,2.622,684351380,1793171703.44
sh510050,上证50ETF华夏,2023-04-26,2.622,2.63,2.611,2.619,990182884,2594774247.52
sh510050,上证50ETF华夏,2023-04-27,2.619,2.664,2.617,2.656,610672633,1611565078.49
sh510050,上证50ETF华夏,2023-04-28,2.656,2.687,2.656,2.68,538594750,1437913333.81
sh510210,上证指数ETF富国,2023-04-03,0.958,0.966,0.957,0.965,87915800,84531041.7
sh510210,上证指数ETF富国,2023-04-04,0.964,0.97,0.961,0.968,281144400,271515204.3
sh510210,上证指数ETF富国,2023-04-06,0.968,0.969,0.965,0.968,61591000,59589292.5
sh510210,上证指数ETF富国,2023-04-07,0.968,0.974,0.966,0.972,57342700,55622419.0
sh510210,上证指数ETF富国,2023-04-10,0.973,0.976,0.97,0.971,62634000,60911565.0
sh510210,上证指数ETF富国,2023-04-11,0.972,0.973,0.964,0.972,67230800,65230683.7
sh510210,上证指数ETF富国,2023-04-12,0.973,0.98,0.972,0.975,275352500,268468687.5
sh510210,上证指数ETF富国,2023-04-13,0.974,0.977,0.97,0.973,60514600,58910963.1
sh510210,上证指数ETF富国,2023-04-14,0.975,0.98,0.974,0.979,53650000,52416050.0
sh510210,上证指数ETF富国,2023-04-17,0.979,0.998,0.978,0.997,89009700,87941583.6
sh510210,上证指数ETF富国,2023-04-18,0.998,1.0,0.993,0.999,77762200,77567794.5
sh510210,上证指数ETF富国,2023-04-19,0.998,0.999,0.99,0.992,81395500,80968173.62
sh510210,上证指数ETF富国,2023-04-20,0.992,0.992,0.984,0.992,94975200,94025448.0
sh510210,上证指数ETF富国,2023-04-21,0.991,0.991,0.97,0.971,214561200,210430896.9
sh510210,上证指数ETF富国,2023-04-24,0.968,0.972,0.962,0.967,111350800,107704061.3
sh510210,上证指数ETF富国,2023-04-25,0.967,0.968,0.952,0.962,266437200,256379195.7
sh510210,上证指数ETF富国,2023-04-26,0.96,0.964,0.953,0.961,134011400,128583938.3
sh510210,上证指数ETF富国,2023-04-27,0.958,0.972,0.957,0.967,249875978,240755504.8
sh510210,上证指数ETF富国,2023-04-28,0.966,0.98,0.966,0.98,117457952,114286587.3
sh510300,沪深300ETF华泰柏瑞,2023-04-03,4.05,4.091,4.045,4.08,551339698,2242022881.92
sh510300,沪深300ETF华泰柏瑞,2023-04-04,4.08,4.102,4.072,4.1,480308724,1963742218.07
sh510300,沪深300ETF华泰柏瑞,2023-04-06,4.085,4.093,4.073,4.088,378286841,1545207173.77
sh510300,沪深300ETF华泰柏瑞,2023-04-07,4.088,4.129,4.086,4.117,329585683,1352949228.71
sh510300,沪深300ETF华泰柏瑞,2023-04-10,4.128,4.129,4.098,4.102,474361579,1951642126.4
sh510300,沪深300ETF华泰柏瑞,2023-04-11,4.105,4.112,4.078,4.092,535954987,2195673592.99
sh510300,沪深300ETF华泰柏瑞,2023-04-12,4.093,4.098,4.08,4.088,335833687,1373475821.41
sh510300,沪深300ETF华泰柏瑞,2023-04-13,4.079,4.085,4.057,4.063,402190738,1637318494.4
sh510300,沪深300ETF华泰柏瑞,2023-04-14,4.075,4.094,4.071,4.084,456032644,1861069220.16
sh510300,沪深300ETF华泰柏瑞,2023-04-17,4.081,4.147,4.08,4.145,632547999,2601828056.89
sh510300,沪深300ETF华泰柏瑞,2023-04-18,4.144,4.163,4.136,4.152,416054295,1726105256.38
sh510300,沪深300ETF华泰柏瑞,2023-04-19,4.154,4.154,4.115,4.119,408573024,1689653740.75
sh510300,沪深300ETF华泰柏瑞,2023-04-20,4.118,4.122,4.09,4.103,607308636,2494975703.85
sh510300,沪深300ETF华泰柏瑞,2023-04-21,4.103,4.106,4.024,4.03,683648627,2779544405.23
sh510300,沪深300ETF华泰柏瑞,2023-04-24,4.029,4.032,3.963,3.979,594093664,2376820226.25
sh510300,沪深300ETF华泰柏瑞,2023-04-25,3.98,3.988,3.924,3.96,966426771,3829949293.47
sh510300,沪深300ETF华泰柏瑞,2023-04-26,3.958,3.97,3.934,3.951,903465326,3571624300.01
sh510300,沪深300ETF华泰柏瑞,2023-04-27,3.948,4.0,3.94,3.986,467769671,1856343939.36
sh510300,沪深300ETF华泰柏瑞,2023-04-28,3.997,4.03,3.991,4.025,451806234,1812081853.02
sh510310,沪深300ETF易方达,2023-04-03,1.928,1.947,1.928,1.942,100525193,194641904.95
sh510310,沪深300ETF易方达,2023-04-04,1.947,1.952,1.939,1.951,96770700,188436745.57
sh510310,沪深300ETF易方达,2023-04-06,1.95,1.95,1.94,1.948,74401973,144860641.43
sh510310,沪深300ETF易方达,2023-04-07,1.948,1.98,1.947,1.96,83719974,163986499.07
sh510310,沪深300ETF易方达,2023-04-10,1.964,1.966,1.952,1.953,110331400,216111629.75
sh510310,沪深300ETF易方达,2023-04-11,1.955,1.959,1.942,1.95,64924600,126700356.9
sh510310,沪深300ETF易方达,2023-04-12,1.948,1.952,1.944,1.95,136403900,265782999.15
sh510310,沪深300ETF易方达,2023-04-13,1.946,1.946,1.933,1.937,60089900,116604450.95
sh510310,沪深300ETF易方达,2023-04-14,1.944,1.949,1.939,1.947,55999000,108904055.25
sh510310,沪深300ETF易方达,2023-04-17,1.947,1.974,1.945,1.973,71548100,140216388.97
sh510310,沪深300ETF易方达,2023-04-18,1.974,1.982,1.971,1.978,60344300,119255422.87
sh510310,沪深300ETF易方达,2023-04-19,1.979,1.979,1.96,1.961,63682296,125438202.55
sh510310,沪深300ETF易方达,2023-04-20,1.961,1.962,1.946,1.953,166104565,324817476.86
sh510310,沪深300ETF易方达,2023-04-21,1.952,1.956,1.917,1.918,144497912,279711833.15
sh510310,沪深300ETF易方达,2023-04-24,1.918,1.92,1.889,1.896,136759132,260628715.81
sh510310,沪深300ETF易方达,2023-04-25,1.898,1.902,1.87,1.888,122928602,232273593.48
sh510310,沪深300ETF易方达,2023-04-26,1.888,1.892,1.875,1.885,105101071,198115518.83
sh510310,沪深300ETF易方达,2023-04-27,1.885,1.906,1.879,1.9,87505100,165603401.75
sh510310,沪深300ETF易方达,2023-04-28,1.9,1.918,1.9,1.917,107935869,206022589.95
sh510330,沪深300ETF华夏,2023-04-03,4.062,4.093,4.053,4.083,92576300,377040125.83
sh510330,沪深300ETF华夏,2023-04-04,4.083,4.106,4.074,4.102,101690809,416042522.32
sh510330,沪深300ETF华夏,2023-04-06,4.075,4.095,4.075,4.092,63208509,258159352.88
sh510330,沪深300ETF华夏,2023-04-07,4.086,4.131,4.086,4.119,84900500,348559002.75
sh510330,沪深300ETF华夏,2023-04-10,4.123,4.127,4.1,4.103,72742200,299206854.15
sh510330,沪深300ETF华夏,2023-04-11,4.106,4.115,4.081,4.094,114080600,467616379.4
sh510330,沪深300ETF华夏,2023-04-12,4.094,4.101,4.084,4.091,58913700,241104317.25
sh510330,沪深300ETF华夏,2023-04-13,4.075,4.088,4.058,4.067,71767100,292235631.2
sh510330,沪深300ETF华夏,2023-04-14,4.081,4.097,4.075,4.088,52390800,214029515.7
sh510330,沪深300ETF华夏,2023-04-17,4.078,4.149,4.078,4.148,115903400,476739660.05
sh510330,沪深300ETF华夏,2023-04-18,4.15,4.166,4.142,4.155,77288628,320998994.24
sh510330,沪深300ETF华夏,2023-04-19,4.157,4.157,4.116,4.121,76605800,316975648.95
sh510330,沪深300ETF华夏,2023-04-20,4.125,4.125,4.092,4.105,65127100,267786353.42
sh510330,沪深300ETF华夏,2023-04-21,4.101,4.109,4.032,4.034,163809500,666540855.5
sh510330,沪深300ETF华夏,2023-04-24,4.034,4.035,3.965,3.983,81315900,325609192.57
sh510330,沪深300ETF华夏,2023-04-25,3.993,3.993,3.928,3.964,119181100,473089376.45
sh510330,沪深300ETF华夏,2023-04-26,3.955,3.972,3.938,3.954,81411400,321961734.15
sh510330,沪深300ETF华夏,2023-04-27,3.954,4.004,3.944,3.988,65967500,262055893.75
sh510330,沪深300ETF华夏,2023-04-28,3.997,4.033,3.996,4.028,104269287,418484783.37
sh510500,中证500ETF南方,2023-04-03,6.37,6.44,6.366,6.423,280398797,1794482201.1
sh510500,中证500ETF南方,2023-04-04,6.429,6.432,6.396,6.427,161982604,1040090300.28
sh510500,中证500ETF南方,2023-04-06,6.414,6.44,6.406,6.426,245472012,1576298525.06
sh510500,中证500ETF南方,2023-04-07,6.426,6.487,6.422,6.475,165722339,1069323392.4
