code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-11-01,2.528,2.53,2.491,2.497,1005069241,2524231398.77
sh510050,上证50ETF华夏,2023-11-02,2.503,2.517,2.492,2.493,439605766,1099563922.21
sh510050,上证50ETF华夏,2023-11-03,2.497,2.52,2.495,2.513,445414671,1116320519.19
sh510050,上证50ETF华夏,2023-11-06,2.528,2.538,2.521,2.533,570192870,1442587961.1
sh510050,上证50ETF华夏,2023-11-07,2.528,2.529,2.514,2.522,511293012,1290120092.53
sh510050,上证50ETF华夏,2023-11-08,2.515,2.527,2.501,2.514,498041025,1252199647.11
sh510050,上证50ETF华夏,2023-11-09,2.507,2.522,2.505,2.514,539436775,1355065178.8
sh510050,上证50ETF华夏,2023-11-10,2.505,2.507,2.485,2.49,593862100,1482725198.17
sh510050,上证50ETF华夏,2023-11-13,2.494,2.497,2.471,2.484,496014450,1233339929.92
sh510050,上证50ETF华夏,2023-11-14,2.488,2.496,2.472,2.482,550828933,1368534484.04
sh510050,上证50ETF华夏,2023-11-15,2.5,2.509,2.494,2.503,714949518,1788446219.28
sh510050,上证50ETF华夏,2023-11-16,2.501,2.501,2.476,2.478,797690471,1985451582.32
sh510050,上证50ETF华夏,2023-11-17,2.473,2.478,2.453,2.474,2805425515,6927998309.29
sh510050,上证50ETF华夏,2023-11-20,2.472,2.489,2.458,2.48,706342105,1748020124.35
sh510050,上证50ETF华夏,2023-11-21,2.487,2.509,2.485,2.492,800478683,1995793476.39
sh510050,上证50ETF华夏,2023-11-22,2.485,2.49,2.47,2.471,600905196,1489643980.88
sh510050,上证50ETF华夏,2023-11-23,2.47,2.484,2.46,2.48,540802872,1337675903.89
sh510050,上证50ETF华夏,2023-11-24,2.475,2.478,2.463,2.467,642947107,1588561564.62
sh510050,上证50ETF华夏,2023-11-27,2.426,2.427,2.391,2.407,647522350,1562309549.96
sh510050,上证50ETF华夏,2023-11-28,2.403,2.409,2.395,2.406,510558864,1227000589.91
sh510050,上证50ETF华夏,2023-11-29,2.407,2.411,2.384,2.395,1410266945,3383582967.79
sh510050,上证50ETF华夏,2023-11-30,2.393,2.406,2.39,2.401,549824293,1318203742.47
sh510210,上证指数ETF富国,2023-11-01,0.809,0.81,0.803,0.805,207828929,167665988.47
sh510210,上证指数ETF富国,2023-11-02,0.806,0.81,0.802,0.803,213141192,171631944.86
sh510210,上证指数ETF富国,2023-11-03,0.804,0.811,0.803,0.808,273824802,220839702.81
sh510210,上证指数ETF富国,2023-11-06,0.812,0.816,0.81,0.816,320693849,260884446.16
sh510210,上证指数ETF富国,2023-11-07,0.814,0.817,0.811,0.815,172934967,140812296.88
sh510210,上证指数ETF富国,2023-11-08,0.814,0.816,0.81,0.814,356085100,289675228.85
sh510210,上证指数ETF富国,2023-11-09,0.813,0.816,0.811,0.813,195980700,159381304.28
sh510210,上证指数ETF富国,2023-11-10,0.81,0.811,0.807,0.81,154993400,125467157.3
sh510210,上证指数ETF富国,2023-11-13,0.812,0.812,0.808,0.811,126482100,102545362.58
sh510210,上证指数ETF富国,2023-11-14,0.812,0.817,0.811,0.816,324182600,263884636.4
sh510210,上证指数ETF富国,2023-11-15,0.821,0.823,0.817,0.82,236206400,193748299.6
sh510210,上证指数ETF富国,2023-11-16,0.818,0.819,0.814,0.814,154515700,126123440.12
sh510210,上证指数ETF富国,2023-11-17,0.811,0.815,0.809,0.815,168622100,137005456.25
sh510210,上证指数ETF富国,2023-11-20,0.815,0.821,0.812,0.819,339716600,277463533.05
sh510210,上证指数ETF富国,2023-11-21,0.821,0.826,0.817,0.82,788606000,647445526.0
sh510210,上证指数ETF富国,2023-11-22,0.817,0.82,0.811,0.813,367524200,299624104.05
sh510210,上证指数ETF富国,2023-11-23,0.812,0.818,0.811,0.818,395173000,321967201.75
sh510210,上证指数ETF富国,2023-11-24,0.817,0.817,0.81,0.811,257963800,209918042.25
sh510210,上证指数ETF富国,2023-11-27,0.81,0.811,0.805,0.809,206403300,166928668.88
sh510210,上证指数ETF富国,2023-11-28,0.808,0.81,0.806,0.809,131375700,106184409.53
sh510210,上证指数ETF富国,2023-11-29,0.81,0.81,0.804,0.805,124944900,100861770.53
sh510210,上证指数ETF富国,2023-11-30,0.805,0.807,0.802,0.807,151832400,122263040.1
sh510300,沪深300ETF华泰柏瑞,2023-11-01,3.68,3.68,3.632,3.642,811983400,2970641268.9
sh510300,沪深300ETF华泰柏瑞,2023-11-02,3.648,3.669,3.624,3.625,1075381583,3916002034.49
sh510300,沪深300ETF华泰柏瑞,2023-11-03,3.631,3.668,3.63,3.653,1057822683,3856292590.88
sh510300,沪深300ETF华泰柏瑞,2023-11-06,3.675,3.705,3.674,3.701,1176649562,4340366071.83
sh510300,沪深300ETF华泰柏瑞,2023-11-07,3.692,3.701,3.676,3.69,657529091,2426117963.52
sh510300,沪深300ETF华泰柏瑞,2023-11-08,3.683,3.696,3.658,3.679,1135321220,4176846768.38
sh510300,沪深300ETF华泰柏瑞,2023-11-09,3.671,3.695,3.669,3.682,818569445,3011721630.52
sh510300,沪深300ETF华泰柏瑞,2023-11-10,3.668,3.668,3.643,3.655,784176792,2868910793.53
sh510300,沪深300ETF华泰柏瑞,2023-11-13,3.659,3.666,3.63,3.65,674463335,2462634251.92
