code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-12-01,2.4,2.4,2.366,2.385,1637229977,3909295877.58
sh510050,上证50ETF华夏,2023-12-04,2.388,2.388,2.366,2.367,602125759,1431403460.58
sh510050,上证50ETF华夏,2023-12-05,2.362,2.363,2.317,2.319,966826721,2262616233.82
sh510050,上证50ETF华夏,2023-12-06,2.315,2.332,2.306,2.317,724291473,1678545488.68
sh510050,上证50ETF华夏,2023-12-07,2.313,2.317,2.292,2.307,845843586,1951572613.8
sh510050,上证50ETF华夏,2023-12-08,2.308,2.323,2.303,2.314,578433581,1337338439.27
sh510050,上证50ETF华夏,2023-12-11,2.3,2.334,2.277,2.324,1388947665,3206732921.57
sh510050,上证50ETF华夏,2023-12-12,2.318,2.34,2.314,2.337,1271068258,2958093603.43
sh510050,上证50ETF华夏,2023-12-13,2.33,2.331,2.29,2.291,916559426,2117710553.77
sh510050,上证50ETF华夏,2023-12-14,2.304,2.312,2.278,2.28,799725472,1834170370.03
sh510050,上证50ETF华夏,2023-12-15,2.291,2.315,2.274,2.281,1194529441,2735771052.25
sh510050,上证50ETF华夏,2023-12-18,2.27,2.292,2.258,2.283,746483124,1698808969.44
sh510050,上证50ETF华夏,2023-12-19,2.28,2.297,2.27,2.286,783445041,1788800889.86
sh510050,上证50ETF华夏,2023-12-20,2.291,2.295,2.271,2.273,711885313,1624878226.92
sh510050,上证50ETF华夏,2023-12-21,2.263,2.305,2.263,2.299,1403494003,3203475061.85
sh510050,上证50ETF华夏,2023-12-22,2.297,2.321,2.287,2.307,1771117299,4078883139.6
sh510050,上证50ETF华夏,2023-12-25,2.306,2.314,2.3,2.308,825443294,1904297679.26
sh510050,上证50ETF华夏,2023-12-26,2.308,2.309,2.291,2.299,1001360975,2304882624.21
sh510050,上证50ETF华夏,2023-12-27,2.299,2.308,2.285,2.302,1140214957,2620784078.66
sh510050,上证50ETF华夏,2023-12-28,2.3,2.36,2.298,2.354,1306719824,3042043750.27
sh510050,上证50ETF华夏,2023-12-29,2.35,2.365,2.345,2.355,917464230,2159481431.36
sh510210,上证指数ETF富国,2023-12-01,0.805,0.808,0.801,0.807,309064500,248874188.62
sh510210,上证指数ETF富国,2023-12-04,0.807,0.809,0.803,0.804,166317100,134010003.32
sh510210,上证指数ETF富国,2023-12-05,0.803,0.803,0.79,0.791,395700001,315273975.8
sh510210,上证指数ETF富国,2023-12-06,0.789,0.793,0.787,0.79,247650600,195582061.35
sh510210,上证指数ETF富国,2023-12-07,0.788,0.79,0.782,0.788,330090400,259781144.8
sh510210,上证指数ETF富国,2023-12-08,0.787,0.791,0.785,0.789,191148100,150624702.8
sh510210,上证指数ETF富国,2023-12-11,0.785,0.796,0.778,0.794,362791000,285970005.75
sh510210,上证指数ETF富国,2023-12-12,0.791,0.798,0.791,0.797,218068900,173201223.82
sh510210,上证指数ETF富国,2023-12-13,0.796,0.796,0.788,0.789,208242000,164979724.5
sh510210,上证指数ETF富国,2023-12-14,0.792,0.793,0.785,0.786,187511900,147946889.1
sh510210,上证指数ETF富国,2023-12-15,0.788,0.791,0.781,0.783,304129000,238969361.75
sh510210,上证指数ETF富国,2023-12-18,0.78,0.784,0.776,0.78,238824400,186283032.0
sh510210,上证指数ETF富国,2023-12-19,0.778,0.781,0.774,0.779,286169400,222639793.2
sh510210,上证指数ETF富国,2023-12-20,0.717,0.718,0.709,0.71,374236100,267017457.35
sh510210,上证指数ETF富国,2023-12-21,0.707,0.714,0.705,0.714,534876500,379762315.0
sh510210,上证指数ETF富国,2023-12-22,0.712,0.717,0.71,0.713,519784457,370606317.84
sh510210,上证指数ETF富国,2023-12-25,0.712,0.715,0.71,0.715,225309700,160645816.1
sh510210,上证指数ETF富国,2023-12-26,0.714,0.715,0.708,0.711,312374800,222410857.6
sh510210,上证指数ETF富国,2023-12-27,0.71,0.715,0.707,0.714,353027925,251179368.64
sh510210,上证指数ETF富国,2023-12-28,0.713,0.725,0.712,0.724,516445225,371065894.16
sh510210,上证指数ETF富国,2023-12-29,0.723,0.73,0.722,0.729,314699368,228471741.17
sh510300,沪深300ETF华泰柏瑞,2023-12-01,3.561,3.567,3.519,3.548,860468131,3053586279.89
sh510300,沪深300ETF华泰柏瑞,2023-12-04,3.551,3.554,3.523,3.524,692522952,2450146204.18
sh510300,沪深300ETF华泰柏瑞,2023-12-05,3.519,3.519,3.457,3.458,1008789571,3518910221.04
sh510300,沪深300ETF华泰柏瑞,2023-12-06,3.454,3.483,3.444,3.463,1001944865,3467731177.77
sh510300,沪深300ETF华泰柏瑞,2023-12-07,3.461,3.468,3.431,3.454,934505826,3227315870.09
sh510300,沪深300ETF华泰柏瑞,2023-12-08,3.455,3.473,3.45,3.461,709198592,2453649828.67
sh510300,沪深300ETF华泰柏瑞,2023-12-11,3.44,3.497,3.415,3.485,998247834,3453188819.76
sh510300,沪深300ETF华泰柏瑞,2023-12-12,3.476,3.495,3.473,3.493,640724215,2232443346.11
sh510300,沪深300ETF华泰柏瑞,2023-12-13,3.482,3.486,3.432,3.435,708815211,2451614611.05
sh510300,沪深300ETF华泰柏瑞,2023-12-14,3.451,3.465,3.414,3.419,741533123,2548834727.03
sh510300,沪深300ETF华泰柏瑞,2023-12-15,3.43,3.454,3.405,3.412,899976785,3082645482.82
sh510300,沪深300ETF华泰柏瑞,2023-12-18,3.398,3.419,3.38,3.398,847303752,2879773627.11
sh510300,沪深300ETF华泰柏瑞,2023-12-19,3.397,3.414,3.38,3.4,1098536629,3732552831.18
sh510300,沪深300ETF华泰柏瑞,2023-12-20,3.404,3.409,3.365,3.369,1034717610,3504329865.67
