code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-06-01,2.495,2.531,2.495,2.505,744160842,1865239150.47
sh510050,上证50ETF华夏,2023-06-02,2.52,2.555,2.518,2.548,634889522,1609603660.65
sh510050,上证50ETF华夏,2023-06-05,2.542,2.549,2.527,2.536,367321899,932446640.61
sh510050,上证50ETF华夏,2023-06-06,2.535,2.569,2.521,2.523,608887795,1544748335.91
sh510050,上证50ETF华夏,2023-06-07,2.533,2.545,2.511,2.522,419696213,1060887102.41
sh510050,上证50ETF华夏,2023-06-08,2.518,2.558,2.511,2.547,606536452,1536660101.14
sh510050,上证50ETF华夏,2023-06-09,2.55,2.561,2.545,2.555,673689778,1719761580.79
sh510050,上证50ETF华夏,2023-06-12,2.554,2.568,2.536,2.555,698317477,1782979098.15
sh510050,上证50ETF华夏,2023-06-13,2.551,2.567,2.541,2.564,349546745,893354093.53
sh510050,上证50ETF华夏,2023-06-14,2.565,2.586,2.562,2.563,641937997,1649138714.29
sh510050,上证50ETF华夏,2023-06-15,2.57,2.603,2.569,2.602,475735571,1230252186.61
sh510050,上证50ETF华夏,2023-06-16,2.604,2.631,2.603,2.625,552836286,1446081515.1
sh510050,上证50ETF华夏,2023-06-19,2.622,2.622,2.589,2.593,390464865,1017746670.62
sh510050,上证50ETF华夏,2023-06-20,2.589,2.598,2.576,2.581,331357574,856890686.36
sh510050,上证50ETF华夏,2023-06-21,2.575,2.584,2.552,2.554,509543580,1307616212.18
sh510050,上证50ETF华夏,2023-06-26,2.54,2.541,2.519,2.526,821192234,2078848140.37
sh510050,上证50ETF华夏,2023-06-27,2.526,2.548,2.517,2.541,602977208,1527341267.86
sh510050,上证50ETF华夏,2023-06-28,2.535,2.551,2.527,2.55,799154314,2030451323.3
sh510050,上证50ETF华夏,2023-06-29,2.546,2.552,2.529,2.535,335843850,853211300.92
sh510050,上证50ETF华夏,2023-06-30,2.534,2.557,2.529,2.542,423851991,1076795983.14
sh510210,上证指数ETF富国,2023-06-01,0.941,0.948,0.94,0.943,176111200,166072861.6
sh510210,上证指数ETF富国,2023-06-02,0.945,0.95,0.944,0.95,213750222,202474897.79
sh510210,上证指数ETF富国,2023-06-05,0.949,0.952,0.946,0.949,118065450,112044112.05
sh510210,上证指数ETF富国,2023-06-06,0.948,0.955,0.939,0.942,249011600,235564973.6
