code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-03-01,2.744,2.792,2.737,2.777,1075249163,2970375812.79
sh510050,上证50ETF华夏,2023-03-02,2.772,2.79,2.767,2.776,491163888,1363593744.06
sh510050,上证50ETF华夏,2023-03-03,2.785,2.792,2.763,2.779,510575754,1419272952.18
sh510050,上证50ETF华夏,2023-03-06,2.779,2.78,2.74,2.749,671582365,1854910492.13
sh510050,上证50ETF华夏,2023-03-07,2.744,2.767,2.715,2.718,849608115,2324527802.64
sh510050,上证50ETF华夏,2023-03-08,2.708,2.71,2.685,2.697,650647222,1756747499.4
sh510050,上证50ETF华夏,2023-03-09,2.698,2.701,2.664,2.678,925180900,2484342011.72
sh510050,上证50ETF华夏,2023-03-10,2.661,2.674,2.64,2.642,782545231,2077070679.38
sh510050,上证50ETF华夏,2023-03-13,2.64,2.679,2.64,2.669,579290238,1539174162.37
sh510050,上证50ETF华夏,2023-03-14,2.666,2.666,2.633,2.651,665310467,1765733979.42
sh510050,上证50ETF华夏,2023-03-15,2.67,2.679,2.651,2.652,679853158,1810448959.75
sh510050,上证50ETF华夏,2023-03-16,2.637,2.655,2.625,2.627,644852726,1699831785.74
sh510050,上证50ETF华夏,2023-03-17,2.646,2.68,2.623,2.637,1107669000,2931446008.5
sh510050,上证50ETF华夏,2023-03-20,2.64,2.651,2.618,2.62,559014917,1471467015.27
sh510050,上证50ETF华夏,2023-03-21,2.63,2.652,2.628,2.647,877468974,2315859989.63
sh510050,上证50ETF华夏,2023-03-22,2.654,2.671,2.647,2.656,779656882,2071548335.47
sh510050,上证50ETF华夏,2023-03-23,2.647,2.674,2.647,2.673,421821049,1122149445.6
sh510050,上证50ETF华夏,2023-03-24,2.669,2.671,2.653,2.66,422413587,1124992985.58
sh510050,上证50ETF华夏,2023-03-27,2.655,2.662,2.633,2.643,497208843,1316733318.47
sh510050,上证50ETF华夏,2023-03-28,2.649,2.657,2.637,2.644,481423217,1274206899.59
sh510050,上证50ETF华夏,2023-03-29,2.66,2.664,2.636,2.64,437034380,1158141107.0
sh510050,上证50ETF华夏,2023-03-30,2.64,2.673,2.633,2.672,581113590,1542566024.65
sh510050,上证50ETF华夏,2023-03-31,2.675,2.688,2.663,2.669,582710375,1558021865.16
sh510210,上证指数ETF富国,2023-03-01,0.954,0.968,0.951,0.967,90402200,86786112.0
sh510210,上证指数ETF富国,2023-03-02,0.963,0.967,0.962,0.964,54438000,52478232.0
sh510210,上证指数ETF富国,2023-03-03,0.965,0.97,0.96,0.968,64896510,62673804.53
sh510210,上证指数ETF富国,2023-03-06,0.968,0.968,0.96,0.965,63509600,61302641.4
sh510210,上证指数ETF富国,2023-03-07,0.962,0.97,0.951,0.952,101146191,96973910.62
sh510210,上证指数ETF富国,2023-03-08,0.949,0.958,0.946,0.956,61112110,58194006.75
sh510210,上证指数ETF富国,2023-03-09,0.953,0.956,0.947,0.952,53250800,50694761.6
sh510210,上证指数ETF富国,2023-03-10,0.947,0.948,0.939,0.94,89617100,84553733.85
sh510210,上证指数ETF富国,2023-03-13,0.94,0.951,0.936,0.949,85808900,81003601.6
sh510210,上证指数ETF富国,2023-03-14,0.949,0.949,0.936,0.944,78710000,74341595.0
sh510210,上证指数ETF富国,2023-03-15,0.947,0.953,0.947,0.95,73252100,69534555.92
sh510210,上证指数ETF富国,2023-03-16,0.945,0.949,0.943,0.945,67829400,64132697.7
sh510210,上证指数ETF富国,2023-03-17,0.947,0.962,0.947,0.953,110511590,105234661.58
sh510210,上证指数ETF富国,2023-03-20,0.953,0.956,0.946,0.947,70833790,67327517.39
sh510210,上证指数ETF富国,2023-03-21,0.948,0.954,0.946,0.953,65262590,62015776.15
