code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-07-03,2.548,2.584,2.545,2.58,535434731,1372988508.97
sh510050,上证50ETF华夏,2023-07-04,2.58,2.585,2.573,2.584,234890110,606133928.85
sh510050,上证50ETF华夏,2023-07-05,2.58,2.586,2.564,2.569,290818050,748783774.24
sh510050,上证50ETF华夏,2023-07-06,2.562,2.575,2.545,2.55,275541600,704835412.8
sh510050,上证50ETF华夏,2023-07-07,2.544,2.549,2.532,2.539,356969708,907060028.03
sh510050,上证50ETF华夏,2023-07-10,2.551,2.571,2.544,2.552,349871690,893747232.11
sh510050,上证50ETF华夏,2023-07-11,2.563,2.573,2.555,2.569,377371480,967957846.2
sh510050,上证50ETF华夏,2023-07-12,2.572,2.582,2.562,2.568,352103898,905259121.76
sh510050,上证50ETF华夏,2023-07-13,2.582,2.609,2.58,2.609,538817171,1398230558.74
sh510050,上证50ETF华夏,2023-07-14,2.614,2.618,2.604,2.609,364754590,952465423.14
sh510050,上证50ETF华夏,2023-07-17,2.603,2.603,2.575,2.584,590652203,1530527521.02
sh510050,上证50ETF华夏,2023-07-18,2.587,2.591,2.572,2.581,283836794,733079479.7
sh510050,上证50ETF华夏,2023-07-19,2.575,2.591,2.574,2.59,354079301,914409794.83
sh510050,上证50ETF华夏,2023-07-20,2.593,2.609,2.573,2.576,470657342,1217943536.76
sh510050,上证50ETF华夏,2023-07-21,2.578,2.601,2.57,2.586,733859393,1896109206.66
sh510050,上证50ETF华夏,2023-07-24,2.568,2.584,2.563,2.573,387408549,996414788.03
sh510050,上证50ETF华夏,2023-07-25,2.609,2.655,2.609,2.655,1531727112,4031505758.78
sh510050,上证50ETF华夏,2023-07-26,2.65,2.656,2.642,2.652,487045821,1290671425.65
sh510050,上证50ETF华夏,2023-07-27,2.656,2.671,2.642,2.653,787883227,2092223909.3
sh510050,上证50ETF华夏,2023-07-28,2.637,2.736,2.637,2.727,1117566551,2999828014.52
