code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-07-01,3.0,3.03,2.995,3.02,1321848424,3980416066.77
sh510050,上证50ETF华夏,2019-07-02,3.015,3.021,3.005,3.016,450813091,1358863359.55
sh510050,上证50ETF华夏,2019-07-03,3.007,3.01,2.977,2.987,810184385,2426704779.17
sh510050,上证50ETF华夏,2019-07-04,2.985,2.998,2.961,2.976,711496284,2120258926.32
sh510050,上证50ETF华夏,2019-07-05,2.973,2.993,2.965,2.987,641184984,1910410659.83
sh510050,上证50ETF华夏,2019-07-08,2.974,2.974,2.903,2.924,775801425,2283765444.84
sh510050,上证50ETF华夏,2019-07-09,2.921,2.934,2.904,2.914,566011936,1651764332.23
sh510050,上证50ETF华夏,2019-07-10,2.926,2.93,2.901,2.912,426533483,1244304803.28
sh510050,上证50ETF华夏,2019-07-11,2.926,2.953,2.911,2.922,512322071,1500079023.89
sh510050,上证50ETF华夏,2019-07-12,2.919,2.954,2.917,2.943,732078529,2147369345.19
sh510050,上证50ETF华夏,2019-07-15,2.93,2.965,2.888,2.942,962297719,2820735188.82
sh510050,上证50ETF华夏,2019-07-16,2.939,2.949,2.923,2.925,523155126,1534937139.68
sh510050,上证50ETF华夏,2019-07-17,2.914,2.933,2.905,2.916,380458175,1109796496.47
sh510050,上证50ETF华夏,2019-07-18,2.908,2.915,2.898,2.905,446754544,1298492082.14
sh510050,上证50ETF华夏,2019-07-19,2.916,2.948,2.916,2.94,650914374,1907179115.82
sh510050,上证50ETF华夏,2019-07-22,2.936,2.949,2.911,2.922,667265511,1954754314.47
sh510050,上证50ETF华夏,2019-07-23,2.924,2.932,2.915,2.923,842527169,2463128178.57
sh510050,上证50ETF华夏,2019-07-24,2.937,2.968,2.937,2.952,1001807866,2953830492.9
sh510050,上证50ETF华夏,2019-07-25,2.952,2.978,2.948,2.977,552814469,1638403882.5
sh510050,上证50ETF华夏,2019-07-26,2.964,2.989,2.962,2.982,416322973,1238248602.45
sh510050,上证50ETF华夏,2019-07-29,2.979,2.983,2.967,2.978,314517230,936239164.4
sh510050,上证50ETF华夏,2019-07-30,2.98,3.002,2.98,2.988,397992194,1189001679.58
sh510050,上证50ETF华夏,2019-07-31,2.978,2.979,2.954,2.96,656064663,1947035903.62
sh510210,上证指数ETF富国,2019-07-01,3.692,3.705,3.64,3.705,1962400,7232425.2
sh510210,上证指数ETF富国,2019-07-02,3.621,3.704,3.621,3.698,1838300,6730016.3
sh510210,上证指数ETF富国,2019-07-03,3.698,3.698,3.659,3.67,2351000,8654618.75
sh510210,上证指数ETF富国,2019-07-04,3.673,3.678,3.641,3.656,958700,3510759.4
sh510210,上证指数ETF富国,2019-07-05,3.653,3.671,3.645,3.67,2273200,8319343.7
sh510210,上证指数ETF富国,2019-07-08,3.675,3.675,3.557,3.585,3224600,11682725.8
sh510210,上证指数ETF富国,2019-07-09,3.585,3.585,3.554,3.568,2970800,10614668.4
sh510210,上证指数ETF富国,2019-07-10,3.56,3.581,3.55,3.558,1895100,6750819.97
sh510210,上证指数ETF富国,2019-07-11,3.557,3.598,3.552,3.564,1877100,6697023.52
sh510210,上证指数ETF富国,2019-07-12,3.56,3.591,3.557,3.588,6811900,24345730.6
sh510210,上证指数ETF富国,2019-07-15,3.591,3.611,3.531,3.599,7087500,25394512.5
sh510210,上证指数ETF富国,2019-07-16,3.6,3.6,3.583,3.595,4217000,15158006.5
sh510210,上证指数ETF富国,2019-07-17,3.595,3.601,3.579,3.587,8186400,29393269.2
sh510210,上证指数ETF富国,2019-07-18,3.585,3.585,3.558,3.56,9771501,34903801.57
sh510210,上证指数ETF富国,2019-07-19,3.574,3.608,3.561,3.592,41082100,147227975.88
sh510210,上证指数ETF富国,2019-07-22,3.623,3.63,3.552,3.597,53135600,191314727.8
sh510210,上证指数ETF富国,2019-07-23,3.57,3.628,3.57,3.625,42275500,152117817.88
sh510210,上证指数ETF富国,2019-07-24,3.632,3.674,3.632,3.652,17014600,62060753.5
sh510210,上证指数ETF富国,2019-07-25,3.652,3.676,3.646,3.676,12757700,46725076.25
sh510210,上证指数ETF富国,2019-07-26,3.638,3.688,3.638,3.679,8591800,31452431.85
sh510210,上证指数ETF富国,2019-07-29,3.67,3.68,3.663,3.675,13271300,48732213.6
sh510210,上证指数ETF富国,2019-07-30,3.686,3.703,3.683,3.696,4073900,15040838.8
sh510210,上证指数ETF富国,2019-07-31,3.694,3.694,3.657,3.663,3971100,14601734.7
sh510300,沪深300ETF华泰柏瑞,2019-07-01,3.922,3.965,3.91,3.954,510266004,2009299957.25
sh510300,沪深300ETF华泰柏瑞,2019-07-02,3.954,3.966,3.937,3.96,333843577,1320100964.35
sh510300,沪深300ETF华泰柏瑞,2019-07-03,3.951,3.951,3.912,3.927,251838500,991047457.12
