code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-06-03,2.737,2.762,2.722,2.74,629966450,1726265564.61
sh510050,上证50ETF华夏,2019-06-04,2.739,2.747,2.713,2.722,582347167,1589953352.7
sh510050,上证50ETF华夏,2019-06-05,2.74,2.747,2.714,2.718,526969478,1438494932.57
sh510050,上证50ETF华夏,2019-06-06,2.72,2.728,2.702,2.704,459376939,1246519323.98
sh510050,上证50ETF华夏,2019-06-10,2.718,2.748,2.71,2.739,933096006,2546185726.37
sh510050,上证50ETF华夏,2019-06-11,2.75,2.817,2.748,2.814,1173800602,3265806724.91
sh510050,上证50ETF华夏,2019-06-12,2.807,2.809,2.795,2.802,569217724,1595659584.8
sh510050,上证50ETF华夏,2019-06-13,2.799,2.81,2.777,2.796,609471690,1703778109.39
sh510050,上证50ETF华夏,2019-06-14,2.8,2.819,2.785,2.79,451575822,1263734937.87
sh510050,上证50ETF华夏,2019-06-17,2.788,2.815,2.788,2.799,391323312,1094726965.32
sh510050,上证50ETF华夏,2019-06-18,2.801,2.812,2.789,2.81,475932968,1334040109.3
sh510050,上证50ETF华夏,2019-06-19,2.879,2.893,2.853,2.856,821325143,2357408491.7
sh510050,上证50ETF华夏,2019-06-20,2.854,2.972,2.854,2.954,1734115287,5043674312.24
sh510050,上证50ETF华夏,2019-06-21,2.954,2.97,2.943,2.953,1140271568,3369502483.44
sh510050,上证50ETF华夏,2019-06-24,2.953,2.97,2.944,2.959,541740259,1601655075.73
sh510050,上证50ETF华夏,2019-06-25,2.958,2.959,2.888,2.919,1527385577,4476767126.19
sh510050,上证50ETF华夏,2019-06-26,2.908,2.927,2.901,2.916,575624222,1676793358.69
sh510050,上证50ETF华夏,2019-06-27,2.925,2.965,2.925,2.955,609819065,1794392598.76
sh510050,上证50ETF华夏,2019-06-28,2.952,2.953,2.931,2.952,742859610,2189207270.67
sh510210,上证指数ETF富国,2019-06-03,3.48,3.526,3.475,3.487,369800,1291341.6
sh510210,上证指数ETF富国,2019-06-04,3.487,3.487,3.436,3.451,821600,2847049.4
sh510210,上证指数ETF富国,2019-06-05,3.479,3.479,3.445,3.45,452800,1568159.6
sh510210,上证指数ETF富国,2019-06-06,3.452,3.452,3.411,3.414,1166500,4003719.62
sh510210,上证指数ETF富国,2019-06-10,3.425,3.457,3.416,3.448,1801200,6189823.8
sh510210,上证指数ETF富国,2019-06-11,3.475,3.543,3.462,3.54,1972700,6914313.5
sh510210,上证指数ETF富国,2019-06-12,3.574,3.574,3.505,3.521,657100,2328433.85
sh510210,上证指数ETF富国,2019-06-13,3.518,3.531,3.496,3.524,737300,2593268.42
sh510210,上证指数ETF富国,2019-06-14,3.506,3.54,3.486,3.489,1181100,4140050.78
sh510210,上证指数ETF富国,2019-06-17,3.489,3.515,3.489,3.494,677000,2367299.75
sh510210,上证指数ETF富国,2019-06-18,3.49,3.512,3.488,3.507,785100,2747261.17
sh510210,上证指数ETF富国,2019-06-19,3.542,3.578,3.542,3.549,492500,1749729.37
sh510210,上证指数ETF富国,2019-06-20,3.55,3.633,3.55,3.631,1696400,6091772.4
