code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-02-01,2.49,2.494,2.469,2.492,507108860,1260799403.17
sh510050,上证50ETF华夏,2019-02-11,2.482,2.518,2.475,2.516,624269617,1559269435.86
sh510050,上证50ETF华夏,2019-02-12,2.517,2.529,2.506,2.524,414054900,1043004293.1
sh510050,上证50ETF华夏,2019-02-13,2.525,2.581,2.519,2.571,700800792,1786341218.81
sh510050,上证50ETF华夏,2019-02-14,2.565,2.578,2.557,2.567,711301960,1825734305.83
sh510050,上证50ETF华夏,2019-02-15,2.56,2.562,2.505,2.511,852506753,2160678365.48
sh510050,上证50ETF华夏,2019-02-18,2.529,2.573,2.529,2.571,1173911571,2994061461.84
sh510050,上证50ETF华夏,2019-02-19,2.575,2.604,2.557,2.567,1078871306,2778902766.43
sh510050,上证50ETF华夏,2019-02-20,2.581,2.588,2.56,2.577,491632735,1266691741.73
sh510050,上证50ETF华夏,2019-02-21,2.575,2.604,2.558,2.566,1024101132,2637828490.75
sh510050,上证50ETF华夏,2019-02-22,2.562,2.62,2.546,2.618,840918533,2175035785.6
sh510050,上证50ETF华夏,2019-02-25,2.645,2.829,2.64,2.816,1887359641,5157210219.03
sh510050,上证50ETF华夏,2019-02-26,2.8,2.8,2.717,2.728,1795176019,4956929782.46
sh510050,上证50ETF华夏,2019-02-27,2.729,2.782,2.707,2.736,1352810647,3704671956.81
sh510050,上证50ETF华夏,2019-02-28,2.736,2.758,2.724,2.736,728176467,1994111254.88
sh510210,上证指数ETF富国,2019-02-01,3.118,3.14,3.111,3.139,128000,400256.0
sh510210,上证指数ETF富国,2019-02-11,3.049,3.185,3.046,3.185,963600,3002818.5
sh510210,上证指数ETF富国,2019-02-12,3.179,3.205,3.179,3.202,149300,476453.62
sh510210,上证指数ETF富国,2019-02-13,3.209,3.266,3.201,3.262,164100,530781.45
sh510210,上证指数ETF富国,2019-02-14,3.25,3.268,3.248,3.255,88700,288740.68
sh510210,上证指数ETF富国,2019-02-15,3.245,3.25,3.227,3.228,116400,376845.0
sh510210,上证指数ETF富国,2019-02-18,3.25,3.294,3.246,3.294,334200,1093168.2
sh510210,上证指数ETF富国,2019-02-19,3.294,3.315,3.272,3.291,289700,953982.1
sh510210,上证指数ETF富国,2019-02-20,3.295,3.301,3.282,3.299,108300,356767.27
sh510210,上证指数ETF富国,2019-02-21,3.291,3.335,3.281,3.289,149800,494190.2
sh510210,上证指数ETF富国,2019-02-22,3.289,3.346,3.269,3.346,197600,654550.0
sh510210,上证指数ETF富国,2019-02-25,3.397,3.554,3.346,3.554,658742,2281058.86
sh510210,上证指数ETF富国,2019-02-26,3.555,3.556,3.525,3.55,527199,1869711.25
sh510210,上证指数ETF富国,2019-02-27,3.519,3.562,3.5,3.508,532300,1874893.67
sh510210,上证指数ETF富国,2019-02-28,3.51,3.522,3.488,3.52,123800,434538.0
sh510300,沪深300ETF华泰柏瑞,2019-02-01,3.219,3.257,3.202,3.255,351264883,1135727182.96
sh510300,沪深300ETF华泰柏瑞,2019-02-11,3.245,3.305,3.232,3.3,387253735,1266513340.32
sh510300,沪深300ETF华泰柏瑞,2019-02-12,3.299,3.331,3.294,3.324,372881020,1234981938.24
sh510300,沪深300ETF华泰柏瑞,2019-02-13,3.329,3.41,3.323,3.393,427801646,1439017786.73
sh510300,沪深300ETF华泰柏瑞,2019-02-14,3.389,3.414,3.38,3.397,379756065,1289271840.67
sh510300,沪深300ETF华泰柏瑞,2019-02-15,3.381,3.395,3.336,3.341,447946854,1506557256.72
sh510300,沪深300ETF华泰柏瑞,2019-02-18,3.363,3.44,3.363,3.438,471106363,1602232740.56
sh510300,沪深300ETF华泰柏瑞,2019-02-19,3.445,3.471,3.411,3.429,678230531,2332434796.11
sh510300,沪深300ETF华泰柏瑞,2019-02-20,3.437,3.453,3.415,3.438,611614499,2101354514.94
sh510300,沪深300ETF华泰柏瑞,2019-02-21,3.439,3.488,3.418,3.434,635292922,2188425293.06
sh510300,沪深300ETF华泰柏瑞,2019-02-22,3.429,3.528,3.41,3.526,592121710,2056586729.26
sh510300,沪深300ETF华泰柏瑞,2019-02-25,3.58,3.78,3.56,3.775,1151319843,4229661273.22
sh510300,沪深300ETF华泰柏瑞,2019-02-26,3.744,3.758,3.673,3.69,782003578,2906120796.74
sh510300,沪深300ETF华泰柏瑞,2019-02-27,3.689,3.723,3.63,3.67,599435862,2204725100.44
