code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-09-02,2.914,2.949,2.909,2.94,408459484,1195969369.15
sh510050,上证50ETF华夏,2019-09-03,2.94,2.945,2.926,2.939,282452585,829704468.44
sh510050,上证50ETF华夏,2019-09-04,2.938,2.976,2.937,2.973,479411457,1417140266.89
sh510050,上证50ETF华夏,2019-09-05,2.987,3.044,2.987,3.004,638513313,1919051762.22
sh510050,上证50ETF华夏,2019-09-06,3.023,3.039,3.009,3.037,452729840,1370413225.68
sh510050,上证50ETF华夏,2019-09-09,3.06,3.065,3.027,3.032,475055774,1447019887.6
sh510050,上证50ETF华夏,2019-09-10,3.032,3.042,3.011,3.021,641686275,1942063511.29
sh510050,上证50ETF华夏,2019-09-11,3.031,3.033,2.998,3.007,870649148,2626966141.8
sh510050,上证50ETF华夏,2019-09-12,3.014,3.053,3.014,3.047,495192595,1501423948.04
sh510050,上证50ETF华夏,2019-09-16,3.05,3.054,3.019,3.034,411185136,1249694424.59
sh510050,上证50ETF华夏,2019-09-17,3.026,3.028,2.976,2.987,785906825,2361060579.01
sh510050,上证50ETF华夏,2019-09-18,2.994,3.016,2.993,3.003,798078728,2395433302.09
sh510050,上证50ETF华夏,2019-09-19,3.011,3.015,2.989,3.007,394183855,1184719576.2
sh510050,上证50ETF华夏,2019-09-20,3.016,3.02,3.007,3.013,383008067,1154386313.94
sh510050,上证50ETF华夏,2019-09-23,3.001,3.003,2.969,2.981,556005523,1661622505.49
sh510050,上证50ETF华夏,2019-09-24,2.983,3.003,2.979,2.987,599430440,1791098154.72
sh510050,上证50ETF华夏,2019-09-25,2.979,2.991,2.97,2.977,632663748,1884863471.23
sh510050,上证50ETF华夏,2019-09-26,2.987,3.0,2.974,2.978,458625739,1368883174.48
sh510050,上证50ETF华夏,2019-09-27,2.977,2.983,2.966,2.978,338713027,1008009968.35
sh510050,上证50ETF华夏,2019-09-30,2.975,2.982,2.944,2.945,446730770,1322993175.36
sh510210,上证指数ETF富国,2019-09-02,3.662,3.697,3.662,3.695,3321400,12219430.6
sh510210,上证指数ETF富国,2019-09-03,3.695,3.696,3.682,3.696,1907600,7043336.1
sh510210,上证指数ETF富国,2019-09-04,3.696,3.726,3.685,3.726,1340500,4970909.13
sh510210,上证指数ETF富国,2019-09-05,3.728,3.801,3.728,3.762,2628300,9868609.43
sh510210,上证指数ETF富国,2019-09-06,3.782,3.784,3.763,3.782,3187900,12043089.22
sh510210,上证指数ETF富国,2019-09-09,3.812,3.82,3.799,3.819,1422800,5424425.0
sh510210,上证指数ETF富国,2019-09-10,3.819,3.819,3.781,3.81,738400,2811273.4
sh510210,上证指数ETF富国,2019-09-11,3.834,3.834,3.793,3.794,1257300,4795027.88
sh510210,上证指数ETF富国,2019-09-12,3.794,3.834,3.794,3.825,2403100,9160016.43
sh510210,上证指数ETF富国,2019-09-16,3.832,3.841,3.814,3.823,898000,3437095.0
sh510210,上证指数ETF富国,2019-09-17,3.827,3.827,3.758,3.77,2090500,7934492.75
sh510210,上证指数ETF富国,2019-09-18,3.765,3.788,3.765,3.774,1185900,4474400.7
sh510210,上证指数ETF富国,2019-09-19,3.774,3.785,3.762,3.784,1240600,4684815.75
sh510210,上证指数ETF富国,2019-09-20,3.789,3.8,3.786,3.798,889600,3374475.2
sh510210,上证指数ETF富国,2019-09-23,3.796,3.796,3.735,3.752,1810200,6824001.45
sh510210,上证指数ETF富国,2019-09-24,3.768,3.785,3.75,3.764,1217900,4587524.83
sh510210,上证指数ETF富国,2019-09-25,3.752,3.752,3.728,3.731,1470000,5498902.5
sh510210,上证指数ETF富国,2019-09-26,3.725,3.747,3.694,3.694,3153568,11715505.12
sh510210,上证指数ETF富国,2019-09-27,3.704,3.725,3.691,3.709,4441400,16465380.15
sh510210,上证指数ETF富国,2019-09-30,3.708,3.708,3.66,3.66,5533700,20386150.8
sh510300,沪深300ETF华泰柏瑞,2019-09-02,3.859,3.923,3.858,3.904,301944194,1173355137.88
sh510300,沪深300ETF华泰柏瑞,2019-09-03,3.91,3.914,3.893,3.908,231345288,903692531.25
sh510300,沪深300ETF华泰柏瑞,2019-09-04,3.909,3.959,3.908,3.957,293760544,1155433659.69
sh510300,沪深300ETF华泰柏瑞,2019-09-05,3.971,4.048,3.971,3.994,527401698,2107497185.21
sh510300,沪深300ETF华泰柏瑞,2019-09-06,4.007,4.023,3.992,4.021,264029381,1058955839.85
sh510300,沪深300ETF华泰柏瑞,2019-09-09,4.048,4.057,4.017,4.037,282845401,1142624708.69
sh510300,沪深300ETF华泰柏瑞,2019-09-10,4.034,4.04,4.005,4.026,168692850,679199587.31
sh510300,沪深300ETF华泰柏瑞,2019-09-11,4.038,4.04,3.994,3.997,304195543,1222029545.12
sh510300,沪深300ETF华泰柏瑞,2019-09-12,4.01,4.048,4.004,4.038,217205516,874252201.9
sh510300,沪深300ETF华泰柏瑞,2019-09-16,4.046,4.047,4.004,4.024,181849801,732900160.48
sh510300,沪深300ETF华泰柏瑞,2019-09-17,4.018,4.019,3.939,3.951,381079011,1517361352.05
sh510300,沪深300ETF华泰柏瑞,2019-09-18,3.966,3.985,3.959,3.968,201031097,797992939.54
sh510300,沪深300ETF华泰柏瑞,2019-09-19,3.984,3.988,3.956,3.987,242177803,963564933.69
sh510300,沪深300ETF华泰柏瑞,2019-09-20,3.994,4.004,3.985,3.993,232504313,928622226.12
sh510300,沪深300ETF华泰柏瑞,2019-09-23,3.982,3.983,3.936,3.958,289892128,1149349814.49
sh510300,沪深300ETF华泰柏瑞,2019-09-24,3.96,3.997,3.954,3.961,211482034,839160710.91
sh510300,沪深300ETF华泰柏瑞,2019-09-25,3.954,3.958,3.932,3.934,234976431,926864532.08
sh510300,沪深300ETF华泰柏瑞,2019-09-26,3.949,3.958,3.904,3.907,317094917,1246024476.35
sh510300,沪深300ETF华泰柏瑞,2019-09-27,3.913,3.923,3.9,3.916,267734088,1047643486.34
sh510300,沪深300ETF华泰柏瑞,2019-09-30,3.91,3.919,3.864,3.869,263288381,1024323446.28
sh510310,沪深300ETF易方达,2019-09-02,1.68,1.707,1.68,1.7,62529300,105783943.28
sh510310,沪深300ETF易方达,2019-09-03,1.697,1.704,1.695,1.702,59962800,101906778.6
sh510310,沪深300ETF易方达,2019-09-04,1.7,1.721,1.7,1.721,98299000,168140439.5
sh510310,沪深300ETF易方达,2019-09-05,1.733,1.76,1.727,1.737,64601000,112357289.25
sh510310,沪深300ETF易方达,2019-09-06,1.743,1.75,1.736,1.747,71249000,124258256.0
sh510310,沪深300ETF易方达,2019-09-09,1.76,1.763,1.75,1.757,73018400,128329838.0
sh510310,沪深300ETF易方达,2019-09-10,1.751,1.759,1.742,1.751,41486300,72632139.72
sh510310,沪深300ETF易方达,2019-09-11,1.761,1.761,1.737,1.739,46282000,80970359.0
sh510310,沪深300ETF易方达,2019-09-12,1.742,1.758,1.741,1.755,47505200,83086594.8
sh510310,沪深300ETF易方达,2019-09-16,1.758,1.761,1.744,1.753,55034400,96530337.6
sh510310,沪深300ETF易方达,2019-09-17,1.745,1.747,1.715,1.722,54342200,94134275.95
sh510310,沪深300ETF易方达,2019-09-18,1.723,1.734,1.723,1.727,48451800,83664145.65
sh510310,沪深300ETF易方达,2019-09-19,1.732,1.736,1.724,1.736,45607300,78991843.6
sh510310,沪深300ETF易方达,2019-09-20,1.736,1.744,1.735,1.737,43970300,76420381.4
sh510310,沪深300ETF易方达,2019-09-23,1.733,1.735,1.713,1.723,60723000,104807898.0
sh510310,沪深300ETF易方达,2019-09-24,1.723,1.739,1.72,1.724,49155200,84866452.8
sh510310,沪深300ETF易方达,2019-09-25,1.724,1.724,1.711,1.711,50073500,86001236.25
sh510310,沪深300ETF易方达,2019-09-26,1.722,1.722,1.698,1.701,48069300,82234554.97
sh510310,沪深300ETF易方达,2019-09-27,1.701,1.708,1.698,1.705,39174100,66713492.3
sh510310,沪深300ETF易方达,2019-09-30,1.703,1.706,1.682,1.683,46128500,78118614.75
sh510330,沪深300ETF华夏,2019-09-02,3.866,3.929,3.865,3.912,155873679,606816232.35
sh510330,沪深300ETF华夏,2019-09-03,3.912,3.92,3.898,3.913,80602115,315214721.24
sh510330,沪深300ETF华夏,2019-09-04,3.905,3.962,3.905,3.96,91225404,358789513.93
sh510330,沪深300ETF华夏,2019-09-05,3.975,4.05,3.975,3.998,123483700,493873058.15
sh510330,沪深300ETF华夏,2019-09-06,4.017,4.029,3.999,4.029,97054180,390012222.33
sh510330,沪深300ETF华夏,2019-09-09,4.045,4.054,4.025,4.041,76292300,308316257.38
sh510330,沪深300ETF华夏,2019-09-10,4.043,4.049,4.01,4.03,59476000,239866708.0
sh510330,沪深300ETF华夏,2019-09-11,4.039,4.045,3.999,4.002,77949100,313452818.38
sh510330,沪深300ETF华夏,2019-09-12,4.01,4.053,4.01,4.044,172906365,696682971.18
sh510330,沪深300ETF华夏,2019-09-16,4.05,4.05,4.01,4.03,65426900,263997541.5
sh510330,沪深300ETF华夏,2019-09-17,4.02,4.022,3.948,3.961,117803000,469768913.25
sh510330,沪深300ETF华夏,2019-09-18,3.971,3.99,3.969,3.975,94339498,375117428.92
sh510330,沪深300ETF华夏,2019-09-19,3.981,3.992,3.963,3.99,131252700,522582625.05
sh510330,沪深300ETF华夏,2019-09-20,3.996,4.011,3.992,4.002,102115778,408488640.94
sh510330,沪深300ETF华夏,2019-09-23,3.99,3.99,3.943,3.967,115940033,460571781.09
sh510330,沪深300ETF华夏,2019-09-24,3.971,4.004,3.961,3.967,107716800,428255067.6
sh510330,沪深300ETF华夏,2019-09-25,3.967,3.967,3.941,3.942,74908500,296206936.12
sh510330,沪深300ETF华夏,2019-09-26,3.944,3.963,3.911,3.913,113627500,446868550.62
sh510330,沪深300ETF华夏,2019-09-27,3.913,3.929,3.907,3.919,80207400,314172385.8
sh510330,沪深300ETF华夏,2019-09-30,3.913,3.925,3.873,3.879,165078200,643392284.5
sh510500,中证500ETF南方,2019-09-02,5.284,5.432,5.278,5.408,221797186,1186725843.69
sh510500,中证500ETF南方,2019-09-03,5.41,5.439,5.394,5.438,181958064,986258196.4
sh510500,中证500ETF南方,2019-09-04,5.434,5.524,5.422,5.519,245198929,1342402836.54
sh510500,中证500ETF南方,2019-09-05,5.54,5.63,5.534,5.554,407125449,2265449560.96
sh510500,中证500ETF南方,2019-09-06,5.562,5.588,5.527,5.57,181952722,1011975551.58
sh510500,中证500ETF南方,2019-09-09,5.607,5.678,5.576,5.676,259246352,1460658758.76
sh510500,中证500ETF南方,2019-09-10,5.673,5.685,5.62,5.671,219585425,1243347572.71
sh510500,中证500ETF南方,2019-09-11,5.676,5.702,5.62,5.648,188001288,1064369292.01
sh510500,中证500ETF南方,2019-09-12,5.65,5.689,5.618,5.663,177187574,1001995730.97
sh510500,中证500ETF南方,2019-09-16,5.69,5.702,5.642,5.665,202531111,1149313422.15
sh510500,中证500ETF南方,2019-09-17,5.65,5.65,5.535,5.547,215373752,1205123829.32
sh510500,中证500ETF南方,2019-09-18,5.548,5.574,5.537,5.551,157999231,877290730.13
sh510500,中证500ETF南方,2019-09-19,5.552,5.605,5.531,5.601,165664655,923124873.82
sh510500,中证500ETF南方,2019-09-20,5.605,5.631,5.589,5.61,198002305,1110545428.17
sh510500,中证500ETF南方,2019-09-23,5.601,5.601,5.534,5.587,210583552,1175214157.82
