code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-05-06,2.84,2.857,2.752,2.787,1954852008,5491179290.47
sh510050,上证50ETF华夏,2019-05-07,2.8,2.817,2.762,2.79,1206167605,3367921495.06
sh510050,上证50ETF华夏,2019-05-08,2.745,2.782,2.736,2.745,950339446,2615334155.39
sh510050,上证50ETF华夏,2019-05-09,2.733,2.737,2.669,2.686,1232912318,3336568960.59
sh510050,上证50ETF华夏,2019-05-10,2.718,2.783,2.679,2.777,2599899959,7121775962.69
sh510050,上证50ETF华夏,2019-05-13,2.745,2.75,2.719,2.725,750804629,2053262959.16
sh510050,上证50ETF华夏,2019-05-14,2.704,2.746,2.7,2.708,1168621298,3172222513.42
sh510050,上证50ETF华夏,2019-05-15,2.728,2.78,2.726,2.765,1095432562,3012165687.36
sh510050,上证50ETF华夏,2019-05-16,2.759,2.777,2.751,2.774,653211932,1806294294.96
sh510050,上证50ETF华夏,2019-05-17,2.773,2.778,2.715,2.723,1374025325,3774791074.11
sh510050,上证50ETF华夏,2019-05-20,2.715,2.735,2.682,2.699,1307078120,3539240779.43
sh510050,上证50ETF华夏,2019-05-21,2.701,2.749,2.699,2.722,1445258776,3927852038.47
sh510050,上证50ETF华夏,2019-05-22,2.723,2.728,2.697,2.709,961271582,2609131391.44
sh510050,上证50ETF华夏,2019-05-23,2.699,2.706,2.668,2.677,824092521,2214748650.19
sh510050,上证50ETF华夏,2019-05-24,2.686,2.715,2.681,2.691,625547871,1684756803.57
sh510050,上证50ETF华夏,2019-05-27,2.687,2.725,2.659,2.714,798351730,2152555852.01
sh510050,上证50ETF华夏,2019-05-28,2.712,2.751,2.708,2.733,1114518631,3038177788.11
sh510050,上证50ETF华夏,2019-05-29,2.721,2.775,2.716,2.748,700003574,1918009792.76
sh510050,上证50ETF华夏,2019-05-30,2.742,2.746,2.717,2.737,443490553,1213168407.73
sh510050,上证50ETF华夏,2019-05-31,2.732,2.76,2.724,2.728,453367859,1240414462.22
sh510210,上证指数ETF富国,2019-05-06,3.68,3.68,3.445,3.48,1182200,4221931.75
sh510210,上证指数ETF富国,2019-05-07,3.48,3.527,3.464,3.507,467900,1635076.55
sh510210,上证指数ETF富国,2019-05-08,3.472,3.512,3.435,3.471,376700,1308090.75
sh510210,上证指数ETF富国,2019-05-09,3.451,3.467,3.41,3.417,735600,2527705.5
sh510210,上证指数ETF富国,2019-05-10,3.442,3.533,3.407,3.529,799300,2779765.57
sh510210,上证指数ETF富国,2019-05-13,3.522,3.522,3.468,3.478,1018400,3561854.0
sh510210,上证指数ETF富国,2019-05-14,3.47,3.49,3.447,3.463,421200,1460511.0
sh510210,上证指数ETF富国,2019-05-15,3.463,3.543,3.463,3.534,412200,1443009.15
