code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-01-02,2.291,2.294,2.246,2.255,757076490,1719699247.03
sh510050,上证50ETF华夏,2019-01-03,2.255,2.284,2.25,2.261,623733184,1411196328.8
sh510050,上证50ETF华夏,2019-01-04,2.248,2.312,2.246,2.31,1094084985,2493419680.82
sh510050,上证50ETF华夏,2019-01-07,2.32,2.325,2.299,2.307,589783489,1364021764.18
sh510050,上证50ETF华夏,2019-01-08,2.307,2.307,2.294,2.3,390830538,899691898.48
sh510050,上证50ETF华夏,2019-01-09,2.313,2.353,2.311,2.325,1027410889,2389244022.37
sh510050,上证50ETF华夏,2019-01-10,2.325,2.34,2.314,2.328,541955927,1260995953.15
sh510050,上证50ETF华夏,2019-01-11,2.331,2.355,2.328,2.347,614010416,1436937876.04
sh510050,上证50ETF华夏,2019-01-14,2.342,2.346,2.324,2.325,435158841,1015769524.6
sh510050,上证50ETF华夏,2019-01-15,2.33,2.372,2.328,2.37,1155168237,2714645356.95
sh510050,上证50ETF华夏,2019-01-16,2.368,2.377,2.357,2.374,477096226,1130240959.39
sh510050,上证50ETF华夏,2019-01-17,2.378,2.391,2.362,2.365,396594289,941514842.09
sh510050,上证50ETF华夏,2019-01-18,2.375,2.414,2.373,2.409,625110481,1495733103.41
sh510050,上证50ETF华夏,2019-01-21,2.407,2.437,2.406,2.424,536180315,1296752091.83
sh510050,上证50ETF华夏,2019-01-22,2.423,2.423,2.39,2.396,618466058,1489266267.66
sh510050,上证50ETF华夏,2019-01-23,2.389,2.408,2.384,2.392,550387686,1317215329.52
sh510050,上证50ETF华夏,2019-01-24,2.395,2.407,2.377,2.403,548431505,1313767670.23
sh510050,上证50ETF华夏,2019-01-25,2.412,2.445,2.407,2.433,842665198,2042831106.25
sh510050,上证50ETF华夏,2019-01-28,2.447,2.465,2.421,2.43,463932676,1132343678.95
sh510050,上证50ETF华夏,2019-01-29,2.426,2.454,2.417,2.448,578963955,1410500935.37
sh510050,上证50ETF华夏,2019-01-30,2.435,2.455,2.431,2.437,451049530,1100335328.44
sh510050,上证50ETF华夏,2019-01-31,2.447,2.478,2.443,2.474,706825845,1739144991.62
sh510210,上证指数ETF富国,2019-01-02,3.09,3.099,3.0,3.001,22500,68568.75
sh510210,上证指数ETF富国,2019-01-03,3.0,3.08,2.94,2.94,218800,654212.0
sh510210,上证指数ETF富国,2019-01-04,2.989,3.004,2.941,3.004,892800,2664561.6
sh510210,上证指数ETF富国,2019-01-07,3.018,3.027,3.012,3.023,41400,125028.0
sh510210,上证指数ETF富国,2019-01-08,3.019,3.02,3.011,3.02,29900,90223.25
