code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-08-01,2.945,2.956,2.924,2.935,502313891,1476802839.54
sh510050,上证50ETF华夏,2019-08-02,2.877,2.897,2.874,2.89,701454298,2023344922.58
sh510050,上证50ETF华夏,2019-08-05,2.873,2.876,2.831,2.835,752235247,2146691336.13
sh510050,上证50ETF华夏,2019-08-06,2.787,2.814,2.766,2.805,1169417735,3266183733.86
sh510050,上证50ETF华夏,2019-08-07,2.812,2.816,2.79,2.791,735060652,2059823712.07
sh510050,上证50ETF华夏,2019-08-08,2.813,2.835,2.811,2.831,591657638,1669953683.25
sh510050,上证50ETF华夏,2019-08-09,2.845,2.848,2.814,2.82,313877075,888821407.13
sh510050,上证50ETF华夏,2019-08-12,2.829,2.871,2.828,2.869,395812403,1127768489.25
sh510050,上证50ETF华夏,2019-08-13,2.85,2.858,2.834,2.84,320757995,912716874.77
sh510050,上证50ETF华夏,2019-08-14,2.875,2.879,2.848,2.849,348221205,996870254.61
sh510050,上证50ETF华夏,2019-08-15,2.805,2.864,2.801,2.858,506209923,1433586501.94
sh510050,上证50ETF华夏,2019-08-16,2.864,2.892,2.851,2.87,435790890,1250393011.13
sh510050,上证50ETF华夏,2019-08-19,2.889,2.928,2.873,2.927,557901864,1620286488.52
sh510050,上证50ETF华夏,2019-08-20,2.92,2.93,2.914,2.921,443612444,1295902852.03
sh510050,上证50ETF华夏,2019-08-21,2.919,2.924,2.913,2.919,268865193,784750282.07
sh510050,上证50ETF华夏,2019-08-22,2.923,2.928,2.907,2.923,280942492,820422312.26
sh510050,上证50ETF华夏,2019-08-23,2.923,2.97,2.92,2.963,707421624,2082649261.06
sh510050,上证50ETF华夏,2019-08-26,2.928,2.933,2.905,2.914,796433834,2325586795.28
sh510050,上证50ETF华夏,2019-08-27,2.929,2.962,2.926,2.934,741528430,2178425145.23
sh510050,上证50ETF华夏,2019-08-28,2.924,2.936,2.908,2.912,862573076,2518713381.92
sh510050,上证50ETF华夏,2019-08-29,2.912,2.916,2.886,2.901,488934957,1419744881.39
sh510050,上证50ETF华夏,2019-08-30,2.923,2.933,2.9,2.916,549481640,1603387425.52
sh510210,上证指数ETF富国,2019-08-01,3.662,3.662,3.625,3.633,4451600,16228307.8
sh510210,上证指数ETF富国,2019-08-02,3.582,3.594,3.56,3.588,2174100,7785452.1
sh510210,上证指数ETF富国,2019-08-05,3.599,3.599,3.52,3.53,3153600,11233123.2
sh510210,上证指数ETF富国,2019-08-06,3.519,3.519,3.427,3.481,2517100,8775869.15
sh510210,上证指数ETF富国,2019-08-07,3.481,3.5,3.468,3.471,3897000,13561560.0
sh510210,上证指数ETF富国,2019-08-08,3.489,3.527,3.489,3.518,5108301,17908426.23
sh510210,上证指数ETF富国,2019-08-09,3.532,3.554,3.502,3.523,3961801,13976243.48
sh510210,上证指数ETF富国,2019-08-12,3.53,3.58,3.524,3.575,5785401,20551190.7
sh510210,上证指数ETF富国,2019-08-13,3.569,3.569,3.539,3.549,4604651,16376441.28
sh510210,上证指数ETF富国,2019-08-14,3.553,3.591,3.553,3.563,2301046,8203228.99
sh510210,上证指数ETF富国,2019-08-15,3.539,3.574,3.51,3.573,1793868,6366437.53
sh510210,上证指数ETF富国,2019-08-16,3.56,3.603,3.548,3.587,1911368,6832184.92
sh510210,上证指数ETF富国,2019-08-19,3.584,3.649,3.584,3.649,1841400,6659423.1
sh510210,上证指数ETF富国,2019-08-20,3.649,3.655,3.631,3.646,1829000,6667162.25
sh510210,上证指数ETF富国,2019-08-21,3.632,3.65,3.632,3.642,2162700,7870065.3
sh510210,上证指数ETF富国,2019-08-22,3.645,3.653,3.637,3.652,3055700,11143373.97
sh510210,上证指数ETF富国,2019-08-23,3.652,3.678,3.648,3.671,2357200,8632655.7
sh510210,上证指数ETF富国,2019-08-26,3.63,3.639,3.612,3.626,2408200,8733939.35
sh510210,上证指数ETF富国,2019-08-27,3.637,3.696,3.637,3.687,1911000,7002381.75
sh510210,上证指数ETF富国,2019-08-28,3.685,3.685,3.658,3.662,2673200,9817327.0
sh510210,上证指数ETF富国,2019-08-29,3.661,3.666,3.642,3.66,4791400,17523347.65
sh510210,上证指数ETF富国,2019-08-30,3.696,3.696,3.64,3.65,3423300,12565222.65
sh510300,沪深300ETF华泰柏瑞,2019-08-01,3.879,3.888,3.845,3.86,312465662,1208617180.62
sh510300,沪深300ETF华泰柏瑞,2019-08-02,3.79,3.81,3.773,3.801,490613929,1861143939.66
sh510300,沪深300ETF华泰柏瑞,2019-08-05,3.785,3.791,3.73,3.735,354214662,1331935682.79
sh510300,沪深300ETF华泰柏瑞,2019-08-06,3.676,3.704,3.637,3.696,583702695,2147004437.88
sh510300,沪深300ETF华泰柏瑞,2019-08-07,3.705,3.711,3.668,3.672,278581169,1027685932.44
sh510300,沪深300ETF华泰柏瑞,2019-08-08,3.696,3.73,3.696,3.726,280984950,1043016134.4
sh510300,沪深300ETF华泰柏瑞,2019-08-09,3.739,3.745,3.689,3.697,210963917,784258361.45
sh510300,沪深300ETF华泰柏瑞,2019-08-12,3.708,3.758,3.701,3.756,180115577,671966188.89
sh510300,沪深300ETF华泰柏瑞,2019-08-13,3.727,3.74,3.712,3.724,155348999,578791533.02
sh510300,沪深300ETF华泰柏瑞,2019-08-14,3.769,3.774,3.737,3.738,193700550,727248714.98
sh510300,沪深300ETF华泰柏瑞,2019-08-15,3.68,3.759,3.676,3.753,244306152,908085966.98
sh510300,沪深300ETF华泰柏瑞,2019-08-16,3.751,3.795,3.741,3.769,257412533,968900774.21
sh510300,沪深300ETF华泰柏瑞,2019-08-19,3.798,3.86,3.78,3.859,327943205,1254136801.72
sh510300,沪深300ETF华泰柏瑞,2019-08-20,3.851,3.865,3.841,3.843,206912094,796611561.9
sh510300,沪深300ETF华泰柏瑞,2019-08-21,3.841,3.852,3.836,3.842,242245207,930887769.2
sh510300,沪深300ETF华泰柏瑞,2019-08-22,3.852,3.855,3.83,3.85,264778500,1018536694.87
sh510300,沪深300ETF华泰柏瑞,2019-08-23,3.853,3.892,3.843,3.877,285682076,1104518326.34
sh510300,沪深300ETF华泰柏瑞,2019-08-26,3.823,3.846,3.816,3.834,267490225,1024420689.19
sh510300,沪深300ETF华泰柏瑞,2019-08-27,3.849,3.914,3.847,3.874,366176008,1417467326.97
