code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-10-08,2.945,2.986,2.944,2.968,600325910,1777414938.03
sh510050,上证50ETF华夏,2019-10-09,2.958,2.979,2.943,2.971,429870798,1273599706.77
sh510050,上证50ETF华夏,2019-10-10,2.971,2.992,2.959,2.987,295143504,878715997.28
sh510050,上证50ETF华夏,2019-10-11,2.999,3.04,2.993,3.032,568682566,1715146619.06
sh510050,上证50ETF华夏,2019-10-14,3.052,3.089,3.045,3.061,473974950,1451192803.16
sh510050,上证50ETF华夏,2019-10-15,3.058,3.068,3.055,3.062,265660905,813121614.98
sh510050,上证50ETF华夏,2019-10-16,3.064,3.094,3.045,3.051,410241811,1256775788.0
sh510050,上证50ETF华夏,2019-10-17,3.054,3.069,3.048,3.059,339864184,1039134742.58
sh510050,上证50ETF华夏,2019-10-18,3.065,3.076,3.009,3.014,514196769,1563672374.53
sh510050,上证50ETF华夏,2019-10-21,3.009,3.022,3.0,3.016,341373272,1028130951.95
sh510050,上证50ETF华夏,2019-10-22,3.024,3.029,3.006,3.019,348624635,1052672085.38
sh510050,上证50ETF华夏,2019-10-23,3.017,3.026,2.991,3.0,435389558,1309869485.24
sh510050,上证50ETF华夏,2019-10-24,3.004,3.023,2.993,3.008,380310479,1143593610.35
sh510050,上证50ETF华夏,2019-10-25,3.004,3.02,2.982,3.014,508151438,1526995071.19
sh510050,上证50ETF华夏,2019-10-28,3.018,3.036,3.01,3.028,367472173,1110868378.98
sh510050,上证50ETF华夏,2019-10-29,3.03,3.03,3.015,3.016,226378887,684286780.68
sh510050,上证50ETF华夏,2019-10-30,3.012,3.022,2.994,2.999,295160213,887472970.44
sh510050,上证50ETF华夏,2019-10-31,3.007,3.012,2.996,3.003,261958783,787055163.52
sh510210,上证指数ETF富国,2019-10-08,3.68,3.708,3.678,3.684,3065600,11304400.0
sh510210,上证指数ETF富国,2019-10-09,3.687,3.701,3.66,3.701,2447200,9023438.2
sh510210,上证指数ETF富国,2019-10-10,3.701,3.727,3.692,3.725,1625600,6033008.0
sh510210,上证指数ETF富国,2019-10-11,3.725,3.765,3.72,3.753,2560600,9578564.45
sh510210,上证指数ETF富国,2019-10-14,3.784,3.823,3.76,3.803,2342000,8882035.0
sh510210,上证指数ETF富国,2019-10-15,3.803,3.803,3.778,3.784,618400,2344972.8
sh510210,上证指数ETF富国,2019-10-16,3.787,3.807,3.767,3.77,2305600,8721508.4
sh510210,上证指数ETF富国,2019-10-17,3.776,3.781,3.761,3.771,2220300,8375526.68
sh510210,上证指数ETF富国,2019-10-18,3.78,3.784,3.718,3.721,1861200,6980895.9
sh510210,上证指数ETF富国,2019-10-21,3.723,3.731,3.703,3.731,2404900,8951037.8
sh510210,上证指数ETF富国,2019-10-22,3.735,3.742,3.719,3.741,1053200,3932912.1
sh510210,上证指数ETF富国,2019-10-23,3.738,3.741,3.71,3.718,1183200,4409490.6
sh510210,上证指数ETF富国,2019-10-24,3.718,3.735,3.705,3.721,1424800,5299899.8
sh510210,上证指数ETF富国,2019-10-25,3.725,3.747,3.703,3.744,1695200,6322672.2
sh510210,上证指数ETF富国,2019-10-28,3.748,3.783,3.748,3.783,5793400,21815047.7
sh510210,上证指数ETF富国,2019-10-29,3.781,3.781,3.75,3.75,3667400,13809594.7
sh510210,上证指数ETF富国,2019-10-30,3.73,3.75,3.7,3.735,1937400,7224080.25
sh510210,上证指数ETF富国,2019-10-31,3.736,3.743,3.719,3.724,963600,3594709.8
sh510300,沪深300ETF华泰柏瑞,2019-10-08,3.874,3.921,3.874,3.894,323423873,1258361433.87
sh510300,沪深300ETF华泰柏瑞,2019-10-09,3.885,3.907,3.863,3.905,250789659,975571773.51
sh510300,沪深300ETF华泰柏瑞,2019-10-10,3.903,3.94,3.889,3.933,236335248,925547914.98
sh510300,沪深300ETF华泰柏瑞,2019-10-11,3.941,3.993,3.927,3.981,306020073,1211992499.12
sh510300,沪深300ETF华泰柏瑞,2019-10-14,4.002,4.05,3.998,4.01,395654617,1588553287.26
sh510300,沪深300ETF华泰柏瑞,2019-10-15,4.009,4.014,3.995,3.997,295000513,1181108303.92
sh510300,沪深300ETF华泰柏瑞,2019-10-16,4.002,4.031,3.98,3.983,314366343,1257151005.66
sh510300,沪深300ETF华泰柏瑞,2019-10-17,3.987,4.002,3.977,3.989,193642784,772392654.68
sh510300,沪深300ETF华泰柏瑞,2019-10-18,3.991,4.006,3.921,3.931,308143071,1220939883.07
sh510300,沪深300ETF华泰柏瑞,2019-10-21,3.922,3.943,3.917,3.94,184939266,726903785.01
sh510300,沪深300ETF华泰柏瑞,2019-10-22,3.948,3.964,3.93,3.955,164134229,648207103.88
sh510300,沪深300ETF华泰柏瑞,2019-10-23,3.956,3.961,3.922,3.934,147826200,582915663.15
sh510300,沪深300ETF华泰柏瑞,2019-10-24,3.935,3.954,3.913,3.939,202167106,795578103.89
sh510300,沪深300ETF华泰柏瑞,2019-10-25,3.933,3.968,3.909,3.963,250290767,986959066.97
sh510300,沪深300ETF华泰柏瑞,2019-10-28,3.97,3.992,3.962,3.986,267434287,1063719876.54
sh510300,沪深300ETF华泰柏瑞,2019-10-29,3.989,3.989,3.969,3.973,209553585,834023268.3
sh510300,沪深300ETF华泰柏瑞,2019-10-30,3.966,3.97,3.939,3.947,262846100,1039687748.55
sh510300,沪深300ETF华泰柏瑞,2019-10-31,3.956,3.965,3.936,3.945,192782765,761588313.13
sh510310,沪深300ETF易方达,2019-10-08,1.685,1.707,1.685,1.696,42180600,71422300.95
sh510310,沪深300ETF易方达,2019-10-09,1.696,1.701,1.684,1.701,34583500,58636324.25
sh510310,沪深300ETF易方达,2019-10-10,1.7,1.718,1.694,1.715,45977700,78472439.47
sh510310,沪深300ETF易方达,2019-10-11,1.72,1.739,1.712,1.733,49944500,86204207.0
sh510310,沪深300ETF易方达,2019-10-14,1.745,1.762,1.741,1.747,61084824,106822085.97
sh510310,沪深300ETF易方达,2019-10-15,1.747,1.747,1.739,1.742,36912600,64366346.25
sh510310,沪深300ETF易方达,2019-10-16,1.742,1.755,1.735,1.736,40452900,70468951.8
sh510310,沪深300ETF易方达,2019-10-17,1.736,1.743,1.732,1.736,35883200,62320147.6
sh510310,沪深300ETF易方达,2019-10-18,1.736,1.745,1.707,1.712,64338200,110983395.0
sh510310,沪深300ETF易方达,2019-10-21,1.714,1.718,1.705,1.715,42657900,73072982.7
sh510310,沪深300ETF易方达,2019-10-22,1.718,1.726,1.712,1.725,54553000,93844798.25
sh510310,沪深300ETF易方达,2019-10-23,1.724,1.726,1.709,1.714,39797100,68381367.08
sh510310,沪深300ETF易方达,2019-10-24,1.713,1.722,1.703,1.713,52089305,89215957.14
sh510310,沪深300ETF易方达,2019-10-25,1.713,1.724,1.701,1.724,82475623,141486931.26
sh510310,沪深300ETF易方达,2019-10-28,1.732,1.738,1.724,1.735,64467648,111674083.25
sh510310,沪深300ETF易方达,2019-10-29,1.734,1.737,1.729,1.729,33945700,58802438.83
sh510310,沪深300ETF易方达,2019-10-30,1.729,1.73,1.716,1.721,41208100,71042764.4
sh510310,沪深300ETF易方达,2019-10-31,1.723,1.728,1.717,1.72,33145597,57076718.03
sh510330,沪深300ETF华夏,2019-10-08,3.879,3.928,3.879,3.9,90665200,353276951.8
sh510330,沪深300ETF华夏,2019-10-09,3.898,3.913,3.869,3.909,79854633,311213468.46
sh510330,沪深300ETF华夏,2019-10-10,3.914,3.947,3.895,3.941,100422500,394082995.62
sh510330,沪深300ETF华夏,2019-10-11,3.947,3.998,3.935,3.987,106228400,421381505.7
sh510330,沪深300ETF华夏,2019-10-14,4.01,4.06,4.006,4.017,98421900,395975909.18
sh510330,沪深300ETF华夏,2019-10-15,4.013,4.021,4.002,4.006,77644483,311393199.07
sh510330,沪深300ETF华夏,2019-10-16,4.008,4.038,3.988,3.99,104212900,417476877.4
sh510330,沪深300ETF华夏,2019-10-17,3.992,4.009,3.982,3.996,78689100,314343282.23
sh510330,沪深300ETF华夏,2019-10-18,3.996,4.015,3.93,3.934,139227100,552557553.12
sh510330,沪深300ETF华夏,2019-10-21,3.934,3.952,3.922,3.946,62351300,245570595.05
sh510330,沪深300ETF华夏,2019-10-22,3.951,3.971,3.937,3.961,92756200,366850771.0
sh510330,沪深300ETF华夏,2019-10-23,3.961,3.97,3.927,3.943,76180700,300932810.18
sh510330,沪深300ETF华夏,2019-10-24,3.932,3.963,3.923,3.944,90355100,356044271.55
sh510330,沪深300ETF华夏,2019-10-25,3.946,3.974,3.915,3.968,100304939,396279737.75
sh510330,沪深300ETF华夏,2019-10-28,3.971,4.004,3.968,3.991,103279300,411413091.55
sh510330,沪深300ETF华夏,2019-10-29,3.992,3.995,3.976,3.979,75558300,301137604.65
sh510330,沪深300ETF华夏,2019-10-30,3.968,3.978,3.947,3.958,106102800,420458870.7
sh510330,沪深300ETF华夏,2019-10-31,3.963,3.976,3.947,3.955,89691686,355201499.48
sh510500,中证500ETF南方,2019-10-08,5.342,5.398,5.334,5.337,165871787,887870207.86
sh510500,中证500ETF南方,2019-10-09,5.327,5.391,5.3,5.384,180234269,964343456.28
sh510500,中证500ETF南方,2019-10-10,5.381,5.455,5.37,5.443,191568081,1036814346.39
sh510500,中证500ETF南方,2019-10-11,5.452,5.486,5.407,5.471,229142730,1249744449.42
sh510500,中证500ETF南方,2019-10-14,5.496,5.569,5.495,5.533,213599007,1179760715.41
sh510500,中证500ETF南方,2019-10-15,5.515,5.517,5.458,5.466,125132283,686851101.39
sh510500,中证500ETF南方,2019-10-16,5.475,5.5,5.432,5.434,132125116,721436164.64
sh510500,中证500ETF南方,2019-10-17,5.432,5.458,5.422,5.435,109710288,596467408.28
sh510500,中证500ETF南方,2019-10-18,5.436,5.465,5.347,5.36,168493813,910203577.83
sh510500,中证500ETF南方,2019-10-21,5.356,5.356,5.3,5.35,158439671,846147062.98
sh510500,中证500ETF南方,2019-10-22,5.356,5.418,5.349,5.4,176435459,949355096.01
sh510500,中证500ETF南方,2019-10-23,5.406,5.411,5.347,5.368,119101079,641121108.26
sh510500,中证500ETF南方,2019-10-24,5.365,5.373,5.322,5.358,178278126,954590225.67
sh510500,中证500ETF南方,2019-10-25,5.359,5.409,5.309,5.403,211373031,1135073176.47
sh510500,中证500ETF南方,2019-10-28,5.452,5.479,5.425,5.477,316163387,1725698807.09
sh510500,中证500ETF南方,2019-10-29,5.478,5.478,5.406,5.41,168480788,917040929.08
sh510500,中证500ETF南方,2019-10-30,5.392,5.394,5.337,5.343,188791734,1013150840.51
sh510500,中证500ETF南方,2019-10-31,5.347,5.364,5.307,5.315,140070068,747028690.16
sh510880,红利ETF华泰柏瑞,2019-10-08,2.766,2.78,2.758,2.773,5939255,16447281.91
sh510880,红利ETF华泰柏瑞,2019-10-09,2.768,2.798,2.761,2.795,5526900,15367545.45
sh510880,红利ETF华泰柏瑞,2019-10-10,2.796,2.808,2.795,2.807,5682655,15919957.98
sh510880,红利ETF华泰柏瑞,2019-10-11,2.811,2.842,2.811,2.836,9632155,27210837.88
sh510880,红利ETF华泰柏瑞,2019-10-14,2.841,2.877,2.841,2.862,11154208,31848052.39
sh510880,红利ETF华泰柏瑞,2019-10-15,2.861,2.864,2.844,2.849,5261453,15018817.59
sh510880,红利ETF华泰柏瑞,2019-10-16,2.845,2.868,2.839,2.842,5507953,15689404.12
sh510880,红利ETF华泰柏瑞,2019-10-17,2.831,2.842,2.821,2.827,4690053,13274022.5
sh510880,红利ETF华泰柏瑞,2019-10-18,2.83,2.838,2.789,2.798,8946211,25172401.2
sh510880,红利ETF华泰柏瑞,2019-10-21,2.797,2.808,2.782,2.803,5869243,16419207.29
sh510880,红利ETF华泰柏瑞,2019-10-22,2.804,2.809,2.792,2.807,6054900,16971884.7
sh510880,红利ETF华泰柏瑞,2019-10-23,2.807,2.81,2.796,2.802,3895200,10921167.0
sh510880,红利ETF华泰柏瑞,2019-10-24,2.798,2.813,2.794,2.807,3712506,10406154.32
sh510880,红利ETF华泰柏瑞,2019-10-25,2.805,2.81,2.787,2.81,5371353,15055902.46
sh510880,红利ETF华泰柏瑞,2019-10-28,2.809,2.822,2.809,2.82,9273401,26104623.82
sh510880,红利ETF华泰柏瑞,2019-10-29,2.82,2.82,2.808,2.808,5480100,15421001.4
sh510880,红利ETF华泰柏瑞,2019-10-30,2.805,2.805,2.772,2.777,11233901,31339775.31
sh510880,红利ETF华泰柏瑞,2019-10-31,2.777,2.778,2.761,2.765,8996455,24922429.46
sh512000,券商ETF华宝,2019-10-08,0.893,0.9,0.887,0.89,176125392,157191912.36
sh512000,券商ETF华宝,2019-10-09,0.885,0.891,0.878,0.891,197999335,175476910.64
sh512000,券商ETF华宝,2019-10-10,0.89,0.9,0.888,0.898,193777225,173236839.15
sh512000,券商ETF华宝,2019-10-11,0.9,0.922,0.891,0.914,351594435,318808253.94
sh512000,券商ETF华宝,2019-10-14,0.927,0.941,0.921,0.928,412548652,383360834.87
sh512000,券商ETF华宝,2019-10-15,0.926,0.926,0.915,0.916,171144295,157581109.62
sh512000,券商ETF华宝,2019-10-16,0.917,0.929,0.909,0.911,166352868,152462403.52
sh512000,券商ETF华宝,2019-10-17,0.91,0.917,0.903,0.907,152629945,138778777.49
sh512000,券商ETF华宝,2019-10-18,0.908,0.91,0.887,0.888,214785998,192931522.7
sh512000,券商ETF华宝,2019-10-21,0.883,0.885,0.869,0.878,211914043,186219465.29
sh512000,券商ETF华宝,2019-10-22,0.88,0.884,0.875,0.883,147200141,129609724.15
sh512000,券商ETF华宝,2019-10-23,0.884,0.886,0.874,0.875,164868500,145043062.88
sh512000,券商ETF华宝,2019-10-24,0.876,0.886,0.873,0.88,189289173,166337860.77
sh512000,券商ETF华宝,2019-10-25,0.879,0.892,0.875,0.89,246002300,217466033.2
sh512000,券商ETF华宝,2019-10-28,0.895,0.906,0.887,0.904,263688841,236792579.22
sh512000,券商ETF华宝,2019-10-29,0.903,0.903,0.884,0.885,216748266,193718762.74
sh512000,券商ETF华宝,2019-10-30,0.882,0.886,0.876,0.878,147476886,129853398.12
sh512000,券商ETF华宝,2019-10-31,0.878,0.883,0.873,0.875,153421700,134589186.33
sh512010,医药ETF易方达,2019-10-08,1.762,1.781,1.76,1.765,9415715,16637568.4
sh512010,医药ETF易方达,2019-10-09,1.765,1.765,1.731,1.75,7045500,12349000.12
sh512010,医药ETF易方达,2019-10-10,1.75,1.813,1.75,1.809,22741500,40491240.75
sh512010,医药ETF易方达,2019-10-11,1.809,1.82,1.8,1.813,23771000,43037395.5
sh512010,医药ETF易方达,2019-10-14,1.834,1.837,1.823,1.829,17158400,31412740.8
sh512010,医药ETF易方达,2019-10-15,1.83,1.859,1.829,1.845,17151700,31571991.77
sh512010,医药ETF易方达,2019-10-16,1.845,1.87,1.844,1.849,13641400,25263872.8
sh512010,医药ETF易方达,2019-10-17,1.85,1.87,1.837,1.845,12595300,23307602.65
sh512010,医药ETF易方达,2019-10-18,1.844,1.868,1.832,1.842,12665200,23386291.8
sh512010,医药ETF易方达,2019-10-21,1.843,1.848,1.804,1.82,11674415,21349586.43
sh512010,医药ETF易方达,2019-10-22,1.823,1.846,1.821,1.843,15421500,28271464.88
sh512010,医药ETF易方达,2019-10-23,1.84,1.847,1.812,1.819,13632800,24941207.6
sh512010,医药ETF易方达,2019-10-24,1.817,1.827,1.793,1.806,22299052,40378008.41
sh512010,医药ETF易方达,2019-10-25,1.81,1.851,1.81,1.85,20875600,38207566.9
sh512010,医药ETF易方达,2019-10-28,1.848,1.88,1.846,1.88,20967663,39073240.0
sh512010,医药ETF易方达,2019-10-29,1.88,1.899,1.87,1.888,13312300,25083701.27
sh512010,医药ETF易方达,2019-10-30,1.89,1.893,1.872,1.878,11045800,20802002.85
sh512010,医药ETF易方达,2019-10-31,1.882,1.913,1.877,1.9,14232900,26942879.7
sh512070,证券保险ETF易方达,2019-10-08,2.225,2.252,2.223,2.231,3042200,6792472.05
sh512070,证券保险ETF易方达,2019-10-09,2.205,2.242,2.205,2.237,6496600,14437069.35
sh512070,证券保险ETF易方达,2019-10-10,2.241,2.249,2.229,2.247,2287600,5127655.4
sh512070,证券保险ETF易方达,2019-10-11,2.251,2.302,2.242,2.284,8859800,20109531.05
sh512070,证券保险ETF易方达,2019-10-14,2.301,2.339,2.301,2.316,6741400,15601284.95
sh512070,证券保险ETF易方达,2019-10-15,2.311,2.311,2.29,2.294,2006300,4617499.45
sh512070,证券保险ETF易方达,2019-10-16,2.296,2.331,2.292,2.292,4549800,10477051.95
sh512070,证券保险ETF易方达,2019-10-17,2.292,2.315,2.288,2.298,1635500,3758787.88
sh512070,证券保险ETF易方达,2019-10-18,2.299,2.316,2.253,2.254,4406100,10048111.05
sh512070,证券保险ETF易方达,2019-10-21,2.24,2.253,2.226,2.249,2594500,5816869.0
sh512070,证券保险ETF易方达,2019-10-22,2.249,2.258,2.241,2.255,2008800,4521306.6
sh512070,证券保险ETF易方达,2019-10-23,2.257,2.261,2.233,2.235,1609700,3616191.05
sh512070,证券保险ETF易方达,2019-10-24,2.239,2.257,2.231,2.242,1356300,3041163.68
sh512070,证券保险ETF易方达,2019-10-25,2.239,2.239,2.207,2.232,3657300,8153036.02
sh512070,证券保险ETF易方达,2019-10-28,2.239,2.258,2.232,2.258,3296100,7405512.67
sh512070,证券保险ETF易方达,2019-10-29,2.258,2.259,2.227,2.228,2432500,5456097.5
sh512070,证券保险ETF易方达,2019-10-30,2.227,2.233,2.214,2.219,1457600,3240609.2
sh512070,证券保险ETF易方达,2019-10-31,2.22,2.232,2.216,2.218,1843400,4095113.1
sh512100,中证1000ETF南方,2019-10-08,0.664,0.671,0.664,0.665,10766900,7170755.4
sh512100,中证1000ETF南方,2019-10-09,0.665,0.672,0.66,0.671,14223100,9486807.7
sh512100,中证1000ETF南方,2019-10-10,0.671,0.682,0.668,0.681,20058800,13549719.4
sh512100,中证1000ETF南方,2019-10-11,0.684,0.685,0.676,0.682,15364600,10474816.05
sh512100,中证1000ETF南方,2019-10-14,0.688,0.694,0.686,0.692,15837400,10927806.0
sh512100,中证1000ETF南方,2019-10-15,0.69,0.69,0.681,0.683,21738600,14912679.6
sh512100,中证1000ETF南方,2019-10-16,0.684,0.686,0.678,0.678,19380700,13207947.05
sh512100,中证1000ETF南方,2019-10-17,0.679,0.681,0.676,0.678,14728900,9993558.65
sh512100,中证1000ETF南方,2019-10-18,0.68,0.685,0.667,0.67,18744600,12661977.3
sh512100,中证1000ETF南方,2019-10-21,0.672,0.675,0.66,0.666,22124700,14784830.78
sh512100,中证1000ETF南方,2019-10-22,0.666,0.675,0.666,0.674,29876700,20024858.18
sh512100,中证1000ETF南方,2019-10-23,0.675,0.675,0.667,0.669,15036800,10097211.2
sh512100,中证1000ETF南方,2019-10-24,0.669,0.67,0.663,0.668,14012400,9353277.0
sh512100,中证1000ETF南方,2019-10-25,0.668,0.675,0.663,0.673,24419100,16354692.23
sh512100,中证1000ETF南方,2019-10-28,0.68,0.691,0.68,0.691,32714100,22425515.55
sh512100,中证1000ETF南方,2019-10-29,0.695,0.695,0.682,0.683,34003400,23419841.75
sh512100,中证1000ETF南方,2019-10-30,0.681,0.681,0.674,0.677,31653100,21468715.07
sh512100,中证1000ETF南方,2019-10-31,0.677,0.677,0.668,0.669,17634500,11863609.88
sh512170,医疗ETF华宝,2019-10-08,1.193,1.217,1.193,1.204,5484800,6591358.4
sh512170,医疗ETF华宝,2019-10-09,1.206,1.206,1.185,1.2,6340600,7603964.55
sh512170,医疗ETF华宝,2019-10-10,1.2,1.245,1.2,1.241,7986200,9755143.3
sh512170,医疗ETF华宝,2019-10-11,1.239,1.254,1.239,1.249,9859500,12277542.38
sh512170,医疗ETF华宝,2019-10-14,1.259,1.266,1.251,1.256,9983000,12558614.0
sh512170,医疗ETF华宝,2019-10-15,1.25,1.26,1.246,1.249,6548500,8193810.62
sh512170,医疗ETF华宝,2019-10-16,1.249,1.274,1.249,1.266,11035500,13899212.25
sh512170,医疗ETF华宝,2019-10-17,1.266,1.277,1.256,1.268,6634700,8404506.22
sh512170,医疗ETF华宝,2019-10-18,1.268,1.292,1.266,1.271,14988800,19099478.4
sh512170,医疗ETF华宝,2019-10-21,1.26,1.278,1.227,1.243,16260200,20357770.4
sh512170,医疗ETF华宝,2019-10-22,1.243,1.26,1.239,1.253,12054000,15052432.5
sh512170,医疗ETF华宝,2019-10-23,1.248,1.254,1.225,1.228,12187400,15097141.75
sh512170,医疗ETF华宝,2019-10-24,1.235,1.235,1.211,1.221,6613400,8104721.7
sh512170,医疗ETF华宝,2019-10-25,1.221,1.234,1.2,1.232,5993700,7322802.98
sh512170,医疗ETF华宝,2019-10-28,1.233,1.262,1.233,1.261,9817300,12244627.42
sh512170,医疗ETF华宝,2019-10-29,1.261,1.275,1.256,1.268,9311400,11778921.0
sh512170,医疗ETF华宝,2019-10-30,1.268,1.27,1.25,1.258,12093600,15256076.4
sh512170,医疗ETF华宝,2019-10-31,1.272,1.28,1.263,1.265,9457100,12010517.0
sh512400,有色金属ETF南方,2019-10-08,0.645,0.646,0.64,0.642,4745500,3052542.88
sh512400,有色金属ETF南方,2019-10-09,0.642,0.649,0.64,0.649,6084200,3924309.0
sh512400,有色金属ETF南方,2019-10-10,0.649,0.652,0.647,0.651,3156600,2051000.85
sh512400,有色金属ETF南方,2019-10-11,0.65,0.65,0.643,0.648,8623400,5585807.35
sh512400,有色金属ETF南方,2019-10-14,0.649,0.653,0.646,0.65,14963500,9718793.25
sh512400,有色金属ETF南方,2019-10-15,0.649,0.65,0.638,0.638,14960600,9630886.25
