code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-04-01,2.84,2.895,2.84,2.874,1203807976,3445599379.31
sh510050,上证50ETF华夏,2019-04-02,2.88,2.889,2.861,2.872,915298260,2631940146.63
sh510050,上证50ETF华夏,2019-04-03,2.857,2.911,2.85,2.901,810614646,2334367526.82
sh510050,上证50ETF华夏,2019-04-04,2.912,2.945,2.9,2.939,756670685,2212505082.94
sh510050,上证50ETF华夏,2019-04-08,2.96,2.994,2.919,2.943,934205562,2759643230.15
sh510050,上证50ETF华夏,2019-04-09,2.947,2.966,2.929,2.949,905129790,2668096338.47
sh510050,上证50ETF华夏,2019-04-10,2.94,2.982,2.921,2.964,1192674585,3520477206.27
sh510050,上证50ETF华夏,2019-04-11,2.962,2.986,2.901,2.912,789417527,2321084883.76
sh510050,上证50ETF华夏,2019-04-12,2.902,2.919,2.89,2.906,751556277,2182707317.48
sh510050,上证50ETF华夏,2019-04-15,2.955,2.982,2.904,2.906,1331960262,3911634299.43
sh510050,上证50ETF华夏,2019-04-16,2.898,3.009,2.892,3.008,1392616244,4110654998.23
sh510050,上证50ETF华夏,2019-04-17,3.006,3.022,2.977,2.997,1058154603,3174992886.3
sh510050,上证50ETF华夏,2019-04-18,2.995,3.002,2.977,2.987,607874723,1817697390.45
sh510050,上证50ETF华夏,2019-04-19,2.997,3.031,2.97,3.024,1520293034,4569240713.69
sh510050,上证50ETF华夏,2019-04-22,3.028,3.034,2.942,2.958,1459809379,4365559947.9
sh510050,上证50ETF华夏,2019-04-23,2.95,2.991,2.95,2.963,943950004,2797395836.85
sh510050,上证50ETF华夏,2019-04-24,2.971,2.982,2.914,2.958,1007245578,2977669739.96
sh510050,上证50ETF华夏,2019-04-25,2.945,2.958,2.911,2.913,1239752641,3634644805.25
sh510050,上证50ETF华夏,2019-04-26,2.9,2.918,2.876,2.88,1162013435,3362285874.17
sh510050,上证50ETF华夏,2019-04-29,2.888,2.952,2.887,2.921,1022288318,2976903582.02
sh510050,上证50ETF华夏,2019-04-30,2.92,2.938,2.903,2.928,682725625,1995094957.66
sh510210,上证指数ETF富国,2019-04-01,4.04,4.04,3.687,3.772,556400,2161474.9
sh510210,上证指数ETF富国,2019-04-02,3.772,3.794,3.769,3.783,273400,1033315.3
sh510210,上证指数ETF富国,2019-04-03,3.745,3.825,3.745,3.82,309900,1172584.13
sh510210,上证指数ETF富国,2019-04-04,3.848,3.878,3.83,3.862,487500,1879068.75
sh510210,上证指数ETF富国,2019-04-08,3.862,3.93,3.837,3.878,725700,2813357.48
sh510210,上证指数ETF富国,2019-04-09,3.881,3.881,3.85,3.865,237900,920494.58
sh510210,上证指数ETF富国,2019-04-10,3.843,3.897,3.827,3.872,456900,1763519.77
sh510210,上证指数ETF富国,2019-04-11,3.864,3.881,3.794,3.801,300100,1150883.5
sh510210,上证指数ETF富国,2019-04-12,3.785,3.815,3.776,3.798,576500,2186952.75
sh510210,上证指数ETF富国,2019-04-15,3.836,3.877,3.786,3.847,700100,2685933.65
sh510210,上证指数ETF富国,2019-04-16,3.788,3.881,3.761,3.881,428500,1640190.88
sh510210,上证指数ETF富国,2019-04-17,3.881,3.903,3.867,3.895,363000,1410799.5
sh510210,上证指数ETF富国,2019-04-18,3.845,3.915,3.845,3.879,143500,555488.5
sh510210,上证指数ETF富国,2019-04-19,3.88,3.9,3.85,3.9,231700,899575.25
sh510210,上证指数ETF富国,2019-04-22,3.899,3.908,3.835,3.875,1032300,4004549.77
sh510210,上证指数ETF富国,2019-04-23,3.875,3.875,3.807,3.817,494000,1898689.0
sh510210,上证指数ETF富国,2019-04-24,3.812,3.827,3.764,3.817,859700,3271158.5
sh510210,上证指数ETF富国,2019-04-25,3.817,3.817,3.719,3.72,855500,3223737.88
sh510210,上证指数ETF富国,2019-04-26,3.718,3.727,3.674,3.678,634700,2347913.98
sh510210,上证指数ETF富国,2019-04-29,3.626,3.712,3.626,3.661,591800,2163768.75
sh510210,上证指数ETF富国,2019-04-30,3.661,3.688,3.652,3.682,496300,1821793.23
sh510300,沪深300ETF华泰柏瑞,2019-04-01,3.894,3.973,3.894,3.969,691035684,2717497827.33
sh510300,沪深300ETF华泰柏瑞,2019-04-02,3.971,3.988,3.946,3.962,383940043,1522994165.57
sh510300,沪深300ETF华泰柏瑞,2019-04-03,3.94,4.029,3.935,4.015,542017944,2157095912.63
sh510300,沪深300ETF华泰柏瑞,2019-04-04,4.027,4.072,4.007,4.062,521370108,2107377976.54
sh510300,沪深300ETF华泰柏瑞,2019-04-08,4.098,4.128,4.001,4.036,763948328,3106022914.57
sh510300,沪深300ETF华泰柏瑞,2019-04-09,4.042,4.076,4.021,4.06,371223765,1503363442.31
sh510300,沪深300ETF华泰柏瑞,2019-04-10,4.042,4.106,4.016,4.066,385994627,1566173199.05
sh510300,沪深300ETF华泰柏瑞,2019-04-11,4.066,4.084,3.973,3.996,502104128,2023354109.81
sh510300,沪深300ETF华泰柏瑞,2019-04-12,3.983,3.998,3.953,3.982,282398882,1123665151.48
sh510300,沪深300ETF华泰柏瑞,2019-04-15,4.044,4.074,3.956,3.957,722580318,2895921269.46
sh510300,沪深300ETF华泰柏瑞,2019-04-16,3.938,4.079,3.934,4.077,669085202,2681024404.41
sh510300,沪深300ETF华泰柏瑞,2019-04-17,4.076,4.097,4.042,4.067,418151517,1702085749.95
sh510300,沪深300ETF华泰柏瑞,2019-04-18,4.067,4.081,4.046,4.06,356951847,1450473830.28
sh510300,沪深300ETF华泰柏瑞,2019-04-19,4.063,4.12,4.029,4.12,457838576,1869354905.81
sh510300,沪深300ETF华泰柏瑞,2019-04-22,4.12,4.12,4.0,4.017,577508653,2347139542.96
sh510300,沪深300ETF华泰柏瑞,2019-04-23,4.005,4.051,3.994,4.01,353200067,1418098269.01
sh510300,沪深300ETF华泰柏瑞,2019-04-24,4.019,4.032,3.953,4.016,463122649,1854806209.24
sh510300,沪深300ETF华泰柏瑞,2019-04-25,4.0,4.01,3.931,3.933,378555556,1502297723.99
sh510300,沪深300ETF华泰柏瑞,2019-04-26,3.919,3.938,3.871,3.879,628809844,2453458808.83
sh510300,沪深300ETF华泰柏瑞,2019-04-29,3.888,3.945,3.871,3.894,559375577,2181285062.51
sh510300,沪深300ETF华泰柏瑞,2019-04-30,3.888,3.911,3.878,3.896,399260816,1554422171.89
sh510310,沪深300ETF易方达,2019-04-01,1.696,1.725,1.693,1.721,25307000,43243336.25
sh510310,沪深300ETF易方达,2019-04-02,1.739,1.739,1.71,1.716,29870400,51556310.4
sh510310,沪深300ETF易方达,2019-04-03,1.702,1.745,1.702,1.738,36561800,62950279.15
sh510310,沪深300ETF易方达,2019-04-04,1.746,1.763,1.736,1.759,47823100,83738248.1
sh510310,沪深300ETF易方达,2019-04-08,1.766,1.783,1.735,1.75,34058000,59890993.0
sh510310,沪深300ETF易方达,2019-04-09,1.751,1.765,1.744,1.758,17397500,30523913.75
sh510310,沪深300ETF易方达,2019-04-10,1.746,1.778,1.741,1.764,18720964,32897413.99
sh510310,沪深300ETF易方达,2019-04-11,1.764,1.772,1.723,1.733,20341900,35557641.2
sh510310,沪深300ETF易方达,2019-04-12,1.731,1.735,1.715,1.727,9191800,15874238.6
sh510310,沪深300ETF易方达,2019-04-15,1.748,1.767,1.716,1.719,29569100,51376311.25
sh510310,沪深300ETF易方达,2019-04-16,1.713,1.769,1.708,1.768,20482100,35628612.95
sh510310,沪深300ETF易方达,2019-04-17,1.769,1.775,1.754,1.765,10459800,18469391.85
sh510310,沪深300ETF易方达,2019-04-18,1.766,1.77,1.756,1.762,9515800,16781113.3
sh510310,沪深300ETF易方达,2019-04-19,1.76,1.785,1.747,1.785,30594200,54128788.35
sh510310,沪深300ETF易方达,2019-04-22,1.786,1.789,1.741,1.75,29527500,52160328.75
sh510310,沪深300ETF易方达,2019-04-23,1.733,1.758,1.733,1.742,24205200,42153355.8
sh510310,沪深300ETF易方达,2019-04-24,1.757,1.757,1.715,1.742,13984200,24370964.55
sh510310,沪深300ETF易方达,2019-04-25,1.743,1.743,1.707,1.709,18368400,31694674.2
sh510310,沪深300ETF易方达,2019-04-26,1.71,1.713,1.685,1.686,32088200,54501807.7
sh510310,沪深300ETF易方达,2019-04-29,1.687,1.712,1.681,1.69,24922300,42180992.75
sh510310,沪深300ETF易方达,2019-04-30,1.689,1.698,1.684,1.693,23228300,39279055.3
sh510330,沪深300ETF华夏,2019-04-01,3.89,3.972,3.89,3.967,154883661,608654066.81
sh510330,沪深300ETF华夏,2019-04-02,3.988,3.988,3.949,3.964,179674251,713711043.53
sh510330,沪深300ETF华夏,2019-04-03,3.959,4.034,3.94,4.017,87756285,349928186.44
sh510330,沪深300ETF华夏,2019-04-04,4.047,4.075,4.012,4.068,161151674,652744855.54
sh510330,沪深300ETF华夏,2019-04-08,4.1,4.116,4.003,4.041,180839300,735111754.5
sh510330,沪深300ETF华夏,2019-04-09,4.041,4.079,4.029,4.063,120056702,486589813.21
sh510330,沪深300ETF华夏,2019-04-10,4.05,4.109,4.022,4.073,136444647,554442823.08
sh510330,沪深300ETF华夏,2019-04-11,4.06,4.089,3.975,3.997,156159900,629363436.98
sh510330,沪深300ETF华夏,2019-04-12,3.984,3.999,3.956,3.984,113425400,451518161.05
sh510330,沪深300ETF华夏,2019-04-15,4.042,4.074,3.958,3.958,187248075,750490284.6
sh510330,沪深300ETF华夏,2019-04-16,3.931,4.08,3.931,4.078,157074010,629081410.05
sh510330,沪深300ETF华夏,2019-04-17,4.08,4.099,4.045,4.071,102203700,416352322.88
sh510330,沪深300ETF华夏,2019-04-18,4.078,4.083,4.049,4.06,71534700,290967392.25
sh510330,沪深300ETF华夏,2019-04-19,4.06,4.12,4.033,4.12,128221600,523560848.2
sh510330,沪深300ETF华夏,2019-04-22,4.125,4.125,4.004,4.022,129622400,527433545.6
sh510330,沪深300ETF华夏,2019-04-23,4.021,4.055,4.001,4.01,88854043,357348747.44
sh510330,沪深300ETF华夏,2019-04-24,4.02,4.034,3.959,4.017,123907997,496561297.98
sh510330,沪深300ETF华夏,2019-04-25,4.008,4.012,3.931,3.933,110725804,439692167.68
sh510330,沪深300ETF华夏,2019-04-26,3.931,3.94,3.874,3.883,151969973,593746684.51
sh510330,沪深300ETF华夏,2019-04-29,3.888,3.947,3.875,3.897,128612257,501812873.75
sh510330,沪深300ETF华夏,2019-04-30,3.897,3.914,3.88,3.898,52230867,203556746.42
sh510500,中证500ETF南方,2019-04-01,5.984,6.181,5.983,6.177,307362219,1869146494.29
sh510500,中证500ETF南方,2019-04-02,6.25,6.251,6.14,6.172,306902827,1903794961.59
sh510500,中证500ETF南方,2019-04-03,6.14,6.271,6.134,6.244,246671073,1528682307.15
sh510500,中证500ETF南方,2019-04-04,6.279,6.312,6.213,6.301,241418379,1515202101.2
sh510500,中证500ETF南方,2019-04-08,6.345,6.358,6.156,6.23,331775699,2080980128.05
sh510500,中证500ETF南方,2019-04-09,6.221,6.278,6.195,6.257,240895738,1502647389.71
