code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-12-02,2.895,2.909,2.893,2.897,286432479,830224540.38
sh510050,上证50ETF华夏,2019-12-03,2.891,2.908,2.875,2.907,272341338,788496258.84
sh510050,上证50ETF华夏,2019-12-04,2.897,2.903,2.885,2.901,250216259,724751394.19
sh510050,上证50ETF华夏,2019-12-05,2.908,2.926,2.908,2.919,407737415,1188656499.08
sh510050,上证50ETF华夏,2019-12-06,2.926,2.937,2.92,2.936,290401988,850805224.34
sh510050,上证50ETF华夏,2019-12-09,2.94,2.942,2.923,2.931,355812374,1043953505.32
sh510050,上证50ETF华夏,2019-12-10,2.924,2.935,2.921,2.933,233462533,683636662.26
sh510050,上证50ETF华夏,2019-12-11,2.943,2.95,2.929,2.947,421521949,1240222954.45
sh510050,上证50ETF华夏,2019-12-12,2.947,2.952,2.934,2.937,347398169,1022219112.28
sh510050,上证50ETF华夏,2019-12-13,2.963,3.005,2.963,3.0,626228958,1867884424.47
sh510050,上证50ETF华夏,2019-12-16,2.999,3.0,2.98,2.993,739498409,2213318738.14
sh510050,上证50ETF华夏,2019-12-17,2.994,3.05,2.988,3.025,693591337,2090657687.55
sh510050,上证50ETF华夏,2019-12-18,3.021,3.038,3.016,3.017,485361758,1467248594.43
sh510050,上证50ETF华夏,2019-12-19,3.021,3.023,3.006,3.01,379325108,1143665200.62
sh510050,上证50ETF华夏,2019-12-20,3.012,3.026,3.002,3.005,472381515,1422458837.04
sh510050,上证50ETF华夏,2019-12-23,3.003,3.019,2.975,2.979,553635111,1657583522.33
sh510050,上证50ETF华夏,2019-12-24,2.98,2.992,2.975,2.988,359686606,1073214910.65
sh510050,上证50ETF华夏,2019-12-25,2.984,2.985,2.967,2.98,497845498,1483081738.54
sh510050,上证50ETF华夏,2019-12-26,2.98,3.005,2.979,3.002,507531462,1518280368.57
sh510050,上证50ETF华夏,2019-12-27,3.005,3.04,3.002,3.009,615384398,1854768575.57
sh510050,上证50ETF华夏,2019-12-30,3.005,3.058,2.999,3.051,571400064,1730342243.81
sh510050,上证50ETF华夏,2019-12-31,3.046,3.06,3.038,3.058,434376711,1325066156.91
sh510210,上证指数ETF富国,2019-12-02,3.68,3.695,3.667,3.677,2793100,10277909.72
sh510210,上证指数ETF富国,2019-12-03,3.66,3.683,3.655,3.683,398600,1462961.65
sh510210,上证指数ETF富国,2019-12-04,3.681,3.682,3.671,3.682,225300,828878.7
sh510210,上证指数ETF富国,2019-12-05,3.66,3.702,3.66,3.699,2337200,8601480.3
sh510210,上证指数ETF富国,2019-12-06,3.705,3.714,3.696,3.714,1140800,4229230.8
sh510210,上证指数ETF富国,2019-12-09,3.725,3.73,3.704,3.714,1137500,4229509.38
sh510210,上证指数ETF富国,2019-12-10,3.695,3.721,3.695,3.721,2363500,8763858.0
sh510210,上证指数ETF富国,2019-12-11,3.721,3.735,3.721,3.732,3845900,14334630.77
sh510210,上证指数ETF富国,2019-12-12,3.731,3.736,3.724,3.727,1305600,4869235.2
sh510210,上证指数ETF富国,2019-12-13,3.728,3.791,3.728,3.788,4598300,17283860.12
sh510210,上证指数ETF富国,2019-12-16,3.788,3.804,3.775,3.804,447100,1695738.52
sh510210,上证指数ETF富国,2019-12-17,3.804,3.875,3.799,3.856,655584,2513181.26
sh510210,上证指数ETF富国,2019-12-18,3.856,3.865,3.84,3.843,860400,3313400.4
sh510210,上证指数ETF富国,2019-12-19,3.843,3.853,3.839,3.847,1152800,4433092.4
sh510210,上证指数ETF富国,2019-12-20,3.846,3.853,3.826,3.827,592700,2274782.6
sh510210,上证指数ETF富国,2019-12-23,3.827,3.84,3.782,3.782,1102900,4199567.47
sh510210,上证指数ETF富国,2019-12-24,3.793,3.814,3.786,3.811,766400,2913086.4
sh510210,上证指数ETF富国,2019-12-25,3.811,3.818,3.8,3.809,371500,1415229.25
sh510210,上证指数ETF富国,2019-12-26,3.801,3.843,3.771,3.843,408000,1556316.0
sh510210,上证指数ETF富国,2019-12-27,3.844,3.883,3.843,3.846,555300,2140126.2
sh510210,上证指数ETF富国,2019-12-30,3.834,3.897,3.823,3.892,1662500,6419743.75
sh510210,上证指数ETF富国,2019-12-31,3.892,3.909,3.885,3.907,393500,1533961.38
sh510300,沪深300ETF华泰柏瑞,2019-12-02,3.891,3.911,3.887,3.895,174355701,679289811.1
sh510300,沪深300ETF华泰柏瑞,2019-12-03,3.886,3.913,3.87,3.911,198551900,773359650.5
sh510300,沪深300ETF华泰柏瑞,2019-12-04,3.9,3.914,3.888,3.913,158939610,620460502.54
sh510300,沪深300ETF华泰柏瑞,2019-12-05,3.921,3.949,3.92,3.942,219206401,862138775.13
sh510300,沪深300ETF华泰柏瑞,2019-12-06,3.944,3.967,3.939,3.966,213076953,842506272.16
sh510300,沪深300ETF华泰柏瑞,2019-12-09,3.966,3.975,3.942,3.953,232220816,919362210.54
sh510300,沪深300ETF华泰柏瑞,2019-12-10,3.946,3.961,3.941,3.956,186995451,738819026.9
sh510300,沪深300ETF华泰柏瑞,2019-12-11,3.902,3.904,3.883,3.9,170498912,664476884.79
sh510300,沪深300ETF华泰柏瑞,2019-12-12,3.901,3.904,3.885,3.889,137151900,534172362.52
sh510300,沪深300ETF华泰柏瑞,2019-12-13,3.924,3.975,3.923,3.968,436082930,1721437366.17
sh510300,沪深300ETF华泰柏瑞,2019-12-16,3.967,3.988,3.951,3.98,302848303,1202762035.36
sh510300,沪深300ETF华泰柏瑞,2019-12-17,3.978,4.068,3.974,4.042,525630459,2110669108.11
sh510300,沪深300ETF华泰柏瑞,2019-12-18,4.043,4.057,4.022,4.027,363117684,1465996869.73
sh510300,沪深300ETF华泰柏瑞,2019-12-19,4.03,4.033,4.012,4.02,264192000,1063042560.0
sh510300,沪深300ETF华泰柏瑞,2019-12-20,4.019,4.046,4.014,4.016,328779836,1322927865.11
sh510300,沪深300ETF华泰柏瑞,2019-12-23,4.015,4.032,3.962,3.964,447144760,1785560812.87
sh510300,沪深300ETF华泰柏瑞,2019-12-24,3.965,3.993,3.964,3.985,312792100,1243895983.67
sh510300,沪深300ETF华泰柏瑞,2019-12-25,3.985,3.997,3.973,3.992,310578426,1238198539.86
sh510300,沪深300ETF华泰柏瑞,2019-12-26,3.989,4.026,3.987,4.021,332255940,1330934231.65
sh510300,沪深300ETF华泰柏瑞,2019-12-27,4.025,4.068,4.016,4.017,436813014,1761011665.94
sh510300,沪深300ETF华泰柏瑞,2019-12-30,4.006,4.088,4.0,4.075,542381449,2192441412.22
sh510300,沪深300ETF华泰柏瑞,2019-12-31,4.069,4.099,4.062,4.096,352185905,1437446771.26
sh510310,沪深300ETF易方达,2019-12-02,1.695,1.705,1.694,1.698,42647617,72415653.67
sh510310,沪深300ETF易方达,2019-12-03,1.697,1.705,1.688,1.705,35544900,60381898.88
sh510310,沪深300ETF易方达,2019-12-04,1.701,1.706,1.693,1.706,45924900,78141217.35
sh510310,沪深300ETF易方达,2019-12-05,1.71,1.722,1.71,1.718,78055100,133864496.5
sh510310,沪深300ETF易方达,2019-12-06,1.72,1.73,1.719,1.728,55797000,96207977.25
sh510310,沪深300ETF易方达,2019-12-09,1.729,1.733,1.72,1.725,38853800,67090799.15
sh510310,沪深300ETF易方达,2019-12-10,1.725,1.729,1.72,1.728,57297931,98867579.94
sh510310,沪深300ETF易方达,2019-12-11,1.73,1.732,1.723,1.729,43875700,75839147.45
sh510310,沪深300ETF易方达,2019-12-12,1.729,1.732,1.723,1.725,49451500,85415103.38
sh510310,沪深300ETF易方达,2019-12-13,1.735,1.763,1.735,1.761,77223300,135024940.05
sh510310,沪深300ETF易方达,2019-12-16,1.763,1.766,1.751,1.763,56320800,99166848.6
sh510310,沪深300ETF易方达,2019-12-17,1.762,1.802,1.762,1.792,70609500,125649605.25
sh510310,沪深300ETF易方达,2019-12-18,1.795,1.797,1.781,1.783,46472800,83139839.2
sh510310,沪深300ETF易方达,2019-12-19,1.786,1.788,1.778,1.783,71624700,127760558.62
sh510310,沪深300ETF易方达,2019-12-20,1.783,1.793,1.78,1.78,48911900,87258829.6
sh510310,沪深300ETF易方达,2019-12-23,1.78,1.784,1.755,1.756,61137400,108136776.25
sh510310,沪深300ETF易方达,2019-12-24,1.756,1.771,1.755,1.768,57407200,101180190.0
sh510310,沪深300ETF易方达,2019-12-25,1.768,1.775,1.763,1.77,55613300,98379927.7
sh510310,沪深300ETF易方达,2019-12-26,1.77,1.783,1.766,1.78,55102700,97793516.83
sh510310,沪深300ETF易方达,2019-12-27,1.781,1.802,1.78,1.781,68238600,121874139.6
sh510310,沪深300ETF易方达,2019-12-30,1.78,1.812,1.772,1.81,66126000,118596981.0
sh510310,沪深300ETF易方达,2019-12-31,1.81,1.817,1.803,1.814,47543200,86100735.2
sh510330,沪深300ETF华夏,2019-12-02,3.897,3.918,3.895,3.903,81410229,317764476.34
sh510330,沪深300ETF华夏,2019-12-03,3.901,3.92,3.878,3.918,102197000,399002637.25
sh510330,沪深300ETF华夏,2019-12-04,3.91,3.92,3.895,3.919,85346400,333789770.4
sh510330,沪深300ETF华夏,2019-12-05,3.927,3.958,3.927,3.948,119570500,471107770.0
sh510330,沪深300ETF华夏,2019-12-06,3.948,3.973,3.948,3.971,126662400,501583104.0
sh510330,沪深300ETF华夏,2019-12-09,3.972,3.983,3.954,3.963,101593900,403124595.2
sh510330,沪深300ETF华夏,2019-12-10,3.959,3.971,3.952,3.966,98357000,389690434.0
sh510330,沪深300ETF华夏,2019-12-11,3.956,3.974,3.954,3.97,89133100,353279041.85
sh510330,沪深300ETF华夏,2019-12-12,3.97,3.976,3.956,3.959,79131700,313776973.42
sh510330,沪深300ETF华夏,2019-12-13,3.985,4.048,3.985,4.039,172958100,694297052.92
sh510330,沪深300ETF华夏,2019-12-16,4.049,4.058,4.024,4.053,99732475,403517593.85
sh510330,沪深300ETF华夏,2019-12-17,4.054,4.143,4.051,4.115,261695900,1070532502.92
sh510330,沪深300ETF华夏,2019-12-18,4.115,4.13,4.096,4.101,159932700,657403363.35
sh510330,沪深300ETF华夏,2019-12-19,4.102,4.108,4.085,4.096,131614900,539324956.48
sh510330,沪深300ETF华夏,2019-12-20,4.093,4.121,4.086,4.088,150001409,614555772.67
sh510330,沪深300ETF华夏,2019-12-23,4.079,4.103,4.031,4.038,164450100,668119643.77
sh510330,沪深300ETF华夏,2019-12-24,4.036,4.066,4.034,4.059,127233300,515135823.38
sh510330,沪深300ETF华夏,2019-12-25,4.058,4.072,4.045,4.067,118145900,479731426.95
sh510330,沪深300ETF华夏,2019-12-26,4.061,4.095,4.061,4.092,137234200,559538141.95
sh510330,沪深300ETF华夏,2019-12-27,4.095,4.138,4.084,4.087,147346200,604266766.2
sh510330,沪深300ETF华夏,2019-12-30,4.077,4.158,4.072,4.145,194361600,799409260.8
sh510330,沪深300ETF华夏,2019-12-31,4.142,4.174,4.136,4.17,114579239,476134027.66
sh510500,中证500ETF南方,2019-12-02,5.301,5.334,5.28,5.307,172702354,916272339.15
sh510500,中证500ETF南方,2019-12-03,5.28,5.331,5.262,5.33,193068434,1023407501.53
sh510500,中证500ETF南方,2019-12-04,5.303,5.333,5.295,5.319,146774814,779741199.38
sh510500,中证500ETF南方,2019-12-05,5.331,5.386,5.323,5.369,218991793,1172098824.08
sh510500,中证500ETF南方,2019-12-06,5.37,5.423,5.355,5.421,188782140,1017960494.41
sh510500,中证500ETF南方,2019-12-09,5.424,5.449,5.409,5.433,197144693,1070249252.12
sh510500,中证500ETF南方,2019-12-10,5.422,5.469,5.405,5.458,172732995,939408393.31
sh510500,中证500ETF南方,2019-12-11,5.454,5.459,5.412,5.437,130742700,711305659.35
sh510500,中证500ETF南方,2019-12-12,5.436,5.461,5.419,5.426,166155626,903138905.12
sh510500,中证500ETF南方,2019-12-13,5.47,5.514,5.446,5.5,293350843,1608295996.75
sh510500,中证500ETF南方,2019-12-16,5.501,5.597,5.497,5.587,272809205,1512863446.33
sh510500,中证500ETF南方,2019-12-17,5.587,5.701,5.58,5.675,279860880,1577225954.46
sh510500,中证500ETF南方,2019-12-18,5.664,5.71,5.655,5.67,206543825,1172084570.92
sh510500,中证500ETF南方,2019-12-19,5.67,5.698,5.652,5.684,162971230,925024701.48
sh510500,中证500ETF南方,2019-12-20,5.684,5.701,5.618,5.628,249263934,1410273022.59
sh510500,中证500ETF南方,2019-12-23,5.607,5.621,5.494,5.499,280311200,1557198793.8
sh510500,中证500ETF南方,2019-12-24,5.509,5.589,5.506,5.582,200703484,1113201874.01
sh510500,中证500ETF南方,2019-12-25,5.574,5.617,5.57,5.607,216038540,1208087515.68
sh510500,中证500ETF南方,2019-12-26,5.6,5.652,5.588,5.649,186077613,1046174859.69
sh510500,中证500ETF南方,2019-12-27,5.655,5.689,5.602,5.604,172350875,971628057.81
sh510500,中证500ETF南方,2019-12-30,5.593,5.687,5.551,5.682,211761491,1191846611.72
sh510500,中证500ETF南方,2019-12-31,5.671,5.712,5.656,5.705,171681372,976180281.19
sh510880,红利ETF华泰柏瑞,2019-12-02,2.743,2.763,2.743,2.752,7437600,20455259.4
sh510880,红利ETF华泰柏瑞,2019-12-03,2.75,2.756,2.739,2.755,5204803,14313208.25
sh510880,红利ETF华泰柏瑞,2019-12-04,2.745,2.754,2.734,2.741,7520901,20633591.89
sh510880,红利ETF华泰柏瑞,2019-12-05,2.747,2.757,2.744,2.754,14268211,39244714.36
sh510880,红利ETF华泰柏瑞,2019-12-06,2.753,2.756,2.741,2.749,8493800,23355826.55
sh510880,红利ETF华泰柏瑞,2019-12-09,2.748,2.767,2.748,2.765,10090000,27818130.0
sh510880,红利ETF华泰柏瑞,2019-12-10,2.765,2.772,2.762,2.772,8416290,23294186.65
sh510880,红利ETF华泰柏瑞,2019-12-11,2.772,2.791,2.772,2.787,20977900,58329050.95
sh510880,红利ETF华泰柏瑞,2019-12-12,2.787,2.79,2.781,2.786,7917750,22058851.5
sh510880,红利ETF华泰柏瑞,2019-12-13,2.798,2.821,2.798,2.817,12437900,34931842.15
sh510880,红利ETF华泰柏瑞,2019-12-16,2.826,2.842,2.825,2.841,13949249,39525197.04
sh510880,红利ETF华泰柏瑞,2019-12-17,2.841,2.878,2.832,2.86,19326500,55133672.88
sh510880,红利ETF华泰柏瑞,2019-12-18,2.86,2.871,2.852,2.855,12622800,36094896.6
sh510880,红利ETF华泰柏瑞,2019-12-19,2.858,2.865,2.854,2.863,13892591,39732810.26
sh510880,红利ETF华泰柏瑞,2019-12-20,2.865,2.867,2.846,2.848,11431000,32652651.5
sh510880,红利ETF华泰柏瑞,2019-12-23,2.848,2.851,2.814,2.817,14617300,41403502.25
sh510880,红利ETF华泰柏瑞,2019-12-24,2.818,2.826,2.806,2.825,14149300,39883339.37
sh510880,红利ETF华泰柏瑞,2019-12-25,2.825,2.827,2.815,2.825,8047400,22717810.2
