code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-11-01,3.0,3.053,2.994,3.052,503862802,1524059010.35
sh510050,上证50ETF华夏,2019-11-04,3.057,3.072,3.056,3.069,438774470,1344185588.84
sh510050,上证50ETF华夏,2019-11-05,3.069,3.117,3.061,3.086,657056870,2025870594.43
sh510050,上证50ETF华夏,2019-11-06,3.08,3.092,3.071,3.079,354006558,1090517201.92
sh510050,上证50ETF华夏,2019-11-07,3.075,3.096,3.069,3.079,369210881,1137077210.76
sh510050,上证50ETF华夏,2019-11-08,3.099,3.101,3.059,3.06,354070792,1090449521.66
sh510050,上证50ETF华夏,2019-11-11,3.046,3.046,3.009,3.013,755956605,2289414578.24
sh510050,上证50ETF华夏,2019-11-12,3.02,3.025,3.001,3.017,393558887,1186875213.47
sh510050,上证50ETF华夏,2019-11-13,3.01,3.021,3.001,3.015,321767703,969083879.51
sh510050,上证50ETF华夏,2019-11-14,3.018,3.026,3.011,3.013,301451351,909478725.97
sh510050,上证50ETF华夏,2019-11-15,3.02,3.025,3.001,3.003,383950687,1156555456.92
sh510050,上证50ETF华夏,2019-11-18,3.003,3.035,2.998,3.027,356986400,1076581735.8
sh510050,上证50ETF华夏,2019-11-19,3.024,3.047,3.019,3.046,424623600,1288308002.4
sh510050,上证50ETF华夏,2019-11-20,3.044,3.044,3.006,3.013,357529500,1082152414.12
sh510050,上证50ETF华夏,2019-11-21,3.003,3.006,2.988,2.995,581601875,1743642421.25
sh510050,上证50ETF华夏,2019-11-22,2.999,3.015,2.957,2.967,753554568,2248983608.2
sh510050,上证50ETF华夏,2019-11-25,2.97,2.997,2.97,2.994,408473761,1218375110.62
sh510050,上证50ETF华夏,2019-11-26,3.002,3.01,2.988,2.993,572617114,1716849262.05
sh510050,上证50ETF华夏,2019-11-27,2.991,2.998,2.977,2.988,446469247,1334273344.66
sh510050,上证50ETF华夏,2019-11-28,2.989,2.997,2.971,2.978,342094174,1020723491.67
sh510050,上证50ETF华夏,2019-11-29,2.97,2.975,2.927,2.938,757251811,2235785971.98
sh510210,上证指数ETF富国,2019-11-01,3.722,3.769,3.714,3.765,1445400,5409409.5
sh510210,上证指数ETF富国,2019-11-04,3.769,3.797,3.769,3.79,1042200,3940818.75
sh510210,上证指数ETF富国,2019-11-05,3.788,3.827,3.777,3.801,2090200,7939102.15
sh510210,上证指数ETF富国,2019-11-06,3.802,3.811,3.778,3.786,1359000,5156385.75
sh510210,上证指数ETF富国,2019-11-07,3.816,3.817,3.788,3.796,998500,3798543.62
sh510210,上证指数ETF富国,2019-11-08,3.801,3.821,3.778,3.778,8558800,32476366.6
sh510210,上证指数ETF富国,2019-11-11,3.746,3.747,3.7,3.706,5234934,19498820.42
sh510210,上证指数ETF富国,2019-11-12,3.714,3.725,3.685,3.712,1150200,4266091.8
sh510210,上证指数ETF富国,2019-11-13,3.712,3.713,3.691,3.7,1178000,4363312.0
sh510210,上证指数ETF富国,2019-11-14,3.699,3.714,3.693,3.701,1706100,6315555.67
sh510210,上证指数ETF富国,2019-11-15,3.706,3.709,3.68,3.682,1268500,4686156.12
sh510210,上证指数ETF富国,2019-11-18,3.681,3.72,3.67,3.718,4268700,15782451.07
sh510210,上证指数ETF富国,2019-11-19,3.718,3.745,3.715,3.744,2331000,8695795.5
sh510210,上证指数ETF富国,2019-11-20,3.739,3.739,3.71,3.715,934500,3481713.37
sh510210,上证指数ETF富国,2019-11-21,3.694,3.717,3.694,3.713,1466300,5431908.35
sh510210,上证指数ETF富国,2019-11-22,3.7,3.739,3.679,3.691,926300,3429394.18
sh510210,上证指数ETF富国,2019-11-25,3.692,3.725,3.687,3.72,724200,2683885.2
sh510210,上证指数ETF富国,2019-11-26,3.719,3.73,3.711,3.726,612600,2279790.9
sh510210,上证指数ETF富国,2019-11-27,3.723,3.73,3.708,3.709,368900,1371385.75
sh510210,上证指数ETF富国,2019-11-28,3.709,3.723,3.692,3.701,1107900,4106154.38
sh510210,上证指数ETF富国,2019-11-29,3.702,3.702,3.66,3.669,1620700,5969443.28
sh510300,沪深300ETF华泰柏瑞,2019-11-01,3.94,4.027,3.934,4.026,320651363,1276753564.63
sh510300,沪深300ETF华泰柏瑞,2019-11-04,4.025,4.047,4.023,4.039,235968262,951777984.78
sh510300,沪深300ETF华泰柏瑞,2019-11-05,4.039,4.101,4.032,4.062,352935688,1432389489.75
sh510300,沪深300ETF华泰柏瑞,2019-11-06,4.06,4.066,4.033,4.045,205938945,834258666.2
sh510300,沪深300ETF华泰柏瑞,2019-11-07,4.045,4.074,4.033,4.05,237722500,962894986.25
sh510300,沪深300ETF华泰柏瑞,2019-11-08,4.08,4.084,4.03,4.034,297216299,1205806525.04
sh510300,沪深300ETF华泰柏瑞,2019-11-11,4.013,4.013,3.96,3.967,347068934,1384197676.03
sh510300,沪深300ETF华泰柏瑞,2019-11-12,3.962,3.979,3.938,3.962,330054660,1307098967.27
sh510300,沪深300ETF华泰柏瑞,2019-11-13,3.957,3.965,3.942,3.959,202016501,799126773.83
sh510300,沪深300ETF华泰柏瑞,2019-11-14,3.959,3.976,3.952,3.962,238587713,945344165.83
sh510300,沪深300ETF华泰柏瑞,2019-11-15,3.963,3.979,3.94,3.943,187791494,742950098.14
sh510300,沪深300ETF华泰柏瑞,2019-11-18,3.941,3.978,3.932,3.971,240875274,952782146.31
sh510300,沪深300ETF华泰柏瑞,2019-11-19,3.969,4.013,3.963,4.011,237888988,948939173.13
sh510300,沪深300ETF华泰柏瑞,2019-11-20,4.01,4.01,3.959,3.97,216610292,863679386.78
sh510300,沪深300ETF华泰柏瑞,2019-11-21,3.96,3.967,3.937,3.95,244840685,967977648.15
sh510300,沪深300ETF华泰柏瑞,2019-11-22,3.959,3.986,3.894,3.908,354707168,1396393443.62
sh510300,沪深300ETF华泰柏瑞,2019-11-25,3.915,3.937,3.903,3.936,252457634,990328183.77
sh510300,沪深300ETF华泰柏瑞,2019-11-26,3.947,3.956,3.924,3.942,285821518,1126779879.34
sh510300,沪深300ETF华泰柏瑞,2019-11-27,3.94,3.954,3.921,3.936,211239168,831807033.79
sh510300,沪深300ETF华泰柏瑞,2019-11-28,3.936,3.952,3.917,3.93,169480950,666695687.06
sh510300,沪深300ETF华泰柏瑞,2019-11-29,3.922,3.928,3.868,3.887,302917100,1181755336.38
sh510310,沪深300ETF易方达,2019-11-01,1.72,1.752,1.716,1.751,58384900,101283205.28
sh510310,沪深300ETF易方达,2019-11-04,1.75,1.764,1.75,1.759,45216600,79389045.45
sh510310,沪深300ETF易方达,2019-11-05,1.759,1.787,1.757,1.77,46760800,82684784.6
sh510310,沪深300ETF易方达,2019-11-06,1.769,1.773,1.758,1.764,39353200,69497751.2
sh510310,沪深300ETF易方达,2019-11-07,1.764,1.774,1.758,1.765,43916300,77523248.58
sh510310,沪深300ETF易方达,2019-11-08,1.783,1.788,1.758,1.76,45372300,80411058.67
sh510310,沪深300ETF易方达,2019-11-11,1.759,1.759,1.726,1.729,58562900,102089775.42
sh510310,沪深300ETF易方达,2019-11-12,1.73,1.735,1.718,1.727,45196900,78077644.75
sh510310,沪深300ETF易方达,2019-11-13,1.727,1.73,1.718,1.726,62513995,107852269.87
sh510310,沪深300ETF易方达,2019-11-14,1.726,1.734,1.721,1.728,66026233,114043810.95
sh510310,沪深300ETF易方达,2019-11-15,1.729,1.734,1.717,1.718,45002255,77606388.75
sh510310,沪深300ETF易方达,2019-11-18,1.719,1.734,1.714,1.729,67376233,116156625.69
sh510310,沪深300ETF易方达,2019-11-19,1.729,1.748,1.726,1.747,52966544,92029370.2
sh510310,沪深300ETF易方达,2019-11-20,1.747,1.747,1.726,1.729,36084304,62687457.12
sh510310,沪深300ETF易方达,2019-11-21,1.721,1.728,1.714,1.721,55313200,95194017.2
sh510310,沪深300ETF易方达,2019-11-22,1.722,1.736,1.699,1.704,59802500,102576238.12
sh510310,沪深300ETF易方达,2019-11-25,1.7,1.715,1.7,1.714,51959400,88707685.65
sh510310,沪深300ETF易方达,2019-11-26,1.717,1.725,1.711,1.719,50949600,87531412.8
sh510310,沪深300ETF易方达,2019-11-27,1.719,1.725,1.71,1.717,38802500,66652994.38
sh510310,沪深300ETF易方达,2019-11-28,1.715,1.723,1.707,1.713,32149000,55119460.5
sh510310,沪深300ETF易方达,2019-11-29,1.711,1.712,1.687,1.692,63539400,108048749.7
sh510330,沪深300ETF华夏,2019-11-01,3.945,4.033,3.945,4.03,114232100,455586172.82
sh510330,沪深300ETF华夏,2019-11-04,4.033,4.055,4.033,4.048,78823400,318623888.65
sh510330,沪深300ETF华夏,2019-11-05,4.055,4.109,4.042,4.069,110551099,449804784.06
sh510330,沪深300ETF华夏,2019-11-06,4.068,4.077,4.042,4.053,89789100,364543746.0
sh510330,沪深300ETF华夏,2019-11-07,4.052,4.083,4.042,4.058,111163600,451185261.5
sh510330,沪深300ETF华夏,2019-11-08,4.078,4.093,4.04,4.042,112561505,457365535.19
sh510330,沪深300ETF华夏,2019-11-11,4.034,4.034,3.967,3.973,136363400,545726326.8
sh510330,沪深300ETF华夏,2019-11-12,3.973,3.987,3.944,3.97,141591500,561905867.75
sh510330,沪深300ETF华夏,2019-11-13,3.97,3.974,3.95,3.971,88648600,351602509.75
sh510330,沪深300ETF华夏,2019-11-14,3.971,3.982,3.959,3.971,78944088,313467237.43
sh510330,沪深300ETF华夏,2019-11-15,3.971,3.985,3.947,3.949,98282988,389495481.44
sh510330,沪深300ETF华夏,2019-11-18,3.945,3.987,3.939,3.978,106329600,421304457.6
sh510330,沪深300ETF华夏,2019-11-19,3.978,4.02,3.97,4.019,83451600,333535182.3
sh510330,沪深300ETF华夏,2019-11-20,4.006,4.014,3.968,3.979,91974500,367139210.38
