code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2019-03-01,2.75,2.806,2.733,2.802,1011650146,2805052942.32
sh510050,上证50ETF华夏,2019-03-04,2.821,2.897,2.798,2.815,1557076967,4410809778.27
sh510050,上证50ETF华夏,2019-03-05,2.812,2.822,2.791,2.813,893755703,2511006647.58
sh510050,上证50ETF华夏,2019-03-06,2.812,2.832,2.777,2.82,1280907536,3599670403.04
sh510050,上证50ETF华夏,2019-03-07,2.811,2.813,2.756,2.773,1088030446,3033700891.06
sh510050,上证50ETF华夏,2019-03-08,2.726,2.74,2.671,2.675,1144230752,3092855722.66
sh510050,上证50ETF华夏,2019-03-11,2.673,2.701,2.655,2.69,1044634372,2799358958.37
sh510050,上证50ETF华夏,2019-03-12,2.715,2.744,2.687,2.701,1323173371,3588115388.81
sh510050,上证50ETF华夏,2019-03-13,2.713,2.733,2.682,2.706,1314682856,3560818515.48
sh510050,上证50ETF华夏,2019-03-14,2.701,2.736,2.699,2.71,1070505552,2902675804.25
sh510050,上证50ETF华夏,2019-03-15,2.717,2.767,2.717,2.74,1282166470,3507045837.07
sh510050,上证50ETF华夏,2019-03-18,2.743,2.814,2.734,2.812,1331152647,3694946959.91
sh510050,上证50ETF华夏,2019-03-19,2.815,2.828,2.783,2.79,822864510,2307312086.04
sh510050,上证50ETF华夏,2019-03-20,2.784,2.817,2.77,2.794,1051982052,2936344902.65
sh510050,上证50ETF华夏,2019-03-21,2.799,2.807,2.781,2.784,808093944,2256804362.11
sh510050,上证50ETF华夏,2019-03-22,2.784,2.798,2.753,2.777,740931037,2058306420.79
sh510050,上证50ETF华夏,2019-03-25,2.738,2.75,2.698,2.702,1374166740,3740481866.28
sh510050,上证50ETF华夏,2019-03-26,2.72,2.724,2.68,2.692,892731016,2413944667.26
sh510050,上证50ETF华夏,2019-03-27,2.702,2.733,2.7,2.723,1045899947,2839095406.13
sh510050,上证50ETF华夏,2019-03-28,2.713,2.726,2.691,2.718,592513265,1606895974.68
sh510050,上证50ETF华夏,2019-03-29,2.727,2.831,2.727,2.819,1393717572,3868959979.87
sh510210,上证指数ETF富国,2019-03-01,3.52,3.555,3.496,3.555,196100,692527.15
