code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-11-01,2.851,2.87,2.836,2.842,378125364,1077562756.06
sh510050,上证50ETF华夏,2017-11-02,2.838,2.848,2.827,2.847,410226675,1165043757.0
sh510050,上证50ETF华夏,2017-11-03,2.844,2.855,2.826,2.851,551914902,1569645981.29
sh510050,上证50ETF华夏,2017-11-06,2.846,2.848,2.83,2.843,285482550,811270036.46
sh510050,上证50ETF华夏,2017-11-07,2.843,2.883,2.843,2.875,621831860,1779060951.46
sh510050,上证50ETF华夏,2017-11-08,2.874,2.899,2.867,2.874,571053240,1643776751.34
sh510050,上证50ETF华夏,2017-11-09,2.871,2.886,2.865,2.885,426942919,1228208042.23
sh510050,上证50ETF华夏,2017-11-10,2.883,2.922,2.88,2.918,637270253,1848561686.39
sh510050,上证50ETF华夏,2017-11-13,2.921,2.939,2.918,2.928,299033178,875120595.42
sh510050,上证50ETF华夏,2017-11-14,2.929,2.935,2.91,2.913,471873253,1378695676.95
sh510050,上证50ETF华夏,2017-11-15,2.906,2.917,2.896,2.901,518571985,1506451616.43
sh510050,上证50ETF华夏,2017-11-16,2.895,2.935,2.893,2.932,431172492,1256328848.56
sh510050,上证50ETF华夏,2017-11-17,2.925,2.993,2.923,2.99,921008932,2724114168.62
sh510050,上证50ETF华夏,2017-11-20,2.977,2.996,2.953,2.996,598059178,1782515380.03
sh510050,上证50ETF华夏,2017-11-21,2.985,3.071,2.981,3.046,807246390,2438489532.59
sh510050,上证50ETF华夏,2017-11-22,3.055,3.094,3.046,3.067,652107908,1999036791.97
sh510050,上证50ETF华夏,2017-11-23,3.062,3.076,2.968,2.991,1010756587,3056780608.23
sh510050,上证50ETF华夏,2017-11-24,2.987,3.004,2.963,2.99,594197303,1774273146.76
sh510050,上证50ETF华夏,2017-11-27,2.983,2.989,2.939,2.966,693788536,2060031610.52
sh510050,上证50ETF华夏,2017-11-28,2.909,2.91,2.876,2.896,508575010,1473723235.23
sh510050,上证50ETF华夏,2017-11-29,2.903,2.915,2.858,2.89,404488235,1169577731.5
