code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-01-03,2.285,2.314,2.285,2.307,271643243,624168261.6
sh510050,上证50ETF华夏,2017-01-04,2.304,2.325,2.304,2.325,224378029,519322948.12
sh510050,上证50ETF华夏,2017-01-05,2.323,2.328,2.317,2.322,165305262,383921470.99
sh510050,上证50ETF华夏,2017-01-06,2.322,2.326,2.312,2.314,109326029,253472398.24
sh510050,上证50ETF华夏,2017-01-09,2.312,2.324,2.308,2.319,146019112,338143758.61
sh510050,上证50ETF华夏,2017-01-10,2.315,2.322,2.31,2.313,118209140,273654159.1
sh510050,上证50ETF华夏,2017-01-11,2.314,2.319,2.301,2.303,180403845,416597579.07
sh510050,上证50ETF华夏,2017-01-12,2.301,2.31,2.295,2.296,158176859,363885864.13
sh510050,上证50ETF华夏,2017-01-13,2.295,2.317,2.293,2.31,165297429,380803952.06
sh510050,上证50ETF华夏,2017-01-16,2.308,2.344,2.286,2.339,436829846,1013117620.34
sh510050,上证50ETF华夏,2017-01-17,2.329,2.335,2.322,2.329,140162355,326403084.21
sh510050,上证50ETF华夏,2017-01-18,2.328,2.352,2.328,2.344,185974169,434807607.12
sh510050,上证50ETF华夏,2017-01-19,2.341,2.352,2.332,2.334,244188956,571341109.8
sh510050,上证50ETF华夏,2017-01-20,2.335,2.353,2.334,2.349,184440199,432097276.21
sh510050,上证50ETF华夏,2017-01-23,2.35,2.361,2.343,2.348,313908919,737842914.11
sh510050,上证50ETF华夏,2017-01-24,2.349,2.356,2.345,2.354,176930507,415963621.96
sh510050,上证50ETF华夏,2017-01-25,2.351,2.36,2.345,2.357,164728609,387647599.13
sh510050,上证50ETF华夏,2017-01-26,2.361,2.372,2.359,2.366,196123092,463733051.03
sh510210,上证指数ETF富国,2017-01-03,3.454,3.47,3.36,3.47,3700,12722.45
sh510210,上证指数ETF富国,2017-01-04,3.462,3.49,3.372,3.49,30200,104295.7
sh510210,上证指数ETF富国,2017-01-05,3.489,3.505,3.447,3.505,13600,47416.4
sh510210,上证指数ETF富国,2017-01-06,3.498,3.498,3.446,3.446,300,1041.6
sh510210,上证指数ETF富国,2017-01-09,3.48,3.48,3.48,3.48,6400,22272.0
sh510210,上证指数ETF富国,2017-01-10,3.481,3.517,3.48,3.517,1600,5598.0
sh510210,上证指数ETF富国,2017-01-11,3.506,3.506,3.48,3.48,3100,10828.3
sh510210,上证指数ETF富国,2017-01-12,3.48,3.48,3.472,3.472,12200,42407.2
sh510210,上证指数ETF富国,2017-01-13,3.458,3.499,3.458,3.459,8300,28788.55
sh510210,上证指数ETF富国,2017-01-16,3.451,3.451,3.421,3.422,1000,3436.25
sh510210,上证指数ETF富国,2017-01-17,3.448,3.48,3.439,3.439,9700,33479.55
sh510210,上证指数ETF富国,2017-01-18,3.462,3.462,3.416,3.417,700,2407.47
sh510210,上证指数ETF富国,2017-01-19,3.503,3.503,3.44,3.455,11753,40844.61
sh510210,上证指数ETF富国,2017-01-20,3.483,3.483,3.477,3.477,1500,5220.0
sh510210,上证指数ETF富国,2017-01-23,3.499,3.499,3.499,3.499,3500,12246.5
sh510210,上证指数ETF富国,2017-01-24,3.371,3.518,3.371,3.505,8500,29250.62
sh510210,上证指数ETF富国,2017-01-25,3.518,3.518,3.518,3.518,800,2814.4
sh510210,上证指数ETF富国,2017-01-26,3.523,3.53,3.428,3.514,4200,14694.75
sh510300,沪深300ETF华泰柏瑞,2017-01-03,3.362,3.404,3.362,3.396,105867931,357939474.71
sh510300,沪深300ETF华泰柏瑞,2017-01-04,3.394,3.427,3.387,3.426,113483983,386810156.06
sh510300,沪深300ETF华泰柏瑞,2017-01-05,3.425,3.43,3.411,3.419,65674831,224690015.56
sh510300,沪深300ETF华泰柏瑞,2017-01-06,3.416,3.423,3.403,3.408,77885978,265785899.93
sh510300,沪深300ETF华泰柏瑞,2017-01-09,3.403,3.424,3.4,3.42,77512872,264454541.05
sh510300,沪深300ETF华泰柏瑞,2017-01-10,3.419,3.426,3.407,3.411,69721435,238150991.6
sh510300,沪深300ETF华泰柏瑞,2017-01-11,3.405,3.422,3.385,3.386,94705340,321950803.33
sh510300,沪深300ETF华泰柏瑞,2017-01-12,3.386,3.395,3.366,3.369,84000935,283839159.37
sh510300,沪深300ETF华泰柏瑞,2017-01-13,3.368,3.393,3.362,3.375,97497540,329005448.73
sh510300,沪深300ETF华泰柏瑞,2017-01-16,3.368,3.373,3.316,3.371,146915124,493194071.27
sh510300,沪深300ETF华泰柏瑞,2017-01-17,3.36,3.383,3.349,3.376,86494983,291228607.76
sh510300,沪深300ETF华泰柏瑞,2017-01-18,3.371,3.409,3.37,3.398,113866267,385665046.33
sh510300,沪深300ETF华泰柏瑞,2017-01-19,3.389,3.404,3.38,3.386,106034647,359430944.67
sh510300,沪深300ETF华泰柏瑞,2017-01-20,3.38,3.416,3.378,3.415,206369367,701088332.04
sh510300,沪深300ETF华泰柏瑞,2017-01-23,3.36,3.386,3.357,3.361,142179834,478577321.24
sh510300,沪深300ETF华泰柏瑞,2017-01-24,3.361,3.369,3.353,3.363,84296275,283361928.41
sh510300,沪深300ETF华泰柏瑞,2017-01-25,3.361,3.375,3.35,3.373,67023992,225518977.08
sh510300,沪深300ETF华泰柏瑞,2017-01-26,3.373,3.397,3.373,3.387,66176291,223841304.31
sh510310,沪深300ETF易方达,2017-01-03,1.385,1.394,1.38,1.393,279600,388084.8
sh510310,沪深300ETF易方达,2017-01-04,1.392,1.405,1.39,1.404,426600,596280.15
sh510310,沪深300ETF易方达,2017-01-05,1.405,1.411,1.4,1.401,828300,1163140.27
sh510310,沪深300ETF易方达,2017-01-06,1.401,1.404,1.395,1.395,454900,636291.37
sh510310,沪深300ETF易方达,2017-01-09,1.4,1.406,1.395,1.404,270700,379318.38
sh510310,沪深300ETF易方达,2017-01-10,1.405,1.408,1.399,1.404,854600,1199858.4
sh510310,沪深300ETF易方达,2017-01-11,1.4,1.405,1.392,1.395,519600,726400.8
sh510310,沪深300ETF易方达,2017-01-12,1.393,1.395,1.385,1.385,295500,410597.25
sh510310,沪深300ETF易方达,2017-01-13,1.384,1.394,1.384,1.386,539800,748702.6
sh510310,沪深300ETF易方达,2017-01-16,1.384,1.386,1.366,1.384,1010316,1394236.08
sh510310,沪深300ETF易方达,2017-01-17,1.387,1.389,1.376,1.389,211900,293534.47
sh510310,沪深300ETF易方达,2017-01-18,1.389,1.398,1.385,1.391,3389500,4713947.12
sh510310,沪深300ETF易方达,2017-01-19,1.389,1.396,1.384,1.389,5290600,7351288.7
sh510310,沪深300ETF易方达,2017-01-20,1.387,1.399,1.387,1.395,1660600,2311555.2
sh510310,沪深300ETF易方达,2017-01-23,1.395,1.408,1.395,1.404,4374849,6126976.02
sh510310,沪深300ETF易方达,2017-01-24,1.402,1.404,1.398,1.4,978100,1370318.1
sh510310,沪深300ETF易方达,2017-01-25,1.4,1.408,1.396,1.407,1850658,2596010.51
sh510310,沪深300ETF易方达,2017-01-26,1.404,1.417,1.404,1.412,762800,1074975.9
sh510330,沪深300ETF华夏,2017-01-03,3.522,3.563,3.522,3.559,802000,2840283.0
sh510330,沪深300ETF华夏,2017-01-04,3.558,3.589,3.554,3.582,688900,2459889.68
sh510330,沪深300ETF华夏,2017-01-05,3.587,3.596,3.579,3.59,449000,1611012.0
sh510330,沪深300ETF华夏,2017-01-06,3.581,3.59,3.567,3.57,695900,2489234.3
sh510330,沪深300ETF华夏,2017-01-09,3.57,3.583,3.57,3.583,3226600,11539934.9
sh510330,沪深300ETF华夏,2017-01-10,3.59,3.59,3.573,3.583,390800,1400627.2
sh510330,沪深300ETF华夏,2017-01-11,3.577,3.585,3.552,3.56,109600,391107.6
sh510330,沪深300ETF华夏,2017-01-12,3.557,3.565,3.539,3.54,419900,1490749.98
sh510330,沪深300ETF华夏,2017-01-13,3.541,3.554,3.526,3.533,571200,2021191.2
