code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-10-09,2.788,2.799,2.743,2.75,575367164,1593767044.28
sh510050,上证50ETF华夏,2017-10-10,2.749,2.764,2.728,2.746,595061455,1634485051.52
sh510050,上证50ETF华夏,2017-10-11,2.747,2.768,2.746,2.762,333377202,918704224.41
sh510050,上证50ETF华夏,2017-10-12,2.76,2.777,2.754,2.773,203575404,563089567.46
sh510050,上证50ETF华夏,2017-10-13,2.772,2.775,2.766,2.771,161877110,448561471.81
sh510050,上证50ETF华夏,2017-10-16,2.77,2.793,2.77,2.781,312720349,868893489.7
sh510050,上证50ETF华夏,2017-10-17,2.78,2.786,2.772,2.779,242466318,673874514.3
sh510050,上证50ETF华夏,2017-10-18,2.779,2.805,2.777,2.802,673569832,1879765008.65
sh510050,上证50ETF华夏,2017-10-19,2.801,2.807,2.797,2.806,327686441,918423172.51
sh510050,上证50ETF华夏,2017-10-20,2.8,2.8,2.788,2.79,182730139,510639373.44
sh510050,上证50ETF华夏,2017-10-23,2.795,2.798,2.783,2.791,238330478,665359111.96
sh510050,上证50ETF华夏,2017-10-24,2.785,2.813,2.785,2.806,556614444,1556989753.48
sh510050,上证50ETF华夏,2017-10-25,2.805,2.809,2.798,2.802,359967879,1009169948.78
sh510050,上证50ETF华夏,2017-10-26,2.808,2.843,2.804,2.827,521254366,1470197939.3
sh510050,上证50ETF华夏,2017-10-27,2.827,2.874,2.823,2.873,333262936,949549420.4
sh510050,上证50ETF华夏,2017-10-30,2.871,2.876,2.835,2.861,520035030,1487690212.07
sh510050,上证50ETF华夏,2017-10-31,2.852,2.852,2.84,2.851,218165928,621500187.39
sh510210,上证指数ETF富国,2017-10-09,4.28,4.28,3.94,3.955,24800,102021.0
sh510210,上证指数ETF富国,2017-10-10,4.167,4.167,4.086,4.086,1300,5364.45
sh510210,上证指数ETF富国,2017-10-11,4.0,4.079,3.985,3.985,18700,75029.07
sh510210,上证指数ETF富国,2017-10-12,4.0,4.0,3.925,3.925,5100,20208.75
sh510210,上证指数ETF富国,2017-10-13,3.938,3.987,3.938,3.94,8800,34766.6
sh510210,上证指数ETF富国,2017-10-16,3.927,3.94,3.875,3.875,5600,21863.8
sh510210,上证指数ETF富国,2017-10-17,3.91,3.91,3.858,3.866,7900,30699.4
sh510210,上证指数ETF富国,2017-10-18,3.86,3.96,3.86,3.96,900,3519.0
sh510210,上证指数ETF富国,2017-10-19,3.949,3.949,3.883,3.945,6000,23589.0
sh510210,上证指数ETF富国,2017-10-20,3.896,3.9,3.896,3.9,400,1559.2
sh510210,上证指数ETF富国,2017-10-23,3.885,3.97,3.813,3.97,20800,81317.6
sh510210,上证指数ETF富国,2017-10-24,3.87,3.963,3.851,3.963,14100,55155.68
sh510210,上证指数ETF富国,2017-10-25,3.91,3.949,3.91,3.949,4700,18468.65
sh510210,上证指数ETF富国,2017-10-26,3.958,3.974,3.958,3.974,7700,30538.2
sh510210,上证指数ETF富国,2017-10-27,3.92,3.974,3.92,3.974,700,2762.9
sh510210,上证指数ETF富国,2017-10-30,3.975,3.975,3.912,3.912,12400,48899.4
sh510210,上证指数ETF富国,2017-10-31,3.91,4.1,3.899,4.08,7600,30379.1
sh510300,沪深300ETF华泰柏瑞,2017-10-09,3.972,3.985,3.941,3.943,165313691,654683544.78
sh510300,沪深300ETF华泰柏瑞,2017-10-10,3.94,3.957,3.92,3.948,141763845,558726754.11
sh510300,沪深300ETF华泰柏瑞,2017-10-11,3.948,3.969,3.941,3.963,108213609,428011877.0
sh510300,沪深300ETF华泰柏瑞,2017-10-12,3.962,3.981,3.956,3.98,110217642,437536484.33
sh510300,沪深300ETF华泰柏瑞,2017-10-13,3.971,3.989,3.971,3.988,54857403,218318749.59
sh510300,沪深300ETF华泰柏瑞,2017-10-16,3.988,4.003,3.973,3.974,105285388,419509628.49
sh510300,沪深300ETF华泰柏瑞,2017-10-17,3.974,3.982,3.963,3.972,73448262,291791582.86
sh510300,沪深300ETF华泰柏瑞,2017-10-18,3.971,4.001,3.971,3.996,95552332,380752154.94
sh510300,沪深300ETF华泰柏瑞,2017-10-19,3.998,3.998,3.98,3.985,95638856,381622945.15
sh510300,沪深300ETF华泰柏瑞,2017-10-20,3.982,3.987,3.973,3.983,51650766,205634612.14
sh510300,沪深300ETF华泰柏瑞,2017-10-23,3.987,3.998,3.976,3.995,88406936,352655267.7
sh510300,沪深300ETF华泰柏瑞,2017-10-24,3.986,4.022,3.984,4.021,93931730,376032198.12
sh510300,沪深300ETF华泰柏瑞,2017-10-25,4.015,4.039,4.011,4.034,64082799,257917245.28
sh510300,沪深300ETF华泰柏瑞,2017-10-26,4.035,4.077,4.027,4.063,140318002,568358067.1
sh510300,沪深300ETF华泰柏瑞,2017-10-27,4.058,4.084,4.056,4.083,69986193,284861302.06
sh510300,沪深300ETF华泰柏瑞,2017-10-30,4.086,4.09,4.019,4.065,155769168,633201667.92
sh510300,沪深300ETF华泰柏瑞,2017-10-31,4.052,4.067,4.042,4.062,67683593,274507732.31
sh510310,沪深300ETF易方达,2017-10-09,1.637,1.667,1.637,1.654,3820300,6298719.63
sh510310,沪深300ETF易方达,2017-10-10,1.648,1.661,1.639,1.654,3058686,5048361.24
sh510310,沪深300ETF易方达,2017-10-11,1.654,1.662,1.648,1.658,2507656,4151424.51
sh510310,沪深300ETF易方达,2017-10-12,1.659,1.664,1.653,1.662,2280672,3784775.18
sh510310,沪深300ETF易方达,2017-10-13,1.661,1.667,1.66,1.667,793100,1319520.12
sh510310,沪深300ETF易方达,2017-10-16,1.667,1.674,1.664,1.664,1884600,3142099.35
sh510310,沪深300ETF易方达,2017-10-17,1.66,1.668,1.658,1.664,1031079,1714168.84
sh510310,沪深300ETF易方达,2017-10-18,1.662,1.675,1.656,1.673,3263800,5439122.7
sh510310,沪深300ETF易方达,2017-10-19,1.673,1.675,1.667,1.673,2501823,4183048.06
sh510310,沪深300ETF易方达,2017-10-20,1.673,1.673,1.661,1.669,3494816,5832847.9
sh510310,沪深300ETF易方达,2017-10-23,1.671,1.672,1.663,1.671,3958605,6607901.4
sh510310,沪深300ETF易方达,2017-10-24,1.67,1.685,1.67,1.684,2500698,4194295.72
sh510310,沪深300ETF易方达,2017-10-25,1.685,1.699,1.676,1.693,4027700,6799764.53
sh510310,沪深300ETF易方达,2017-10-26,1.687,1.705,1.685,1.705,3617698,6133806.96
sh510310,沪深300ETF易方达,2017-10-27,1.705,1.709,1.699,1.708,1022498,1743614.71
sh510310,沪深300ETF易方达,2017-10-30,1.708,1.71,1.68,1.707,2910000,4950637.5
sh510310,沪深300ETF易方达,2017-10-31,1.7,1.704,1.689,1.704,825300,1402391.02
sh510330,沪深300ETF华夏,2017-10-09,4.232,4.25,4.209,4.22,1495600,6323022.9
sh510330,沪深300ETF华夏,2017-10-10,4.221,4.233,4.192,4.224,6130400,25854962.0
sh510330,沪深300ETF华夏,2017-10-11,4.224,4.245,4.215,4.234,1258300,5321979.85
sh510330,沪深300ETF华夏,2017-10-12,4.247,4.25,4.23,4.245,1770600,7512655.8
sh510330,沪深300ETF华夏,2017-10-13,4.247,4.26,4.242,4.26,1466300,6235074.17
sh510330,沪深300ETF华夏,2017-10-16,4.261,4.28,4.245,4.25,4275300,18208502.7
sh510330,沪深300ETF华夏,2017-10-17,4.25,4.258,4.234,4.244,1288772,5472770.3
sh510330,沪深300ETF华夏,2017-10-18,4.248,4.27,4.245,4.268,4316200,18377300.55
sh510330,沪深300ETF华夏,2017-10-19,4.28,4.28,4.256,4.26,644800,2752651.2
sh510330,沪深300ETF华夏,2017-10-20,4.259,4.26,4.245,4.256,3209174,13655035.37
sh510330,沪深300ETF华夏,2017-10-23,4.267,4.27,4.255,4.261,5268800,22462211.6
sh510330,沪深300ETF华夏,2017-10-24,4.271,4.292,4.251,4.289,4131800,17666543.85
sh510330,沪深300ETF华夏,2017-10-25,4.298,4.316,4.285,4.305,4845300,20839635.3
sh510330,沪深300ETF华夏,2017-10-26,4.313,4.357,4.31,4.325,5183900,22426847.38
sh510330,沪深300ETF华夏,2017-10-27,4.327,4.362,4.325,4.357,6194500,26901164.87
sh510330,沪深300ETF华夏,2017-10-30,4.359,4.374,4.303,4.335,6077900,26394800.23
sh510330,沪深300ETF华夏,2017-10-31,4.335,4.349,4.319,4.347,9270800,40212095.0
sh510500,中证500ETF南方,2017-10-09,7.055,7.1,7.002,7.039,36069400,254253200.6
sh510500,中证500ETF南方,2017-10-10,7.05,7.066,7.012,7.062,18162600,128000923.5
sh510500,中证500ETF南方,2017-10-11,7.064,7.066,7.015,7.023,24802801,174661324.64
sh510500,中证500ETF南方,2017-10-12,7.018,7.034,6.972,7.01,19146900,134191048.65
sh510500,中证500ETF南方,2017-10-13,7.0,7.068,7.0,7.065,24153946,169880740.7
sh510500,中证500ETF南方,2017-10-16,7.07,7.07,6.961,6.963,34834698,244400241.17
sh510500,中证500ETF南方,2017-10-17,6.953,7.0,6.937,6.952,18615900,129575971.95
sh510500,中证500ETF南方,2017-10-18,6.958,6.976,6.908,6.917,22392100,155395575.97
sh510500,中证500ETF南方,2017-10-19,6.913,6.918,6.835,6.847,30186800,207632357.1
sh510500,中证500ETF南方,2017-10-20,6.828,6.919,6.823,6.916,31518317,216578115.27
sh510500,中证500ETF南方,2017-10-23,6.911,6.969,6.796,6.963,37787756,261103947.02
sh510500,中证500ETF南方,2017-10-24,6.958,6.96,6.905,6.956,29549256,205212195.61
sh510500,中证500ETF南方,2017-10-25,6.956,7.007,6.934,6.995,33662925,234731576.03
sh510500,中证500ETF南方,2017-10-26,6.99,7.047,6.97,7.007,28432800,199129114.8
sh510500,中证500ETF南方,2017-10-27,7.007,7.019,6.968,6.992,23286200,162921898.3
sh510500,中证500ETF南方,2017-10-30,6.983,6.984,6.814,6.849,36383888,251321706.36
sh510500,中证500ETF南方,2017-10-31,6.845,6.906,6.832,6.899,29064862,199690134.37
sh510880,红利ETF华泰柏瑞,2017-10-09,3.07,3.088,3.055,3.058,4447771,13644649.49
sh510880,红利ETF华泰柏瑞,2017-10-10,3.058,3.068,3.032,3.05,5232655,15970063.06
sh510880,红利ETF华泰柏瑞,2017-10-11,3.052,3.068,3.041,3.062,3228728,9866185.59
sh510880,红利ETF华泰柏瑞,2017-10-12,3.062,3.072,3.057,3.068,2604200,7981221.95
sh510880,红利ETF华泰柏瑞,2017-10-13,3.069,3.075,3.062,3.069,4905533,15053854.39
sh510880,红利ETF华泰柏瑞,2017-10-16,3.069,3.069,3.06,3.065,3157000,9678572.75
sh510880,红利ETF华泰柏瑞,2017-10-17,3.064,3.065,3.054,3.061,2248800,6883576.8
sh510880,红利ETF华泰柏瑞,2017-10-18,3.06,3.077,3.059,3.076,3030900,9298801.2
sh510880,红利ETF华泰柏瑞,2017-10-19,3.076,3.088,3.076,3.083,4773376,14705578.11
sh510880,红利ETF华泰柏瑞,2017-10-20,3.081,3.095,3.076,3.093,4030617,12439491.72
sh510880,红利ETF华泰柏瑞,2017-10-23,3.092,3.093,3.086,3.089,2423163,7487573.67
sh510880,红利ETF华泰柏瑞,2017-10-24,3.087,3.107,3.082,3.106,3549799,10988402.8
sh510880,红利ETF华泰柏瑞,2017-10-25,3.107,3.111,3.102,3.111,2174300,6757180.83
sh510880,红利ETF华泰柏瑞,2017-10-26,3.111,3.124,3.099,3.104,4709220,14643319.59
sh510880,红利ETF华泰柏瑞,2017-10-27,3.116,3.12,3.106,3.119,3473700,10821443.93
sh510880,红利ETF华泰柏瑞,2017-10-30,3.12,3.125,3.085,3.112,6399132,19904500.09
sh510880,红利ETF华泰柏瑞,2017-10-31,3.108,3.108,3.088,3.1,4849269,15037583.17
sh512000,券商ETF华宝,2017-10-09,1.083,1.088,1.052,1.052,12029000,12855993.75
sh512000,券商ETF华宝,2017-10-10,1.053,1.056,1.042,1.051,6719820,7059170.91
sh512000,券商ETF华宝,2017-10-11,1.051,1.052,1.046,1.046,3784620,3969120.23
