code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-03-01,2.37,2.381,2.366,2.368,210357822,498810985.42
sh510050,上证50ETF华夏,2017-03-02,2.373,2.379,2.351,2.353,144382755,341320832.82
sh510050,上证50ETF华夏,2017-03-03,2.35,2.35,2.339,2.343,138267854,324307251.56
sh510050,上证50ETF华夏,2017-03-06,2.344,2.354,2.341,2.349,155925879,365958038.01
sh510050,上证50ETF华夏,2017-03-07,2.346,2.354,2.345,2.354,141233490,331863393.13
sh510050,上证50ETF华夏,2017-03-08,2.353,2.36,2.349,2.355,113125153,266324891.45
sh510050,上证50ETF华夏,2017-03-09,2.351,2.352,2.332,2.343,147752391,346405480.7
sh510050,上证50ETF华夏,2017-03-10,2.341,2.344,2.335,2.335,95025962,222241968.63
sh510050,上证50ETF华夏,2017-03-13,2.334,2.356,2.327,2.355,160616570,376324623.51
sh510050,上证50ETF华夏,2017-03-14,2.355,2.357,2.347,2.351,77854552,183152833.58
sh510050,上证50ETF华夏,2017-03-15,2.348,2.355,2.344,2.354,103765394,243874617.25
sh510050,上证50ETF华夏,2017-03-16,2.361,2.376,2.36,2.369,188714094,446591903.45
sh510050,上证50ETF华夏,2017-03-17,2.371,2.372,2.338,2.343,217350473,512077714.39
sh510050,上证50ETF华夏,2017-03-20,2.348,2.353,2.338,2.347,99725292,234005397.68
sh510050,上证50ETF华夏,2017-03-21,2.347,2.355,2.345,2.353,187362276,440301348.6
sh510050,上证50ETF华夏,2017-03-22,2.345,2.349,2.329,2.336,218263156,510681219.25
sh510050,上证50ETF华夏,2017-03-23,2.335,2.353,2.334,2.344,136127111,318741630.41
sh510050,上证50ETF华夏,2017-03-24,2.346,2.371,2.341,2.364,194696569,458607768.28
sh510050,上证50ETF华夏,2017-03-27,2.364,2.377,2.358,2.36,174001481,411470002.19
sh510050,上证50ETF华夏,2017-03-28,2.363,2.366,2.352,2.354,167086477,394115227.62
