code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-02-03,2.367,2.37,2.339,2.342,145585265,342780506.44
sh510050,上证50ETF华夏,2017-02-06,2.345,2.351,2.336,2.343,154829919,362882622.66
sh510050,上证50ETF华夏,2017-02-07,2.343,2.347,2.331,2.335,140896042,329555842.24
sh510050,上证50ETF华夏,2017-02-08,2.335,2.349,2.324,2.348,168446497,393996356.48
sh510050,上证50ETF华夏,2017-02-09,2.348,2.365,2.342,2.354,233121295,548359566.16
sh510050,上证50ETF华夏,2017-02-10,2.356,2.372,2.355,2.366,273369430,645766936.02
sh510050,上证50ETF华夏,2017-02-13,2.367,2.381,2.367,2.378,248831205,590538657.27
sh510050,上证50ETF华夏,2017-02-14,2.377,2.379,2.367,2.37,141567886,335975985.45
sh510050,上证50ETF华夏,2017-02-15,2.37,2.382,2.368,2.369,137721647,326710177.1
sh510050,上证50ETF华夏,2017-02-16,2.369,2.376,2.366,2.372,115787448,274503092.35
sh510050,上证50ETF华夏,2017-02-17,2.375,2.386,2.36,2.361,196865807,466670395.49
sh510050,上证50ETF华夏,2017-02-20,2.362,2.396,2.362,2.395,404564398,962357561.74
sh510050,上证50ETF华夏,2017-02-21,2.395,2.407,2.39,2.393,249471953,597797167.38
sh510050,上证50ETF华夏,2017-02-22,2.393,2.398,2.388,2.396,213783881,511745165.14
sh510050,上证50ETF华夏,2017-02-23,2.395,2.4,2.38,2.387,148392431,354732106.31
sh510050,上证50ETF华夏,2017-02-24,2.386,2.386,2.374,2.385,254494833,606397563.33
sh510050,上证50ETF华夏,2017-02-27,2.383,2.384,2.363,2.367,181920949,431925813.16
sh510050,上证50ETF华夏,2017-02-28,2.366,2.377,2.362,2.368,163251033,386619258.9
sh510210,上证指数ETF富国,2017-02-03,3.499,3.499,3.497,3.497,1800,6296.4
sh510210,上证指数ETF富国,2017-02-06,3.48,3.54,3.367,3.486,55400,192141.05
sh510210,上证指数ETF富国,2017-02-07,3.483,3.498,3.451,3.482,27400,95310.9
sh510210,上证指数ETF富国,2017-02-08,3.468,3.486,3.467,3.485,8200,28507.3
sh510210,上证指数ETF富国,2017-02-09,3.483,3.497,3.471,3.492,9000,31371.75
sh510210,上证指数ETF富国,2017-02-10,3.492,3.501,3.492,3.501,12500,43706.25
sh510210,上证指数ETF富国,2017-02-13,3.515,3.516,3.504,3.509,32100,112703.1
sh510210,上证指数ETF富国,2017-02-14,3.512,3.524,3.431,3.524,36245,126775.95
sh510210,上证指数ETF富国,2017-02-15,3.52,3.527,3.506,3.506,51500,181009.62
sh510210,上证指数ETF富国,2017-02-16,3.516,3.517,3.51,3.511,18700,65702.45
sh510210,上证指数ETF富国,2017-02-17,3.546,3.546,3.505,3.505,4000,14102.0
sh510210,上证指数ETF富国,2017-02-20,3.546,3.547,3.514,3.514,23945,84531.84
sh510210,上证指数ETF富国,2017-02-21,3.526,3.684,3.526,3.653,523209,1882113.58
sh510210,上证指数ETF富国,2017-02-22,3.679,3.679,3.581,3.594,2200,7993.15
sh510210,上证指数ETF富国,2017-02-23,3.61,3.61,3.61,3.61,6300,22743.0
sh510210,上证指数ETF富国,2017-02-24,3.62,3.62,3.601,3.62,3500,12653.38
sh510210,上证指数ETF富国,2017-02-27,3.62,3.62,3.531,3.62,5600,20147.4
sh510210,上证指数ETF富国,2017-02-28,3.629,3.629,3.574,3.616,12900,46594.8
sh510300,沪深300ETF华泰柏瑞,2017-02-03,3.387,3.389,3.357,3.367,112045005,378151891.88
sh510300,沪深300ETF华泰柏瑞,2017-02-06,3.368,3.376,3.356,3.366,101168895,340585085.02
sh510300,沪深300ETF华泰柏瑞,2017-02-07,3.363,3.371,3.35,3.36,91957105,309067829.9
sh510300,沪深300ETF华泰柏瑞,2017-02-08,3.359,3.389,3.342,3.383,95170122,320556763.43
sh510300,沪深300ETF华泰柏瑞,2017-02-09,3.379,3.408,3.378,3.395,98341142,333376471.38
sh510300,沪深300ETF华泰柏瑞,2017-02-10,3.398,3.42,3.392,3.413,106142794,361495820.67
sh510300,沪深300ETF华泰柏瑞,2017-02-13,3.412,3.436,3.412,3.431,122506447,419308941.47
sh510300,沪深300ETF华泰柏瑞,2017-02-14,3.431,3.436,3.425,3.435,77496950,265950158.16
sh510300,沪深300ETF华泰柏瑞,2017-02-15,3.434,3.446,3.416,3.423,124532123,427114048.86
sh510300,沪深300ETF华泰柏瑞,2017-02-16,3.423,3.438,3.416,3.438,90500759,310304477.42
sh510300,沪深300ETF华泰柏瑞,2017-02-17,3.438,3.455,3.417,3.418,125371532,430275097.82
sh510300,沪深300ETF华泰柏瑞,2017-02-20,3.418,3.485,3.417,3.474,138284417,476873812.02
sh510300,沪深300ETF华泰柏瑞,2017-02-21,3.474,3.487,3.47,3.475,111851589,388852049.16
sh510300,沪深300ETF华泰柏瑞,2017-02-22,3.477,3.488,3.47,3.485,95185292,331244816.16
sh510300,沪深300ETF华泰柏瑞,2017-02-23,3.482,3.488,3.461,3.47,102858894,357460371.37
sh510300,沪深300ETF华泰柏瑞,2017-02-24,3.471,3.471,3.454,3.467,89741197,311020553.5
sh510300,沪深300ETF华泰柏瑞,2017-02-27,3.468,3.468,3.432,3.44,73568162,253957295.22
sh510300,沪深300ETF华泰柏瑞,2017-02-28,3.436,3.457,3.435,3.445,95073307,327361164.33
sh510310,沪深300ETF易方达,2017-02-03,1.416,1.416,1.4,1.405,484300,682499.77
sh510310,沪深300ETF易方达,2017-02-06,1.407,1.408,1.398,1.406,692300,972508.42
sh510310,沪深300ETF易方达,2017-02-07,1.402,1.406,1.398,1.402,153700,215487.4
sh510310,沪深300ETF易方达,2017-02-08,1.402,1.41,1.394,1.409,1089200,1528964.5
sh510310,沪深300ETF易方达,2017-02-09,1.409,1.42,1.406,1.416,773700,1093044.68
sh510310,沪深300ETF易方达,2017-02-10,1.413,1.428,1.412,1.421,8660700,12285202.95
sh510310,沪深300ETF易方达,2017-02-13,1.427,1.435,1.426,1.431,1143600,1635062.1
sh510310,沪深300ETF易方达,2017-02-14,1.428,1.434,1.426,1.433,3211800,4593676.95
sh510310,沪深300ETF易方达,2017-02-15,1.432,1.443,1.425,1.426,4225483,6048778.91
sh510310,沪深300ETF易方达,2017-02-16,1.427,1.435,1.425,1.435,561283,802915.33
sh510310,沪深300ETF易方达,2017-02-17,1.437,1.443,1.423,1.435,3624083,5198747.06
sh510310,沪深300ETF易方达,2017-02-20,1.433,1.45,1.424,1.449,4098800,5898173.2
sh510310,沪深300ETF易方达,2017-02-21,1.45,1.457,1.449,1.453,1284301,1865126.13
sh510310,沪深300ETF易方达,2017-02-22,1.453,1.458,1.448,1.456,6059000,8808271.25
sh510310,沪深300ETF易方达,2017-02-23,1.452,1.456,1.441,1.45,4003800,5804509.05
sh510310,沪深300ETF易方达,2017-02-24,1.45,1.45,1.442,1.449,620100,897749.77
sh510310,沪深300ETF易方达,2017-02-27,1.446,1.449,1.433,1.436,798200,1150206.2
sh510310,沪深300ETF易方达,2017-02-28,1.436,1.445,1.433,1.439,1501700,2159820.02
sh510330,沪深300ETF华夏,2017-02-03,3.616,3.616,3.58,3.587,110900,399212.28
sh510330,沪深300ETF华夏,2017-02-06,3.587,3.6,3.583,3.595,220200,790793.25
