code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-05-02,2.338,2.345,2.332,2.332,82025798,191673783.48
sh510050,上证50ETF华夏,2017-05-03,2.332,2.338,2.324,2.325,159410451,371386498.22
sh510050,上证50ETF华夏,2017-05-04,2.324,2.33,2.314,2.32,179265714,416254987.91
sh510050,上证50ETF华夏,2017-05-05,2.317,2.318,2.296,2.313,267101577,617271744.45
sh510050,上证50ETF华夏,2017-05-08,2.307,2.32,2.298,2.318,389083266,899074156.91
sh510050,上证50ETF华夏,2017-05-09,2.312,2.319,2.31,2.315,145651477,337037517.78
sh510050,上证50ETF华夏,2017-05-10,2.316,2.332,2.316,2.321,256604888,595644096.27
sh510050,上证50ETF华夏,2017-05-11,2.316,2.337,2.315,2.334,292160613,679419505.53
sh510050,上证50ETF华夏,2017-05-12,2.331,2.37,2.331,2.37,547966983,1287996393.54
sh510050,上证50ETF华夏,2017-05-15,2.374,2.389,2.372,2.374,180452589,428980917.2
sh510050,上证50ETF华夏,2017-05-16,2.368,2.379,2.36,2.379,187207728,443963126.95
sh510050,上证50ETF华夏,2017-05-17,2.375,2.378,2.357,2.358,157024842,371677801.01
sh510050,上证50ETF华夏,2017-05-18,2.347,2.357,2.344,2.35,190121211,446689785.24
sh510050,上证50ETF华夏,2017-05-19,2.349,2.357,2.347,2.355,139433123,327946705.3
sh510050,上证50ETF华夏,2017-05-22,2.356,2.377,2.354,2.373,271072201,641085755.37
sh510050,上证50ETF华夏,2017-05-23,2.37,2.404,2.37,2.403,489723691,1168848019.49
sh510050,上证50ETF华夏,2017-05-24,2.401,2.406,2.379,2.399,283690113,679792433.28
sh510050,上证50ETF华夏,2017-05-25,2.394,2.477,2.393,2.47,458678947,1116195217.52
sh510050,上证50ETF华夏,2017-05-26,2.464,2.481,2.454,2.466,204268710,503777706.04
sh510050,上证50ETF华夏,2017-05-31,2.471,2.5,2.455,2.475,242973035,601419004.88
sh510210,上证指数ETF富国,2017-05-02,3.558,3.647,3.558,3.647,200,720.5
sh510210,上证指数ETF富国,2017-05-03,3.559,3.559,3.559,3.559,4500,16015.5
sh510210,上证指数ETF富国,2017-05-04,3.557,3.557,3.503,3.536,3200,11322.4
sh510210,上证指数ETF富国,2017-05-05,3.506,3.597,3.431,3.597,22600,79840.15
sh510210,上证指数ETF富国,2017-05-08,3.59,3.59,3.499,3.548,41700,148316.48
sh510210,上证指数ETF富国,2017-05-09,3.448,3.548,3.448,3.547,11800,41273.45
sh510210,上证指数ETF富国,2017-05-10,3.547,3.547,3.458,3.494,4100,14397.15
sh510210,上证指数ETF富国,2017-05-11,3.451,3.489,3.41,3.489,5800,20066.55
sh510210,上证指数ETF富国,2017-05-12,3.418,3.486,3.418,3.483,3800,13114.75
