code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-06-01,2.472,2.493,2.458,2.49,188051876,466039561.7
sh510050,上证50ETF华夏,2017-06-02,2.49,2.494,2.466,2.47,208101994,516092945.12
sh510050,上证50ETF华夏,2017-06-05,2.46,2.469,2.439,2.442,223612954,548410769.69
sh510050,上证50ETF华夏,2017-06-06,2.439,2.462,2.439,2.457,259641198,635926204.2
sh510050,上证50ETF华夏,2017-06-07,2.46,2.49,2.457,2.48,228706749,565305906.84
sh510050,上证50ETF华夏,2017-06-08,2.478,2.506,2.471,2.501,250598150,623738795.35
sh510050,上证50ETF华夏,2017-06-09,2.5,2.533,2.5,2.517,335854876,843835375.95
sh510050,上证50ETF华夏,2017-06-12,2.511,2.541,2.507,2.514,240050417,604506962.61
sh510050,上证50ETF华夏,2017-06-13,2.51,2.514,2.493,2.512,225367263,565052070.16
sh510050,上证50ETF华夏,2017-06-14,2.51,2.51,2.479,2.482,286507921,714908889.88
sh510050,上证50ETF华夏,2017-06-15,2.479,2.489,2.459,2.465,341763876,845182065.35
sh510050,上证50ETF华夏,2017-06-16,2.465,2.477,2.455,2.46,242180063,596792220.25
sh510050,上证50ETF华夏,2017-06-19,2.461,2.499,2.461,2.497,258861173,641846278.45
sh510050,上证50ETF华夏,2017-06-20,2.5,2.506,2.478,2.483,178760870,445427397.82
sh510050,上证50ETF华夏,2017-06-21,2.498,2.51,2.476,2.509,314425160,785512655.97
sh510050,上证50ETF华夏,2017-06-22,2.504,2.555,2.493,2.524,526239123,1325596350.84
sh510050,上证50ETF华夏,2017-06-23,2.519,2.544,2.508,2.543,288116856,728503470.4
sh510050,上证50ETF华夏,2017-06-26,2.544,2.57,2.542,2.554,338375282,863702907.3
sh510050,上证50ETF华夏,2017-06-27,2.55,2.568,2.541,2.564,313123076,800264301.49
sh510050,上证50ETF华夏,2017-06-28,2.558,2.57,2.547,2.548,258574419,660851571.36
sh510050,上证50ETF华夏,2017-06-29,2.551,2.566,2.544,2.565,188914556,482960062.41
sh510050,上证50ETF华夏,2017-06-30,2.552,2.564,2.547,2.558,179664471,459087639.52
sh510210,上证指数ETF富国,2017-06-01,3.526,3.567,3.526,3.567,700,2482.55
sh510210,上证指数ETF富国,2017-06-02,3.54,3.649,3.54,3.649,4400,15815.8
sh510210,上证指数ETF富国,2017-06-05,3.549,3.599,3.51,3.599,1500,5346.38
sh510210,上证指数ETF富国,2017-06-06,3.507,3.535,3.505,3.532,3500,12319.12
sh510210,上证指数ETF富国,2017-06-07,3.546,3.583,3.53,3.583,54900,195471.45
sh510210,上证指数ETF富国,2017-06-08,3.728,3.728,3.56,3.563,14700,53577.83
sh510210,上证指数ETF富国,2017-06-09,3.563,3.651,3.563,3.651,10600,38234.2
sh510210,上证指数ETF富国,2017-06-12,3.647,3.654,3.601,3.654,21600,78602.4
sh510210,上证指数ETF富国,2017-06-13,3.58,3.651,3.58,3.651,3100,11208.05
sh510210,上证指数ETF富国,2017-06-14,3.602,3.678,3.6,3.678,12953,47142.44
sh510210,上证指数ETF富国,2017-06-15,3.647,3.676,3.564,3.676,9500,34587.12
sh510210,上证指数ETF富国,2017-06-16,3.701,3.701,3.601,3.661,16900,61955.4
sh510210,上证指数ETF富国,2017-06-19,3.602,3.678,3.601,3.607,19200,69542.4
sh510210,上证指数ETF富国,2017-06-20,3.618,3.618,3.581,3.618,15000,54131.25
sh510210,上证指数ETF富国,2017-06-21,3.618,3.637,3.581,3.588,15700,56614.2
sh510210,上证指数ETF富国,2017-06-22,3.637,3.637,3.59,3.59,7300,26378.55
sh510210,上证指数ETF富国,2017-06-23,3.684,3.685,3.638,3.638,28900,105810.12
sh510210,上证指数ETF富国,2017-06-26,3.638,3.638,3.638,3.638,3800,13824.4
sh510210,上证指数ETF富国,2017-06-27,3.599,3.726,3.599,3.697,14100,51539.02
sh510210,上证指数ETF富国,2017-06-28,3.629,3.698,3.552,3.698,18400,67054.2
sh510210,上证指数ETF富国,2017-06-29,3.565,3.667,3.565,3.667,27400,99078.4
sh510210,上证指数ETF富国,2017-06-30,3.577,3.664,3.576,3.648,13800,49904.25
sh510300,沪深300ETF华泰柏瑞,2017-06-01,3.483,3.499,3.48,3.497,90718196,316583824.49
sh510300,沪深300ETF华泰柏瑞,2017-06-02,3.495,3.499,3.469,3.488,131541298,458783162.1
sh510300,沪深300ETF华泰柏瑞,2017-06-05,3.478,3.49,3.462,3.465,110178724,382733342.5
sh510300,沪深300ETF华泰柏瑞,2017-06-06,3.465,3.493,3.462,3.492,95906865,333564076.47
sh510300,沪深300ETF华泰柏瑞,2017-06-07,3.496,3.542,3.491,3.54,166723728,586409032.31
sh510300,沪深300ETF华泰柏瑞,2017-06-08,3.538,3.57,3.533,3.565,146093932,518852599.5
sh510300,沪深300ETF华泰柏瑞,2017-06-09,3.564,3.596,3.563,3.587,151231556,541030891.59
sh510300,沪深300ETF华泰柏瑞,2017-06-12,3.58,3.607,3.571,3.58,124074038,444743389.21
sh510300,沪深300ETF华泰柏瑞,2017-06-13,3.571,3.595,3.569,3.587,131625386,471284694.57
sh510300,沪深300ETF华泰柏瑞,2017-06-14,3.585,3.585,3.545,3.551,142576188,508497974.5
sh510300,沪深300ETF华泰柏瑞,2017-06-15,3.55,3.561,3.525,3.539,120841927,428233578.81
sh510300,沪深300ETF华泰柏瑞,2017-06-16,3.539,3.555,3.528,3.533,102395662,362352648.9
sh510300,沪深300ETF华泰柏瑞,2017-06-19,3.535,3.576,3.535,3.573,141314249,502336826.63
sh510300,沪深300ETF华泰柏瑞,2017-06-20,3.576,3.583,3.554,3.562,129832010,463337985.69
sh510300,沪深300ETF华泰柏瑞,2017-06-21,3.585,3.608,3.562,3.607,202666097,727672621.28
sh510300,沪深300ETF华泰柏瑞,2017-06-22,3.6,3.652,3.598,3.611,190007357,686924097.39
sh510300,沪深300ETF华泰柏瑞,2017-06-23,3.608,3.648,3.592,3.646,97993376,355078997.94
sh510300,沪深300ETF华泰柏瑞,2017-06-26,3.646,3.694,3.646,3.691,107394592,394057606.7
sh510300,沪深300ETF华泰柏瑞,2017-06-27,3.689,3.699,3.67,3.693,80665111,297472763.09
sh510300,沪深300ETF华泰柏瑞,2017-06-28,3.69,3.69,3.663,3.668,79248790,291457237.42
sh510300,沪深300ETF华泰柏瑞,2017-06-29,3.669,3.695,3.668,3.69,86837702,319606162.21
