code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-07-03,2.562,2.563,2.533,2.543,176384655,449824966.41
sh510050,上证50ETF华夏,2017-07-04,2.541,2.546,2.518,2.519,242204084,613018536.6
sh510050,上证50ETF华夏,2017-07-05,2.519,2.566,2.518,2.563,245548173,624060681.68
sh510050,上证50ETF华夏,2017-07-06,2.557,2.578,2.549,2.567,215517415,552317255.29
sh510050,上证50ETF华夏,2017-07-07,2.563,2.569,2.551,2.561,238047727,609640228.85
sh510050,上证50ETF华夏,2017-07-10,2.559,2.582,2.554,2.575,245710897,630862728.05
sh510050,上证50ETF华夏,2017-07-11,2.573,2.625,2.572,2.604,374132073,970311531.33
sh510050,上证50ETF华夏,2017-07-12,2.601,2.636,2.588,2.597,330030316,859893988.34
sh510050,上证50ETF华夏,2017-07-13,2.601,2.639,2.597,2.638,317856711,832387261.93
sh510050,上证50ETF华夏,2017-07-14,2.64,2.666,2.631,2.665,248372460,658311205.23
sh510050,上证50ETF华夏,2017-07-17,2.668,2.705,2.637,2.669,741421246,1979409371.51
sh510050,上证50ETF华夏,2017-07-18,2.661,2.68,2.635,2.659,501216693,1332609882.51
sh510050,上证50ETF华夏,2017-07-19,2.66,2.703,2.659,2.702,413717813,1109177456.65
sh510050,上证50ETF华夏,2017-07-20,2.698,2.711,2.687,2.71,431109086,1164641195.83
sh510050,上证50ETF华夏,2017-07-21,2.7,2.704,2.676,2.68,372423635,1001819578.15
sh510050,上证50ETF华夏,2017-07-24,2.674,2.71,2.674,2.7,311506410,837796489.69
sh510050,上证50ETF华夏,2017-07-25,2.7,2.71,2.681,2.683,374252478,1008049049.49
sh510050,上证50ETF华夏,2017-07-26,2.682,2.705,2.66,2.677,460048131,1233389039.21
sh510050,上证50ETF华夏,2017-07-27,2.673,2.685,2.656,2.677,233115920,623060575.18
sh510050,上证50ETF华夏,2017-07-28,2.673,2.686,2.665,2.68,161068264,431018674.46
sh510050,上证50ETF华夏,2017-07-31,2.678,2.692,2.671,2.682,230753867,618593428.96
sh510210,上证指数ETF富国,2017-07-03,3.64,3.647,3.63,3.647,15600,56799.6
sh510210,上证指数ETF富国,2017-07-04,3.64,3.64,3.64,3.64,700,2548.0
sh510210,上证指数ETF富国,2017-07-05,3.621,3.648,3.621,3.648,5400,19626.3
sh510210,上证指数ETF富国,2017-07-06,3.62,3.663,3.61,3.663,15900,57860.1
sh510210,上证指数ETF富国,2017-07-10,3.62,3.666,3.62,3.666,5300,19307.9
sh510210,上证指数ETF富国,2017-07-11,3.701,3.701,3.632,3.701,6600,24312.75
sh510210,上证指数ETF富国,2017-07-12,3.651,3.698,3.651,3.698,1200,4409.4
sh510210,上证指数ETF富国,2017-07-13,3.62,3.697,3.62,3.643,5500,20047.5
sh510210,上证指数ETF富国,2017-07-14,3.656,3.687,3.644,3.687,1600,5869.6
sh510210,上证指数ETF富国,2017-07-17,3.674,3.701,3.62,3.701,40000,146960.0
sh510210,上证指数ETF富国,2017-07-18,3.571,3.692,3.571,3.692,1700,6173.55
sh510210,上证指数ETF富国,2017-07-19,3.684,3.7,3.684,3.7,35400,130696.8
sh510210,上证指数ETF富国,2017-07-20,3.728,3.749,3.667,3.749,16600,61805.95
sh510210,上证指数ETF富国,2017-07-21,3.69,3.747,3.69,3.745,13700,50936.6
sh510210,上证指数ETF富国,2017-07-24,3.691,3.76,3.691,3.759,12100,45075.53
sh510210,上证指数ETF富国,2017-07-25,3.759,3.784,3.714,3.717,23900,89469.65
sh510210,上证指数ETF富国,2017-07-26,3.717,3.728,3.717,3.72,2500,9301.25
