code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-12-01,2.86,2.867,2.832,2.838,463945591,1321896975.16
sh510050,上证50ETF华夏,2017-12-04,2.828,2.868,2.82,2.858,293800199,835420865.86
sh510050,上证50ETF华夏,2017-12-05,2.85,2.92,2.847,2.908,892369859,2571140656.24
sh510050,上证50ETF华夏,2017-12-06,2.899,2.899,2.843,2.871,466055560,1341307901.68
sh510050,上证50ETF华夏,2017-12-07,2.87,2.877,2.826,2.844,597012135,1704021886.32
sh510050,上证50ETF华夏,2017-12-08,2.839,2.874,2.832,2.865,489059588,1395042474.77
sh510050,上证50ETF华夏,2017-12-11,2.865,2.899,2.856,2.898,387045892,1114498646.01
sh510050,上证50ETF华夏,2017-12-12,2.896,2.902,2.845,2.846,394161835,1132131330.58
sh510050,上证50ETF华夏,2017-12-13,2.85,2.878,2.836,2.87,543399404,1553307196.33
sh510050,上证50ETF华夏,2017-12-14,2.87,2.878,2.842,2.85,456691339,1306137229.54
sh510050,上证50ETF华夏,2017-12-15,2.843,2.848,2.814,2.816,452294042,1280105212.37
sh510050,上证50ETF华夏,2017-12-18,2.815,2.843,2.815,2.828,456137110,1288701370.03
sh510050,上证50ETF华夏,2017-12-19,2.829,2.871,2.828,2.87,518890547,1478578613.68
sh510050,上证50ETF华夏,2017-12-20,2.87,2.885,2.861,2.876,407217149,1169934869.08
sh510050,上证50ETF华夏,2017-12-21,2.87,2.908,2.86,2.893,574287641,1655527697.09
sh510050,上证50ETF华夏,2017-12-22,2.887,2.898,2.874,2.878,410117075,1182880173.57
sh510050,上证50ETF华夏,2017-12-25,2.877,2.914,2.866,2.876,504269783,1453935851.83
sh510050,上证50ETF华夏,2017-12-26,2.877,2.897,2.866,2.893,492768034,1420773434.03
sh510050,上证50ETF华夏,2017-12-27,2.888,2.893,2.827,2.834,858237684,2454988895.08
sh510050,上证50ETF华夏,2017-12-28,2.838,2.87,2.829,2.855,451675680,1286372336.64
sh510050,上证50ETF华夏,2017-12-29,2.858,2.874,2.848,2.858,274105661,783805137.63
sh510210,上证指数ETF富国,2017-12-01,3.987,3.987,3.895,3.93,3600,14219.1
sh510210,上证指数ETF富国,2017-12-04,3.88,3.99,3.88,3.97,19200,75456.0
sh510210,上证指数ETF富国,2017-12-06,3.948,3.97,3.866,3.969,21000,82703.25
sh510210,上证指数ETF富国,2017-12-07,3.879,3.948,3.86,3.945,12400,48459.2
sh510210,上证指数ETF富国,2017-12-08,3.89,3.93,3.857,3.93,8600,33555.05
sh510210,上证指数ETF富国,2017-12-11,3.91,3.955,3.91,3.955,1100,4325.75
sh510210,上证指数ETF富国,2017-12-12,3.857,3.943,3.857,3.943,1000,3900.0
sh510210,上证指数ETF富国,2017-12-14,3.988,3.988,3.988,3.988,100,398.8
sh510210,上证指数ETF富国,2017-12-15,3.98,3.98,3.98,3.98,100,398.0
sh510210,上证指数ETF富国,2017-12-18,3.862,3.938,3.862,3.937,12600,49136.85
sh510210,上证指数ETF富国,2017-12-19,3.88,3.93,3.867,3.892,8000,31138.0
sh510210,上证指数ETF富国,2017-12-21,3.83,3.942,3.735,3.942,20200,78017.45
sh510210,上证指数ETF富国,2017-12-22,3.852,3.874,3.799,3.874,6800,26178.3
sh510210,上证指数ETF富国,2017-12-26,3.815,3.816,3.803,3.814,7300,27827.6
sh510210,上证指数ETF富国,2017-12-27,3.875,3.875,3.799,3.799,4400,16882.8
sh510210,上证指数ETF富国,2017-12-28,3.856,3.856,3.835,3.835,1900,7306.45
sh510210,上证指数ETF富国,2017-12-29,3.869,3.871,3.806,3.867,6500,25046.12
sh510300,沪深300ETF华泰柏瑞,2017-12-01,4.053,4.085,4.04,4.057,84713268,343829976.5
sh510300,沪深300ETF华泰柏瑞,2017-12-04,4.053,4.091,4.036,4.074,77888620,316500407.37
sh510300,沪深300ETF华泰柏瑞,2017-12-05,4.064,4.106,4.063,4.099,81856493,334220060.92
sh510300,沪深300ETF华泰柏瑞,2017-12-06,4.09,4.09,4.026,4.068,90833542,369556265.63
sh510300,沪深300ETF华泰柏瑞,2017-12-07,4.063,4.076,4.008,4.022,89747869,362783323.47
sh510300,沪深300ETF华泰柏瑞,2017-12-08,4.022,4.072,4.017,4.061,94170770,380732423.11
sh510300,沪深300ETF华泰柏瑞,2017-12-11,4.06,4.13,4.06,4.128,92127790,377217236.16
sh510300,沪深300ETF华泰柏瑞,2017-12-12,4.124,4.124,4.061,4.063,109485456,448123971.41
sh510300,沪深300ETF华泰柏瑞,2017-12-13,4.063,4.101,4.056,4.092,115979105,472962790.19
sh510300,沪深300ETF华泰柏瑞,2017-12-14,4.093,4.104,4.063,4.079,155910158,636854017.89
sh510300,沪深300ETF华泰柏瑞,2017-12-15,4.068,4.07,4.021,4.025,92548743,374452214.18
sh510300,沪深300ETF华泰柏瑞,2017-12-18,4.028,4.057,4.013,4.026,102803098,414399288.04
sh510300,沪深300ETF华泰柏瑞,2017-12-19,4.03,4.081,4.03,4.079,105296944,426979107.92
sh510300,沪深300ETF华泰柏瑞,2017-12-20,4.076,4.088,4.061,4.07,93004698,378877888.48
sh510300,沪深300ETF华泰柏瑞,2017-12-21,4.062,4.134,4.06,4.12,241553329,988919328.93
sh510300,沪深300ETF华泰柏瑞,2017-12-22,4.118,4.123,4.097,4.101,129764867,533301162.15
sh510300,沪深300ETF华泰柏瑞,2017-12-25,4.104,4.136,4.072,4.082,170234108,697704491.64
sh510300,沪深300ETF华泰柏瑞,2017-12-26,4.085,4.104,4.065,4.094,208995198,854163374.23
sh510300,沪深300ETF华泰柏瑞,2017-12-27,4.095,4.098,4.022,4.026,208485856,846504696.82
sh510300,沪深300ETF华泰柏瑞,2017-12-28,4.031,4.078,4.021,4.063,193950965,785161994.06
sh510300,沪深300ETF华泰柏瑞,2017-12-29,4.066,4.083,4.054,4.076,108315943,440818809.02
sh510310,沪深300ETF易方达,2017-12-01,1.704,1.711,1.69,1.698,1170600,1990897.95
sh510310,沪深300ETF易方达,2017-12-04,1.698,1.716,1.69,1.706,1557000,2650792.5
sh510310,沪深300ETF易方达,2017-12-05,1.705,1.719,1.702,1.716,2041551,3492072.99
sh510310,沪深300ETF易方达,2017-12-06,1.708,1.715,1.685,1.705,4432600,7549825.95
sh510310,沪深300ETF易方达,2017-12-07,1.705,1.707,1.68,1.684,4006551,6787097.39
sh510310,沪深300ETF易方达,2017-12-08,1.683,1.703,1.682,1.703,1208400,2045519.1
sh510310,沪深300ETF易方达,2017-12-11,1.703,1.727,1.703,1.727,2735900,4692068.5
sh510310,沪深300ETF易方达,2017-12-12,1.727,1.727,1.704,1.704,3686400,6324019.2
sh510310,沪深300ETF易方达,2017-12-13,1.707,1.719,1.7,1.719,1517800,2597335.25
sh510310,沪深300ETF易方达,2017-12-14,1.715,1.719,1.701,1.708,1594900,2728475.17
sh510310,沪深300ETF易方达,2017-12-15,1.703,1.705,1.686,1.688,1925800,3265193.9
sh510310,沪深300ETF易方达,2017-12-18,1.688,1.7,1.68,1.69,1510100,2551313.95
sh510310,沪深300ETF易方达,2017-12-19,1.693,1.711,1.687,1.711,3600037,6121862.92
sh510310,沪深300ETF易方达,2017-12-20,1.708,1.711,1.703,1.704,1204037,2054689.14
sh510310,沪深300ETF易方达,2017-12-21,1.706,1.729,1.702,1.723,3482151,5971888.96
sh510310,沪深300ETF易方达,2017-12-22,1.729,1.729,1.716,1.718,1589200,2738191.6
sh510310,沪深300ETF易方达,2017-12-25,1.724,1.73,1.707,1.712,3492800,6001503.6
sh510310,沪深300ETF易方达,2017-12-26,1.712,1.721,1.701,1.714,3123000,5346576.0
sh510310,沪深300ETF易方达,2017-12-27,1.716,1.716,1.687,1.689,3452100,5875474.2
sh510310,沪深300ETF易方达,2017-12-28,1.69,1.708,1.683,1.702,3192800,5414190.6
sh510310,沪深300ETF易方达,2017-12-29,1.696,1.71,1.696,1.708,971600,1654149.0
sh510330,沪深300ETF华夏,2017-12-01,4.342,4.367,4.322,4.33,2076000,9010359.0
sh510330,沪深300ETF华夏,2017-12-04,4.33,4.372,4.318,4.351,2085000,9054633.75
sh510330,沪深300ETF华夏,2017-12-05,4.352,4.39,4.342,4.379,3010000,13140907.5
sh510330,沪深300ETF华夏,2017-12-06,4.375,4.375,4.31,4.355,856700,3729857.62
sh510330,沪深300ETF华夏,2017-12-07,4.35,4.36,4.287,4.316,1465878,6344686.45
sh510330,沪深300ETF华夏,2017-12-08,4.303,4.4,4.295,4.366,4423800,19203715.8
