code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-04-05,2.366,2.383,2.363,2.382,185273134,439745783.55
sh510050,上证50ETF华夏,2017-04-06,2.383,2.39,2.372,2.384,282008877,671815647.23
sh510050,上证50ETF华夏,2017-04-07,2.385,2.39,2.375,2.384,154898368,369200260.13
sh510050,上证50ETF华夏,2017-04-10,2.384,2.388,2.377,2.377,129630597,308715266.76
sh510050,上证50ETF华夏,2017-04-11,2.374,2.383,2.354,2.378,257438802,610709198.04
sh510050,上证50ETF华夏,2017-04-12,2.375,2.382,2.361,2.374,153067104,363228237.79
sh510050,上证50ETF华夏,2017-04-13,2.37,2.375,2.365,2.367,175656266,416173608.22
sh510050,上证50ETF华夏,2017-04-14,2.366,2.367,2.345,2.35,209691165,494242075.91
sh510050,上证50ETF华夏,2017-04-17,2.348,2.356,2.337,2.353,279426209,656232451.84
sh510050,上证50ETF华夏,2017-04-18,2.35,2.351,2.336,2.338,142334470,333596414.06
sh510050,上证50ETF华夏,2017-04-19,2.333,2.335,2.313,2.322,346528223,805938014.64
sh510050,上证50ETF华夏,2017-04-20,2.32,2.333,2.32,2.331,185190784,430753763.58
sh510050,上证50ETF华夏,2017-04-21,2.332,2.346,2.33,2.341,203121127,474744854.08
sh510050,上证50ETF华夏,2017-04-24,2.342,2.343,2.323,2.336,248721410,581013213.76
sh510050,上证50ETF华夏,2017-04-25,2.334,2.344,2.334,2.342,174577987,408250622.6
sh510050,上证50ETF华夏,2017-04-26,2.342,2.356,2.339,2.339,228289491,535110566.9
sh510050,上证50ETF华夏,2017-04-27,2.336,2.347,2.326,2.344,154384913,360990522.82
sh510050,上证50ETF华夏,2017-04-28,2.343,2.344,2.33,2.34,183458174,429154533.53
sh510210,上证指数ETF富国,2017-04-05,3.639,3.684,3.62,3.633,138618,505123.99
sh510210,上证指数ETF富国,2017-04-06,3.645,3.65,3.645,3.65,10500,38298.75
sh510210,上证指数ETF富国,2017-04-07,3.65,3.684,3.604,3.684,79490,290575.7
sh510210,上证指数ETF富国,2017-04-10,3.684,3.684,3.616,3.682,7500,27498.75
sh510210,上证指数ETF富国,2017-04-11,3.678,3.686,3.602,3.686,31200,114285.6
sh510210,上证指数ETF富国,2017-04-12,3.7,3.7,3.625,3.698,16600,61100.45
sh510210,上证指数ETF富国,2017-04-13,3.695,3.697,3.626,3.697,6922,25464.31
sh510210,上证指数ETF富国,2017-04-14,3.697,3.699,3.641,3.693,18600,68494.5
sh510210,上证指数ETF富国,2017-04-17,3.598,3.683,3.598,3.659,900,3271.05
sh510210,上证指数ETF富国,2017-04-18,3.67,3.689,3.651,3.689,14200,52181.45
sh510210,上证指数ETF富国,2017-04-19,3.614,3.694,3.601,3.694,12300,44904.22
sh510210,上证指数ETF富国,2017-04-21,3.6,3.693,3.6,3.693,600,2187.9
sh510210,上证指数ETF富国,2017-04-24,3.693,3.729,3.435,3.684,14912,54208.85
sh510210,上证指数ETF富国,2017-04-26,3.67,3.67,3.67,3.67,100,367.0
sh510210,上证指数ETF富国,2017-04-27,3.601,3.601,3.598,3.598,6700,24116.65
sh510210,上证指数ETF富国,2017-04-28,3.648,3.648,3.621,3.625,4500,16359.75
sh510300,沪深300ETF华泰柏瑞,2017-04-05,3.474,3.512,3.472,3.511,135135515,471927002.26
sh510300,沪深300ETF华泰柏瑞,2017-04-06,3.509,3.512,3.49,3.507,96078334,336706521.5
sh510300,沪深300ETF华泰柏瑞,2017-04-07,3.509,3.526,3.501,3.514,75535316,265317797.45
sh510300,沪深300ETF华泰柏瑞,2017-04-10,3.517,3.518,3.503,3.505,82112908,288277891.76
