code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-08-01,2.684,2.725,2.681,2.724,314403858,849990830.1
sh510050,上证50ETF华夏,2017-08-02,2.725,2.742,2.72,2.728,330842399,902786196.27
sh510050,上证50ETF华夏,2017-08-03,2.724,2.737,2.689,2.689,433976751,1175968501.02
sh510050,上证50ETF华夏,2017-08-04,2.687,2.699,2.67,2.671,224558853,602210704.03
sh510050,上证50ETF华夏,2017-08-07,2.667,2.689,2.659,2.679,193812021,518156438.14
sh510050,上证50ETF华夏,2017-08-08,2.679,2.686,2.666,2.682,145122573,388674531.14
sh510050,上证50ETF华夏,2017-08-09,2.678,2.68,2.662,2.664,203857942,544504563.08
sh510050,上证50ETF华夏,2017-08-10,2.663,2.682,2.636,2.655,347841237,924909849.18
sh510050,上证50ETF华夏,2017-08-11,2.639,2.647,2.61,2.613,327199901,859635939.9
sh510050,上证50ETF华夏,2017-08-14,2.618,2.644,2.613,2.635,342343730,899508150.57
sh510050,上证50ETF华夏,2017-08-15,2.638,2.668,2.635,2.651,352219318,932676754.06
sh510050,上证50ETF华夏,2017-08-16,2.646,2.649,2.631,2.64,177978171,470129338.7
sh510050,上证50ETF华夏,2017-08-17,2.643,2.655,2.637,2.652,142533558,377250694.64
sh510050,上证50ETF华夏,2017-08-18,2.644,2.67,2.641,2.664,277155932,735779710.48
sh510050,上证50ETF华夏,2017-08-21,2.666,2.679,2.656,2.663,230313435,614015617.71
sh510050,上证50ETF华夏,2017-08-22,2.668,2.69,2.663,2.689,399565654,1069837038.59
sh510050,上证50ETF华夏,2017-08-23,2.689,2.721,2.686,2.708,303389092,819453937.49
sh510050,上证50ETF华夏,2017-08-24,2.709,2.724,2.69,2.698,245009889,662813002.22
sh510050,上证50ETF华夏,2017-08-25,2.697,2.759,2.695,2.757,489901366,1335961025.08
sh510050,上证50ETF华夏,2017-08-28,2.765,2.818,2.765,2.788,555476865,1546447592.16
sh510050,上证50ETF华夏,2017-08-29,2.786,2.797,2.777,2.789,351996925,981103429.21
sh510050,上证50ETF华夏,2017-08-30,2.788,2.813,2.771,2.774,364944001,1016916458.79
sh510050,上证50ETF华夏,2017-08-31,2.778,2.787,2.753,2.766,584238327,1618924404.12
sh510210,上证指数ETF富国,2017-08-01,3.765,3.765,3.715,3.715,2400,8976.0
sh510210,上证指数ETF富国,2017-08-02,3.723,3.801,3.723,3.801,12100,45520.2
sh510210,上证指数ETF富国,2017-08-03,3.8,3.8,3.749,3.783,13499,51066.72
sh510210,上证指数ETF富国,2017-08-04,3.831,3.831,3.821,3.821,4500,17217.0
sh510210,上证指数ETF富国,2017-08-07,3.78,3.78,3.78,3.78,1800,6804.0
sh510210,上证指数ETF富国,2017-08-08,3.824,3.825,3.735,3.825,7000,26615.75
sh510210,上证指数ETF富国,2017-08-09,3.742,3.798,3.74,3.798,8300,31286.85
sh510210,上证指数ETF富国,2017-08-10,3.731,3.798,3.73,3.798,14600,54958.05
sh510210,上证指数ETF富国,2017-08-11,3.748,3.785,3.715,3.779,2600,9767.55
sh510210,上证指数ETF富国,2017-08-14,3.715,3.77,3.715,3.77,10300,38547.75
sh510210,上证指数ETF富国,2017-08-15,3.77,3.772,3.768,3.772,1500,5655.75
sh510210,上证指数ETF富国,2017-08-16,3.72,3.754,3.72,3.754,1100,4110.7
