code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-09-01,2.765,2.785,2.752,2.76,404497028,1118636530.93
sh510050,上证50ETF华夏,2017-09-04,2.758,2.766,2.745,2.764,296871501,818845817.63
sh510050,上证50ETF华夏,2017-09-05,2.763,2.793,2.763,2.782,317520271,881198132.09
sh510050,上证50ETF华夏,2017-09-06,2.775,2.778,2.757,2.764,309191976,855997985.56
sh510050,上证50ETF华夏,2017-09-07,2.767,2.772,2.74,2.743,267544288,737218285.58
sh510050,上证50ETF华夏,2017-09-08,2.744,2.753,2.73,2.738,190675141,522688230.27
sh510050,上证50ETF华夏,2017-09-11,2.744,2.762,2.726,2.73,386435942,1059027699.05
sh510050,上证50ETF华夏,2017-09-12,2.735,2.749,2.726,2.746,378796132,1037522605.55
sh510050,上证50ETF华夏,2017-09-13,2.744,2.746,2.73,2.739,307060583,841269232.27
sh510050,上证50ETF华夏,2017-09-14,2.74,2.746,2.715,2.722,279469617,763161656.62
sh510050,上证50ETF华夏,2017-09-15,2.721,2.729,2.711,2.722,261055082,710265614.35
sh510050,上证50ETF华夏,2017-09-18,2.724,2.747,2.724,2.729,319970691,873839957.12
sh510050,上证50ETF华夏,2017-09-19,2.731,2.738,2.71,2.72,309547000,843438188.25
sh510050,上证50ETF华夏,2017-09-20,2.718,2.727,2.712,2.717,221019452,600841380.26
sh510050,上证50ETF华夏,2017-09-21,2.716,2.743,2.712,2.728,276094952,752289720.46
sh510050,上证50ETF华夏,2017-09-22,2.723,2.737,2.714,2.729,274585065,748450240.92
sh510050,上证50ETF华夏,2017-09-25,2.722,2.733,2.717,2.729,344747300,939522579.32
sh510050,上证50ETF华夏,2017-09-26,2.727,2.735,2.724,2.731,248984480,679540892.04
sh510050,上证50ETF华夏,2017-09-27,2.73,2.73,2.71,2.711,648228100,1763342489.03
sh510050,上证50ETF华夏,2017-09-28,2.711,2.716,2.704,2.715,265998872,721255941.43
sh510050,上证50ETF华夏,2017-09-29,2.717,2.735,2.716,2.726,470840324,1282333622.41
sh510210,上证指数ETF富国,2017-09-01,3.824,3.847,3.821,3.847,600,2300.85
sh510210,上证指数ETF富国,2017-09-04,3.85,3.9,3.847,3.9,467553,1811417.21
sh510210,上证指数ETF富国,2017-09-05,3.913,3.96,3.888,3.902,117166,458792.76
sh510210,上证指数ETF富国,2017-09-06,3.866,3.998,3.866,3.901,68400,267290.1
sh510210,上证指数ETF富国,2017-09-07,3.901,4.035,3.901,3.951,46172,182240.88
sh510210,上证指数ETF富国,2017-09-08,3.951,3.951,3.951,3.951,3800,15013.8
sh510210,上证指数ETF富国,2017-09-11,4.195,4.195,3.951,3.952,4500,18329.62
sh510210,上证指数ETF富国,2017-09-12,3.931,3.931,3.926,3.926,20200,79355.7
sh510210,上证指数ETF富国,2017-09-13,4.197,4.197,3.905,3.999,5000,20372.5
sh510210,上证指数ETF富国,2017-09-14,3.987,3.987,3.95,3.981,1600,6362.0
sh510210,上证指数ETF富国,2017-09-15,3.883,3.96,3.883,3.958,4600,18036.6
sh510210,上证指数ETF富国,2017-09-18,3.957,4.006,3.957,3.988,14700,58461.9
sh510210,上证指数ETF富国,2017-09-19,4.0,4.0,4.0,4.0,300,1200.0
sh510210,上证指数ETF富国,2017-09-20,3.999,3.999,3.952,3.954,9300,36976.8
sh510210,上证指数ETF富国,2017-09-22,3.908,3.908,3.846,3.907,4700,18293.57
sh510210,上证指数ETF富国,2017-09-25,3.87,3.87,3.85,3.85,3800,14668.0
sh510210,上证指数ETF富国,2017-09-26,3.848,3.848,3.812,3.838,4000,15346.0
sh510210,上证指数ETF富国,2017-09-27,3.925,3.925,3.923,3.925,7000,27471.5
sh510210,上证指数ETF富国,2017-09-28,3.936,3.936,3.936,3.936,100,393.6
sh510210,上证指数ETF富国,2017-09-29,3.94,3.94,3.94,3.94,200,788.0
sh510300,沪深300ETF华泰柏瑞,2017-09-01,3.884,3.902,3.875,3.889,90011878,349921175.72
sh510300,沪深300ETF华泰柏瑞,2017-09-04,3.889,3.906,3.87,3.903,128022660,498264192.72
sh510300,沪深300ETF华泰柏瑞,2017-09-05,3.903,3.924,3.9,3.917,70319888,275021081.97
sh510300,沪深300ETF华泰柏瑞,2017-09-06,3.908,3.918,3.891,3.905,78784301,307692087.56
sh510300,沪深300ETF华泰柏瑞,2017-09-07,3.908,3.92,3.887,3.888,51305517,200129995.44
sh510300,沪深300ETF华泰柏瑞,2017-09-08,3.89,3.904,3.868,3.884,58651566,227949311.26
sh510300,沪深300ETF华泰柏瑞,2017-09-11,3.889,3.917,3.881,3.89,76006016,295986427.81
sh510300,沪深300ETF华泰柏瑞,2017-09-12,3.9,3.913,3.884,3.9,62323672,243015578.05
sh510300,沪深300ETF华泰柏瑞,2017-09-13,3.902,3.908,3.885,3.903,59311179,231283942.51
sh510300,沪深300ETF华泰柏瑞,2017-09-14,3.901,3.915,3.881,3.89,62545471,243724064.12
sh510300,沪深300ETF华泰柏瑞,2017-09-15,3.888,3.901,3.877,3.896,92683628,360585654.73
sh510300,沪深300ETF华泰柏瑞,2017-09-18,3.893,3.93,3.89,3.911,110703771,432408929.53
sh510300,沪深300ETF华泰柏瑞,2017-09-19,3.912,3.915,3.872,3.886,88757581,345821724.97
sh510300,沪深300ETF华泰柏瑞,2017-09-20,3.884,3.909,3.882,3.904,69777749,271766887.92
sh510300,沪深300ETF华泰柏瑞,2017-09-21,3.904,3.916,3.891,3.905,120840286,471760476.54
sh510300,沪深300ETF华泰柏瑞,2017-09-22,3.89,3.899,3.876,3.894,74723487,290655683.56
sh510300,沪深300ETF华泰柏瑞,2017-09-25,3.889,3.891,3.87,3.878,84546032,328207696.22
sh510300,沪深300ETF华泰柏瑞,2017-09-26,3.873,3.882,3.871,3.88,60566307,234785289.09
sh510300,沪深300ETF华泰柏瑞,2017-09-27,3.879,3.894,3.874,3.883,54881178,213076173.59
sh510300,沪深300ETF华泰柏瑞,2017-09-28,3.883,3.893,3.873,3.889,49663885,192919361.28
sh510300,沪深300ETF华泰柏瑞,2017-09-29,3.889,3.919,3.889,3.902,88762589,346151906.45
sh510310,沪深300ETF易方达,2017-09-01,1.628,1.634,1.624,1.63,786100,1280556.9
sh510310,沪深300ETF易方达,2017-09-04,1.63,1.636,1.622,1.635,1011300,1649177.47
sh510310,沪深300ETF易方达,2017-09-05,1.635,1.643,1.633,1.64,1288300,2109913.32
sh510310,沪深300ETF易方达,2017-09-06,1.64,1.641,1.63,1.638,4620900,7565568.52
sh510310,沪深300ETF易方达,2017-09-07,1.638,1.64,1.626,1.63,856249,1398682.74
sh510310,沪深300ETF易方达,2017-09-08,1.627,1.636,1.622,1.628,697700,1136030.02
sh510310,沪深300ETF易方达,2017-09-11,1.619,1.638,1.619,1.627,575300,935293.97
sh510310,沪深300ETF易方达,2017-09-12,1.626,1.636,1.624,1.63,1123900,1830833.1
sh510310,沪深300ETF易方达,2017-09-13,1.626,1.636,1.626,1.631,669700,1091443.57
sh510310,沪深300ETF易方达,2017-09-14,1.632,1.638,1.622,1.626,2166100,3529659.95
sh510310,沪深300ETF易方达,2017-09-15,1.629,1.633,1.623,1.628,769400,1252775.55
sh510310,沪深300ETF易方达,2017-09-18,1.628,1.642,1.628,1.638,2113868,3454060.31
sh510310,沪深300ETF易方达,2017-09-19,1.635,1.638,1.624,1.63,1074600,1753478.55
sh510310,沪深300ETF易方达,2017-09-20,1.633,1.638,1.624,1.632,2924400,4771889.7
sh510310,沪深300ETF易方达,2017-09-21,1.632,1.639,1.629,1.633,3154200,5151597.15
sh510310,沪深300ETF易方达,2017-09-22,1.627,1.632,1.623,1.632,2368800,3857590.8
sh510310,沪深300ETF易方达,2017-09-25,1.63,1.633,1.62,1.622,1826100,2969695.12
sh510310,沪深300ETF易方达,2017-09-26,1.622,1.625,1.619,1.622,278200,451240.4
sh510310,沪深300ETF易方达,2017-09-27,1.624,1.629,1.624,1.625,897200,1458398.6
sh510310,沪深300ETF易方达,2017-09-28,1.622,1.627,1.622,1.625,2490500,4044572.0
sh510310,沪深300ETF易方达,2017-09-29,1.627,1.637,1.626,1.634,2694900,4395381.9
sh510330,沪深300ETF华夏,2017-09-01,4.152,4.171,4.145,4.163,2376000,9878814.0
sh510330,沪深300ETF华夏,2017-09-04,4.162,4.168,4.144,4.168,1230700,5120327.35
sh510330,沪深300ETF华夏,2017-09-05,4.178,4.191,4.167,4.183,3131800,13090141.05
sh510330,沪深300ETF华夏,2017-09-06,4.184,4.195,4.164,4.178,5035600,21050066.9
sh510330,沪深300ETF华夏,2017-09-07,4.193,4.227,4.155,4.155,1581600,6615042.0
sh510330,沪深300ETF华夏,2017-09-08,4.123,4.176,4.123,4.149,2381700,9866787.68
sh510330,沪深300ETF华夏,2017-09-11,4.148,4.183,4.148,4.157,1769400,7358934.6
sh510330,沪深300ETF华夏,2017-09-12,4.157,4.184,4.154,4.163,573500,2388340.75
sh510330,沪深300ETF华夏,2017-09-13,4.158,4.178,4.154,4.172,2957700,12320299.35
sh510330,沪深300ETF华夏,2017-09-14,4.175,4.187,4.151,4.157,765900,3191888.25
sh510330,沪深300ETF华夏,2017-09-15,4.161,4.169,4.142,4.155,965200,4012095.1
sh510330,沪深300ETF华夏,2017-09-18,4.16,4.199,4.16,4.182,964200,4025776.05
sh510330,沪深300ETF华夏,2017-09-19,4.182,4.191,4.143,4.154,4375400,18234479.5
sh510330,沪深300ETF华夏,2017-09-20,4.164,4.178,4.156,4.168,1370000,5708105.0
sh510330,沪深300ETF华夏,2017-09-21,4.168,4.186,4.161,4.163,1952600,8141365.7
sh510330,沪深300ETF华夏,2017-09-22,4.162,4.166,4.141,4.156,1795900,7464209.38
sh510330,沪深300ETF华夏,2017-09-25,4.163,4.163,4.136,4.141,3623000,15038167.25
sh510330,沪深300ETF华夏,2017-09-26,4.13,4.153,4.13,4.139,2991000,12376758.0
sh510330,沪深300ETF华夏,2017-09-27,4.145,4.157,4.143,4.148,3776600,15666280.95
sh510330,沪深300ETF华夏,2017-09-28,4.148,4.152,4.137,4.147,1965500,8148963.0
sh510330,沪深300ETF华夏,2017-09-29,4.16,4.185,4.157,4.183,1648400,6875888.5
sh510500,中证500ETF南方,2017-09-01,6.815,6.886,6.794,6.882,42549157,291217067.8
sh510500,中证500ETF南方,2017-09-04,6.88,6.926,6.865,6.91,38567975,265935829.62
sh510500,中证500ETF南方,2017-09-05,6.91,6.925,6.87,6.915,23722826,163806113.53
sh510500,中证500ETF南方,2017-09-06,6.899,6.963,6.88,6.953,16799122,116312920.95
sh510500,中证500ETF南方,2017-09-07,6.953,6.968,6.892,6.902,18849903,130606265.41
sh510500,中证500ETF南方,2017-09-08,6.9,6.961,6.88,6.924,21912974,151555606.43
sh510500,中证500ETF南方,2017-09-11,6.925,7.01,6.91,7.008,30568669,212857284.41
sh510500,中证500ETF南方,2017-09-12,7.014,7.083,6.98,6.992,30371204,213122331.27
sh510500,中证500ETF南方,2017-09-13,6.986,7.041,6.976,7.039,19192848,134551460.9
sh510500,中证500ETF南方,2017-09-14,7.036,7.063,6.994,7.024,25823948,181522986.48
sh510500,中证500ETF南方,2017-09-15,7.017,7.024,6.941,6.97,28953986,202330454.17
sh510500,中证500ETF南方,2017-09-18,6.969,7.037,6.961,7.036,24289995,170048182.5
sh510500,中证500ETF南方,2017-09-19,7.033,7.05,6.952,6.976,34283283,240077260.03
sh510500,中证500ETF南方,2017-09-20,6.92,7.05,6.92,7.048,22277535,155597443.21
sh510500,中证500ETF南方,2017-09-21,7.043,7.048,6.953,6.966,26509913,185635665.78
sh510500,中证500ETF南方,2017-09-22,6.94,6.946,6.882,6.914,24404212,168889349.15
sh510500,中证500ETF南方,2017-09-25,6.9,6.92,6.822,6.83,30303200,208122377.6
sh510500,中证500ETF南方,2017-09-26,6.829,6.867,6.82,6.86,23767009,162661409.6
sh510500,中证500ETF南方,2017-09-27,6.86,6.937,6.859,6.922,22425162,154610279.41
sh510500,中证500ETF南方,2017-09-28,6.92,6.954,6.89,6.924,11774382,81502272.2
sh510500,中证500ETF南方,2017-09-29,6.924,6.973,6.922,6.966,14607980,101470681.08
sh510880,红利ETF华泰柏瑞,2017-09-01,3.015,3.032,3.007,3.014,5723700,17268402.9
