code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-07-01,2.44,2.455,2.432,2.45,662193191,1618565707.1
sh510050,上证50ETF华夏,2024-07-02,2.447,2.468,2.446,2.462,929069370,2281562105.38
sh510050,上证50ETF华夏,2024-07-03,2.463,2.466,2.453,2.462,377352006,928663286.77
sh510050,上证50ETF华夏,2024-07-04,2.464,2.475,2.453,2.454,632129170,1555985951.95
sh510050,上证50ETF华夏,2024-07-05,2.454,2.459,2.413,2.434,1193835871,2912959525.24
sh510050,上证50ETF华夏,2024-07-08,2.426,2.437,2.416,2.422,694425011,1684154257.93
sh510050,上证50ETF华夏,2024-07-09,2.421,2.453,2.405,2.444,1005916467,2445131452.16
sh510050,上证50ETF华夏,2024-07-10,2.44,2.451,2.438,2.44,506729401,1237559879.59
sh510050,上证50ETF华夏,2024-07-11,2.453,2.469,2.445,2.466,647689010,1592181508.83
sh510050,上证50ETF华夏,2024-07-12,2.468,2.484,2.467,2.481,1099509223,2721285326.93
sh510050,上证50ETF华夏,2024-07-15,2.478,2.494,2.475,2.491,1144750398,2844132363.83
sh510050,上证50ETF华夏,2024-07-16,2.489,2.504,2.481,2.5,1208825419,3014206182.28
sh510050,上证50ETF华夏,2024-07-17,2.498,2.517,2.496,2.51,1133348143,2839320435.25
sh510050,上证50ETF华夏,2024-07-18,2.505,2.526,2.499,2.522,1317556580,3311019685.54
sh510050,上证50ETF华夏,2024-07-19,2.515,2.548,2.501,2.539,2995549990,7566010387.24
sh510050,上证50ETF华夏,2024-07-22,2.537,2.538,2.499,2.515,1069696754,2698042637.78
sh510050,上证50ETF华夏,2024-07-23,2.509,2.516,2.479,2.483,700216328,1748265116.93
sh510050,上证50ETF华夏,2024-07-24,2.476,2.489,2.463,2.474,985698806,2440097394.25
sh510050,上证50ETF华夏,2024-07-25,2.465,2.471,2.438,2.45,1327787431,3261045930.54
sh510050,上证50ETF华夏,2024-07-26,2.451,2.455,2.429,2.444,1398651626,3419353562.66
sh510050,上证50ETF华夏,2024-07-29,2.441,2.446,2.431,2.435,565222717,1378154289.73
sh510050,上证50ETF华夏,2024-07-30,2.43,2.432,2.408,2.422,1577558841,3822425071.74
sh510050,上证50ETF华夏,2024-07-31,2.421,2.467,2.42,2.463,1015608036,2480876529.94
sh510210,上证指数ETF富国,2024-07-01,0.727,0.734,0.726,0.734,343471100,250819770.77
sh510210,上证指数ETF富国,2024-07-02,0.732,0.736,0.731,0.734,454725200,333427252.9
sh510210,上证指数ETF富国,2024-07-03,0.732,0.734,0.73,0.731,272803500,199623961.12
sh510210,上证指数ETF富国,2024-07-04,0.731,0.734,0.725,0.726,459583400,335036298.6
sh510210,上证指数ETF富国,2024-07-05,0.725,0.726,0.716,0.723,725468300,524150846.75
sh510210,上证指数ETF富国,2024-07-08,0.721,0.723,0.716,0.718,461710300,332200560.85
sh510210,上证指数ETF富国,2024-07-09,0.717,0.729,0.714,0.728,713620900,515234289.8
sh510210,上证指数ETF富国,2024-07-10,0.726,0.728,0.722,0.724,408166700,295920857.5
sh510210,上证指数ETF富国,2024-07-11,0.728,0.733,0.726,0.733,519088900,378934897.0
sh510210,上证指数ETF富国,2024-07-12,0.731,0.734,0.731,0.732,349617900,255920302.8
sh510210,上证指数ETF富国,2024-07-15,0.73,0.734,0.73,0.733,289223900,211639588.83
sh510210,上证指数ETF富国,2024-07-16,0.732,0.736,0.731,0.736,342001400,250943527.25
sh510210,上证指数ETF富国,2024-07-17,0.736,0.736,0.732,0.734,291536900,214133853.05
sh510210,上证指数ETF富国,2024-07-18,0.732,0.736,0.727,0.736,455312099,333629940.54
sh510210,上证指数ETF富国,2024-07-19,0.733,0.738,0.731,0.738,435739800,320268753.0
sh510210,上证指数ETF富国,2024-07-22,0.737,0.737,0.729,0.732,534825000,392427843.75
sh510210,上证指数ETF富国,2024-07-23,0.731,0.732,0.721,0.721,518612900,376642618.63
sh510210,上证指数ETF富国,2024-07-24,0.72,0.723,0.715,0.718,515869891,370910451.63
sh510210,上证指数ETF富国,2024-07-25,0.716,0.717,0.71,0.714,846337598,604496629.37
sh510210,上证指数ETF富国,2024-07-26,0.713,0.717,0.711,0.715,432949700,309126085.8
sh510210,上证指数ETF富国,2024-07-29,0.714,0.716,0.712,0.714,270513600,193146710.4
sh510210,上证指数ETF富国,2024-07-30,0.713,0.713,0.708,0.71,494927103,351893170.23
sh510210,上证指数ETF富国,2024-07-31,0.71,0.726,0.709,0.725,1085796621,779059075.57
sh510300,沪深300ETF华泰柏瑞,2024-07-01,3.487,3.507,3.467,3.501,853604020,2979504831.81
sh510300,沪深300ETF华泰柏瑞,2024-07-02,3.494,3.511,3.489,3.496,599204907,2095719162.23
sh510300,沪深300ETF华泰柏瑞,2024-07-03,3.494,3.503,3.48,3.49,791424029,2763454853.26
sh510300,沪深300ETF华泰柏瑞,2024-07-04,3.493,3.509,3.473,3.475,1559923712,5440233945.6
sh510300,沪深300ETF华泰柏瑞,2024-07-05,3.47,3.478,3.428,3.458,1636384501,5659435796.71
sh510300,沪深300ETF华泰柏瑞,2024-07-08,3.451,3.458,3.426,3.434,942625516,3244752682.45
sh510300,沪深300ETF华泰柏瑞,2024-07-09,3.429,3.484,3.418,3.471,1068895639,3688224402.37
sh510300,沪深300ETF华泰柏瑞,2024-07-10,3.464,3.482,3.46,3.463,579282100,2008515861.22
sh510300,沪深300ETF华泰柏瑞,2024-07-11,3.49,3.519,3.477,3.509,1052437774,3682216661.78
sh510300,沪深300ETF华泰柏瑞,2024-07-12,3.511,3.524,3.505,3.519,872369380,3066160278.36
sh510300,沪深300ETF华泰柏瑞,2024-07-15,3.511,3.531,3.508,3.526,1255008224,4416373940.26
sh510300,沪深300ETF华泰柏瑞,2024-07-16,3.52,3.555,3.517,3.551,1612508698,5701427628.95
sh510300,沪深300ETF华泰柏瑞,2024-07-17,3.549,3.57,3.54,3.556,2256564400,8019265736.5
sh510300,沪深300ETF华泰柏瑞,2024-07-18,3.541,3.579,3.532,3.577,1961181500,6976412890.88
sh510300,沪深300ETF华泰柏瑞,2024-07-19,3.565,3.606,3.552,3.6,3169662602,11349769362.11
sh510300,沪深300ETF华泰柏瑞,2024-07-22,3.595,3.598,3.551,3.571,1716307285,6142234696.19
sh510300,沪深300ETF华泰柏瑞,2024-07-23,3.566,3.571,3.498,3.501,919533700,3249632095.8
sh510300,沪深300ETF华泰柏瑞,2024-07-24,3.495,3.509,3.466,3.479,1491083494,5199780914.45
sh510300,沪深300ETF华泰柏瑞,2024-07-25,3.464,3.476,3.441,3.459,2045552535,7077611771.1
sh510300,沪深300ETF华泰柏瑞,2024-07-26,3.46,3.483,3.452,3.474,1357970329,4708422623.23
sh510300,沪深300ETF华泰柏瑞,2024-07-29,3.47,3.472,3.453,3.454,594937600,2059822705.6
sh510300,沪深300ETF华泰柏瑞,2024-07-30,3.446,3.446,3.417,3.431,1525086114,5238670801.59
sh510300,沪深300ETF华泰柏瑞,2024-07-31,3.431,3.51,3.427,3.508,1538908320,5338472962.08
sh510310,沪深300ETF易方达,2024-07-01,1.704,1.715,1.696,1.711,315188465,537869115.52
sh510310,沪深300ETF易方达,2024-07-02,1.709,1.717,1.706,1.71,357173500,610945271.75
sh510310,沪深300ETF易方达,2024-07-03,1.709,1.712,1.702,1.707,650120800,1110081266.0
sh510310,沪深300ETF易方达,2024-07-04,1.708,1.716,1.698,1.699,1349269765,2300842266.77
sh510310,沪深300ETF易方达,2024-07-05,1.698,1.701,1.676,1.692,1461337000,2472216869.75
sh510310,沪深300ETF易方达,2024-07-08,1.687,1.691,1.675,1.68,853081407,1435949278.33
sh510310,沪深300ETF易方达,2024-07-09,1.678,1.703,1.671,1.697,471064200,794803071.45
sh510310,沪深300ETF易方达,2024-07-10,1.694,1.702,1.692,1.693,391281660,663320234.12
sh510310,沪深300ETF易方达,2024-07-11,1.707,1.721,1.701,1.716,519916805,889707632.56
sh510310,沪深300ETF易方达,2024-07-12,1.716,1.725,1.714,1.721,427955663,735655784.7
sh510310,沪深300ETF易方达,2024-07-15,1.718,1.727,1.717,1.723,872847108,1502388084.65
sh510310,沪深300ETF易方达,2024-07-16,1.72,1.739,1.719,1.736,2031968853,3512258162.41
sh510310,沪深300ETF易方达,2024-07-17,1.735,1.746,1.73,1.74,3432005521,5963967594.12
sh510310,沪深300ETF易方达,2024-07-18,1.735,1.751,1.728,1.75,2283971829,3976394954.29
sh510310,沪深300ETF易方达,2024-07-19,1.744,1.764,1.738,1.758,4295241690,7520968199.19
sh510310,沪深300ETF易方达,2024-07-22,1.758,1.76,1.737,1.746,952044951,1666316675.49
sh510310,沪深300ETF易方达,2024-07-23,1.744,1.746,1.711,1.712,503848300,870775824.48
sh510310,沪深300ETF易方达,2024-07-24,1.709,1.717,1.694,1.702,1194219100,2036740675.05
sh510310,沪深300ETF易方达,2024-07-25,1.694,1.7,1.683,1.69,1315375153,2225285915.09
sh510310,沪深300ETF易方达,2024-07-26,1.692,1.704,1.689,1.7,1257050647,2132272159.97
sh510310,沪深300ETF易方达,2024-07-29,1.698,1.699,1.688,1.689,354307600,600019920.6
sh510310,沪深300ETF易方达,2024-07-30,1.685,1.686,1.671,1.679,1468755400,2467876260.85
sh510310,沪深300ETF易方达,2024-07-31,1.677,1.718,1.676,1.716,845514064,1434625988.09
sh510330,沪深300ETF华夏,2024-07-01,3.565,3.585,3.543,3.579,175266000,625349088.0
sh510330,沪深300ETF华夏,2024-07-02,3.571,3.591,3.567,3.574,76989948,275296806.56
sh510330,沪深300ETF华夏,2024-07-03,3.572,3.581,3.558,3.57,286572000,1023133683.0
sh510330,沪深300ETF华夏,2024-07-04,3.574,3.588,3.549,3.55,540141300,1925738769.82
sh510330,沪深300ETF华夏,2024-07-05,3.549,3.555,3.504,3.538,393495300,1391596128.45
sh510330,沪深300ETF华夏,2024-07-08,3.527,3.533,3.503,3.509,314536000,1106537648.0
sh510330,沪深300ETF华夏,2024-07-09,3.504,3.561,3.493,3.548,149183902,526097030.4
