code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-05-06,2.528,2.541,2.52,2.53,1029252930,2603752599.67
sh510050,上证50ETF华夏,2024-05-07,2.529,2.538,2.524,2.535,557582653,1411520486.07
sh510050,上证50ETF华夏,2024-05-08,2.531,2.532,2.518,2.52,502589430,1269163958.11
sh510050,上证50ETF华夏,2024-05-09,2.519,2.541,2.519,2.536,480642263,1215424122.56
sh510050,上证50ETF华夏,2024-05-10,2.542,2.55,2.525,2.543,957530338,2432127058.52
sh510050,上证50ETF华夏,2024-05-13,2.535,2.547,2.52,2.54,836587806,2121168382.11
sh510050,上证50ETF华夏,2024-05-14,2.539,2.544,2.525,2.531,561591579,1423494254.87
sh510050,上证50ETF华夏,2024-05-15,2.529,2.535,2.508,2.513,685513669,1728351337.97
sh510050,上证50ETF华夏,2024-05-16,2.517,2.532,2.509,2.523,774059785,1950824173.15
sh510050,上证50ETF华夏,2024-05-17,2.523,2.563,2.521,2.561,943388639,2398093920.34
sh510050,上证50ETF华夏,2024-05-20,2.562,2.58,2.557,2.567,652796901,1675403246.42
sh510050,上证50ETF华夏,2024-05-21,2.562,2.566,2.551,2.562,495562701,1268764405.24
sh510050,上证50ETF华夏,2024-05-22,2.558,2.569,2.554,2.563,576951057,1477571656.98
sh510050,上证50ETF华夏,2024-05-23,2.555,2.557,2.53,2.537,1014816589,2582454514.86
sh510050,上证50ETF华夏,2024-05-24,2.529,2.539,2.506,2.508,926557780,2335388884.49
sh510050,上证50ETF华夏,2024-05-27,2.512,2.533,2.512,2.531,853284829,2151984338.74
sh510050,上证50ETF华夏,2024-05-28,2.531,2.539,2.52,2.524,494623500,1250655519.75
sh510050,上证50ETF华夏,2024-05-29,2.522,2.545,2.521,2.525,547851824,1385106374.03
sh510050,上证50ETF华夏,2024-05-30,2.522,2.535,2.502,2.508,692224690,1742156488.56
sh510050,上证50ETF华夏,2024-05-31,2.512,2.522,2.497,2.499,526007122,1318962858.41
sh510210,上证指数ETF富国,2024-05-06,0.764,0.766,0.761,0.765,423834901,323809864.36
sh510210,上证指数ETF富国,2024-05-07,0.763,0.767,0.762,0.766,261525301,199936092.61
sh510210,上证指数ETF富国,2024-05-08,0.764,0.766,0.761,0.762,168701200,128761190.9
sh510210,上证指数ETF富国,2024-05-09,0.762,0.768,0.761,0.768,248968900,190398966.28
sh510210,上证指数ETF富国,2024-05-10,0.767,0.771,0.763,0.769,228796300,175601160.25
sh510210,上证指数ETF富国,2024-05-13,0.766,0.768,0.76,0.765,235969700,180457828.08
sh510210,上证指数ETF富国,2024-05-14,0.764,0.768,0.762,0.765,196672900,150405600.28
sh510210,上证指数ETF富国,2024-05-15,0.766,0.766,0.758,0.76,292621400,223123817.5
sh510210,上证指数ETF富国,2024-05-16,0.761,0.763,0.757,0.759,468357000,355951320.0
sh510210,上证指数ETF富国,2024-05-17,0.759,0.767,0.757,0.766,289587297,220737917.14
sh510210,上证指数ETF富国,2024-05-20,0.766,0.772,0.766,0.772,277562198,213445330.26
sh510210,上证指数ETF富国,2024-05-21,0.77,0.77,0.765,0.767,217593288,167111645.18
sh510210,上证指数ETF富国,2024-05-22,0.766,0.769,0.766,0.768,133451300,102390509.92
sh510210,上证指数ETF富国,2024-05-23,0.766,0.767,0.756,0.758,400409700,305012088.97
sh510210,上证指数ETF富国,2024-05-24,0.756,0.76,0.751,0.752,313492300,236608313.43
sh510210,上证指数ETF富国,2024-05-27,0.752,0.759,0.751,0.759,313259100,236588935.28
sh510210,上证指数ETF富国,2024-05-28,0.758,0.761,0.754,0.756,210155900,159140555.28
sh510210,上证指数ETF富国,2024-05-29,0.755,0.76,0.753,0.755,205275100,155136656.83
