code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-12-02,2.678,2.697,2.663,2.688,799280265,2143270030.6
sh510050,上证50ETF华夏,2024-12-03,2.688,2.71,2.675,2.702,801204634,2158244982.84
sh510050,上证50ETF华夏,2024-12-04,2.699,2.712,2.687,2.699,924946202,2496661035.75
sh510050,上证50ETF华夏,2024-12-05,2.69,2.7,2.679,2.687,413820520,1112763378.28
sh510050,上证50ETF华夏,2024-12-06,2.688,2.736,2.681,2.716,967932149,2618498446.08
sh510050,上证50ETF华夏,2024-12-09,2.713,2.74,2.707,2.719,669583470,1821099642.53
sh510050,上证50ETF华夏,2024-12-10,2.799,2.81,2.735,2.744,1298444788,3599288952.34
sh510050,上证50ETF华夏,2024-12-11,2.737,2.747,2.722,2.726,673784940,1841454241.02
sh510050,上证50ETF华夏,2024-12-12,2.728,2.758,2.72,2.757,873553639,2394192136.09
sh510050,上证50ETF华夏,2024-12-13,2.741,2.742,2.682,2.69,1717695328,4661395696.36
sh510050,上证50ETF华夏,2024-12-16,2.69,2.694,2.68,2.686,835376507,2245074362.56
sh510050,上证50ETF华夏,2024-12-17,2.682,2.722,2.682,2.7,1087102930,2931373050.75
sh510050,上证50ETF华夏,2024-12-18,2.709,2.728,2.709,2.719,843209274,2290367190.5
sh510050,上证50ETF华夏,2024-12-19,2.7,2.719,2.687,2.709,562015517,1519549454.09
sh510050,上证50ETF华夏,2024-12-20,2.705,2.722,2.695,2.701,948753866,2567090772.93
sh510050,上证50ETF华夏,2024-12-23,2.701,2.741,2.701,2.724,1446043377,3928538344.46
sh510050,上证50ETF华夏,2024-12-24,2.728,2.759,2.717,2.753,858261891,2350993884.92
sh510050,上证50ETF华夏,2024-12-25,2.76,2.778,2.753,2.764,1027326336,2839273161.12
sh510050,上证50ETF华夏,2024-12-26,2.763,2.765,2.748,2.757,631320236,1741339040.95
sh510050,上证50ETF华夏,2024-12-27,2.754,2.769,2.74,2.754,611745894,1684901128.55
sh510050,上证50ETF华夏,2024-12-30,2.754,2.778,2.754,2.773,777244919,2148887889.81
sh510050,上证50ETF华夏,2024-12-31,2.772,2.779,2.736,2.738,1560391119,4300828021.74
sh510210,上证指数ETF富国,2024-12-02,0.809,0.817,0.806,0.816,370623100,300945957.2
sh510210,上证指数ETF富国,2024-12-03,0.815,0.822,0.812,0.821,399907105,326924058.34
sh510210,上证指数ETF富国,2024-12-04,0.82,0.822,0.814,0.818,373204200,305467637.7
sh510210,上证指数ETF富国,2024-12-05,0.815,0.819,0.814,0.818,233610500,190742973.25
sh510210,上证指数ETF富国,2024-12-06,0.817,0.829,0.816,0.826,425625200,349863914.4
sh510210,上证指数ETF富国,2024-12-09,0.825,0.831,0.821,0.825,319674538,263891331.12
sh510210,上证指数ETF富国,2024-12-10,0.843,0.847,0.829,0.83,696817703,583410621.84
sh510210,上证指数ETF富国,2024-12-11,0.827,0.834,0.827,0.833,305994900,254052265.72
sh510210,上证指数ETF富国,2024-12-12,0.832,0.84,0.831,0.84,357223400,298549456.55
sh510210,上证指数ETF富国,2024-12-13,0.836,0.837,0.823,0.824,518995400,430766182.0
sh510210,上证指数ETF富国,2024-12-16,0.824,0.826,0.818,0.822,406465615,334317968.34
sh510210,上证指数ETF富国,2024-12-17,0.821,0.825,0.816,0.817,388910400,318809300.4
sh510210,上证指数ETF富国,2024-12-18,0.818,0.824,0.817,0.821,312649217,256372357.94
sh510210,上证指数ETF富国,2024-12-19,0.816,0.819,0.812,0.818,296093999,241686726.68
sh510210,上证指数ETF富国,2024-12-20,0.817,0.821,0.815,0.817,279715700,228667584.75
sh510210,上证指数ETF富国,2024-12-23,0.816,0.82,0.812,0.813,353857800,288482571.45
sh510210,上证指数ETF富国,2024-12-24,0.813,0.825,0.813,0.825,427264100,349929297.9
sh510210,上证指数ETF富国,2024-12-25,0.824,0.826,0.819,0.824,282526200,232589694.15
sh510210,上证指数ETF富国,2024-12-26,0.823,0.825,0.821,0.825,206150910,169765274.38
sh510210,上证指数ETF富国,2024-12-27,0.824,0.829,0.822,0.826,332993200,274802638.3
sh510210,上证指数ETF富国,2024-12-30,0.825,0.829,0.824,0.829,261942310,216560804.79
sh510210,上证指数ETF富国,2024-12-31,0.829,0.83,0.816,0.817,391658600,322335027.8
sh510300,沪深300ETF华泰柏瑞,2024-12-02,3.997,4.043,3.987,4.031,981634781,3940772828.32
sh510300,沪深300ETF华泰柏瑞,2024-12-03,4.03,4.052,4.005,4.035,1524423707,6144189751.06
sh510300,沪深300ETF华泰柏瑞,2024-12-04,4.03,4.041,4.003,4.014,1006947918,4049944526.2
sh510300,沪深300ETF华泰柏瑞,2024-12-05,4.006,4.022,3.994,4.007,759522918,3043598213.16
sh510300,沪深300ETF华泰柏瑞,2024-12-06,4.007,4.085,4.006,4.057,1776229382,7173746416.55
sh510300,沪深300ETF华泰柏瑞,2024-12-09,4.054,4.08,4.03,4.054,1246418685,5053604558.33
sh510300,沪深300ETF华泰柏瑞,2024-12-10,4.179,4.198,4.073,4.085,2482795311,10263255116.85
sh510300,沪深300ETF华泰柏瑞,2024-12-11,4.078,4.094,4.065,4.075,1258715973,5133043737.89
sh510300,沪深300ETF华泰柏瑞,2024-12-12,4.077,4.122,4.066,4.117,1360180433,5570618963.35
sh510300,沪深300ETF华泰柏瑞,2024-12-13,4.092,4.092,4.012,4.02,2346569729,9512993681.37
sh510300,沪深300ETF华泰柏瑞,2024-12-16,4.018,4.021,3.986,3.996,989323074,3962486242.14
sh510300,沪深300ETF华泰柏瑞,2024-12-17,3.993,4.043,3.991,4.007,1364669228,5470276600.44
sh510300,沪深300ETF华泰柏瑞,2024-12-18,4.02,4.039,4.015,4.024,1023609617,4119516903.62
sh510300,沪深300ETF华泰柏瑞,2024-12-19,4.0,4.038,3.981,4.03,990362211,3973580781.08
sh510300,沪深300ETF华泰柏瑞,2024-12-20,4.024,4.045,4.012,4.018,1223061986,4922518728.15
sh510300,沪深300ETF华泰柏瑞,2024-12-23,4.017,4.053,4.015,4.022,1424702200,5736919583.85
sh510300,沪深300ETF华泰柏瑞,2024-12-24,4.024,4.076,4.022,4.069,1456343427,5894914106.64
sh510300,沪深300ETF华泰柏瑞,2024-12-25,4.072,4.094,4.054,4.072,1418137500,5776074037.5
sh510300,沪深300ETF华泰柏瑞,2024-12-26,4.072,4.079,4.056,4.073,947023402,3854385246.14
sh510300,沪深300ETF华泰柏瑞,2024-12-27,4.076,4.099,4.061,4.067,1086963910,4430193156.18
sh510300,沪深300ETF华泰柏瑞,2024-12-30,4.066,4.093,4.065,4.086,1311933462,5349408691.31
sh510300,沪深300ETF华泰柏瑞,2024-12-31,4.087,4.094,4.02,4.022,1843618788,7477256899.43
