code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-10-08,3.2,3.2,2.909,2.978,3758084309,11543895476.17
sh510050,上证50ETF华夏,2024-10-09,2.911,2.94,2.758,2.763,2232707104,6347586296.67
sh510050,上证50ETF华夏,2024-10-10,2.786,2.92,2.779,2.852,2250743129,6379168713.37
sh510050,上证50ETF华夏,2024-10-11,2.841,2.848,2.755,2.794,1995223206,5605579597.26
sh510050,上证50ETF华夏,2024-10-14,2.805,2.845,2.778,2.827,1887459448,5310839021.81
sh510050,上证50ETF华夏,2024-10-15,2.814,2.833,2.756,2.758,1563030538,4361245958.65
sh510050,上证50ETF华夏,2024-10-16,2.739,2.783,2.733,2.754,1189681882,3274301959.73
sh510050,上证50ETF华夏,2024-10-17,2.77,2.784,2.711,2.712,1545933845,4242428954.14
sh510050,上证50ETF华夏,2024-10-18,2.715,2.862,2.69,2.795,2067426708,5717468560.97
sh510050,上证50ETF华夏,2024-10-21,2.797,2.811,2.767,2.79,1369032790,3821312775.09
sh510050,上证50ETF华夏,2024-10-22,2.789,2.817,2.782,2.801,1267692289,3546052255.41
sh510050,上证50ETF华夏,2024-10-23,2.801,2.84,2.791,2.817,1452292388,4084209268.15
sh510050,上证50ETF华夏,2024-10-24,2.804,2.809,2.777,2.789,1072730596,2998013833.17
sh510050,上证50ETF华夏,2024-10-25,2.789,2.816,2.778,2.793,944324741,2638443326.35
sh510050,上证50ETF华夏,2024-10-28,2.792,2.796,2.764,2.795,820462517,2286423919.25
sh510050,上证50ETF华夏,2024-10-29,2.798,2.824,2.772,2.779,1105529001,3088018882.04
sh510050,上证50ETF华夏,2024-10-30,2.769,2.784,2.731,2.743,1015042714,2798219001.82
sh510050,上证50ETF华夏,2024-10-31,2.743,2.763,2.721,2.741,1068979936,2931142984.51
sh510210,上证指数ETF富国,2024-10-08,0.922,0.922,0.838,0.9,4325355298,3873355669.36
sh510210,上证指数ETF富国,2024-10-09,0.863,0.863,0.81,0.81,3381916500,2828973152.25
sh510210,上证指数ETF富国,2024-10-10,0.803,0.828,0.791,0.81,2292897157,1852660902.86
sh510210,上证指数ETF富国,2024-10-11,0.804,0.81,0.781,0.789,1760105188,1401043729.65
sh510210,上证指数ETF富国,2024-10-14,0.792,0.806,0.785,0.803,1837291373,1463402578.59
sh510210,上证指数ETF富国,2024-10-15,0.798,0.804,0.784,0.786,1185038889,939735838.98
sh510210,上证指数ETF富国,2024-10-16,0.78,0.792,0.774,0.784,1334364867,1044140508.43
sh510210,上证指数ETF富国,2024-10-17,0.787,0.793,0.776,0.776,924100318,723570548.99
sh510210,上证指数ETF富国,2024-10-18,0.776,0.812,0.771,0.799,1620809078,1279628767.08
sh510210,上证指数ETF富国,2024-10-21,0.798,0.804,0.791,0.798,1079430300,861115521.83
sh510210,上证指数ETF富国,2024-10-22,0.796,0.805,0.795,0.804,812551800,650041440.0
sh510210,上证指数ETF富国,2024-10-23,0.803,0.814,0.801,0.808,751184900,605830621.85
sh510210,上证指数ETF富国,2024-10-24,0.805,0.805,0.799,0.802,510938700,410156041.43
sh510210,上证指数ETF富国,2024-10-25,0.801,0.809,0.8,0.806,546529600,439409798.4
sh510210,上证指数ETF富国,2024-10-28,0.805,0.811,0.8,0.81,658930000,531427045.0
sh510210,上证指数ETF富国,2024-10-29,0.811,0.815,0.801,0.803,928376100,749663700.75
sh510210,上证指数ETF富国,2024-10-30,0.801,0.803,0.791,0.796,673457000,537250321.75
sh510210,上证指数ETF富国,2024-10-31,0.795,0.801,0.791,0.797,502370500,399886918.0
sh510300,沪深300ETF华泰柏瑞,2024-10-08,4.656,4.656,4.208,4.412,8629822438,38687493989.55
sh510300,沪深300ETF华泰柏瑞,2024-10-09,4.285,4.285,4.005,4.022,5409196572,22444108876.37
sh510300,沪深300ETF华泰柏瑞,2024-10-10,4.07,4.185,3.999,4.086,3779000075,15437215306.38
sh510300,沪深300ETF华泰柏瑞,2024-10-11,4.057,4.06,3.923,3.977,4090077741,16377693794.4
sh510300,沪深300ETF华泰柏瑞,2024-10-14,3.987,4.06,3.946,4.04,3104931745,12445342666.9
sh510300,沪深300ETF华泰柏瑞,2024-10-15,4.014,4.046,3.927,3.931,2613870743,10401898621.77
sh510300,沪深300ETF华泰柏瑞,2024-10-16,3.891,3.96,3.882,3.906,2161119628,8449437465.57
sh510300,沪深300ETF华泰柏瑞,2024-10-17,3.93,3.96,3.862,3.863,2935435621,11459206805.48
sh510300,沪深300ETF华泰柏瑞,2024-10-18,3.858,4.118,3.846,4.016,3620917893,14337024397.33
sh510300,沪深300ETF华泰柏瑞,2024-10-21,4.017,4.06,3.98,4.016,2529336395,10163505969.21
sh510300,沪深300ETF华泰柏瑞,2024-10-22,4.002,4.046,4.001,4.04,1666924499,6704787066.1
sh510300,沪深300ETF华泰柏瑞,2024-10-23,4.04,4.097,4.021,4.055,2266629209,9187214841.38
sh510300,沪深300ETF华泰柏瑞,2024-10-24,4.038,4.042,3.993,4.011,1598248721,6426558107.14
sh510300,沪深300ETF华泰柏瑞,2024-10-25,4.012,4.078,4.003,4.04,1685265820,6797098368.51
sh510300,沪深300ETF华泰柏瑞,2024-10-28,4.035,4.047,4.0,4.046,1396308141,5629914424.51
sh510300,沪深300ETF华泰柏瑞,2024-10-29,4.05,4.079,4.003,4.013,1794628159,7243567906.76
sh510300,沪深300ETF华泰柏瑞,2024-10-30,4.001,4.011,3.945,3.971,1812859109,7218804972.04
