code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-08-01,2.46,2.465,2.445,2.448,600949600,1475030793.2
sh510050,上证50ETF华夏,2024-08-02,2.437,2.447,2.425,2.433,932429846,2270932889.93
sh510050,上证50ETF华夏,2024-08-05,2.425,2.451,2.413,2.417,2299450902,5579617613.7
sh510050,上证50ETF华夏,2024-08-06,2.427,2.435,2.38,2.401,1326693900,3198327319.43
sh510050,上证50ETF华夏,2024-08-07,2.396,2.415,2.393,2.399,788845064,1893819787.4
sh510050,上证50ETF华夏,2024-08-08,2.398,2.421,2.391,2.406,542083213,1303168044.05
sh510050,上证50ETF华夏,2024-08-09,2.417,2.425,2.402,2.403,710842500,1714374399.38
sh510050,上证50ETF华夏,2024-08-12,2.403,2.411,2.398,2.404,378518101,909957514.8
sh510050,上证50ETF华夏,2024-08-13,2.403,2.407,2.39,2.403,482987118,1159531323.54
sh510050,上证50ETF华夏,2024-08-14,2.404,2.404,2.389,2.39,553523257,1326656866.21
sh510050,上证50ETF华夏,2024-08-15,2.386,2.432,2.382,2.422,1187768101,2857176166.96
sh510050,上证50ETF华夏,2024-08-16,2.421,2.438,2.417,2.434,1221009830,2964001362.33
sh510050,上证50ETF华夏,2024-08-19,2.434,2.458,2.434,2.445,456978344,1116283849.81
sh510050,上证50ETF华夏,2024-08-20,2.449,2.449,2.426,2.438,1082638005,2642178051.2
sh510050,上证50ETF华夏,2024-08-21,2.432,2.436,2.412,2.426,867594700,2105218539.55
sh510050,上证50ETF华夏,2024-08-22,2.428,2.434,2.419,2.43,949185342,2304384714.04
sh510050,上证50ETF华夏,2024-08-23,2.43,2.449,2.428,2.445,524814883,1279498684.75
sh510050,上证50ETF华夏,2024-08-26,2.447,2.453,2.431,2.442,494272036,1207630151.96
sh510050,上证50ETF华夏,2024-08-27,2.441,2.449,2.434,2.444,765349342,1868983093.16
sh510050,上证50ETF华夏,2024-08-28,2.44,2.443,2.417,2.427,1067530926,2595968329.3
sh510050,上证50ETF华夏,2024-08-29,2.421,2.425,2.405,2.407,483632442,1167730531.21
sh510050,上证50ETF华夏,2024-08-30,2.402,2.447,2.401,2.429,1084734178,2624785527.22
sh510210,上证指数ETF富国,2024-08-01,0.724,0.727,0.722,0.723,343103900,248407223.6
sh510210,上证指数ETF富国,2024-08-02,0.72,0.723,0.717,0.718,371823102,267526721.89
sh510210,上证指数ETF富国,2024-08-05,0.715,0.72,0.706,0.707,814508600,579930123.2
sh510210,上证指数ETF富国,2024-08-06,0.71,0.712,0.7,0.706,840854900,594484414.3
sh510210,上证指数ETF富国,2024-08-07,0.706,0.712,0.704,0.708,523292200,370229231.5
sh510210,上证指数ETF富国,2024-08-08,0.707,0.712,0.703,0.709,471143600,333451882.9
