code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-11-01,2.735,2.783,2.735,2.762,1380755868,3802256471.51
sh510050,上证50ETF华夏,2024-11-04,2.765,2.787,2.741,2.785,710692644,1968263277.56
sh510050,上证50ETF华夏,2024-11-05,2.778,2.842,2.768,2.841,1547429477,4344021399.31
sh510050,上证50ETF华夏,2024-11-06,2.84,2.857,2.8,2.818,1328726061,3758633845.05
sh510050,上证50ETF华夏,2024-11-07,2.797,2.928,2.796,2.925,1970369910,5638213497.46
sh510050,上证50ETF华夏,2024-11-08,2.936,2.95,2.868,2.882,1856141137,5399514567.53
sh510050,上证50ETF华夏,2024-11-11,2.856,2.868,2.821,2.864,1206051001,3439958967.6
sh510050,上证50ETF华夏,2024-11-12,2.858,2.894,2.809,2.822,1340968801,3816061965.45
sh510050,上证50ETF华夏,2024-11-13,2.809,2.849,2.807,2.838,1154336900,3261867495.18
sh510050,上证50ETF华夏,2024-11-14,2.829,2.856,2.808,2.814,1277206161,3610342515.61
sh510050,上证50ETF华夏,2024-11-15,2.808,2.821,2.777,2.778,1394418910,3898795272.36
sh510050,上证50ETF华夏,2024-11-18,2.789,2.835,2.776,2.79,1199619816,3355936435.26
sh510050,上证50ETF华夏,2024-11-19,2.786,2.793,2.743,2.778,919468916,2551526241.9
sh510050,上证50ETF华夏,2024-11-20,2.772,2.794,2.764,2.784,854979945,2375561777.18
sh510050,上证50ETF华夏,2024-11-21,2.78,2.795,2.772,2.791,738982704,2057697339.29
sh510050,上证50ETF华夏,2024-11-22,2.787,2.792,2.704,2.71,1313065600,3608632535.2
sh510050,上证50ETF华夏,2024-11-25,2.712,2.727,2.672,2.687,1322431600,3569904104.2
sh510050,上证50ETF华夏,2024-11-26,2.677,2.714,2.676,2.697,839971050,2260362095.55
sh510050,上证50ETF华夏,2024-11-27,2.697,2.731,2.687,2.729,1104712619,2994875910.11
sh510050,上证50ETF华夏,2024-11-28,2.731,2.736,2.701,2.716,913282800,2485042498.8
sh510050,上证50ETF华夏,2024-11-29,2.717,2.767,2.716,2.732,1162631173,3177470995.81
sh510210,上证指数ETF富国,2024-11-01,0.794,0.805,0.794,0.798,673360810,537173586.18
sh510210,上证指数ETF富国,2024-11-04,0.798,0.806,0.795,0.805,365475110,292745563.11
sh510210,上证指数ETF富国,2024-11-05,0.806,0.826,0.803,0.826,1076978100,878006396.02
sh510210,上证指数ETF富国,2024-11-06,0.825,0.832,0.819,0.823,741954900,611927303.77
sh510210,上证指数ETF富国,2024-11-07,0.818,0.847,0.817,0.845,792149600,658870429.8
sh510210,上证指数ETF富国,2024-11-08,0.846,0.852,0.833,0.837,1207930741,1017077683.92
sh510210,上证指数ETF富国,2024-11-11,0.834,0.842,0.827,0.841,623388941,521153154.68
sh510210,上证指数ETF富国,2024-11-12,0.84,0.847,0.824,0.831,723072500,604127073.75
sh510210,上证指数ETF富国,2024-11-13,0.827,0.836,0.825,0.835,410630005,341130876.65
sh510210,上证指数ETF富国,2024-11-14,0.833,0.835,0.819,0.821,530880803,439038424.08
sh510210,上证指数ETF富国,2024-11-15,0.819,0.825,0.811,0.813,562436003,459510214.45
sh510210,上证指数ETF富国,2024-11-18,0.813,0.824,0.806,0.81,581068800,472554201.6
sh510210,上证指数ETF富国,2024-11-19,0.81,0.816,0.8,0.815,560277508,453964850.86
sh510210,上证指数ETF富国,2024-11-20,0.812,0.822,0.81,0.82,492025408,401492732.93
