code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-06-03,2.496,2.509,2.488,2.502,610477461,1525430555.67
sh510050,上证50ETF华夏,2024-06-04,2.5,2.523,2.497,2.516,687487300,1724905635.7
sh510050,上证50ETF华夏,2024-06-05,2.515,2.519,2.504,2.505,605581609,1520464024.8
sh510050,上证50ETF华夏,2024-06-06,2.51,2.528,2.498,2.506,717814500,1802073302.25
sh510050,上证50ETF华夏,2024-06-07,2.512,2.516,2.483,2.495,720576002,1802520869.0
sh510050,上证50ETF华夏,2024-06-11,2.488,2.49,2.456,2.465,992243700,2455555096.57
sh510050,上证50ETF华夏,2024-06-12,2.461,2.467,2.453,2.462,695812961,1712221743.78
sh510050,上证50ETF华夏,2024-06-13,2.466,2.466,2.445,2.452,712956419,1751912160.59
sh510050,上证50ETF华夏,2024-06-14,2.448,2.474,2.441,2.469,897068161,2204993539.74
sh510050,上证50ETF华夏,2024-06-17,2.453,2.461,2.45,2.454,991137042,2432745869.59
sh510050,上证50ETF华夏,2024-06-18,2.453,2.465,2.448,2.454,621849600,1526640768.0
sh510050,上证50ETF华夏,2024-06-19,2.455,2.462,2.448,2.458,591825062,1453374396.01
sh510050,上证50ETF华夏,2024-06-20,2.455,2.466,2.448,2.451,760900713,1868011250.41
sh510050,上证50ETF华夏,2024-06-21,2.449,2.455,2.428,2.446,1636597300,4000662099.85
sh510050,上证50ETF华夏,2024-06-24,2.43,2.462,2.427,2.446,1278460961,3121042821.04
sh510050,上证50ETF华夏,2024-06-25,2.446,2.452,2.424,2.437,1033174701,2520687976.76
sh510050,上证50ETF华夏,2024-06-26,2.432,2.448,2.426,2.441,862678961,2102132958.22
sh510050,上证50ETF华夏,2024-06-27,2.436,2.439,2.421,2.434,931118346,2264945376.64
sh510050,上证50ETF华夏,2024-06-28,2.428,2.453,2.426,2.441,742955922,1810583581.91
sh510210,上证指数ETF富国,2024-06-03,0.75,0.752,0.743,0.748,398995300,298548233.23
sh510210,上证指数ETF富国,2024-06-04,0.746,0.752,0.744,0.751,335230700,250836371.27
sh510210,上证指数ETF富国,2024-06-05,0.75,0.751,0.745,0.746,326045000,243881660.0
sh510210,上证指数ETF富国,2024-06-06,0.747,0.749,0.741,0.743,457639700,340941576.5
sh510210,上证指数ETF富国,2024-06-07,0.744,0.747,0.739,0.744,359884300,267573977.05
sh510210,上证指数ETF富国,2024-06-11,0.742,0.742,0.734,0.739,703544800,520095493.4
sh510210,上证指数ETF富国,2024-06-12,0.737,0.742,0.736,0.741,412255900,304657110.1
sh510210,上证指数ETF富国,2024-06-13,0.741,0.742,0.737,0.739,317156600,234616594.85
sh510210,上证指数ETF富国,2024-06-14,0.737,0.741,0.735,0.74,341022800,251760082.1
sh510210,上证指数ETF富国,2024-06-17,0.737,0.738,0.735,0.736,594674100,437977474.65
sh510210,上证指数ETF富国,2024-06-18,0.736,0.739,0.735,0.738,340720200,251110787.4
sh510210,上证指数ETF富国,2024-06-19,0.738,0.74,0.736,0.737,270111000,199274390.25
sh510210,上证指数ETF富国,2024-06-20,0.736,0.739,0.733,0.734,453092600,333249607.3
sh510210,上证指数ETF富国,2024-06-21,0.733,0.735,0.729,0.732,675037300,494296062.93
sh510210,上证指数ETF富国,2024-06-24,0.73,0.73,0.723,0.724,758304800,551098013.4
sh510210,上证指数ETF富国,2024-06-25,0.724,0.726,0.717,0.721,549741900,396913651.8
sh510210,上证指数ETF富国,2024-06-26,0.719,0.728,0.718,0.728,547202800,395764425.1
sh510210,上证指数ETF富国,2024-06-27,0.725,0.726,0.721,0.723,360380200,260825169.75
sh510210,上证指数ETF富国,2024-06-28,0.721,0.733,0.72,0.729,651065000,472510423.75
sh510300,沪深300ETF华泰柏瑞,2024-06-03,3.58,3.599,3.565,3.587,707511590,2534837149.07
sh510300,沪深300ETF华泰柏瑞,2024-06-04,3.585,3.624,3.579,3.612,681737902,2454256447.2
sh510300,沪深300ETF华泰柏瑞,2024-06-05,3.613,3.622,3.597,3.599,583939433,2106707489.41
sh510300,沪深300ETF华泰柏瑞,2024-06-06,3.606,3.63,3.585,3.599,1026699323,3701251059.41
sh510300,沪深300ETF华泰柏瑞,2024-06-07,3.602,3.61,3.555,3.576,1028127109,3686606781.1
sh510300,沪深300ETF华泰柏瑞,2024-06-11,3.567,3.569,3.533,3.551,879916985,3128104881.68
sh510300,沪深300ETF华泰柏瑞,2024-06-12,3.544,3.556,3.536,3.547,569835311,2020493553.98
sh510300,沪深300ETF华泰柏瑞,2024-06-13,3.555,3.558,3.525,3.534,548803711,1944411548.07
sh510300,沪深300ETF华泰柏瑞,2024-06-14,3.527,3.558,3.517,3.554,674103954,2385653893.21
sh510300,沪深300ETF华泰柏瑞,2024-06-17,3.537,3.553,3.532,3.544,393017195,1391870396.09
sh510300,沪深300ETF华泰柏瑞,2024-06-18,3.549,3.565,3.543,3.555,549035200,1950722065.6
sh510300,沪深300ETF华泰柏瑞,2024-06-19,3.557,3.561,3.54,3.545,530859528,1884949469.05
sh510300,沪深300ETF华泰柏瑞,2024-06-20,3.543,3.551,3.516,3.522,554655780,1959598870.74
sh510300,沪深300ETF华泰柏瑞,2024-06-21,3.517,3.525,3.493,3.516,1965867737,6905601893.15
sh510300,沪深300ETF华泰柏瑞,2024-06-24,3.502,3.526,3.493,3.499,2087545529,7316847079.14
sh510300,沪深300ETF华泰柏瑞,2024-06-25,3.495,3.504,3.459,3.478,1738458468,6056789302.51
sh510300,沪深300ETF华泰柏瑞,2024-06-26,3.47,3.507,3.464,3.499,1045489522,3643530984.17
sh510300,沪深300ETF华泰柏瑞,2024-06-27,3.49,3.496,3.474,3.48,1433704942,4996461722.87
sh510300,沪深300ETF华泰柏瑞,2024-06-28,3.474,3.511,3.473,3.487,1275543418,4446863241.0
sh510310,沪深300ETF易方达,2024-06-03,1.75,1.76,1.743,1.754,398409270,697913438.72
sh510310,沪深300ETF易方达,2024-06-04,1.753,1.772,1.75,1.767,333141734,586496022.71
sh510310,沪深300ETF易方达,2024-06-05,1.765,1.772,1.759,1.759,306274341,540191368.94
sh510310,沪深300ETF易方达,2024-06-06,1.76,1.775,1.752,1.76,306076560,539230379.58
sh510310,沪深300ETF易方达,2024-06-07,1.76,1.766,1.739,1.75,272253800,477465101.75
sh510310,沪深300ETF易方达,2024-06-11,1.746,1.746,1.728,1.736,360136792,626277881.29
sh510310,沪深300ETF易方达,2024-06-12,1.733,1.739,1.729,1.735,233296153,404535529.3
sh510310,沪深300ETF易方达,2024-06-13,1.737,1.74,1.725,1.729,154119400,267050390.35
sh510310,沪深300ETF易方达,2024-06-14,1.727,1.742,1.72,1.737,340328100,589278105.15
sh510310,沪深300ETF易方达,2024-06-17,1.731,1.737,1.729,1.733,145334583,251792165.05
sh510310,沪深300ETF易方达,2024-06-18,1.735,1.743,1.732,1.737,203044300,352637188.02
sh510310,沪深300ETF易方达,2024-06-19,1.738,1.742,1.731,1.733,238495900,414028882.4
sh510310,沪深300ETF易方达,2024-06-20,1.732,1.737,1.72,1.722,178775902,308880064.68
sh510310,沪深300ETF易方达,2024-06-21,1.723,1.724,1.708,1.72,1518037920,2609127675.0
sh510310,沪深300ETF易方达,2024-06-24,1.711,1.724,1.708,1.71,1318065000,2258174861.25
sh510310,沪深300ETF易方达,2024-06-25,1.71,1.714,1.691,1.7,1046433265,1782860675.24
sh510310,沪深300ETF易方达,2024-06-26,1.695,1.715,1.694,1.711,354479600,603944618.5
sh510310,沪深300ETF易方达,2024-06-27,1.708,1.71,1.698,1.701,1005627972,1713841471.28
sh510310,沪深300ETF易方达,2024-06-28,1.696,1.718,1.696,1.705,687460906,1171261518.6
sh510330,沪深300ETF华夏,2024-06-03,3.665,3.681,3.648,3.669,160049401,586701091.72
sh510330,沪深300ETF华夏,2024-06-04,3.663,3.707,3.661,3.696,149203200,549328881.6
sh510330,沪深300ETF华夏,2024-06-05,3.689,3.705,3.68,3.681,100927700,372297053.38
sh510330,沪深300ETF华夏,2024-06-06,3.687,3.712,3.668,3.681,85545800,315407364.6
sh510330,沪深300ETF华夏,2024-06-07,3.69,3.693,3.637,3.658,117010790,429371093.9
sh510330,沪深300ETF华夏,2024-06-11,3.652,3.652,3.615,3.632,101134800,367903118.7
sh510330,沪深300ETF华夏,2024-06-12,3.632,3.638,3.617,3.63,87689800,318248206.65
sh510330,沪深300ETF华夏,2024-06-13,3.633,3.639,3.606,3.615,97860300,354572331.98
sh510330,沪深300ETF华夏,2024-06-14,3.612,3.639,3.598,3.635,93904600,340028556.6
sh510330,沪深300ETF华夏,2024-06-17,3.615,3.634,3.614,3.626,102170300,370086369.17
