code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-09-02,2.416,2.419,2.387,2.39,739289251,1776512070.15
sh510050,上证50ETF华夏,2024-09-03,2.389,2.392,2.375,2.379,937708300,2235262160.12
sh510050,上证50ETF华夏,2024-09-04,2.368,2.379,2.355,2.359,713782500,1688274058.12
sh510050,上证50ETF华夏,2024-09-05,2.36,2.371,2.355,2.362,689433801,1628442637.96
sh510050,上证50ETF华夏,2024-09-06,2.364,2.379,2.349,2.351,856267943,2021434546.44
sh510050,上证50ETF华夏,2024-09-09,2.343,2.346,2.312,2.32,1002380100,2335796228.03
sh510050,上证50ETF华夏,2024-09-10,2.319,2.328,2.308,2.321,820576957,1902917963.28
sh510050,上证50ETF华夏,2024-09-11,2.316,2.318,2.3,2.307,926664008,2140825524.48
sh510050,上证50ETF华夏,2024-09-12,2.308,2.316,2.295,2.297,699198306,1610952897.02
sh510050,上证50ETF华夏,2024-09-13,2.297,2.312,2.291,2.292,701542499,1612144662.7
sh510050,上证50ETF华夏,2024-09-18,2.292,2.314,2.29,2.305,986296004,2268727383.2
sh510050,上证50ETF华夏,2024-09-19,2.308,2.33,2.285,2.319,1039087381,2400811393.8
sh510050,上证50ETF华夏,2024-09-20,2.315,2.33,2.299,2.323,1892966671,4385530535.04
sh510050,上证50ETF华夏,2024-09-23,2.321,2.343,2.319,2.33,610242399,1420796865.47
sh510050,上证50ETF华夏,2024-09-24,2.356,2.45,2.345,2.45,1994535625,4787384133.91
sh510050,上证50ETF华夏,2024-09-25,2.485,2.524,2.474,2.48,1610607717,4011621171.12
sh510050,上证50ETF华夏,2024-09-26,2.477,2.62,2.477,2.618,2376659669,6055728836.61
sh510050,上证50ETF华夏,2024-09-27,2.661,2.818,2.608,2.724,1515369074,4095663764.75
sh510050,上证50ETF华夏,2024-09-30,2.801,2.944,2.722,2.909,3571868455,10158393886.02
sh510210,上证指数ETF富国,2024-09-02,0.696,0.697,0.69,0.69,543977300,377112263.22
sh510210,上证指数ETF富国,2024-09-03,0.69,0.691,0.686,0.688,412020600,283779188.25
sh510210,上证指数ETF富国,2024-09-04,0.686,0.688,0.684,0.685,390096200,267508469.15
sh510210,上证指数ETF富国,2024-09-05,0.686,0.688,0.683,0.686,423310200,290284969.65
sh510210,上证指数ETF富国,2024-09-06,0.687,0.69,0.68,0.681,553051600,378563820.2
sh510210,上证指数ETF富国,2024-09-09,0.679,0.68,0.67,0.673,736293700,497366394.35
sh510210,上证指数ETF富国,2024-09-10,0.673,0.676,0.669,0.675,467657900,314850681.18
sh510210,上证指数ETF富国,2024-09-11,0.673,0.674,0.666,0.669,923637700,619299077.85
sh510210,上证指数ETF富国,2024-09-12,0.669,0.671,0.667,0.667,549176600,367124557.1
sh510210,上证指数ETF富国,2024-09-13,0.667,0.67,0.663,0.664,505266900,336507755.4
sh510210,上证指数ETF富国,2024-09-18,0.664,0.668,0.66,0.667,522053700,347035197.07
sh510210,上证指数ETF富国,2024-09-19,0.668,0.674,0.662,0.672,697918101,466907209.57
sh510210,上证指数ETF富国,2024-09-20,0.669,0.673,0.667,0.672,468099600,313743756.9
sh510210,上证指数ETF富国,2024-09-23,0.671,0.678,0.67,0.675,943554801,635484158.47
sh510210,上证指数ETF富国,2024-09-24,0.679,0.704,0.678,0.703,1472130700,1017242313.7
sh510210,上证指数ETF富国,2024-09-25,0.71,0.725,0.708,0.71,1409510600,1005333435.45
sh510210,上证指数ETF富国,2024-09-26,0.708,0.738,0.708,0.737,1734890798,1253892324.25
sh510210,上证指数ETF富国,2024-09-27,0.746,0.766,0.738,0.762,1198870198,902749259.09
sh510210,上证指数ETF富国,2024-09-30,0.786,0.838,0.77,0.838,2149006260,1736397058.08
sh510300,沪深300ETF华泰柏瑞,2024-09-02,3.381,3.383,3.33,3.332,1133306500,3803943267.25
sh510300,沪深300ETF华泰柏瑞,2024-09-03,3.33,3.352,3.328,3.344,1293552308,4318524380.26
sh510300,沪深300ETF华泰柏瑞,2024-09-04,3.331,3.343,3.321,3.323,680305800,2265078161.1
