code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-01-02,2.356,2.356,2.326,2.327,787310141,1843289867.62
sh510050,上证50ETF华夏,2024-01-03,2.324,2.336,2.32,2.332,627676145,1461230065.56
sh510050,上证50ETF华夏,2024-01-04,2.331,2.332,2.295,2.314,906163641,2100487319.84
sh510050,上证50ETF华夏,2024-01-05,2.308,2.332,2.29,2.303,1019415882,2353066709.63
sh510050,上证50ETF华夏,2024-01-08,2.3,2.309,2.274,2.278,888765005,2035494052.7
sh510050,上证50ETF华夏,2024-01-09,2.281,2.286,2.269,2.28,853922969,1946090446.35
sh510050,上证50ETF华夏,2024-01-10,2.275,2.293,2.266,2.27,800237537,1821340634.21
sh510050,上证50ETF华夏,2024-01-11,2.269,2.287,2.261,2.275,751873354,1709008133.64
sh510050,上证50ETF华夏,2024-01-12,2.268,2.287,2.264,2.272,593806006,1349572600.14
sh510050,上证50ETF华夏,2024-01-15,2.263,2.293,2.26,2.272,566587522,1287286849.98
sh510050,上证50ETF华夏,2024-01-16,2.268,2.285,2.257,2.284,1136526820,2583893725.27
sh510050,上证50ETF华夏,2024-01-17,2.275,2.277,2.232,2.234,1272251876,2868291854.44
sh510050,上证50ETF华夏,2024-01-18,2.225,2.278,2.196,2.274,4825657188,10825155486.98
sh510050,上证50ETF华夏,2024-01-19,2.259,2.287,2.25,2.282,3784481259,8588880217.3
sh510050,上证50ETF华夏,2024-01-22,2.274,2.292,2.238,2.261,2873150176,6511276586.36
sh510050,上证50ETF华夏,2024-01-23,2.255,2.274,2.236,2.258,1430700006,3227301538.53
sh510050,上证50ETF华夏,2024-01-24,2.269,2.3,2.244,2.295,1629979256,3711462765.91
sh510050,上证50ETF华夏,2024-01-25,2.296,2.352,2.291,2.347,1545790266,3588552102.52
sh510050,上证50ETF华夏,2024-01-26,2.34,2.359,2.332,2.35,2431087444,5701507828.04
sh510050,上证50ETF华夏,2024-01-29,2.35,2.363,2.339,2.342,1163352306,2732132890.64
sh510050,上证50ETF华夏,2024-01-30,2.33,2.338,2.304,2.306,1278177869,2964733567.15
sh510050,上证50ETF华夏,2024-01-31,2.298,2.309,2.276,2.292,1949449232,4471549175.9
sh510210,上证指数ETF富国,2024-01-02,0.728,0.729,0.725,0.726,245193700,178255819.9
sh510210,上证指数ETF富国,2024-01-03,0.724,0.729,0.724,0.728,211636275,153700844.72
sh510210,上证指数ETF富国,2024-01-04,0.727,0.728,0.72,0.724,252090575,182702644.23
sh510210,上证指数ETF富国,2024-01-05,0.722,0.729,0.716,0.72,321829200,232280225.1
sh510210,上证指数ETF富国,2024-01-08,0.719,0.72,0.709,0.71,445277600,318150845.2
sh510210,上证指数ETF富国,2024-01-09,0.71,0.713,0.707,0.712,317756000,225765638.0
sh510210,上证指数ETF富国,2024-01-10,0.709,0.713,0.705,0.707,357088500,252997202.25
sh510210,上证指数ETF富国,2024-01-11,0.706,0.711,0.704,0.709,354863460,251065897.95
sh510210,上证指数ETF富国,2024-01-12,0.707,0.712,0.706,0.708,275137800,194866346.85
sh510210,上证指数ETF富国,2024-01-15,0.705,0.712,0.704,0.709,231101800,163504523.5
sh510210,上证指数ETF富国,2024-01-16,0.707,0.71,0.701,0.709,401368897,283667467.95
sh510210,上证指数ETF富国,2024-01-17,0.706,0.707,0.694,0.695,473887700,331958333.85
