code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2024-03-01,2.44,2.456,2.431,2.448,1191423872,2911542087.2
sh510050,上证50ETF华夏,2024-03-04,2.444,2.458,2.438,2.451,1273564556,3117367641.95
sh510050,上证50ETF华夏,2024-03-05,2.442,2.487,2.439,2.481,2432653629,5989801398.01
sh510050,上证50ETF华夏,2024-03-06,2.478,2.485,2.467,2.468,1500129104,3712069467.85
sh510050,上证50ETF华夏,2024-03-07,2.466,2.481,2.451,2.46,968197064,2386121664.23
sh510050,上证50ETF华夏,2024-03-08,2.46,2.469,2.443,2.46,813179591,1998795434.68
sh510050,上证50ETF华夏,2024-03-11,2.46,2.48,2.451,2.479,1037741034,2560626001.4
sh510050,上证50ETF华夏,2024-03-12,2.479,2.494,2.472,2.485,1606725938,3988697141.09
sh510050,上证50ETF华夏,2024-03-13,2.481,2.482,2.453,2.465,1013191973,2502837471.3
sh510050,上证50ETF华夏,2024-03-14,2.464,2.481,2.449,2.459,852648080,2100285383.06
sh510050,上证50ETF华夏,2024-03-15,2.451,2.466,2.442,2.461,1023426023,2512510886.47
sh510050,上证50ETF华夏,2024-03-18,2.459,2.475,2.454,2.471,895925379,2208232077.89
sh510050,上证50ETF华夏,2024-03-19,2.466,2.476,2.449,2.454,993209300,2444536389.62
sh510050,上证50ETF华夏,2024-03-20,2.447,2.467,2.442,2.46,808470821,1983987394.73
sh510050,上证50ETF华夏,2024-03-21,2.465,2.477,2.459,2.46,608478466,1500051538.31
sh510050,上证50ETF华夏,2024-03-22,2.455,2.457,2.42,2.438,1466630917,3582246014.77
sh510050,上证50ETF华夏,2024-03-25,2.433,2.453,2.428,2.437,706030136,1721124964.03
sh510050,上证50ETF华夏,2024-03-26,2.439,2.45,2.433,2.446,727926049,1777595411.66
sh510050,上证50ETF华夏,2024-03-27,2.441,2.456,2.432,2.433,844524757,2061062669.46
sh510050,上证50ETF华夏,2024-03-28,2.431,2.459,2.42,2.438,1168146185,2846772252.85
sh510050,上证50ETF华夏,2024-03-29,2.435,2.453,2.434,2.449,634334702,1549521093.31
sh510210,上证指数ETF富国,2024-03-01,0.738,0.744,0.736,0.741,491170729,363343546.78
sh510210,上证指数ETF富国,2024-03-04,0.74,0.744,0.736,0.743,321166810,237904314.51
sh510210,上证指数ETF富国,2024-03-05,0.741,0.748,0.739,0.747,290782010,216269119.94
sh510210,上证指数ETF富国,2024-03-06,0.746,0.75,0.744,0.745,227254128,169588393.02
sh510210,上证指数ETF富国,2024-03-07,0.745,0.751,0.741,0.742,337891387,251644610.47
sh510210,上证指数ETF富国,2024-03-08,0.742,0.746,0.738,0.746,225250610,167361203.23
sh510210,上证指数ETF富国,2024-03-11,0.745,0.751,0.742,0.751,241653469,180575554.71
sh510210,上证指数ETF富国,2024-03-12,0.751,0.752,0.745,0.748,289340987,216716399.26
sh510210,上证指数ETF富国,2024-03-13,0.747,0.75,0.742,0.746,379182500,282964940.62
sh510210,上证指数ETF富国,2024-03-14,0.744,0.751,0.741,0.745,276572182,206115418.64
sh510210,上证指数ETF富国,2024-03-15,0.744,0.75,0.741,0.748,270042300,201384045.22
sh510210,上证指数ETF富国,2024-03-18,0.748,0.756,0.747,0.756,270828480,203595309.84
sh510210,上证指数ETF富国,2024-03-19,0.755,0.756,0.75,0.75,193275402,145488058.86
