code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600000,2026-06-30,8.69,8.7,8.49,8.61,68434092,586217640.47,0.2055,5.703327
sh.600004,2026-06-30,7.4,7.44,7.2,7.26,16940840,123464628.83,0.7158,13.961468
sh.600006,2026-06-30,5.19,5.22,5.09,5.13,12823100,65978858.0,0.6412,-24.126127
sh.600007,2026-06-30,19.24,19.42,18.7,18.98,2605514,49584865.74,0.2587,15.980951
sh.600008,2026-06-30,2.75,2.75,2.68,2.72,76284724,206604687.44,1.0392,11.07713
sh.600009,2026-06-30,23.23,23.32,22.9,23.1,9857709,227138916.34,0.4817,26.420461
sh.600010,2026-06-30,2.19,2.23,2.16,2.23,559546568,1223454861.56,1.7866,-752.414871
sh.600011,2026-06-30,7.47,7.69,7.42,7.59,151636038,1139916837.59,1.3788,8.55907
sh.600012,2026-06-30,15.84,16.18,15.58,15.76,3865950,60937210.5,0.3317,14.455955
sh.600015,2026-06-30,6.49,6.52,6.38,6.39,65439925,420851658.02,0.4253,3.749314
sh.600016,2026-06-30,3.28,3.29,3.2,3.22,258994662,837027766.9,0.7303,4.805842
sh.600017,2026-06-30,2.55,2.56,2.49,2.5,20842153,52387751.0,0.6776,17.533441
sh.600018,2026-06-30,4.8,4.81,4.71,4.72,48194396,228072396.16,0.2073,8.041043
sh.600019,2026-06-30,5.51,5.56,5.39,5.43,75366963,410746780.75,0.352,11.668884
sh.600020,2026-06-30,3.76,3.78,3.64,3.69,12782628,47099540.17,0.5688,12.963001
sh.600021,2026-06-30,14.67,15.12,14.44,15.07,39927310,590170763.71,1.4149,16.972892
sh.600022,2026-06-30,1.24,1.26,1.23,1.24,76368147,95045865.15,0.7138,-604.288258
sh.600023,2026-06-30,5.23,5.29,5.18,5.26,41507350,217170080.78,0.3096,9.530005
sh.600025,2026-06-30,8.95,8.97,8.79,8.89,22220986,197121366.96,0.1193,19.396544
sh.600026,2026-06-30,18.3,18.83,17.86,17.94,82346594,1489782571.5,2.1513,17.838383
sh.600027,2026-06-30,4.52,4.54,4.4,4.45,87789487,390671388.11,0.9526,8.798123
sh.600028,2026-06-30,4.58,4.59,4.45,4.46,260381301,1169906786.12,0.2748,15.170538
