code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600000,2026-06-25,8.85,8.93,8.82,8.85,65829690,583249750.28,0.1977,5.862304
sh.600004,2026-06-25,7.5,7.64,7.44,7.63,13035884,98536070.62,0.5508,14.673003
sh.600006,2026-06-25,5.43,5.44,5.3,5.35,14491400,77734947.0,0.7246,-25.160776
sh.600007,2026-06-25,19.1,19.48,18.76,19.12,4228241,81049725.86,0.4198,16.098829
sh.600008,2026-06-25,2.9,2.9,2.83,2.84,92842251,264808109.64,1.2648,11.565827
sh.600009,2026-06-25,22.54,23.46,22.5,23.3,17762363,409827094.53,0.868,26.649209
sh.600010,2026-06-25,2.32,2.33,2.28,2.29,504531050,1160150361.38,1.611,-772.659218
sh.600011,2026-06-25,7.4,7.49,7.27,7.4,161201030,1188816517.63,1.4658,8.344811
sh.600012,2026-06-25,15.56,15.59,15.23,15.45,3632400,56062922.0,0.3116,14.171606
sh.600015,2026-06-25,6.62,6.71,6.61,6.65,53998217,359141376.05,0.3509,3.901868
sh.600016,2026-06-25,3.4,3.43,3.35,3.36,271058091,918171369.64,0.7644,5.014792
sh.600017,2026-06-25,2.59,2.59,2.55,2.57,19824791,50942280.05,0.6446,18.024377
sh.600018,2026-06-25,4.85,4.89,4.79,4.83,51255682,247946695.04,0.2205,8.22844
sh.600019,2026-06-25,5.52,5.61,5.44,5.49,91690713,505859513.02,0.4282,11.797822
sh.600020,2026-06-25,3.82,3.88,3.78,3.86,10380497,39825233.45,0.4619,13.560212
sh.600021,2026-06-25,15.95,16.41,15.68,16.1,45811221,736668230.48,1.6234,18.13295
sh.600022,2026-06-25,1.27,1.28,1.24,1.25,73409083,92230605.97,0.6861,-609.161551
sh.600023,2026-06-25,5.36,5.42,5.28,5.3,50497755,269455183.23,0.3766,9.602476
sh.600025,2026-06-25,9.13,9.13,8.89,8.89,39131392,351978120.81,0.21,19.396544
sh.600026,2026-06-25,22.51,22.75,21.6,21.78,166338079,3672289476.79,4.3456,21.656632
sh.600027,2026-06-25,4.67,4.71,4.63,4.65,75866511,352950987.78,0.8232,9.193544
sh.600028,2026-06-25,4.66,4.66,4.53,4.55,274687353,1256139404.67,0.2899,15.47667
sh.600029,2026-06-25,5.38,5.64,5.35,5.58,291931423,1609134063.91,2.1662,32.776339
sh.600030,2026-06-25,27.88,29.06,27.71,28.98,378555104,10826965213.0,3.1089,12.750768
sh.600031,2026-06-25,17.6,18.4,17.6,17.75,101283572,1826150195.99,1.1952,19.385152
sh.600032,2026-06-25,7.29,7.29,7.05,7.08,31867587,226866036.0,1.3252,37.800019
sh.600033,2026-06-25,3.39,3.4,3.34,3.36,23477126,79045414.34,0.8555,9.62828
sh.600035,2026-06-25,3.67,3.67,3.59,3.62,8070400,29217865.0,0.5012,11.60053
sh.600036,2026-06-25,36.73,36.99,36.2,36.23,118116225,4308980707.85,0.5726,6.061248
sh.600037,2026-06-25,6.5,6.52,6.33,6.43,13520024,86672588.81,0.9714,132.501776
sh.600038,2026-06-25,25.59,25.89,25.29,25.58,6682805,170926596.58,0.999,42.99969
sh.600039,2026-06-25,8.12,8.13,7.94,8.0,17244209,138506591.71,0.1983,9.912268
sh.600048,2026-06-25,4.71,4.88,4.69,4.77,130470250,623036357.87,1.0899,-313.27074
sh.600050,2026-06-25,4.17,4.2,4.12,4.13,143269622,594453426.89,0.4623,14.913733
sh.600051,2026-06-25,5.9,5.94,5.77,5.81,4504333,26244840.73,1.4489,23.822423
sh.600052,2026-06-25,3.55,3.72,3.41,3.62,27890260,99203375.2,3.3038,-6.356068
sh.600054,2026-06-25,10.86,10.91,10.7,10.82,4623200,49927412.94,0.9007,27.193459
sh.600055,2026-06-25,10.8,10.87,10.44,10.52,8934533,94399140.39,1.2708,-26.524295
sh.600056,2026-06-25,9.0,9.02,8.85,8.87,14486893,129066810.3,0.9688,27.479058
sh.600057,2026-06-25,5.67,5.72,5.59,5.64,13201375,74599497.5,0.6309,12.266952
sh.600058,2026-06-25,10.8,11.77,10.72,11.77,26133945,297115215.65,2.4381,-406.850425
sh.600059,2026-06-25,7.54,7.6,7.38,7.51,6292300,47128721.0,0.6903,30.383195
sh.600060,2026-06-25,24.4,26.07,24.33,25.28,20564677,524589035.1,1.5817,13.242678
sh.600061,2026-06-25,6.52,6.85,6.47,6.78,91935120,617122436.5,1.4378,12.882479
sh.600062,2026-06-25,16.3,16.3,15.97,16.1,7026740,113153206.24,0.6768,10.289063
sh.600063,2026-06-25,8.04,8.45,7.82,8.28,180630444,1480637728.96,8.7299,37.865565
sh.600064,2026-06-25,7.32,7.41,7.26,7.28,10557558,77255935.06,0.6101,7.136806
sh.600066,2026-06-25,26.52,26.71,25.81,26.57,21800097,573870004.44,0.9847,10.776292
sh.600067,2026-06-25,3.18,3.18,3.03,3.09,41022712,126656532.84,2.9477,222.905243
sh.600071,2026-06-25,17.39,17.45,16.95,17.02,4417701,75641542.59,1.5689,176.213346
sh.600072,2026-06-25,8.85,8.89,8.67,8.76,24655165,216249980.55,2.2759,-4.014102
sh.600073,2026-06-25,4.77,4.8,4.66,4.71,6678922,31490453.76,0.7122,-17.772729
sh.600075,2026-06-25,4.24,4.29,4.04,4.07,40653845,167216297.39,2.3805,-70.247884
sh.600076,2026-06-25,3.37,3.5,3.18,3.19,48022097,157739375.21,3.5716,-10.969946
sh.600078,2026-06-25,14.23,15.93,13.52,15.29,109964350,1626965237.74,16.5966,143.774986
sh.600081,2026-06-25,9.78,9.78,9.37,9.39,3886480,36904259.4,0.7028,227.223367
sh.600085,2026-06-25,22.73,23.21,22.41,22.88,11011952,250738917.02,0.8029,29.099472
sh.600088,2026-06-25,11.38,11.39,11.07,11.19,6647000,74393405.0,1.6713,-540.997275
sh.600089,2026-06-25,23.5,23.53,22.99,23.2,108617703,2514908748.24,2.1497,19.003335
sh.600094,2026-06-25,3.79,3.81,3.68,3.75,17691671,66220933.18,0.8321,60.428519
sh.600095,2026-06-25,7.95,8.24,7.84,8.11,45497869,367056914.68,1.5913,52.81309
sh.600096,2026-06-25,34.04,34.44,32.82,33.5,76533136,2565490944.33,4.1982,11.544099
sh.600097,2026-06-25,8.15,8.23,7.95,8.09,3198100,25762641.0,1.3274,75.530642
sh.600098,2026-06-25,6.55,6.57,6.35,6.43,30609149,196514658.25,0.8731,9.382822
sh.600099,2026-06-25,8.39,8.57,8.18,8.26,3523000,29184882.0,1.6078,71.763047
sh.600100,2026-06-25,6.83,7.01,6.81,6.86,28266188,194809176.87,0.8437,69.331112
sh.600101,2026-06-25,8.32,8.35,8.06,8.09,17117484,139325599.16,3.1244,24.052646
sh.600103,2026-06-25,3.34,3.38,3.24,3.26,93634648,307527217.22,4.2324,186.543915
sh.600104,2026-06-25,10.05,10.2,9.97,10.06,68760591,692509546.36,0.5982,11.439984
sh.600105,2026-06-25,70.5,73.97,68.1,72.96,131976199,9455293773.21,9.0271,1038.708472
sh.600106,2026-06-25,4.88,4.93,4.72,4.84,13094132,62967333.57,0.9852,75.548174
sh.600108,2026-06-25,3.43,3.5,3.26,3.28,132311656,445816020.71,6.796,119.770467
sh.600109,2026-06-25,8.78,9.15,8.69,9.05,68916316,618820297.69,1.8599,14.050848
sh.600110,2026-06-25,14.95,16.1,14.66,15.77,266245415,4158628623.33,15.344,-123.961855
sh.600111,2026-06-25,49.3,50.28,48.18,49.2,112109948,5546521477.77,3.1012,64.951126
sh.600113,2026-06-25,29.87,30.4,28.05,28.16,11408696,330787507.94,2.7729,84.3865
sh.600114,2026-06-25,42.58,43.88,40.58,41.57,40200262,1692563668.41,6.522,47.725971
sh.600115,2026-06-25,3.99,4.24,3.98,4.15,466816363,1929894242.12,2.742,92.124731
sh.600116,2026-06-25,5.79,5.79,5.66,5.68,19241800,109710782.0,1.0063,22.982632
sh.600117,2026-06-25,2.11,2.14,2.06,2.12,14265101,29864628.11,0.4382,-6.878614
sh.600118,2026-06-25,71.8,73.18,70.16,70.7,31214167,2220041347.47,2.6397,4924.72594
sh.600120,2026-06-25,4.55,4.6,4.46,4.55,35404209,160472282.88,1.0366,16.780318
sh.600121,2026-06-25,3.85,3.87,3.69,3.74,51818588,193985804.77,4.253,-4.287585
sh.600123,2026-06-25,5.81,5.82,5.59,5.63,28967790,164365330.03,1.9663,-13.80648
sh.600125,2026-06-25,5.35,5.35,5.25,5.28,10728550,56716752.01,0.8218,12.787701
sh.600126,2026-06-25,6.5,6.6,6.32,6.35,53257287,340304426.03,1.577,311.963695
sh.600127,2026-06-25,5.29,5.29,5.19,5.2,11479110,59977408.42,1.7886,-639.901638
sh.600128,2026-06-25,8.23,8.23,7.91,8.06,3998355,32090428.56,1.6203,34.963268
sh.600129,2026-06-25,12.45,12.55,12.13,12.32,8878585,109500315.0,1.6101,60.847986
sh.600130,2026-06-25,4.79,4.84,4.57,4.6,31769114,148588147.82,4.2359,602.087046
sh.600131,2026-06-25,15.11,15.59,14.93,15.57,11025897,167767515.44,0.922,28.443904
sh.600132,2026-06-25,42.4,42.9,41.85,42.13,4120436,174048529.44,0.8514,17.049169
sh.600133,2026-06-25,8.15,8.22,7.95,8.0,20076934,161816891.98,1.883,30.775131
sh.600135,2026-06-25,8.4,8.4,7.88,7.94,12565501,100389987.96,2.271,-46.809174
sh.600137,2026-06-25,17.07,17.24,16.69,16.73,2200600,37177670.0,2.2636,52.743835
sh.600138,2026-06-25,6.93,6.93,6.77,6.79,10333064,70619896.2,1.4275,61.196834
sh.600141,2026-06-25,44.93,47.48,43.06,47.48,121120997,5499890440.9,10.0788,39.676679
sh.600143,2026-06-25,16.27,16.27,15.88,16.16,41217216,662571574.13,1.5643,35.750846
sh.600148,2026-06-25,15.25,15.3,14.79,14.9,1984700,29687757.0,1.4025,127.782104
sh.600149,2026-06-25,4.66,4.68,4.52,4.59,9614800,44130184.7,2.5291,108.453979
sh.600150,2026-06-25,35.09,35.96,34.77,35.33,92155761,3257080223.35,1.2246,23.515805
sh.600151,2026-06-25,11.24,11.91,10.97,11.14,42229746,481491172.58,2.9444,-35.464037
sh.600152,2026-06-25,10.74,11.81,10.47,11.81,43898008,500927800.6,8.2971,-59.287511
sh.600153,2026-06-25,8.49,8.63,8.3,8.34,31401010,266313450.87,1.083,-2.26053
sh.600155,2026-06-25,5.58,5.76,5.45,5.73,44937005,253454893.61,2.0301,50.192553
sh.600156,2026-06-25,8.8,8.94,8.59,8.63,13570663,118253622.66,3.3749,-121.743816
sh.600157,2026-06-25,1.58,1.59,1.55,1.56,526364269,824972659.51,2.4125,155.13657
sh.600158,2026-06-25,7.2,7.2,7.0,7.04,44139152,311684377.32,4.6002,-35.227057
sh.600159,2026-06-25,2.33,2.35,2.27,2.32,18281550,42154674.5,2.2026,-7.16637
